date,open,high,low,close,volume,adjusted_close
2022-10-17,53.88,54.09,53.55,53.82,6256372,53.82
2022-10-18,52.81,53.37,52.27,52.82,4675879,52.82
2022-10-19,52.18,52.47,52.01,52.24,6885307,52.24
2022-10-20,53.85,54.37,53.73,54.05,5892888,54.05
2022-10-21,51.73,52.23,51.59,51.91,5293292,51.91
2022-10-24,52.82,53.31,52.37,52.84,7605798,52.84
2022-10-25,53.01,53.67,52.89,53.28,8220566,53.28
2022-10-26,52.48,52.96,52.1,52.53,7061634,52.53
2022-10-27,52.88,53.27,52.25,52.76,7969812,52.76
2022-10-28,52.43,52.6,52.1,52.35,4697415,52.35
2022-10-31,51.83,52.16,51.08,51.62,6226779,51.62
2022-11-01,53.3,53.82,52.98,53.4,3755628,53.4
2022-11-02,51.72,52.07,51.05,51.56,7033416,51.56
2022-11-03,52.65,53.03,52.21,52.62,3381724,52.62
2022-11-04,51.78,52.19,51.63,51.91,5512576,51.91
2022-11-07,51.42,51.63,51.21,51.42,5377400,51.42
2022-11-08,52.85,53.24,52.1,52.67,3455736,52.67
2022-11-09,51.37,51.94,51.12,51.53,2641381,51.53
2022-11-10,51.13,51.5,50.58,51.04,9526450,51.04
2022-11-11,53.4,53.95,52.97,53.46,4156354,53.46
2022-11-14,52.1,53.04,51.98,52.51,3527121,52.51
2022-11-15,53.13,53.82,52.88,53.35,7028497,53.35
2022-11-16,53.05,53.47,52.55,53.01,4972044,53.01
2022-11-17,52.52,52.8,51.62,52.21,5467346,52.21
2022-11-18,51.85,52.74,51.64,52.19,3502729,52.19
2022-11-21,52.65,53.46,52.3,52.88,7305140,52.88
2022-11-22,50.67,51.55,50.51,51.03,9343125,51.03
2022-11-23,53.0,53.2,52.38,52.79,5126625,52.79
2022-11-25,52.86,53.02,52.18,52.6,4927431,52.6
2022-11-28,52.96,53.46,52.78,53.12,1689297,53.12
2022-11-29,52.49,52.96,52.28,52.62,8190901,52.62
2022-11-30,50.87,51.21,50.29,50.75,2678453,50.75
2022-12-01,52.61,53.28,52.34,52.81,3566099,52.81
2022-12-02,52.47,52.62,51.9,52.26,3290709,52.26
2022-12-05,52.82,53.22,52.6,52.91,3588186,52.91
2022-12-06,51.99,52.56,51.62,52.09,6252349,52.09
2022-12-07,52.94,53.31,52.43,52.87,5407088,52.87
2022-12-08,51.17,51.29,50.87,51.08,3843902,51.08
2022-12-09,50.7,51.09,50.53,50.81,6719381,50.81
2022-12-12,51.78,51.85,51.43,51.64,7985753,51.64
2022-12-13,52.68,52.98,52.04,52.51,5148298,52.51
2022-12-14,52.89,53.13,52.09,52.61,7114867,52.61
2022-12-15,51.71,51.86,51.42,51.64,2208856,51.64
2022-12-16,52.04,52.33,51.41,51.87,4621099,51.87
2022-12-19,51.01,51.23,50.41,50.82,9357583,50.82
2022-12-20,51.06,51.41,50.43,50.92,6462614,50.92
2022-12-21,51.11,51.57,50.71,51.14,4377637,51.14
2022-12-22,50.75,51.52,50.66,51.09,5685440,51.09
2022-12-23,52.23,52.84,51.86,52.35,2011708,52.35
2022-12-27,49.99,50.63,49.75,50.19,4229697,50.19
2022-12-28,51.89,52.42,51.32,51.87,3136282,51.87
2022-12-29,51.46,51.79,51.03,51.41,9552767,51.41
2022-12-30,50.74,51.04,50.2,50.62,4749334,50.62
2023-01-03,50.94,51.23,50.59,50.91,6578444,50.91
2023-01-04,51.22,51.7,50.6,51.15,2825886,51.15
2023-01-05,50.33,50.86,50.12,50.49,5102818,50.49
2023-01-06,50.94,51.34,50.52,50.93,4487881,50.93
2023-01-09,50.76,51.12,50.42,50.77,3619959,50.77
2023-01-10,50.57,51.16,50.5,50.83,6180000,50.83
2023-01-11,51.49,51.82,51.08,51.45,3415965,51.45
2023-01-12,50.72,51.24,50.1,50.67,6219244,50.67
2023-01-13,50.42,50.6,49.94,50.27,5213902,50.27
2023-01-17,49.65,50.13,49.05,49.59,5239486,49.59
2023-01-18,49.83,50.5,49.62,50.06,6125294,50.06
2023-01-19,50.2,50.52,49.42,49.97,4047741,49.97
2023-01-20,49.3,49.44,49.02,49.23,9840856,49.23
2023-01-23,50.76,50.9,50.26,50.58,7449748,50.58
2023-01-24,49.86,50.41,49.79,50.1,3071442,50.1
2023-01-25,49.59,50.22,49.42,49.82,7885131,49.82
2023-01-26,50.27,50.59,50.01,50.3,1834835,50.3
2023-01-27,50.96,51.06,50.56,50.81,4696470,50.81
2023-01-30,50.07,50.75,49.99,50.37,9733120,50.37
2023-01-31,48.6,48.98,48.36,48.67,4656748,48.67
2023-02-01,48.87,48.96,48.3,48.63,8570957,48.63
2023-02-02,50.06,50.22,49.54,49.88,4145507,49.88
2023-02-03,48.18,48.79,47.93,48.36,5972099,48.36
2023-02-06,48.88,49.23,48.65,48.94,4631790,48.94
2023-02-07,48.55,49.04,48.22,48.63,9725390,48.63
2023-02-08,49.21,49.58,49.02,49.3,5973384,49.3
2023-02-09,49.64,49.89,48.81,49.35,2617587,49.35
2023-02-10,47.55,47.97,47.35,47.66,6211702,47.66
2023-02-13,49.63,49.78,49.22,49.5,1712783,49.5
2023-02-14,47.99,48.4,47.82,48.11,4007139,48.11
2023-02-15,47.76,47.86,47.16,47.51,3482716,47.51
2023-02-16,47.24,47.46,46.96,47.21,2538127,47.21
2023-02-17,47.53,47.99,47.17,47.58,5759794,47.58
2023-02-21,47.54,47.68,46.7,47.19,4241676,47.19
2023-02-22,47.4,47.9,47.2,47.55,8043619,47.55
2023-02-23,48.93,49.48,48.82,49.15,9982006,49.15
2023-02-24,48.09,48.51,47.85,48.18,1777307,48.18
2023-02-27,47.61,47.89,47.41,47.65,4601872,47.65
2023-02-28,49.06,49.16,48.34,48.75,5933038,48.75
2023-03-01,48.05,48.46,47.4,47.93,8589491,47.93
2023-03-02,48.12,48.78,48.04,48.41,4677921,48.41
2023-03-03,46.49,46.59,46.03,46.31,2335193,46.31
2023-03-06,48.18,48.9,47.9,48.4,5990178,48.4
2023-03-07,46.32,47.09,46.19,46.64,9432964,46.64
2023-03-08,47.39,47.58,46.8,47.19,4534386,47.19
2023-03-09,47.58,47.89,47.49,47.69,9267053,47.69
2023-03-10,48.03,48.35,47.53,47.94,3072291,47.94
2023-03-13,47.81,48.37,47.27,47.82,7273399,47.82
2023-03-14,47.15,47.39,46.95,47.17,1650115,47.17
2023-03-15,47.43,47.86,46.94,47.4,8152363,47.4
2023-03-16,46.79,47.41,46.61,47.01,2337692,47.01
2023-03-17,46.83,47.26,46.5,46.88,5153234,46.88
2023-03-20,46.9,47.01,46.51,46.76,5306628,46.76
2023-03-21,47.4,47.59,47.21,47.4,6904600,47.4
2023-03-22,47.12,47.61,46.55,47.08,8024044,47.08
2023-03-23,45.24,45.77,44.99,45.38,3593942,45.38
2023-03-24,45.69,46.39,45.51,45.95,9601211,45.95
2023-03-27,45.67,46.2,45.5,45.85,9472174,45.85
2023-03-28,46.95,47.28,46.44,46.86,8026051,46.86
2023-03-29,46.87,47.0,46.34,46.67,2629110,46.67
2023-03-30,46.61,46.87,46.47,46.67,8552104,46.67
2023-03-31,44.99,45.09,44.49,44.79,2763353,44.79
2023-04-03,45.14,45.69,45.03,45.36,3331366,45.36
2023-04-04,45.69,46.02,45.1,45.56,6252374,45.56
2023-04-05,46.51,46.73,46.35,46.54,9377153,46.54
2023-04-06,44.88,44.97,44.43,44.7,5795593,44.7
2023-04-10,46.14,46.56,45.56,46.06,6146688,46.06
2023-04-11,44.14,44.28,43.78,44.03,6729982,44.03
2023-04-12,44.79,45.05,44.43,44.74,9973808,44.74
2023-04-13,44.51,44.76,44.02,44.39,2047736,44.39
2023-04-14,45.29,45.66,45.0,45.33,7930114,45.33
2023-04-17,45.72,45.79,45.11,45.45,9573519,45.45
2023-04-18,44.59,44.68,44.3,44.49,5293905,44.49
2023-04-19,44.58,44.79,44.03,44.41,6322543,44.41
2023-04-20,44.45,44.94,44.16,44.55,7875547,44.55
2023-04-21,45.36,45.99,45.01,45.5,8497386,45.5
2023-04-24,44.96,45.27,44.63,44.95,4761562,44.95
2023-04-25,43.42,43.78,42.88,43.33,9900130,43.33
2023-04-26,44.92,45.13,44.53,44.83,6915255,44.83
2023-04-27,44.86,44.98,44.06,44.52,2131277,44.52
2023-04-28,43.58,43.68,43.22,43.45,7694628,43.45
2023-05-01,43.52,43.66,42.78,43.22,7073674,43.22
2023-05-02,43.02,43.73,42.87,43.3,1918967,43.3
2023-05-03,44.48,44.96,44.24,44.6,6898183,44.6
2023-05-04,43.22,43.63,43.11,43.37,7358091,43.37
2023-05-05,43.85,43.98,43.62,43.8,6588054,43.8
2023-05-08,43.35,43.57,42.95,43.26,6423414,43.26
2023-05-09,43.5,43.85,43.31,43.58,3850746,43.58
2023-05-10,43.2,43.32,42.34,42.83,9629598,42.83
2023-05-11,43.51,43.93,43.25,43.59,5092828,43.59
2023-05-12,43.05,43.26,42.58,42.92,8137979,42.92
2023-05-15,42.22,42.59,41.87,42.23,9941239,42.23
2023-05-16,42.09,42.73,41.81,42.27,2095940,42.27
2023-05-17,43.33,43.81,43.27,43.54,3817042,43.54
2023-05-18,43.95,44.25,43.51,43.88,2187890,43.88
2023-05-19,41.84,41.98,41.48,41.73,3456542,41.73
2023-05-22,43.72,44.03,43.13,43.58,2807576,43.58
2023-05-23,43.21,43.64,43.16,43.4,3688080,43.4
2023-05-24,43.15,43.52,42.92,43.22,9895708,43.22
2023-05-25,43.1,43.36,42.94,43.15,3280667,43.15
2023-05-26,41.46,41.77,41.13,41.45,4944122,41.45
2023-05-30,42.16,42.49,41.55,42.02,3618695,42.02
2023-05-31,42.18,42.87,41.95,42.41,4099135,42.41
2023-06-01,42.71,43.08,42.3,42.69,9979803,42.69
2023-06-02,42.87,43.02,42.64,42.83,9810211,42.83
2023-06-05,41.62,41.83,41.35,41.59,9697086,41.59
2023-06-06,40.81,40.92,40.34,40.63,8304711,40.63
2023-06-07,41.96,42.16,41.44,41.8,2280142,41.8
2023-06-08,41.47,41.57,40.99,41.28,2617512,41.28
2023-06-09,41.99,42.26,41.54,41.9,8819492,41.9
2023-06-12,40.44,40.51,39.99,40.25,2931197,40.25
2023-06-13,40.91,41.07,40.61,40.84,9130935,40.84
2023-06-14,40.06,40.72,39.94,40.33,9109765,40.33
2023-06-15,40.24,40.45,40.07,40.26,3561715,40.26
2023-06-16,40.9,41.34,40.54,40.94,8616115,40.94
2023-06-20,40.06,40.18,39.68,39.93,5168946,39.93
2023-06-21,41.16,41.32,40.78,41.05,9444701,41.05
2023-06-22,40.74,41.21,40.67,40.94,2012403,40.94
2023-06-23,41.3,41.52,41.16,41.34,2079308,41.34
2023-06-26,40.12,40.49,39.83,40.16,1860434,40.16
2023-06-27,40.63,40.96,40.54,40.75,8400172,40.75
2023-06-28,40.13,40.31,39.95,40.13,9699160,40.13
2023-06-29,39.16,39.62,39.04,39.33,9084570,39.33
2023-06-30,39.59,40.17,39.47,39.82,3489447,39.82
2023-07-03,40.42,40.79,40.27,40.53,4483699,40.53
2023-07-05,39.75,39.86,39.16,39.51,7179595,39.51
2023-07-06,40.58,40.9,40.46,40.68,8583778,40.68
2023-07-07,39.12,39.37,38.93,39.15,3719634,39.15
2023-07-10,40.2,40.26,39.84,40.05,3052076,40.05
2023-07-11,39.23,39.54,38.98,39.26,8406115,39.26
2023-07-12,39.37,39.92,39.2,39.56,4809054,39.56
2023-07-13,39.76,40.03,39.59,39.81,6739629,39.81
2023-07-14,38.94,39.29,38.63,38.96,4730437,38.96
2023-07-17,38.47,38.67,38.31,38.49,8983714,38.49
2023-07-18,39.46,39.6,39.26,39.43,5903008,39.43
2023-07-19,38.28,38.72,38.18,38.45,9544809,38.45
2023-07-20,38.27,38.65,37.95,38.3,4281955,38.3
2023-07-21,38.94,39.2,38.36,38.78,7390939,38.78
2023-07-24,37.76,38.28,37.64,37.96,1904888,37.96
2023-07-25,37.79,37.97,37.37,37.67,9267580,37.67
2023-07-26,38.47,38.65,38.03,38.34,7017981,38.34
2023-07-27,38.6,38.87,38.07,38.47,8909576,38.47
2023-07-28,39.57,39.69,39.01,39.35,4353193,39.35
2023-07-31,37.98,38.21,37.85,38.03,6497065,38.03
2023-08-01,38.52,39.15,38.39,38.77,3767367,38.77
2023-08-02,39.13,39.31,38.51,38.91,6181828,38.91
2023-08-03,37.65,37.77,37.27,37.52,9709905,37.52
2023-08-04,38.37,38.69,37.89,38.29,7554930,38.29
2023-08-07,38.69,39.03,38.23,38.63,5697728,38.63
2023-08-08,37.39,37.84,37.1,37.47,3323469,37.47
2023-08-09,37.03,37.17,36.55,36.86,5958387,36.86
2023-08-10,38.12,38.32,37.82,38.07,8868450,38.07
2023-08-11,36.86,37.2,36.74,36.97,7813695,36.97
2023-08-14,36.7,37.21,36.59,36.9,9500087,36.9
2023-08-15,37.21,37.36,36.82,37.09,7675263,37.09
2023-08-16,37.7,38.01,37.37,37.69,6048841,37.69
2023-08-17,37.44,37.6,37.0,37.3,7967183,37.3
2023-08-18,36.83,37.1,36.66,36.88,7176988,36.88
2023-08-21,37.36,37.4,37.0,37.2,5779279,37.2
2023-08-22,36.53,36.75,36.25,36.5,8901406,36.5
2023-08-23,36.32,36.88,36.18,36.53,9543610,36.53
2023-08-24,37.03,37.3,36.96,37.13,7965611,37.13
2023-08-25,36.17,36.54,35.92,36.23,1708191,36.23
2023-08-28,36.46,36.87,36.21,36.54,7890348,36.54
2023-08-29,35.9,36.33,35.57,35.95,6352833,35.95
2023-08-30,36.42,36.65,36.07,36.36,9535330,36.36
2023-08-31,37.07,37.16,36.44,36.8,9577518,36.8
2023-09-01,36.96,37.04,36.74,36.89,3743902,36.89
2023-09-05,35.75,35.94,35.62,35.78,3950910,35.78
2023-09-06,36.47,36.72,36.1,36.41,6844690,36.41
2023-09-07,36.04,36.36,35.56,35.96,7180290,35.96
2023-09-08,35.56,35.91,35.41,35.66,8041860,35.66
2023-09-11,36.38,36.49,36.03,36.26,2124545,36.26
2023-09-12,36.38,36.44,35.9,36.17,2184719,36.17
2023-09-13,35.12,35.63,34.99,35.31,4183050,35.31
2023-09-14,35.37,35.88,35.24,35.56,1711051,35.56
2023-09-15,35.32,35.63,34.89,35.26,3706528,35.26
2023-09-18,35.93,36.18,35.84,36.01,8394415,36.01
2023-09-19,35.06,35.36,34.96,35.16,8845134,35.16
2023-09-20,34.7,34.86,34.22,34.54,6141905,34.54
2023-09-21,35.41,35.73,35.37,35.55,4231522,35.55
2023-09-22,35.22,35.88,35.08,35.48,3250647,35.48
2023-09-25,35.58,35.71,35.29,35.5,7386538,35.5
2023-09-26,34.56,34.62,34.1,34.36,3192719,34.36
2023-09-27,34.43,35.05,34.35,34.7,7385521,34.7
2023-09-28,34.16,34.76,34.0,34.38,6398091,34.38
2023-09-29,35.24,35.49,34.99,35.24,4675160,35.24
2023-10-02,35.24,35.38,35.02,35.2,3915570,35.2
2023-10-03,34.93,35.06,34.36,34.71,9075271,34.71
2023-10-04,34.31,34.57,33.93,34.25,6449409,34.25
2023-10-05,34.4,34.57,34.07,34.32,3669015,34.32
2023-10-06,34.0,34.22,33.6,33.91,8580455,33.91
2023-10-09,33.87,34.04,33.5,33.77,9977578,33.77
2023-10-10,33.12,33.46,32.88,33.17,2898592,33.17
2023-10-11,32.87,33.5,32.8,33.15,4866880,33.15
2023-10-12,34.19,34.36,34.02,34.19,6817321,34.19
2023-10-13,34.47,34.66,34.14,34.4,8281174,34.4
2023-10-16,33.43,33.83,33.25,33.54,2609141,33.54
2023-10-17,33.08,33.23,32.87,33.05,7952128,33.05
2023-10-18,33.89,34.18,33.7,33.94,7394109,33.94
2023-10-19,32.91,33.1,32.6,32.85,2186373,32.85
2023-10-20,32.55,32.87,32.17,32.52,7173485,32.52
2023-10-23,33.78,33.9,33.54,33.72,4426777,33.72
2023-10-24,33.75,33.96,33.46,33.71,4304368,33.71
2023-10-25,32.48,33.04,32.42,32.73,4424560,32.73
2023-10-26,32.63,32.71,32.41,32.56,9348063,32.56
2023-10-27,31.98,32.26,31.92,32.09,6534729,32.09
2023-10-30,33.12,33.33,32.65,32.99,5675179,32.99
2023-10-31,32.19,32.57,32.07,32.32,7514174,32.32
2023-11-01,32.74,32.92,32.66,32.79,1641300,32.79
2023-11-02,31.97,32.41,31.75,32.08,6567224,32.08
2023-11-03,32.42,32.65,32.25,32.45,1794993,32.45
2023-11-06,31.96,32.56,31.86,32.21,2182485,32.21
2023-11-07,32.07,32.23,31.89,32.06,7840524,32.06
2023-11-08,31.76,31.87,31.37,31.62,4529428,31.62
2023-11-09,32.26,32.58,31.86,32.22,6954845,32.22
2023-11-10,32.55,33.11,32.43,32.77,8945127,32.77
2023-11-13,31.28,31.52,31.06,31.29,6467317,31.29
2023-11-14,31.3,31.54,31.02,31.28,6647484,31.28
2023-11-15,32.41,32.58,32.26,32.42,9246117,32.42
2023-11-16,31.8,31.85,31.53,31.69,6493273,31.69
2023-11-17,31.23,31.35,31.01,31.18,6158776,31.18
2023-11-20,31.28,31.66,31.12,31.39,3341139,31.39
2023-11-21,31.74,31.88,31.58,31.73,8960362,31.73
2023-11-22,31.57,31.81,31.45,31.63,2426983,31.63
2023-11-24,30.81,30.88,30.36,30.62,4705037,30.62
2023-11-27,31.27,31.43,31.07,31.25,6689486,31.25
2023-11-28,31.44,31.57,30.99,31.28,9097507,31.28
2023-11-29,30.29,30.66,30.14,30.4,9182739,30.4
2023-11-30,31.2,31.6,31.12,31.36,7989926,31.36
2023-12-01,30.39,30.61,30.33,30.47,8012010,30.47
2023-12-04,30.05,30.1,29.74,29.92,3618637,29.92
2023-12-05,30.46,30.64,30.38,30.51,1673702,30.51
2023-12-06,30.62,31.11,30.55,30.83,2326802,30.83
2023-12-07,30.74,30.92,30.3,30.61,4973821,30.61
2023-12-08,30.28,30.39,29.85,30.12,6334550,30.12
2023-12-11,30.7,30.87,30.59,30.73,5479711,30.73
2023-12-12,30.25,30.65,30.03,30.34,4121226,30.34
2023-12-13,29.7,30.1,29.6,29.85,8376089,29.85
2023-12-14,30.39,30.61,29.93,30.27,9882697,30.27
2023-12-15,29.19,29.56,29.02,29.29,4888502,29.29
2023-12-18,29.93,30.38,29.86,30.12,8117843,30.12
2023-12-19,30.06,30.25,29.97,30.11,4804262,30.11
2023-12-20,30.1,30.42,29.78,30.1,4611080,30.1
2023-12-21,30.08,30.22,29.94,30.08,2195960,30.08
2023-12-22,29.94,30.31,29.71,30.01,8661869,30.01
2023-12-26,29.14,29.35,28.83,29.09,8725249,29.09
2023-12-27,29.51,29.73,29.39,29.56,6750984,29.56
2023-12-28,29.16,29.56,28.94,29.25,6194985,29.25
2023-12-29,28.44,28.54,28.0,28.27,4699912,28.27
2024-01-02,28.02,28.36,27.88,28.12,8198339,28.12
2024-01-03,29.16,29.35,28.81,29.08,8002455,29.08
2024-01-04,29.23,29.48,29.14,29.31,6236337,29.31
2024-01-05,28.32,28.56,28.08,28.32,7351240,28.32
2024-01-08,28.93,29.04,28.46,28.75,9460871,28.75
2024-01-09,28.48,28.8,28.3,28.55,4299547,28.55
2024-01-10,28.85,29.06,28.54,28.8,7454449,28.8
2024-01-11,28.57,28.69,28.37,28.53,8631733,28.53
2024-01-12,28.65,28.88,28.56,28.72,9919779,28.72
2024-01-16,28.52,28.9,28.28,28.59,6908589,28.59
2024-01-17,28.88,28.96,28.42,28.69,2260956,28.69
2024-01-18,29.39,29.82,29.3,29.56,4511048,29.56
2024-01-19,29.25,29.44,29.16,29.3,9773863,29.3
2024-01-22,28.9,29.04,28.64,28.84,4006856,28.84
2024-01-23,29.06,29.47,28.85,29.16,6535784,29.16
2024-01-24,29.15,29.49,29.11,29.3,8378800,29.3
2024-01-25,28.93,29.3,28.88,29.09,3884962,29.09
2024-01-26,28.5,28.65,28.29,28.47,1658847,28.47
2024-01-29,29.44,29.68,29.22,29.45,9113878,29.45
2024-01-30,28.53,28.65,28.17,28.41,2873186,28.41
2024-01-31,28.7,28.8,28.56,28.68,6067807,28.68
2024-02-01,29.12,29.23,28.85,29.04,8757500,29.04
2024-02-02,29.34,29.65,29.07,29.36,3683316,29.36
2024-02-05,28.45,28.49,28.13,28.31,7545999,28.31
2024-02-06,29.09,29.24,28.92,29.08,2039082,29.08
2024-02-07,29.61,30.02,29.42,29.72,2717622,29.72
2024-02-08,29.23,29.45,29.19,29.32,9389207,29.32
2024-02-09,29.39,29.6,29.22,29.41,3421396,29.41
2024-02-12,29.12,29.21,28.89,29.05,1903983,29.05
2024-02-13,29.06,29.44,28.92,29.18,4382096,29.18
2024-02-14,29.21,29.36,28.94,29.15,2911414,29.15
2024-02-15,29.41,29.92,29.32,29.62,9964725,29.62
2024-02-16,29.46,29.6,29.12,29.36,1601581,29.36
2024-02-20,29.58,29.79,29.47,29.63,3694425,29.63
2024-02-21,29.51,29.64,29.36,29.5,8191165,29.5
2024-02-22,29.62,29.73,29.29,29.51,8279266,29.51
2024-02-23,29.44,29.5,29.04,29.27,9429677,29.27
2024-02-26,29.42,29.55,29.23,29.39,3102528,29.39
2024-02-27,28.72,29.28,28.62,28.95,9466245,28.95
2024-02-28,28.78,29.01,28.51,28.76,2097243,28.76
2024-02-29,28.63,28.88,28.56,28.72,6321932,28.72
2024-03-01,29.42,29.47,29.19,29.33,4206713,29.33
2024-03-04,28.58,28.75,28.27,28.51,5168535,28.51
2024-03-05,28.69,28.98,28.64,28.81,9484485,28.81
2024-03-06,29.66,29.7,29.42,29.56,2679917,29.56
2024-03-07,28.96,29.25,28.93,29.09,6718880,29.09
2024-03-08,29.22,29.39,28.85,29.12,4470058,29.12
2024-03-11,29.33,29.57,29.15,29.36,4138513,29.36
2024-03-12,28.93,29.04,28.4,28.72,9822393,28.72
2024-03-13,28.97,29.14,28.76,28.95,5168204,28.95
2024-03-14,28.83,28.95,28.35,28.65,3206230,28.65
2024-03-15,29.55,29.72,29.3,29.51,7924609,29.51
2024-03-18,29.4,29.56,29.24,29.4,4143881,29.4
2024-03-19,29.12,29.22,28.86,29.04,4380943,29.04
2024-03-20,29.22,29.47,29.13,29.3,6324336,29.3
2024-03-21,29.19,29.28,28.98,29.13,2519020,29.13
2024-03-22,29.74,30.06,29.4,29.73,5766842,29.73
2024-03-25,30.02,30.11,29.67,29.89,6096469,29.89
2024-03-26,28.93,29.38,28.88,29.13,7975041,29.13
2024-03-27,29.51,29.68,29.32,29.5,6426042,29.5
2024-03-28,29.18,29.39,29.13,29.26,8885611,29.26
2024-04-01,30.08,30.21,29.65,29.93,4940706,29.93
2024-04-02,29.49,29.86,29.38,29.62,4465133,29.62
2024-04-03,29.63,30.17,29.51,29.84,4019288,29.84
2024-04-04,29.4,29.51,29.25,29.38,7704609,29.38
2024-04-05,29.38,29.69,29.29,29.49,4015453,29.49
2024-04-08,29.75,29.89,29.35,29.62,4537504,29.62
2024-04-09,29.7,29.8,29.34,29.57,8565028,29.57
2024-04-10,29.07,29.17,28.83,29.0,3368540,29.0
2024-04-11,30.12,30.25,29.65,29.95,7303269,29.95
2024-04-12,29.39,29.72,29.32,29.52,8926407,29.52
2024-04-15,29.23,29.63,29.03,29.33,2530023,29.33
2024-04-16,30.24,30.29,29.91,30.1,9847198,30.1
2024-04-17,29.9,30.02,29.64,29.83,2163899,29.83
2024-04-18,29.74,29.85,29.45,29.65,9844703,29.65
2024-04-19,29.53,29.62,29.38,29.5,2485653,29.5
2024-04-22,29.47,29.81,29.31,29.56,9965142,29.56
2024-04-23,29.6,29.74,29.3,29.52,3573418,29.52
2024-04-24,29.97,30.21,29.73,29.97,6115480,29.97
2024-04-25,30.07,30.19,29.55,29.87,6251432,29.87
2024-04-26,29.94,30.16,29.56,29.86,8775173,29.86
2024-04-29,29.91,30.06,29.62,29.84,2791017,29.84
2024-04-30,28.93,29.08,28.56,28.82,6353502,28.82
2024-05-01,29.86,29.95,29.29,29.62,9233196,29.62
2024-05-02,29.69,29.82,29.54,29.68,6749963,29.68
2024-05-03,29.14,29.31,28.87,29.09,6547971,29.09
2024-05-06,28.91,29.19,28.83,29.01,4840092,29.01
2024-05-07,29.18,29.3,28.92,29.11,6347498,29.11
2024-05-08,29.13,29.51,29.01,29.26,7551294,29.26
2024-05-09,29.14,29.48,28.98,29.23,4502741,29.23
2024-05-10,29.74,29.99,29.41,29.7,4845167,29.7
2024-05-13,30.24,30.37,30.03,30.2,6303332,30.2
2024-05-14,30.38,30.43,30.05,30.24,6412796,30.24
2024-05-15,29.14,29.36,28.98,29.17,4213552,29.17
2024-05-16,29.4,29.5,28.96,29.23,9949352,29.23
2024-05-17,30.11,30.63,30.05,30.34,5559760,30.34
2024-05-20,29.96,30.19,29.63,29.91,4428609,29.91
2024-05-21,29.16,29.32,28.76,29.04,1741661,29.04
2024-05-22,29.18,29.44,28.8,29.12,6141090,29.12
2024-05-23,29.37,29.64,29.22,29.43,3707466,29.43
2024-05-24,29.3,29.54,28.92,29.23,7390932,29.23
2024-05-28,30.48,30.63,29.93,30.28,9821349,30.28
2024-05-29,30.43,30.53,30.01,30.27,6019991,30.27
2024-05-30,29.48,29.6,28.96,29.28,7382391,29.28
2024-05-31,29.31,29.43,28.89,29.16,6963908,29.16
2024-06-03,29.73,30.02,29.66,29.84,2082890,29.84
2024-06-04,29.55,29.77,29.27,29.52,1719486,29.52
2024-06-05,29.73,29.79,29.21,29.5,4133919,29.5
2024-06-06,29.34,29.72,29.18,29.45,1666500,29.45
2024-06-07,29.15,29.34,28.96,29.15,5140199,29.15
2024-06-10,30.33,30.38,29.94,30.16,4842718,30.16
2024-06-11,29.6,29.9,29.28,29.59,1562682,29.59
2024-06-12,30.27,30.34,29.78,30.06,4742957,30.06
2024-06-13,29.93,29.96,29.7,29.83,6021759,29.83
2024-06-14,30.32,30.45,30.17,30.31,6033162,30.31
2024-06-17,29.58,29.64,29.28,29.46,5017194,29.46
2024-06-18,29.29,29.53,29.05,29.29,7587881,29.29
2024-06-20,29.27,29.62,29.04,29.33,9710270,29.33
2024-06-21,29.78,29.92,29.44,29.68,8771981,29.68
2024-06-24,30.23,30.45,30.19,30.32,6342806,30.32
2024-06-25,29.47,29.76,29.24,29.5,5949395,29.5
2024-06-26,29.38,29.61,29.07,29.34,6521407,29.34
2024-06-27,30.43,30.59,30.29,30.44,6266918,30.44
2024-06-28,29.3,29.49,29.25,29.37,5468650,29.37
2024-07-01,29.21,29.48,29.1,29.29,1526498,29.29
2024-07-02,30.7,30.9,30.38,30.64,4781092,30.64
2024-07-03,30.69,30.75,30.43,30.59,2510472,30.59
2024-07-05,30.06,30.31,29.89,30.1,6376110,30.1
2024-07-08,29.37,29.56,29.18,29.37,2406200,29.37
2024-07-09,29.3,29.48,29.24,29.36,6018653,29.36
2024-07-10,29.3,29.54,29.0,29.27,2157805,29.27
2024-07-11,30.23,30.39,30.13,30.26,2901309,30.26
2024-07-12,29.81,30.14,29.7,29.92,7745216,29.92
2024-07-15,30.09,30.37,30.01,30.19,9570092,30.19
2024-07-16,29.64,29.76,29.52,29.64,8415802,29.64
2024-07-17,29.57,29.85,29.21,29.53,8090687,29.53
2024-07-18,30.52,30.6,29.98,30.29,3493277,30.29
2024-07-19,30.04,30.28,29.88,30.08,4536350,30.08
2024-07-22,30.22,30.32,29.92,30.12,7930306,30.12
2024-07-23,30.06,30.59,29.97,30.28,4213925,30.28
2024-07-24,30.52,30.61,30.19,30.4,5308708,30.4
2024-07-25,30.56,30.94,30.44,30.69,4871534,30.69
2024-07-26,29.82,29.88,29.38,29.63,6503438,29.63
2024-07-29,30.91,31.07,30.37,30.72,5664947,30.72
2024-07-30,30.67,30.92,30.32,30.62,1733968,30.62
2024-07-31,29.92,30.25,29.63,29.94,3910277,29.94
2024-08-01,29.76,30.07,29.67,29.87,4375453,29.87
