date,open,high,low,close,volume,adjusted_close
2022-10-17,13.24,13.37,13.19,13.28,7038659,13.28
2022-10-18,13.86,13.9,13.72,13.81,7821345,13.81
2022-10-19,13.41,13.43,13.31,13.37,9174556,13.37
2022-10-20,13.31,13.36,13.1,13.23,3409269,13.23
2022-10-21,13.62,13.67,13.53,13.6,9085176,13.6
2022-10-24,13.13,13.18,13.06,13.12,5319966,13.12
2022-10-25,13.22,13.37,13.11,13.24,3384913,13.24
2022-10-26,13.51,13.62,13.38,13.5,9405805,13.5
2022-10-27,13.22,13.25,13.05,13.15,7674074,13.15
2022-10-28,13.19,13.34,13.16,13.25,2432649,13.25
2022-10-31,13.37,13.5,13.28,13.39,3489389,13.39
2022-11-01,13.16,13.36,13.1,13.23,4823373,13.23
2022-11-02,13.27,13.46,13.2,13.33,2327615,13.33
2022-11-03,13.24,13.29,13.07,13.18,5525988,13.18
2022-11-04,13.23,13.39,13.09,13.24,7860196,13.24
2022-11-07,12.88,12.91,12.69,12.8,9390797,12.8
2022-11-08,12.63,12.82,12.58,12.7,4066812,12.7
2022-11-09,12.73,12.87,12.69,12.78,2180410,12.78
2022-11-10,13.17,13.22,13.02,13.12,9729027,13.12
2022-11-11,13.07,13.21,13.05,13.13,2515840,13.13
2022-11-14,12.65,12.74,12.62,12.68,6583618,12.68
2022-11-15,12.87,13.01,12.85,12.93,2835845,12.93
2022-11-16,12.5,12.54,12.4,12.47,2589740,12.47
2022-11-17,13.07,13.12,13.0,13.06,4101009,13.06
2022-11-18,12.86,13.03,12.81,12.92,2865533,12.92
2022-11-21,12.76,12.82,12.58,12.7,3327664,12.7
2022-11-22,12.48,12.55,12.41,12.48,4841639,12.48
2022-11-23,12.73,12.87,12.67,12.77,7888819,12.77
2022-11-25,12.43,12.63,12.37,12.5,3487535,12.5
2022-11-28,12.6,12.64,12.42,12.53,9257750,12.53
2022-11-29,12.6,12.67,12.41,12.54,1721023,12.54
2022-11-30,12.57,12.6,12.46,12.53,3816228,12.53
2022-12-01,12.45,12.53,12.35,12.44,6154208,12.44
2022-12-02,12.12,12.27,12.09,12.18,9624164,12.18
2022-12-05,12.28,12.3,12.18,12.24,4980713,12.24
2022-12-06,11.92,12.08,11.9,11.99,2288162,11.99
2022-12-07,12.45,12.57,12.37,12.47,3098431,12.47
2022-12-08,12.16,12.24,12.06,12.15,6101565,12.15
2022-12-09,12.4,12.5,12.26,12.38,1601007,12.38
2022-12-12,12.11,12.3,12.04,12.17,5445778,12.17
2022-12-13,12.09,12.15,12.05,12.1,4691952,12.1
2022-12-14,12.05,12.29,12.01,12.15,5569445,12.15
2022-12-15,12.14,12.22,12.1,12.16,9864822,12.16
2022-12-16,12.33,12.37,12.17,12.27,9614628,12.27
2022-12-19,11.8,11.86,11.74,11.8,1819876,11.8
2022-12-20,12.29,12.32,12.04,12.18,5803999,12.18
2022-12-21,11.61,11.71,11.59,11.65,4807529,11.65
2022-12-22,11.66,11.8,11.64,11.72,6508961,11.72
2022-12-23,11.59,11.65,11.49,11.57,4207652,11.57
2022-12-27,11.76,11.79,11.61,11.7,6720073,11.7
2022-12-28,11.65,11.69,11.53,11.61,6467662,11.61
2022-12-29,11.94,11.97,11.87,11.92,5010701,11.92
2022-12-30,11.4,11.46,11.36,11.41,2955466,11.41
2023-01-03,11.33,11.43,11.29,11.36,4066337,11.36
2023-01-04,11.6,11.75,11.57,11.66,4310727,11.66
2023-01-05,11.49,11.65,11.41,11.53,4683383,11.53
2023-01-06,11.72,11.78,11.6,11.69,1773575,11.69
2023-01-09,11.43,11.55,11.39,11.47,2187052,11.47
2023-01-10,11.77,11.81,11.69,11.75,5601974,11.75
2023-01-11,11.58,11.6,11.38,11.49,8531119,11.49
2023-01-12,11.43,11.5,11.38,11.44,2892431,11.44
2023-01-13,11.89,11.9,11.8,11.85,7940156,11.85
2023-01-17,11.48,11.5,11.34,11.42,2318956,11.42
2023-01-18,11.4,11.46,11.36,11.41,7175951,11.41
2023-01-19,11.84,11.93,11.73,11.83,7248686,11.83
2023-01-20,11.98,12.03,11.85,11.94,4633021,11.94
2023-01-23,11.39,11.53,11.31,11.42,4573467,11.42
2023-01-24,11.71,11.74,11.62,11.68,6292866,11.68
2023-01-25,11.58,11.68,11.56,11.62,9799767,11.62
2023-01-26,11.31,11.5,11.28,11.39,6898562,11.39
2023-01-27,11.8,11.91,11.71,11.81,5916837,11.81
2023-01-30,11.47,11.51,11.33,11.42,7098626,11.42
2023-01-31,11.55,11.67,11.51,11.59,2935455,11.59
2023-02-01,11.53,11.55,11.43,11.49,2065432,11.49
2023-02-02,11.43,11.44,11.34,11.39,3239757,11.39
2023-02-03,11.77,11.79,11.63,11.71,2947755,11.71
2023-02-06,11.75,11.77,11.61,11.69,9692157,11.69
2023-02-07,11.65,11.74,11.5,11.62,2975172,11.62
2023-02-08,11.54,11.58,11.38,11.48,3551748,11.48
2023-02-09,12.03,12.05,11.89,11.97,1630557,11.97
2023-02-10,12.02,12.05,11.79,11.92,3667037,11.92
2023-02-13,11.91,11.94,11.82,11.88,6174068,11.88
2023-02-14,11.58,11.69,11.43,11.56,9191087,11.56
2023-02-15,11.91,12.02,11.82,11.92,4582594,11.92
2023-02-16,12.0,12.02,11.86,11.94,7047759,11.94
2023-02-17,11.6,11.63,11.47,11.55,1759112,11.55
2023-02-21,11.68,11.83,11.63,11.73,5449535,11.73
2023-02-22,11.86,11.97,11.73,11.85,9412523,11.85
2023-02-23,11.69,11.7,11.6,11.65,3844958,11.65
2023-02-24,11.88,11.97,11.79,11.88,1824122,11.88
2023-02-27,11.52,11.6,11.42,11.51,5916527,11.51
2023-02-28,11.69,11.75,11.55,11.65,9848138,11.65
2023-03-01,11.68,11.86,11.64,11.75,1821049,11.75
2023-03-02,11.44,11.54,11.38,11.46,2065709,11.46
2023-03-03,11.66,11.79,11.57,11.68,7653712,11.68
2023-03-06,11.65,11.74,11.64,11.69,2884402,11.69
2023-03-07,11.72,11.77,11.57,11.67,5222387,11.67
2023-03-08,11.73,11.82,11.58,11.7,3329331,11.7
2023-03-09,11.81,11.93,11.73,11.83,6692032,11.83
2023-03-10,11.72,11.75,11.59,11.67,2109112,11.67
2023-03-13,11.56,11.6,11.46,11.53,8277339,11.53
2023-03-14,11.86,11.96,11.7,11.83,4495092,11.83
2023-03-15,11.73,11.88,11.66,11.77,3566902,11.77
2023-03-16,11.64,11.71,11.53,11.62,2168932,11.62
2023-03-17,11.75,11.78,11.54,11.66,8744079,11.66
2023-03-20,11.87,11.91,11.81,11.86,8891411,11.86
2023-03-21,11.73,11.87,11.67,11.77,9607542,11.77
2023-03-22,11.63,11.67,11.45,11.56,3371752,11.56
2023-03-23,11.71,11.81,11.69,11.75,2958565,11.75
2023-03-24,11.78,11.82,11.68,11.75,5290782,11.75
2023-03-27,11.99,12.13,11.91,12.02,4439307,12.02
2023-03-28,11.6,11.62,11.52,11.57,5508151,11.57
2023-03-29,11.57,11.61,11.47,11.54,9136945,11.54
2023-03-30,11.66,11.78,11.62,11.7,6472654,11.7
2023-03-31,11.78,11.9,11.76,11.83,9438644,11.83
2023-04-03,11.77,11.85,11.59,11.72,3271498,11.72
2023-04-04,11.77,11.84,11.72,11.78,9310515,11.78
2023-04-05,11.88,12.09,11.83,11.96,4542091,11.96
2023-04-06,11.86,11.98,11.8,11.89,3771622,11.89
2023-04-10,11.91,12.04,11.88,11.96,4863451,11.96
2023-04-11,11.5,11.58,11.44,11.51,5255794,11.51
2023-04-12,12.1,12.14,12.0,12.07,3105582,12.07
2023-04-13,11.68,11.91,11.65,11.78,7314640,11.78
2023-04-14,11.54,11.67,11.47,11.57,8238587,11.57
2023-04-17,11.54,11.7,11.5,11.6,6052251,11.6
2023-04-18,11.59,11.75,11.57,11.66,7118081,11.66
2023-04-19,12.03,12.06,11.92,11.99,2261185,11.99
2023-04-20,11.89,11.97,11.79,11.88,8096764,11.88
2023-04-21,11.67,11.83,11.61,11.72,4538416,11.72
2023-04-24,11.5,11.66,11.48,11.57,9078322,11.57
2023-04-25,11.79,11.86,11.7,11.78,6081407,11.78
2023-04-26,11.83,11.9,11.72,11.81,6483973,11.81
2023-04-27,11.96,12.08,11.94,12.01,9226884,12.01
2023-04-28,11.66,11.7,11.56,11.63,3374538,11.63
2023-05-01,11.69,11.89,11.63,11.76,3442333,11.76
2023-05-02,11.85,12.03,11.79,11.91,9137376,11.91
2023-05-03,11.58,11.61,11.43,11.52,9225433,11.52
2023-05-04,11.83,11.95,11.71,11.83,8067880,11.83
2023-05-05,12.02,12.04,11.94,11.99,7377352,11.99
2023-05-08,11.75,11.8,11.66,11.73,1751093,11.73
2023-05-09,11.55,11.63,11.43,11.53,8913249,11.53
2023-05-10,11.81,11.86,11.68,11.77,2627981,11.77
2023-05-11,11.78,11.86,11.6,11.73,2262138,11.73
2023-05-12,11.75,11.85,11.61,11.73,9615168,11.73
2023-05-15,11.73,11.8,11.6,11.7,3793096,11.7
2023-05-16,11.76,11.81,11.63,11.72,5223022,11.72
2023-05-17,12.05,12.22,12.02,12.12,2054084,12.12
2023-05-18,11.96,12.06,11.94,12.0,5753126,12.0
2023-05-19,11.56,11.63,11.47,11.55,8604205,11.55
2023-05-22,12.07,12.24,12.0,12.12,6797060,12.12
2023-05-23,11.91,11.97,11.71,11.84,3488387,11.84
2023-05-24,12.14,12.18,12.02,12.1,8057908,12.1
2023-05-25,11.6,11.67,11.53,11.6,9238042,11.6
2023-05-26,12.03,12.1,11.98,12.04,2186669,12.04
2023-05-30,11.74,11.92,11.68,11.8,1576816,11.8
2023-05-31,12.01,12.12,11.98,12.05,2038092,12.05
2023-06-01,12.19,12.22,12.02,12.12,9009434,12.12
2023-06-02,12.1,12.13,11.89,12.01,7404478,12.01
2023-06-05,12.01,12.09,11.97,12.03,6457066,12.03
2023-06-06,11.75,11.81,11.67,11.74,2719086,11.74
2023-06-07,11.71,11.77,11.65,11.71,4809323,11.71
2023-06-08,11.81,11.89,11.65,11.77,6580376,11.77
2023-06-09,11.89,12.04,11.82,11.93,1839701,11.93
2023-06-12,11.94,12.03,11.87,11.95,2406752,11.95
2023-06-13,11.92,12.0,11.86,11.93,9221632,11.93
2023-06-14,11.99,12.04,11.86,11.95,8827824,11.95
2023-06-15,12.03,12.2,12.0,12.1,6103685,12.1
2023-06-16,11.89,12.1,11.86,11.98,6894322,11.98
2023-06-20,11.77,11.9,11.68,11.79,7036909,11.79
2023-06-21,11.68,11.73,11.59,11.66,6580933,11.66
2023-06-22,11.83,11.91,11.77,11.84,6130836,11.84
2023-06-23,11.9,12.01,11.83,11.92,6487229,11.92
2023-06-26,11.9,11.96,11.74,11.85,3625264,11.85
2023-06-27,11.83,11.92,11.7,11.81,7763409,11.81
2023-06-28,12.16,12.24,12.06,12.15,5619326,12.15
2023-06-29,12.09,12.12,11.94,12.03,5745273,12.03
2023-06-30,11.83,11.86,11.6,11.73,6543838,11.73
2023-07-03,12.04,12.22,11.94,12.08,2343546,12.08
2023-07-05,12.02,12.05,11.91,11.98,3153831,11.98
2023-07-06,11.78,11.92,11.72,11.82,2665381,11.82
2023-07-07,12.02,12.21,11.95,12.08,5753137,12.08
2023-07-10,12.25,12.32,12.1,12.21,3577498,12.21
2023-07-11,12.04,12.12,11.98,12.05,5148190,12.05
2023-07-12,12.22,12.31,12.03,12.17,6380297,12.17
2023-07-13,12.01,12.03,11.91,11.97,8633270,11.97
2023-07-14,11.72,11.94,11.68,11.81,2730245,11.81
2023-07-17,12.03,12.17,11.95,12.06,8609306,12.06
2023-07-18,11.99,12.12,11.92,12.02,2492584,12.02
2023-07-19,12.16,12.24,12.04,12.14,1770689,12.14
2023-07-20,11.66,11.74,11.56,11.65,2945723,11.65
2023-07-21,12.18,12.23,12.11,12.17,8371326,12.17
2023-07-24,11.86,11.88,11.78,11.83,2374554,11.83
2023-07-25,12.26,12.29,12.03,12.16,9389439,12.16
2023-07-26,12.01,12.07,11.87,11.97,4731342,11.97
2023-07-27,12.05,12.13,11.97,12.05,2772361,12.05
2023-07-28,11.79,11.88,11.74,11.81,1615788,11.81
2023-07-31,12.25,12.28,12.08,12.18,4993036,12.18
2023-08-01,12.11,12.2,12.08,12.14,7180174,12.14
2023-08-02,11.84,11.87,11.77,11.82,8422302,11.82
2023-08-03,12.09,12.19,11.99,12.09,3435239,12.09
2023-08-04,11.97,12.01,11.91,11.96,3105250,11.96
2023-08-07,11.89,11.91,11.73,11.82,5941279,11.82
2023-08-08,12.15,12.22,12.1,12.16,5517711,12.16
2023-08-09,11.77,11.99,11.73,11.86,5277286,11.86
2023-08-10,11.72,11.83,11.67,11.75,4713700,11.75
2023-08-11,12.23,12.27,12.09,12.18,5326870,12.18
2023-08-14,12.06,12.11,11.91,12.01,4945183,12.01
2023-08-15,12.18,12.31,12.13,12.22,3576817,12.22
2023-08-16,12.06,12.2,12.04,12.12,1895203,12.12
2023-08-17,12.19,12.32,12.04,12.18,4641245,12.18
2023-08-18,11.92,12.0,11.74,11.87,3389740,11.87
2023-08-21,12.15,12.38,12.1,12.24,1593847,12.24
2023-08-22,12.1,12.19,11.97,12.08,7829410,12.08
2023-08-23,11.78,11.83,11.59,11.71,8433669,11.71
2023-08-24,11.84,12.03,11.81,11.92,8691204,11.92
2023-08-25,12.14,12.31,12.11,12.21,6852884,12.21
2023-08-28,11.97,12.05,11.89,11.97,5054603,11.97
2023-08-29,11.99,12.17,11.93,12.05,8918973,12.05
2023-08-30,11.91,12.02,11.82,11.92,4533233,11.92
2023-08-31,12.24,12.33,12.11,12.22,9330608,12.22
2023-09-01,12.27,12.33,12.09,12.21,5604624,12.21
2023-09-05,12.21,12.27,12.05,12.16,4694145,12.16
2023-09-06,11.75,11.83,11.69,11.76,5111232,11.76
2023-09-07,11.81,11.89,11.65,11.77,2611018,11.77
2023-09-08,11.89,11.98,11.72,11.85,6825094,11.85
2023-09-11,12.06,12.12,11.92,12.02,2960538,12.02
2023-09-12,12.15,12.23,12.11,12.17,6184664,12.17
2023-09-13,12.1,12.24,12.0,12.12,9722673,12.12
2023-09-14,11.88,11.9,11.8,11.85,8464706,11.85
2023-09-15,11.9,12.02,11.8,11.91,1665156,11.91
2023-09-18,11.77,11.91,11.73,11.82,3261774,11.82
2023-09-19,12.16,12.19,12.07,12.13,3697823,12.13
2023-09-20,11.85,11.91,11.69,11.8,8834702,11.8
2023-09-21,12.02,12.04,11.9,11.97,6614636,11.97
2023-09-22,11.85,11.94,11.68,11.81,5317495,11.81
2023-09-25,12.22,12.32,12.1,12.21,2236044,12.21
2023-09-26,12.27,12.31,12.15,12.23,4446943,12.23
2023-09-27,12.33,12.36,12.1,12.23,6585438,12.23
2023-09-28,11.93,12.07,11.89,11.98,8636170,11.98
2023-09-29,11.9,11.98,11.88,11.93,1538006,11.93
2023-10-02,12.3,12.46,12.22,12.34,3410665,12.34
2023-10-03,11.8,11.96,11.74,11.85,6440099,11.85
2023-10-04,11.94,12.03,11.77,11.9,8507737,11.9
2023-10-05,11.91,12.13,11.87,12.0,8483685,12.0
2023-10-06,11.84,11.87,11.77,11.82,8096062,11.82
2023-10-09,11.74,11.84,11.72,11.78,3731530,11.78
2023-10-10,12.07,12.15,11.99,12.07,3702603,12.07
2023-10-11,12.09,12.18,12.02,12.1,2424352,12.1
2023-10-12,12.19,12.22,12.04,12.13,1545274,12.13
2023-10-13,12.21,12.25,12.07,12.16,6462310,12.16
2023-10-16,12.26,12.29,12.19,12.24,3413102,12.24
2023-10-17,12.16,12.22,12.02,12.12,4350939,12.12
2023-10-18,12.26,12.32,12.12,12.22,8037178,12.22
2023-10-19,12.28,12.38,12.16,12.27,9298045,12.27
2023-10-20,12.28,12.36,12.2,12.28,5054200,12.28
2023-10-23,11.92,11.96,11.74,11.85,3154310,11.85
2023-10-24,11.75,11.89,11.73,11.81,5242000,11.81
2023-10-25,11.96,12.02,11.9,11.96,7641716,11.96
2023-10-26,12.12,12.18,12.06,12.12,1540276,12.12
2023-10-27,11.97,12.08,11.9,11.99,5969070,11.99
2023-10-30,12.12,12.24,12.04,12.14,7907390,12.14
2023-10-31,12.17,12.26,12.04,12.15,9995249,12.15
2023-11-01,11.85,12.0,11.82,11.91,9002569,11.91
2023-11-02,11.83,11.99,11.79,11.89,4554892,11.89
2023-11-03,11.9,11.98,11.86,11.92,2064022,11.92
2023-11-06,12.03,12.14,11.92,12.03,8625801,12.03
2023-11-07,11.82,11.91,11.77,11.84,4101544,11.84
2023-11-08,11.85,11.99,11.79,11.89,3283781,11.89
2023-11-09,12.2,12.27,12.01,12.14,4056382,12.14
2023-11-10,11.96,12.14,11.92,12.03,6640810,12.03
2023-11-13,12.27,12.31,12.19,12.25,7386617,12.25
2023-11-14,11.83,11.96,11.8,11.88,7562010,11.88
2023-11-15,11.98,12.12,11.92,12.02,9550180,12.02
2023-11-16,12.11,12.12,12.0,12.06,5232718,12.06
2023-11-17,11.95,12.0,11.86,11.93,8655737,11.93
2023-11-20,12.33,12.46,12.3,12.38,5494249,12.38
2023-11-21,12.13,12.17,12.01,12.09,3448546,12.09
2023-11-22,11.89,11.94,11.84,11.89,6713804,11.89
2023-11-24,12.01,12.09,11.85,11.97,9169016,11.97
2023-11-27,12.11,12.28,12.06,12.17,5787054,12.17
2023-11-28,12.4,12.49,12.23,12.36,2538536,12.36
2023-11-29,12.4,12.5,12.36,12.43,7963540,12.43
2023-11-30,12.26,12.38,12.18,12.28,3579632,12.28
2023-12-01,12.06,12.19,12.03,12.11,4585207,12.11
2023-12-04,12.13,12.22,12.08,12.15,7927543,12.15
2023-12-05,12.3,12.42,12.24,12.33,9708664,12.33
2023-12-06,11.91,12.01,11.87,11.94,2670980,11.94
2023-12-07,11.94,12.11,11.85,11.98,6050583,11.98
2023-12-08,12.36,12.43,12.33,12.38,2452655,12.38
2023-12-11,12.25,12.27,12.17,12.22,8848955,12.22
2023-12-12,11.92,12.03,11.83,11.93,5566593,11.93
2023-12-13,11.96,12.03,11.91,11.97,5254915,11.97
2023-12-14,11.92,12.0,11.9,11.95,8226412,11.95
2023-12-15,12.3,12.38,12.24,12.31,9444436,12.31
2023-12-18,12.41,12.6,12.34,12.47,3213778,12.47
2023-12-19,11.98,12.01,11.83,11.92,5806872,11.92
2023-12-20,12.04,12.06,11.86,11.96,9737839,11.96
2023-12-21,12.27,12.35,12.15,12.25,3044690,12.25
2023-12-22,12.31,12.54,12.26,12.4,4543048,12.4
2023-12-26,12.14,12.23,12.11,12.17,5970014,12.17
2023-12-27,12.24,12.32,12.06,12.19,5990378,12.19
2023-12-28,12.1,12.13,11.87,12.0,8432237,12.0
2023-12-29,11.98,12.1,11.96,12.03,3481844,12.03
2024-01-02,12.25,12.35,12.07,12.21,4801496,12.21
2024-01-03,12.09,12.13,11.91,12.02,5348153,12.02
2024-01-04,12.15,12.26,12.12,12.19,4027130,12.19
2024-01-05,11.95,12.1,11.92,12.01,7341765,12.01
2024-01-08,12.38,12.47,12.35,12.41,7790814,12.41
2024-01-09,12.21,12.28,12.16,12.22,6558514,12.22
2024-01-10,12.32,12.5,12.28,12.39,4961450,12.39
2024-01-11,12.08,12.24,12.0,12.12,6051463,12.12
2024-01-12,12.47,12.53,12.41,12.47,9591161,12.47
2024-01-16,12.37,12.45,12.27,12.36,9357008,12.36
2024-01-17,11.96,12.17,11.91,12.04,1547531,12.04
2024-01-18,12.6,12.64,12.38,12.51,5048875,12.51
2024-01-19,12.28,12.37,12.17,12.27,8165085,12.27
2024-01-22,12.34,12.48,12.2,12.34,7555239,12.34
2024-01-23,12.09,12.22,12.02,12.12,3191143,12.12
2024-01-24,12.23,12.29,12.17,12.23,7435321,12.23
2024-01-25,11.93,12.04,11.9,11.97,2985689,11.97
2024-01-26,12.43,12.65,12.39,12.52,7955127,12.52
2024-01-29,12.46,12.63,12.39,12.51,8445861,12.51
2024-01-30,12.43,12.48,12.3,12.39,1834220,12.39
2024-01-31,12.46,12.48,12.36,12.42,2210873,12.42
2024-02-01,12.35,12.4,12.18,12.29,3515506,12.29
2024-02-02,12.35,12.4,12.3,12.35,4306601,12.35
2024-02-05,12.14,12.28,12.1,12.19,9346572,12.19
2024-02-06,12.2,12.32,12.16,12.24,1568893,12.24
2024-02-07,12.11,12.2,12.04,12.12,5036196,12.12
2024-02-08,11.92,12.1,11.84,11.97,9140179,11.97
2024-02-09,12.21,12.27,12.11,12.19,5469654,12.19
2024-02-12,12.37,12.44,12.26,12.35,5184371,12.35
2024-02-13,12.44,12.53,12.37,12.45,7165551,12.45
2024-02-14,12.1,12.19,12.07,12.13,9316019,12.13
2024-02-15,12.06,12.12,12.02,12.07,7166508,12.07
2024-02-16,12.52,12.58,12.32,12.45,7077026,12.45
2024-02-20,12.4,12.5,12.36,12.43,1744576,12.43
2024-02-21,12.55,12.63,12.51,12.57,9817063,12.57
2024-02-22,12.22,12.27,12.01,12.14,3233192,12.14
2024-02-23,12.59,12.61,12.47,12.54,8269275,12.54
2024-02-26,12.22,12.46,12.18,12.32,7357443,12.32
2024-02-27,12.18,12.32,12.1,12.21,2348107,12.21
2024-02-28,12.56,12.64,12.48,12.56,2639802,12.56
2024-02-29,12.28,12.31,12.11,12.21,3749435,12.21
2024-03-01,12.38,12.5,12.28,12.39,5387395,12.39
2024-03-04,12.17,12.3,12.04,12.17,7317241,12.17
2024-03-05,12.3,12.44,12.22,12.33,9394747,12.33
2024-03-06,12.18,12.26,12.14,12.2,7757866,12.2
2024-03-07,12.59,12.72,12.5,12.61,7264990,12.61
2024-03-08,12.55,12.64,12.46,12.55,2111721,12.55
2024-03-11,12.6,12.69,12.51,12.6,6539959,12.6
2024-03-12,12.55,12.62,12.42,12.52,8748936,12.52
2024-03-13,11.98,12.18,11.94,12.06,9997527,12.06
2024-03-14,12.53,12.68,12.46,12.57,8752340,12.57
2024-03-15,11.98,12.2,11.94,12.07,7906484,12.07
2024-03-18,12.59,12.77,12.55,12.66,8739448,12.66
2024-03-19,12.16,12.38,12.1,12.24,1759291,12.24
2024-03-20,12.01,12.21,11.97,12.09,8915765,12.09
2024-03-21,12.45,12.57,12.41,12.49,5929456,12.49
2024-03-22,12.2,12.23,12.09,12.16,6058630,12.16
2024-03-25,12.45,12.53,12.33,12.43,3842128,12.43
2024-03-26,12.36,12.46,12.24,12.35,9925004,12.35
2024-03-27,12.61,12.69,12.55,12.62,9013075,12.62
2024-03-28,12.13,12.31,12.03,12.17,1519144,12.17
2024-04-01,12.66,12.69,12.49,12.59,6979834,12.59
2024-04-02,12.34,12.46,12.3,12.38,9894493,12.38
2024-04-03,12.15,12.26,12.12,12.19,4801530,12.19
2024-04-04,12.1,12.22,12.02,12.12,8955230,12.12
2024-04-05,12.53,12.63,12.47,12.55,9465547,12.55
2024-04-08,12.18,12.37,12.09,12.23,7347541,12.23
2024-04-09,12.39,12.47,12.31,12.39,9237557,12.39
2024-04-10,12.5,12.68,12.46,12.57,7361290,12.57
2024-04-11,12.54,12.59,12.45,12.52,6887174,12.52
2024-04-12,12.28,12.39,12.27,12.33,2932720,12.33
2024-04-15,12.5,12.63,12.45,12.54,2848417,12.54
2024-04-16,12.21,12.34,12.08,12.21,1586680,12.21
2024-04-17,12.18,12.21,12.11,12.16,9980858,12.16
2024-04-18,12.17,12.28,12.02,12.15,2167729,12.15
2024-04-19,12.39,12.56,12.28,12.42,7628749,12.42
2024-04-22,12.71,12.85,12.65,12.75,1732982,12.75
2024-04-23,12.3,12.48,12.22,12.35,5280980,12.35
2024-04-24,12.21,12.27,12.07,12.17,8098779,12.17
2024-04-25,12.8,12.83,12.61,12.72,9295198,12.72
2024-04-26,12.46,12.55,12.41,12.48,3792829,12.48
2024-04-29,12.4,12.43,12.27,12.35,4163750,12.35
2024-04-30,12.75,12.82,12.68,12.75,4273082,12.75
2024-05-01,12.18,12.3,12.02,12.16,8970046,12.16
2024-05-02,12.51,12.68,12.42,12.55,6668183,12.55
2024-05-03,12.63,12.7,12.58,12.64,8794509,12.64
2024-05-06,12.2,12.41,12.15,12.28,4634731,12.28
2024-05-07,12.34,12.43,12.19,12.31,7045011,12.31
2024-05-08,12.24,12.45,12.19,12.32,4785529,12.32
2024-05-09,12.48,12.5,12.36,12.43,2252233,12.43
2024-05-10,12.21,12.32,12.18,12.25,7967291,12.25
2024-05-13,12.24,12.26,12.14,12.2,3798875,12.2
2024-05-14,12.56,12.69,12.53,12.61,1891848,12.61
2024-05-15,12.17,12.26,12.16,12.21,6397760,12.21
2024-05-16,12.43,12.53,12.33,12.43,3949481,12.43
2024-05-17,12.73,12.92,12.66,12.79,4402977,12.79
2024-05-20,12.67,12.84,12.64,12.74,7920725,12.74
2024-05-21,12.34,12.44,12.32,12.38,7593370,12.38
2024-05-22,12.62,12.69,12.57,12.63,3357711,12.63
2024-05-23,12.32,12.42,12.14,12.28,3263093,12.28
2024-05-24,12.22,12.34,12.12,12.23,3392355,12.23
2024-05-28,12.28,12.35,12.23,12.29,7677471,12.29
2024-05-29,12.8,12.84,12.58,12.71,9249274,12.71
2024-05-30,12.63,12.68,12.48,12.58,7427183,12.58
2024-05-31,12.22,12.27,12.17,12.22,9539157,12.22
2024-06-03,12.59,12.69,12.55,12.62,1637380,12.62
2024-06-04,12.73,12.92,12.68,12.8,3900010,12.8
2024-06-05,12.46,12.47,12.37,12.42,4341355,12.42
2024-06-06,12.37,12.53,12.29,12.41,7963463,12.41
2024-06-07,12.76,12.79,12.63,12.71,6833189,12.71
2024-06-10,12.4,12.45,12.21,12.33,9828469,12.33
2024-06-11,12.23,12.42,12.2,12.31,6162642,12.31
2024-06-12,12.75,12.82,12.64,12.73,2861412,12.73
2024-06-13,12.82,12.89,12.67,12.78,7540536,12.78
2024-06-14,12.78,12.83,12.61,12.72,2186548,12.72
2024-06-17,12.54,12.71,12.51,12.61,8156085,12.61
2024-06-18,12.58,12.62,12.36,12.49,4260876,12.49
2024-06-20,12.53,12.65,12.51,12.58,7361282,12.58
2024-06-21,12.79,12.92,12.74,12.83,1812815,12.83
2024-06-24,12.4,12.48,12.38,12.43,3250405,12.43
2024-06-25,12.32,12.43,12.25,12.34,5959071,12.34
2024-06-26,12.47,12.61,12.37,12.49,6259712,12.49
2024-06-27,12.23,12.45,12.19,12.32,3595924,12.32
2024-06-28,12.37,12.47,12.35,12.41,3743763,12.41
2024-07-01,12.32,12.4,12.16,12.28,9860218,12.28
2024-07-02,12.78,12.92,12.68,12.8,3363713,12.8
2024-07-03,12.66,12.7,12.5,12.6,5236629,12.6
2024-07-05,12.36,12.57,12.33,12.45,3239362,12.45
2024-07-08,12.82,12.86,12.72,12.79,5335178,12.79
2024-07-09,12.48,12.59,12.41,12.5,3558670,12.5
2024-07-10,12.63,12.7,12.42,12.56,9390944,12.56
2024-07-11,12.37,12.51,12.35,12.43,6912405,12.43
2024-07-12,12.85,12.99,12.81,12.9,7211454,12.9
2024-07-15,12.95,13.02,12.84,12.93,6501009,12.93
2024-07-16,12.36,12.51,12.25,12.38,5314831,12.38
2024-07-17,12.68,12.72,12.5,12.61,3398393,12.61
2024-07-18,12.73,12.78,12.6,12.69,5517262,12.69
2024-07-19,12.53,12.67,12.39,12.53,2190999,12.53
2024-07-22,12.55,12.69,12.53,12.61,3356244,12.61
2024-07-23,13.0,13.04,12.76,12.9,3023036,12.9
2024-07-24,12.85,12.89,12.69,12.79,6056230,12.79
2024-07-25,12.37,12.44,12.28,12.36,8881005,12.36
2024-07-26,12.55,12.68,12.4,12.54,1585643,12.54
2024-07-29,12.8,12.89,12.77,12.83,8082011,12.83
2024-07-30,12.79,12.8,12.68,12.74,4911119,12.74
2024-07-31,12.68,12.79,12.59,12.69,4944277,12.69
2024-08-01,12.89,13.01,12.77,12.89,8622758,12.89
