date,open,high,low,close,volume,adjusted_close
2022-10-17,31.69,31.76,31.16,31.46,9310158,31.46
2022-10-18,32.47,32.58,31.92,32.25,8200874,32.25
2022-10-19,32.24,32.37,32.03,32.2,3527573,32.2
2022-10-20,30.79,31.06,30.58,30.82,3440273,30.82
2022-10-21,31.17,31.23,30.93,31.08,5985669,31.08
2022-10-24,31.72,31.81,31.49,31.65,4109022,31.65
2022-10-25,30.22,30.68,30.04,30.36,2624978,30.36
2022-10-26,30.48,30.83,30.29,30.56,9645946,30.56
2022-10-27,30.27,30.69,30.13,30.41,4100655,30.41
2022-10-28,31.13,31.26,30.9,31.08,9284534,31.08
2022-10-31,30.39,30.63,30.13,30.38,8913482,30.38
2022-11-01,30.65,30.7,30.42,30.56,6415113,30.56
2022-11-02,31.23,31.46,31.1,31.28,9467385,31.28
2022-11-03,30.39,30.52,30.18,30.35,5029733,30.35
2022-11-04,29.85,29.92,29.4,29.66,7808396,29.66
2022-11-07,29.75,30.19,29.53,29.86,7342744,29.86
2022-11-08,30.8,30.88,30.38,30.63,6851435,30.63
2022-11-09,29.83,30.09,29.79,29.94,5271922,29.94
2022-11-10,30.41,30.78,30.08,30.43,3818197,30.43
2022-11-11,30.21,30.36,29.7,30.03,9517987,30.03
2022-11-14,30.26,30.46,30.02,30.24,1568365,30.24
2022-11-15,29.94,30.08,29.54,29.81,6797904,29.81
2022-11-16,29.15,29.28,28.96,29.12,7502530,29.12
2022-11-17,29.65,29.76,29.32,29.54,9818866,29.54
2022-11-18,29.69,29.96,29.34,29.65,2057327,29.65
2022-11-21,29.85,30.16,29.58,29.87,6165317,29.87
2022-11-22,29.87,29.97,29.73,29.85,9238450,29.85
2022-11-23,29.36,29.49,29.13,29.31,6244695,29.31
2022-11-25,28.35,28.88,28.28,28.58,5602082,28.58
2022-11-28,28.28,28.57,28.13,28.35,2836423,28.35
2022-11-29,28.39,28.51,27.91,28.21,3683030,28.21
2022-11-30,28.5,28.71,28.33,28.52,8419955,28.52
2022-12-01,28.25,28.42,28.08,28.25,5670841,28.25
2022-12-02,28.07,28.37,28.01,28.19,4559446,28.19
2022-12-05,28.46,28.7,28.2,28.45,7968443,28.45
2022-12-06,28.04,28.27,27.91,28.09,4391547,28.09
2022-12-07,27.91,28.29,27.69,27.99,6282186,27.99
2022-12-08,28.06,28.16,27.82,27.99,8665741,27.99
2022-12-09,27.77,27.86,27.64,27.75,7936051,27.75
2022-12-12,28.53,28.58,28.1,28.34,7620239,28.34
2022-12-13,27.47,27.61,27.21,27.41,8663014,27.41
2022-12-14,28.15,28.25,27.85,28.05,3520064,28.05
2022-12-15,27.11,27.51,26.89,27.2,7644745,27.2
2022-12-16,27.11,27.28,27.02,27.15,7920264,27.15
2022-12-19,26.92,27.23,26.69,26.96,8521872,26.96
2022-12-20,27.41,27.82,27.34,27.58,5723845,27.58
2022-12-21,26.87,27.02,26.52,26.77,3388060,26.77
2022-12-22,27.19,27.42,27.12,27.27,9941933,27.27
2022-12-23,26.89,27.01,26.45,26.73,6022629,26.73
2022-12-27,27.18,27.44,27.12,27.28,8250090,27.28
2022-12-28,26.86,27.3,26.78,27.04,7105365,27.04
2022-12-29,26.83,27.21,26.63,26.92,9122185,26.92
2022-12-30,26.57,26.68,26.16,26.42,9894068,26.42
2023-01-03,27.21,27.42,26.98,27.2,7500283,27.2
2023-01-04,26.18,26.26,25.88,26.07,4102868,26.07
2023-01-05,26.44,26.67,26.33,26.5,4416101,26.5
2023-01-06,26.31,26.35,26.01,26.18,9943998,26.18
2023-01-09,26.45,26.68,26.34,26.51,9934502,26.51
2023-01-10,27.62,27.72,27.48,27.6,6099010,27.6
2023-01-11,27.52,27.96,27.44,27.7,3356406,27.7
2023-01-12,27.2,27.3,27.06,27.18,5344208,27.18
2023-01-13,26.55,27.07,26.47,26.77,2767843,26.77
2023-01-17,26.73,27.0,26.58,26.79,5822425,26.79
2023-01-18,27.36,27.4,27.16,27.28,9916955,27.28
2023-01-19,27.64,27.97,27.49,27.73,8873941,27.73
2023-01-20,28.0,28.29,27.85,28.07,2818425,28.07
2023-01-23,27.69,28.03,27.51,27.77,2435704,27.77
2023-01-24,28.39,28.44,28.08,28.26,7327195,28.26
2023-01-25,28.38,28.5,28.04,28.27,3558383,28.27
2023-01-26,27.48,27.87,27.43,27.65,5463281,27.65
2023-01-27,28.79,28.83,28.59,28.71,1725355,28.71
2023-01-30,28.62,29.02,28.4,28.71,8225785,28.71
2023-01-31,27.94,28.4,27.84,28.12,4285368,28.12
2023-02-01,28.62,28.78,28.52,28.65,6724509,28.65
2023-02-02,28.64,28.96,28.36,28.66,1842276,28.66
2023-02-03,28.98,29.12,28.78,28.95,7586689,28.95
2023-02-06,29.15,29.21,28.85,29.03,5262794,29.03
2023-02-07,29.74,29.82,29.18,29.5,2293437,29.5
2023-02-08,28.48,28.72,28.16,28.44,2803567,28.44
2023-02-09,29.42,29.63,29.37,29.5,4165209,29.5
2023-02-10,28.7,29.03,28.49,28.76,5501709,28.76
2023-02-13,29.15,29.23,28.79,29.01,8116872,29.01
2023-02-14,29.31,29.73,29.09,29.41,2364185,29.41
2023-02-15,29.96,30.07,29.65,29.86,3409663,29.86
2023-02-16,30.13,30.27,29.81,30.04,9462220,30.04
2023-02-17,28.65,29.06,28.48,28.77,2545620,28.77
2023-02-21,29.59,29.71,29.37,29.54,3078935,29.54
2023-02-22,30.32,30.44,29.8,30.12,5315031,30.12
2023-02-23,30.45,30.49,30.13,30.31,3332639,30.31
2023-02-24,30.3,30.36,29.88,30.12,7323278,30.12
2023-02-27,29.35,29.63,29.25,29.44,5637697,29.44
2023-02-28,29.56,29.69,29.41,29.55,5169162,29.55
2023-03-01,30.39,30.8,30.28,30.54,9421291,30.54
2023-03-02,30.22,30.36,30.12,30.24,6520750,30.24
2023-03-03,30.82,30.94,30.54,30.74,7455501,30.74
2023-03-06,30.37,30.54,30.28,30.41,7587704,30.41
2023-03-07,31.1,31.43,31.05,31.24,8427042,31.24
2023-03-08,31.36,31.66,31.2,31.43,6153865,31.43
2023-03-09,31.22,31.53,30.91,31.22,7482120,31.22
2023-03-10,30.32,30.54,30.26,30.4,5616810,30.4
2023-03-13,30.84,30.96,30.72,30.84,7212200,30.84
2023-03-14,31.54,31.81,31.43,31.62,3276340,31.62
2023-03-15,30.95,31.12,30.7,30.91,2063409,30.91
2023-03-16,30.83,31.14,30.8,30.97,5734480,30.97
2023-03-17,30.75,30.89,30.35,30.62,4250944,30.62
2023-03-20,31.38,31.58,31.18,31.38,2878599,31.38
2023-03-21,31.47,31.86,31.38,31.62,9450569,31.62
2023-03-22,32.07,32.27,31.67,31.97,4834456,31.97
2023-03-23,31.29,31.5,31.14,31.32,7845633,31.32
2023-03-24,31.98,32.25,31.53,31.89,5013493,31.89
2023-03-27,32.29,32.76,32.06,32.41,6141783,32.41
2023-03-28,33.03,33.18,32.46,32.82,4771989,32.82
2023-03-29,31.64,31.74,31.06,31.4,1636236,31.4
2023-03-30,31.75,31.95,31.29,31.62,5009979,31.62
2023-03-31,32.3,32.92,32.2,32.56,7635044,32.56
2023-04-03,31.95,32.04,31.68,31.86,1565586,31.86
2023-04-04,31.8,32.0,31.72,31.86,8783860,31.86
2023-04-05,32.43,32.64,32.28,32.46,6756432,32.46
2023-04-06,33.26,33.34,32.58,32.96,4006799,32.96
2023-04-10,32.47,32.84,32.26,32.55,6909947,32.55
2023-04-11,33.11,33.43,32.97,33.2,7196660,33.2
2023-04-12,33.07,33.3,32.94,33.12,7280027,33.12
2023-04-13,33.4,33.78,33.26,33.52,4067377,33.52
2023-04-14,32.96,33.04,32.42,32.73,6661357,32.73
2023-04-17,33.03,33.4,32.82,33.11,8826346,33.11
2023-04-18,33.68,33.85,33.33,33.59,2466777,33.59
2023-04-19,34.5,34.6,33.9,34.25,6062075,34.25
2023-04-20,34.27,34.65,34.11,34.38,7774179,34.38
2023-04-21,34.28,34.52,33.74,34.13,4818299,34.13
2023-04-24,33.28,33.61,33.23,33.42,8992883,33.42
2023-04-25,33.22,33.34,32.9,33.12,4767502,33.12
2023-04-26,34.26,34.5,34.06,34.28,9154196,34.28
2023-04-27,33.9,34.2,33.82,34.01,5391531,34.01
2023-04-28,34.63,34.76,34.46,34.61,5339807,34.61
2023-05-01,34.48,35.01,34.35,34.68,3002010,34.68
2023-05-02,34.56,34.82,34.36,34.59,3642354,34.59
2023-05-03,34.28,34.74,34.1,34.42,4550658,34.42
2023-05-04,33.97,34.04,33.74,33.89,2613107,33.89
2023-05-05,34.25,34.31,33.99,34.15,9423112,34.15
2023-05-08,34.42,34.56,34.12,34.34,1641898,34.34
2023-05-09,33.94,34.24,33.72,33.98,9308272,33.98
2023-05-10,34.97,35.19,34.53,34.86,2332057,34.86
2023-05-11,35.19,35.62,34.92,35.27,9525068,35.27
2023-05-12,34.63,35.04,34.38,34.71,7323708,34.71
2023-05-15,34.67,34.72,34.36,34.54,6272077,34.54
2023-05-16,35.2,35.55,34.95,35.25,4099792,35.25
2023-05-17,36.0,36.09,35.53,35.81,3374874,35.81
2023-05-18,34.93,35.08,34.76,34.92,2798363,34.92
2023-05-19,35.19,35.37,35.03,35.2,2268118,35.2
2023-05-22,35.65,35.89,35.53,35.71,8696822,35.71
2023-05-23,36.75,36.9,36.24,36.57,5236948,36.57
2023-05-24,36.16,36.28,35.76,36.02,1951266,36.02
2023-05-25,36.56,36.81,36.41,36.61,6328827,36.61
2023-05-26,35.64,35.8,35.3,35.55,5829258,35.55
2023-05-30,36.1,36.2,35.5,35.85,4623116,35.85
2023-05-31,36.29,36.92,36.22,36.57,6302560,36.57
2023-06-01,35.62,35.66,35.32,35.49,6945518,35.49
2023-06-02,35.37,35.72,35.22,35.47,2320260,35.47
2023-06-05,35.66,36.21,35.41,35.81,6599541,35.81
2023-06-06,36.16,36.32,36.0,36.16,9327959,36.16
2023-06-07,36.61,36.93,36.53,36.73,5154329,36.73
2023-06-08,37.8,37.87,37.39,37.63,1919195,37.63
2023-06-09,37.46,37.8,37.3,37.55,9130902,37.55
2023-06-12,36.69,37.4,36.58,36.99,8239043,36.99
2023-06-13,36.23,36.67,36.11,36.39,2049772,36.39
2023-06-14,37.08,37.29,36.55,36.92,3395822,36.92
2023-06-15,37.26,37.73,37.11,37.42,3535134,37.42
2023-06-16,37.78,38.3,37.54,37.92,2439622,37.92
2023-06-20,36.86,37.18,36.76,36.97,6513933,36.97
2023-06-21,37.98,38.22,37.86,38.04,6312664,38.04
2023-06-22,38.09,38.18,37.32,37.75,6892799,37.75
2023-06-23,38.54,38.83,38.19,38.51,5760285,38.51
2023-06-26,37.6,38.01,37.45,37.73,3255616,37.73
2023-06-27,37.7,38.13,37.61,37.87,2617207,37.87
2023-06-28,38.87,39.06,38.72,38.89,3349555,38.89
2023-06-29,37.79,37.89,37.35,37.62,7665111,37.62
2023-06-30,37.87,37.99,37.53,37.76,7042943,37.76
2023-07-03,38.27,38.38,37.6,37.99,6337676,37.99
2023-07-05,38.87,39.13,38.69,38.91,4165632,38.91
2023-07-06,38.93,39.14,38.8,38.97,6255308,38.97
2023-07-07,38.55,38.72,38.06,38.39,9350544,38.39
2023-07-10,40.04,40.25,39.35,39.8,5006147,39.8
2023-07-11,38.47,39.19,38.31,38.75,8106648,38.75
2023-07-12,39.61,40.24,39.5,39.87,4108805,39.87
2023-07-13,39.26,39.87,38.99,39.43,5525141,39.43
2023-07-14,39.54,39.99,39.45,39.72,2207207,39.72
2023-07-17,39.69,39.77,39.43,39.6,6473507,39.6
2023-07-18,40.13,40.26,39.66,39.96,7059268,39.96
2023-07-19,39.79,40.15,39.63,39.89,6654901,39.89
2023-07-20,38.51,38.91,38.25,38.58,2604590,38.58
2023-07-21,39.53,40.1,39.2,39.65,1586347,39.65
2023-07-24,40.1,40.4,39.88,40.14,8898752,40.14
2023-07-25,40.39,40.9,40.0,40.45,3120593,40.45
2023-07-26,40.65,41.19,40.47,40.83,5149295,40.83
2023-07-27,39.67,39.87,39.41,39.64,5109487,39.64
2023-07-28,39.76,40.15,39.59,39.87,3954261,39.87
2023-07-31,40.46,40.56,39.68,40.12,7386239,40.12
2023-08-01,40.93,41.56,40.86,41.21,9949440,41.21
2023-08-02,39.97,40.12,39.7,39.91,4250774,39.91
2023-08-03,39.99,40.07,39.59,39.83,8875193,39.83
2023-08-04,40.27,40.35,39.81,40.08,7577356,40.08
2023-08-07,41.34,41.45,40.61,41.03,7226877,41.03
2023-08-08,41.07,41.25,40.63,40.94,9983421,40.94
2023-08-09,40.66,41.1,40.32,40.71,2031713,40.71
2023-08-10,40.61,40.87,40.53,40.7,6341053,40.7
2023-08-11,40.64,40.89,40.33,40.61,9166606,40.61
2023-08-14,40.79,41.03,40.63,40.83,5729870,40.83
2023-08-15,41.75,42.04,41.34,41.69,4121889,41.69
2023-08-16,42.01,42.51,41.73,42.12,4713706,42.12
2023-08-17,40.67,41.22,40.34,40.78,8173387,40.78
2023-08-18,41.62,42.11,41.45,41.78,3179376,41.78
2023-08-21,41.11,41.57,40.91,41.24,6363781,41.24
2023-08-22,42.67,42.77,42.43,42.6,7685102,42.6
2023-08-23,42.74,42.99,42.39,42.69,3631809,42.69
2023-08-24,42.17,42.29,41.75,42.02,5593747,42.02
2023-08-25,41.28,41.65,41.09,41.37,6541704,41.37
2023-08-28,41.99,42.41,41.53,41.97,4270682,41.97
2023-08-29,42.08,42.63,41.75,42.19,9568428,42.19
2023-08-30,42.02,42.1,41.64,41.87,2019832,41.87
2023-08-31,41.3,41.62,41.2,41.41,3696573,41.41
2023-09-01,42.82,43.53,42.55,43.04,2011298,43.04
2023-09-05,43.14,43.64,43.06,43.35,3464004,43.35
2023-09-06,42.02,42.53,41.91,42.22,4506967,42.22
2023-09-07,43.24,43.72,42.96,43.34,6651547,43.34
2023-09-08,42.64,42.84,42.06,42.45,7369104,42.45
2023-09-11,43.36,43.47,43.07,43.27,6259262,43.27
2023-09-12,43.8,44.37,43.47,43.92,5387627,43.92
2023-09-13,42.34,42.57,41.67,42.12,2468785,42.12
2023-09-14,44.12,44.35,43.77,44.06,4373651,44.06
2023-09-15,44.51,44.6,43.94,44.27,3753517,44.27
2023-09-18,42.72,43.14,42.56,42.85,3800657,42.85
2023-09-19,43.69,43.95,43.29,43.62,4455170,43.62
2023-09-20,42.89,43.01,42.63,42.82,5128858,42.82
2023-09-21,43.19,43.25,42.69,42.97,1709999,42.97
2023-09-22,43.84,44.1,43.5,43.8,6671806,43.8
2023-09-25,43.44,43.92,43.14,43.53,7185149,43.53
2023-09-26,43.36,43.75,42.81,43.28,8782288,43.28
2023-09-27,43.87,44.36,43.76,44.06,7312008,44.06
2023-09-28,44.27,44.33,43.91,44.12,2284315,44.12
2023-09-29,43.12,43.41,42.81,43.11,5439961,43.11
2023-10-02,44.14,44.52,43.78,44.15,3323639,44.15
2023-10-03,43.67,43.96,43.12,43.54,9852215,43.54
2023-10-04,45.05,45.33,44.39,44.86,8810780,44.86
2023-10-05,44.32,44.39,43.87,44.13,8735837,44.13
2023-10-06,44.54,45.05,44.27,44.66,8564745,44.66
2023-10-09,44.56,44.88,44.48,44.68,7391209,44.68
2023-10-10,46.01,46.33,45.33,45.83,9245338,45.83
2023-10-11,44.54,45.1,44.46,44.78,8080962,44.78
2023-10-12,44.77,45.48,44.66,45.07,9173204,45.07
2023-10-13,45.56,45.81,44.89,45.35,9019823,45.35
2023-10-16,45.39,45.83,45.17,45.5,3693864,45.5
2023-10-17,44.47,44.58,44.04,44.31,6401990,44.31
2023-10-18,46.5,46.67,45.99,46.33,8745265,46.33
2023-10-19,45.56,45.68,45.26,45.47,5999662,45.47
2023-10-20,45.27,45.49,44.71,45.1,4333342,45.1
2023-10-23,46.27,46.54,46.16,46.35,5379700,46.35
2023-10-24,46.22,46.64,46.16,46.4,7538722,46.4
2023-10-25,45.02,45.29,44.39,44.84,1933420,44.84
2023-10-26,45.48,46.04,45.36,45.7,6704968,45.7
2023-10-27,45.87,46.05,45.69,45.87,1609000,45.87
2023-10-30,45.24,45.43,44.99,45.21,9512767,45.21
2023-10-31,45.31,45.89,45.15,45.52,5513532,45.52
2023-11-01,47.43,47.67,46.99,47.33,4707014,47.33
2023-11-02,47.25,47.43,46.63,47.03,3460788,47.03
2023-11-03,46.5,46.63,46.17,46.4,7609021,46.4
2023-11-06,46.71,47.04,46.66,46.85,8679603,46.85
2023-11-07,46.69,46.99,46.61,46.8,4372652,46.8
2023-11-08,46.48,47.05,46.21,46.63,2822102,46.63
2023-11-09,47.6,48.22,47.46,47.84,9366728,47.84
2023-11-10,47.54,48.05,47.25,47.65,1731386,47.65
2023-11-13,47.27,47.64,46.86,47.25,8544683,47.25
2023-11-14,46.71,46.97,46.57,46.77,9780106,46.77
2023-11-15,46.48,46.77,46.15,46.46,8717403,46.46
2023-11-16,47.02,47.49,46.43,46.96,6683646,46.96
2023-11-17,46.43,46.6,45.76,46.18,5418150,46.18
2023-11-20,46.67,46.79,45.87,46.33,7480717,46.33
2023-11-21,46.65,46.85,46.41,46.63,8479965,46.63
2023-11-22,47.1,47.39,46.35,46.87,5418542,46.87
2023-11-24,48.91,49.44,48.48,48.96,8212115,48.96
2023-11-27,47.71,48.1,47.64,47.87,3420566,47.87
2023-11-28,48.31,48.96,48.12,48.54,2351293,48.54
2023-11-29,49.01,49.42,48.46,48.94,2337167,48.94
2023-11-30,48.6,49.2,48.48,48.84,6262167,48.84
2023-12-01,47.37,47.57,47.05,47.31,4521731,47.31
2023-12-04,47.84,48.79,47.71,48.25,4754642,48.25
2023-12-05,48.62,49.11,48.55,48.83,6970883,48.83
2023-12-06,48.45,48.81,48.25,48.53,9248186,48.53
2023-12-07,47.28,47.75,47.19,47.47,9488086,47.47
2023-12-08,48.23,48.5,47.98,48.24,6078279,48.24
2023-12-11,48.55,48.61,48.15,48.38,7100317,48.38
2023-12-12,47.67,48.46,47.5,47.98,4726968,47.98
2023-12-13,49.28,49.69,48.73,49.21,8261167,49.21
2023-12-14,50.29,50.38,49.86,50.12,3031673,50.12
2023-12-15,48.43,48.95,48.09,48.52,6540349,48.52
2023-12-18,48.68,49.04,48.06,48.55,5933573,48.55
2023-12-19,48.21,48.55,47.97,48.26,5097791,48.26
2023-12-20,50.61,51.23,50.15,50.69,4659233,50.69
2023-12-21,49.84,50.25,49.79,50.02,5187760,50.02
2023-12-22,50.1,50.43,49.89,50.16,9253629,50.16
2023-12-26,49.07,49.24,48.2,48.72,3288234,48.72
2023-12-27,50.54,50.98,50.2,50.59,6595874,50.59
2023-12-28,50.13,50.63,49.49,50.06,8910446,50.06
2023-12-29,50.68,51.59,50.57,51.08,7399521,51.08
2024-01-02,49.58,50.2,49.4,49.8,6890732,49.8
2024-01-03,48.87,49.46,48.42,48.94,3661633,48.94
2024-01-04,49.94,50.18,49.38,49.78,7423980,49.78
2024-01-05,49.92,50.3,49.3,49.8,2051172,49.8
2024-01-08,49.95,50.32,49.66,49.99,6980754,49.99
2024-01-09,50.05,50.16,49.74,49.95,6614304,49.95
2024-01-10,50.09,50.31,49.75,50.03,7041730,50.03
2024-01-11,49.71,50.55,49.51,50.03,4219929,50.03
2024-01-12,49.05,49.18,48.66,48.92,7145025,48.92
2024-01-16,48.74,48.92,48.4,48.66,6399576,48.66
2024-01-17,48.51,49.17,48.35,48.76,4886489,48.76
2024-01-18,49.83,50.03,49.33,49.68,6414461,49.68
2024-01-19,49.87,50.0,48.98,49.49,9927677,49.49
2024-01-22,48.47,48.63,48.17,48.4,2632615,48.4
2024-01-23,49.81,50.11,49.19,49.65,8087657,49.65
2024-01-24,48.48,48.92,48.26,48.59,8830104,48.59
2024-01-25,49.81,50.41,49.67,50.04,9071769,50.04
2024-01-26,49.19,49.83,49.05,49.44,2801928,49.44
2024-01-29,49.29,49.64,49.02,49.33,9212994,49.33
2024-01-30,48.24,48.48,47.72,48.1,5223579,48.1
2024-01-31,48.79,49.6,48.48,49.04,5825698,49.04
2024-02-01,50.63,50.86,49.76,50.31,8205189,50.31
2024-02-02,49.17,49.9,48.86,49.38,7022180,49.38
2024-02-05,48.93,49.1,48.66,48.88,3063011,48.88
2024-02-06,48.47,48.71,47.99,48.35,8826617,48.35
2024-02-07,49.75,50.46,49.46,49.96,9534819,49.96
2024-02-08,49.9,50.63,49.73,50.18,5428649,50.18
2024-02-09,47.96,48.07,47.61,47.84,5831666,47.84
2024-02-12,48.9,49.49,48.65,49.07,6720340,49.07
2024-02-13,47.29,48.16,47.14,47.65,3732885,47.65
2024-02-14,49.45,49.77,49.37,49.57,4779451,49.57
2024-02-15,47.67,48.01,47.21,47.61,9803888,47.61
2024-02-16,49.46,49.62,48.94,49.28,9253507,49.28
2024-02-20,48.18,48.45,47.79,48.12,4526609,48.12
2024-02-21,47.4,48.16,47.28,47.72,7086804,47.72
2024-02-22,47.33,47.85,46.87,47.36,9751877,47.36
2024-02-23,48.56,48.67,47.67,48.17,2303279,48.17
2024-02-26,49.41,49.74,49.02,49.38,2409164,49.38
2024-02-27,48.34,48.64,48.26,48.45,1663850,48.45
2024-02-28,47.89,48.03,47.43,47.73,2227746,47.73
2024-02-29,48.63,48.69,48.17,48.43,6311279,48.43
2024-03-01,48.69,48.87,48.43,48.65,9507410,48.65
2024-03-04,47.93,48.54,47.86,48.2,2691760,48.2
2024-03-05,47.39,47.5,46.98,47.24,2593829,47.24
2024-03-06,48.65,49.18,48.16,48.67,8141478,48.67
2024-03-07,49.19,49.58,48.6,49.09,7330770,49.09
2024-03-08,48.64,49.36,48.32,48.84,4458581,48.84
2024-03-11,48.28,48.44,47.92,48.18,4085180,48.18
2024-03-12,48.21,48.67,47.97,48.32,9083065,48.32
2024-03-13,47.73,48.0,47.16,47.58,4095898,47.58
2024-03-14,48.77,49.2,48.44,48.82,6915874,48.82
2024-03-15,46.84,47.1,46.68,46.89,3481309,46.89
2024-03-18,47.36,48.04,47.18,47.61,4371851,47.61
2024-03-19,48.5,48.68,48.28,48.48,6289804,48.48
2024-03-20,48.73,48.89,48.29,48.59,4540144,48.59
2024-03-21,47.15,47.72,46.7,47.21,7726034,47.21
2024-03-22,46.95,47.49,46.85,47.17,3736006,47.17
2024-03-25,47.01,47.39,46.97,47.18,3467360,47.18
2024-03-26,47.13,47.63,46.79,47.21,5844350,47.21
2024-03-27,46.74,47.01,46.01,46.51,7013183,46.51
2024-03-28,47.38,47.76,47.08,47.42,6908114,47.42
2024-04-01,47.23,47.33,46.93,47.13,9201905,47.13
2024-04-02,48.43,48.72,47.82,48.27,3905658,48.27
2024-04-03,46.61,46.96,46.34,46.65,8713154,46.65
2024-04-04,46.43,46.72,46.26,46.49,6463868,46.49
2024-04-05,47.77,47.96,47.34,47.65,9225100,47.65
2024-04-08,46.68,47.04,46.34,46.69,4991318,46.69
2024-04-09,47.58,47.92,47.06,47.49,6488050,47.49
2024-04-10,45.9,46.42,45.68,46.05,9463780,46.05
2024-04-11,46.53,46.93,46.21,46.57,7314274,46.57
2024-04-12,47.07,47.35,46.35,46.85,2463182,46.85
2024-04-15,47.13,47.53,46.79,47.16,8183876,47.16
2024-04-16,46.85,47.02,46.46,46.74,6648939,46.74
2024-04-17,46.17,46.54,45.94,46.24,4642348,46.24
2024-04-18,46.45,46.64,46.26,46.45,2680201,46.45
2024-04-19,45.32,45.82,45.08,45.45,4032583,45.45
2024-04-22,47.73,47.85,47.07,47.46,7887035,47.46
2024-04-23,47.63,47.9,47.12,47.51,9135335,47.51
2024-04-24,46.98,47.19,46.75,46.97,1801163,46.97
2024-04-25,46.62,46.75,46.35,46.55,8380458,46.55
2024-04-26,45.79,45.91,45.43,45.67,8828626,45.67
2024-04-29,47.34,47.68,46.82,47.25,8764050,47.25
2024-04-30,47.1,47.39,46.85,47.12,8986036,47.12
2024-05-01,46.16,47.01,46.07,46.54,6293920,46.54
2024-05-02,46.81,47.21,46.23,46.72,7695329,46.72
2024-05-03,46.35,47.06,46.24,46.65,5061444,46.65
2024-05-06,45.24,45.39,44.83,45.11,5735744,45.11
2024-05-07,46.37,46.77,46.13,46.45,7337308,46.45
2024-05-08,45.96,46.53,45.87,46.2,2645363,46.2
2024-05-09,46.01,46.65,45.79,46.22,5259056,46.22
2024-05-10,46.88,47.09,46.51,46.8,8621493,46.8
2024-05-13,45.23,45.62,44.92,45.27,6637075,45.27
2024-05-14,46.96,47.08,46.64,46.86,3025663,46.86
2024-05-15,46.62,46.89,46.13,46.51,8047335,46.51
2024-05-16,46.8,47.01,45.99,46.5,3970789,46.5
2024-05-17,45.44,45.51,44.89,45.2,3408959,45.2
2024-05-20,46.77,47.13,46.13,46.63,3268534,46.63
2024-05-21,45.15,45.68,44.76,45.22,8814672,45.22
2024-05-22,44.72,45.48,44.46,44.97,6613295,44.97
2024-05-23,46.19,46.45,46.05,46.25,9156506,46.25
2024-05-24,45.63,45.81,45.35,45.58,2943571,45.58
2024-05-28,45.05,45.23,44.29,44.76,7640231,44.76
2024-05-29,44.31,44.96,44.16,44.56,9647849,44.56
2024-05-30,46.25,46.43,45.71,46.07,2354625,46.07
2024-05-31,46.19,46.41,45.57,45.99,2078704,45.99
2024-06-03,44.77,44.98,44.16,44.57,6245105,44.57
2024-06-04,46.05,46.38,45.5,45.94,5916612,45.94
2024-06-05,44.51,44.82,44.06,44.44,2332689,44.44
2024-06-06,44.34,44.68,44.18,44.43,2436581,44.43
2024-06-07,45.86,46.03,45.65,45.84,6783805,45.84
2024-06-10,44.76,45.24,44.68,44.96,4597044,44.96
2024-06-11,46.0,46.08,45.6,45.84,4095673,45.84
2024-06-12,44.44,45.12,44.12,44.62,4825142,44.62
2024-06-13,43.56,44.18,43.24,43.71,5329384,43.71
2024-06-14,45.61,45.95,45.27,45.61,5143720,45.61
2024-06-17,45.37,45.73,45.27,45.5,8328971,45.5
2024-06-18,45.43,45.57,44.59,45.08,7591036,45.08
2024-06-20,44.62,45.0,44.06,44.53,4011730,44.53
2024-06-21,44.92,45.17,44.47,44.82,5495574,44.82
2024-06-24,44.81,45.34,44.64,44.99,3513375,44.99
2024-06-25,44.11,44.9,43.92,44.41,4111689,44.41
2024-06-26,44.44,44.76,44.34,44.55,1925614,44.55
2024-06-27,44.74,44.86,44.04,44.45,4376555,44.45
2024-06-28,43.41,43.55,42.97,43.26,2217106,43.26
2024-07-01,45.12,45.4,44.46,44.93,3615980,44.93
2024-07-02,43.91,44.19,43.33,43.76,3960617,43.76
2024-07-03,44.51,45.08,44.08,44.58,5442193,44.58
2024-07-05,44.38,44.65,43.67,44.16,8408142,44.16
2024-07-08,43.63,43.96,43.38,43.67,7327953,43.67
2024-07-09,42.69,43.24,42.48,42.86,3537297,42.86
2024-07-10,42.76,43.24,42.62,42.93,9096413,42.93
2024-07-11,43.41,43.9,43.3,43.6,7879209,43.6
2024-07-12,43.44,44.03,43.37,43.7,2683920,43.7
2024-07-15,42.6,43.01,42.33,42.67,9448430,42.67
2024-07-16,44.67,45.06,44.12,44.59,3810929,44.59
2024-07-17,42.82,42.98,42.22,42.6,7026949,42.6
2024-07-18,43.15,43.66,42.68,43.17,5742198,43.17
2024-07-19,44.56,44.8,44.42,44.61,4586906,44.61
2024-07-22,44.66,44.79,44.17,44.48,7733109,44.48
2024-07-23,43.33,43.91,43.17,43.54,1948892,43.54
2024-07-24,42.68,43.43,42.47,42.95,6478892,42.95
2024-07-25,43.93,44.03,43.31,43.67,7464636,43.67
2024-07-26,43.22,43.61,42.67,43.14,8654689,43.14
2024-07-29,43.23,43.52,43.06,43.29,6913226,43.29
2024-07-30,42.75,43.39,42.65,43.02,2904644,43.02
2024-07-31,43.63,43.91,43.55,43.73,7932651,43.73
2024-08-01,42.97,43.29,42.91,43.1,9776807,43.1
