date,open,high,low,close,volume,adjusted_close
2022-10-17,17.5,17.71,17.37,17.54,4298668,17.54
2022-10-18,18.05,18.18,17.84,18.01,3819811,18.01
2022-10-19,17.3,17.34,17.06,17.2,3225435,17.2
2022-10-20,17.25,17.4,17.04,17.22,6662527,17.22
2022-10-21,17.8,17.92,17.62,17.77,4547889,17.77
2022-10-24,17.9,17.94,17.74,17.84,2031431,17.84
2022-10-25,17.62,17.79,17.57,17.68,7313694,17.68
2022-10-26,17.37,17.5,17.3,17.4,6275384,17.4
2022-10-27,17.28,17.34,17.0,17.17,5561672,17.17
2022-10-28,17.52,17.64,17.34,17.49,4938690,17.49
2022-10-31,17.12,17.26,17.02,17.14,4190910,17.14
2022-11-01,17.17,17.29,17.07,17.18,5656197,17.18
2022-11-02,17.4,17.55,17.17,17.36,4889491,17.36
2022-11-03,17.22,17.43,17.03,17.23,2385797,17.23
2022-11-04,17.12,17.16,16.92,17.04,5671915,17.04
2022-11-07,16.37,16.5,16.34,16.42,6867368,16.42
2022-11-08,17.06,17.23,17.03,17.13,8394885,17.13
2022-11-09,16.33,16.5,16.28,16.39,3406254,16.39
2022-11-10,17.06,17.23,17.01,17.12,5506893,17.12
2022-11-11,17.02,17.13,16.75,16.94,4199741,16.94
2022-11-14,16.63,16.67,16.39,16.53,2083594,16.53
2022-11-15,16.17,16.23,16.01,16.12,2716862,16.12
2022-11-16,16.4,16.43,16.13,16.28,6773759,16.28
2022-11-17,16.75,16.77,16.61,16.69,7521915,16.69
2022-11-18,16.38,16.51,16.29,16.4,3474109,16.4
2022-11-21,16.4,16.6,16.24,16.42,8559634,16.42
2022-11-22,16.47,16.56,16.34,16.45,7878607,16.45
2022-11-23,16.47,16.59,16.25,16.42,8485974,16.42
2022-11-25,16.29,16.35,16.07,16.21,2403989,16.21
2022-11-28,15.94,16.01,15.87,15.94,6341803,15.94
2022-11-29,15.8,15.83,15.67,15.75,7680072,15.75
2022-11-30,16.13,16.17,15.83,16.0,9342079,16.0
2022-12-01,16.01,16.14,15.98,16.06,7773371,16.06
2022-12-02,15.83,16.1,15.74,15.92,7655694,15.92
2022-12-05,16.02,16.11,15.89,16.0,7580610,16.0
2022-12-06,15.9,16.15,15.81,15.98,3236736,15.98
2022-12-07,15.72,15.9,15.68,15.79,7688407,15.79
2022-12-08,15.7,15.82,15.46,15.64,7978697,15.64
2022-12-09,15.75,15.78,15.56,15.67,4550957,15.67
2022-12-12,15.47,15.62,15.44,15.53,9564489,15.53
2022-12-13,15.15,15.22,15.08,15.15,8074362,15.15
2022-12-14,15.02,15.12,14.98,15.05,9616261,15.05
2022-12-15,15.07,15.18,15.02,15.1,7765380,15.1
2022-12-16,15.13,15.21,14.99,15.1,6292214,15.1
2022-12-19,15.24,15.45,15.11,15.28,5187547,15.28
2022-12-20,15.12,15.23,15.01,15.12,3901319,15.12
2022-12-21,15.19,15.21,15.07,15.14,4769919,15.14
2022-12-22,15.01,15.17,14.91,15.04,5784189,15.04
2022-12-23,15.0,15.12,14.86,14.99,7113645,14.99
2022-12-27,14.89,15.12,14.82,14.97,3257614,14.97
2022-12-28,14.73,14.79,14.63,14.71,7032772,14.71
2022-12-29,14.87,14.99,14.83,14.91,3120175,14.91
2022-12-30,14.76,14.8,14.68,14.74,2925100,14.74
2023-01-03,14.67,14.79,14.63,14.71,8738334,14.71
2023-01-04,14.83,15.04,14.7,14.87,2745547,14.87
2023-01-05,15.25,15.35,15.17,15.26,6857635,15.26
2023-01-06,15.23,15.35,15.17,15.26,9994182,15.26
2023-01-09,15.61,15.71,15.53,15.62,7471637,15.62
2023-01-10,15.43,15.47,15.13,15.3,8062639,15.3
2023-01-11,15.63,15.74,15.56,15.65,9559787,15.65
2023-01-12,15.57,15.75,15.41,15.58,4349238,15.58
2023-01-13,16.11,16.15,15.83,15.99,8159116,15.99
2023-01-17,16.02,16.07,15.75,15.91,4620075,15.91
2023-01-18,16.46,16.58,16.34,16.46,5750361,16.46
2023-01-19,16.48,16.6,16.38,16.49,3229955,16.49
2023-01-20,16.46,16.64,16.32,16.48,5732913,16.48
2023-01-23,16.61,16.65,16.49,16.57,3910868,16.57
2023-01-24,17.1,17.3,17.02,17.16,1649537,17.16
2023-01-25,16.57,16.76,16.48,16.62,8223383,16.62
2023-01-26,17.11,17.21,16.95,17.08,4669571,17.08
2023-01-27,17.02,17.22,16.98,17.1,5528408,17.1
2023-01-30,17.41,17.66,17.36,17.51,5867045,17.51
2023-01-31,17.91,17.98,17.74,17.86,5911900,17.86
2023-02-01,17.7,17.87,17.63,17.75,6538660,17.75
2023-02-02,17.98,18.11,17.73,17.92,6030377,17.92
2023-02-03,17.36,17.47,17.17,17.32,6273892,17.32
2023-02-06,18.31,18.46,18.04,18.25,3211895,18.25
2023-02-07,17.67,17.89,17.61,17.75,6300732,17.75
2023-02-08,18.56,18.74,18.38,18.56,2419559,18.56
2023-02-09,18.57,18.69,18.51,18.6,2623221,18.6
2023-02-10,18.11,18.26,17.9,18.08,3699567,18.08
2023-02-13,18.74,18.88,18.68,18.78,7450581,18.78
2023-02-14,18.53,18.68,18.32,18.5,8256769,18.5
2023-02-15,19.16,19.31,19.03,19.17,3016117,19.17
2023-02-16,18.96,19.03,18.81,18.92,5806536,18.92
2023-02-17,18.95,19.1,18.74,18.92,3836207,18.92
2023-02-21,19.8,20.1,19.66,19.88,7677942,19.88
2023-02-22,19.73,20.07,19.65,19.86,9035529,19.86
2023-02-23,20.09,20.14,19.88,20.01,2490152,20.01
2023-02-24,19.76,19.86,19.56,19.71,7181576,19.71
2023-02-27,20.09,20.12,19.9,20.01,8739278,20.01
2023-02-28,19.83,20.05,19.79,19.92,9187846,19.92
2023-03-01,19.71,19.87,19.63,19.75,9472743,19.75
2023-03-02,20.9,20.96,20.74,20.85,7428623,20.85
2023-03-03,20.57,20.72,20.3,20.51,8053574,20.51
2023-03-06,21.12,21.43,21.03,21.23,8446412,21.23
2023-03-07,20.98,21.32,20.86,21.09,9582337,21.09
2023-03-08,20.41,20.58,20.28,20.43,5485715,20.43
2023-03-09,20.83,20.98,20.78,20.88,9696815,20.88
2023-03-10,21.28,21.37,21.03,21.2,6739183,21.2
2023-03-13,21.12,21.15,20.97,21.06,3552553,21.06
2023-03-14,21.54,21.65,21.19,21.42,2851185,21.42
2023-03-15,21.89,22.1,21.78,21.94,7265063,21.94
2023-03-16,21.11,21.31,21.07,21.19,7354885,21.19
2023-03-17,21.52,21.61,21.27,21.44,3511583,21.44
2023-03-20,22.55,22.61,22.29,22.45,4554711,22.45
2023-03-21,22.49,22.58,22.12,22.35,8976630,22.35
2023-03-22,22.7,22.87,22.47,22.67,9258847,22.67
2023-03-23,22.55,22.79,22.29,22.54,8776842,22.54
2023-03-24,22.37,22.68,22.32,22.5,9100483,22.5
2023-03-27,22.14,22.3,22.12,22.21,9641601,22.21
2023-03-28,22.96,23.27,22.81,23.04,3575222,23.04
2023-03-29,22.61,22.85,22.35,22.6,4586441,22.6
2023-03-30,22.8,22.94,22.7,22.82,3847471,22.82
2023-03-31,22.74,22.9,22.44,22.67,2425176,22.67
2023-04-03,23.53,23.85,23.35,23.6,6874585,23.6
2023-04-04,22.9,23.18,22.82,23.0,2906973,23.0
2023-04-05,23.48,23.85,23.33,23.59,8830338,23.59
2023-04-06,23.9,24.23,23.77,24.0,8533858,24.0
2023-04-10,23.54,23.99,23.45,23.72,8161046,23.72
2023-04-11,23.71,24.14,23.64,23.89,9116883,23.89
2023-04-12,23.98,24.27,23.91,24.09,2790969,24.09
2023-04-13,24.87,25.2,24.72,24.96,4447861,24.96
2023-04-14,24.92,25.03,24.79,24.91,8532764,24.91
2023-04-17,24.73,24.8,24.3,24.55,3584076,24.55
2023-04-18,24.46,24.6,24.34,24.47,3270676,24.47
2023-04-19,25.49,25.58,25.16,25.37,1893189,25.37
2023-04-20,24.62,24.91,24.39,24.65,5004434,24.65
2023-04-21,25.12,25.33,24.95,25.14,8412675,25.14
2023-04-24,26.07,26.18,25.6,25.89,8120791,25.89
2023-04-25,25.1,25.33,24.93,25.13,5261233,25.13
2023-04-26,26.24,26.38,26.08,26.23,2148285,26.23
2023-04-27,25.24,25.44,25.12,25.28,4163149,25.28
2023-04-28,25.68,25.77,25.51,25.64,3850374,25.64
2023-05-01,26.47,26.62,26.32,26.47,5588681,26.47
2023-05-02,26.64,26.72,26.5,26.61,4732453,26.61
2023-05-03,26.3,26.54,26.12,26.33,2342832,26.33
2023-05-04,26.68,26.92,26.48,26.7,2340036,26.7
2023-05-05,26.8,26.88,26.66,26.77,6435254,26.77
2023-05-08,26.68,26.76,26.36,26.56,8543669,26.56
2023-05-09,26.59,27.12,26.52,26.82,6490642,26.82
2023-05-10,27.34,27.87,27.25,27.56,5770244,27.56
2023-05-11,26.9,27.09,26.67,26.88,3595324,26.88
2023-05-12,26.61,26.67,26.45,26.56,6366702,26.56
2023-05-15,27.26,27.46,27.24,27.35,1653200,27.35
2023-05-16,28.06,28.35,27.73,28.04,4182444,28.04
2023-05-17,27.05,27.22,26.66,26.94,2778379,26.94
2023-05-18,27.31,27.54,27.28,27.41,1796963,27.41
2023-05-19,27.59,27.77,27.37,27.57,1698766,27.57
2023-05-22,28.32,28.51,27.95,28.23,4184216,28.23
2023-05-23,29.1,29.17,28.57,28.87,4611678,28.87
2023-05-24,28.66,28.77,28.51,28.64,8191809,28.64
2023-05-25,27.88,28.2,27.8,28.0,9486010,28.0
2023-05-26,28.24,28.38,28.02,28.2,4964051,28.2
2023-05-30,28.87,29.05,28.51,28.78,9522456,28.78
2023-05-31,29.66,29.75,29.21,29.48,3090954,29.48
2023-06-01,28.71,28.78,28.38,28.58,9416312,28.58
2023-06-02,28.9,29.05,28.39,28.72,8341747,28.72
2023-06-05,29.42,29.5,29.18,29.34,3899826,29.34
2023-06-06,29.07,29.19,28.81,29.0,2025899,29.0
2023-06-07,29.18,29.31,28.77,29.04,7157906,29.04
2023-06-08,29.43,29.57,29.21,29.39,7807090,29.39
2023-06-09,30.14,30.3,29.7,30.0,1615823,30.0
2023-06-12,30.07,30.17,29.81,29.99,4299741,29.99
2023-06-13,30.64,31.07,30.55,30.81,5561288,30.81
2023-06-14,29.66,30.09,29.59,29.84,6180085,29.84
2023-06-15,30.64,30.8,30.4,30.6,4737249,30.6
2023-06-16,30.16,30.48,30.1,30.29,7331045,30.29
2023-06-20,31.1,31.29,30.99,31.14,8699067,31.14
2023-06-21,31.52,31.68,31.08,31.38,2630063,31.38
2023-06-22,30.87,31.27,30.59,30.93,2494591,30.93
2023-06-23,30.41,30.63,30.35,30.49,9612011,30.49
2023-06-26,31.73,32.0,31.34,31.67,3296929,31.67
2023-06-27,31.68,31.79,31.45,31.62,7083577,31.62
2023-06-28,31.21,31.27,30.95,31.11,5351272,31.11
2023-06-29,32.42,32.6,31.9,32.25,7571585,32.25
2023-06-30,31.34,31.38,31.0,31.19,2138639,31.19
2023-07-03,31.42,31.65,31.29,31.47,7397385,31.47
2023-07-05,31.95,32.36,31.9,32.13,8396561,32.13
2023-07-06,31.91,32.28,31.64,31.96,5284672,31.96
2023-07-07,31.62,32.12,31.44,31.78,9145536,31.78
2023-07-10,33.05,33.45,32.91,33.18,1872735,33.18
2023-07-11,32.42,32.64,32.02,32.33,3553814,32.33
2023-07-12,32.88,33.38,32.7,33.04,5267777,33.04
2023-07-13,32.84,32.92,32.42,32.67,1659273,32.67
2023-07-14,32.25,32.76,32.1,32.43,8211773,32.43
2023-07-17,33.55,33.82,33.2,33.51,9846207,33.51
2023-07-18,33.78,34.12,33.64,33.88,2549060,33.88
2023-07-19,32.88,33.19,32.71,32.95,7728666,32.95
2023-07-20,33.3,33.72,33.18,33.45,8093532,33.45
2023-07-21,34.37,34.97,34.19,34.58,9854093,34.58
2023-07-24,33.7,33.85,33.49,33.67,8101727,33.67
2023-07-25,34.99,35.06,34.66,34.86,5818632,34.86
2023-07-26,34.01,34.19,33.89,34.04,4985311,34.04
2023-07-27,34.51,35.05,34.29,34.67,3189939,34.67
2023-07-28,34.62,34.92,34.54,34.73,4181531,34.73
2023-07-31,35.08,35.3,34.78,35.04,4117968,35.04
2023-08-01,35.61,35.84,35.32,35.58,2405565,35.58
2023-08-02,35.35,35.77,34.97,35.37,8177798,35.37
2023-08-03,34.28,34.79,34.01,34.4,4773544,34.4
2023-08-04,35.12,35.69,34.89,35.29,6326899,35.29
2023-08-07,35.95,36.22,35.68,35.95,1673320,35.95
2023-08-08,35.95,36.07,35.67,35.87,6207180,35.87
2023-08-09,35.14,35.43,35.09,35.26,5232564,35.26
2023-08-10,35.98,36.39,35.61,36.0,8417238,36.0
2023-08-11,36.43,36.9,36.14,36.52,2006028,36.52
2023-08-14,36.62,36.74,36.12,36.43,4242391,36.43
2023-08-15,36.82,37.19,36.37,36.78,3398845,36.78
2023-08-16,36.83,37.03,36.61,36.82,5079882,36.82
2023-08-17,36.99,37.26,36.92,37.09,5507211,37.09
2023-08-18,36.56,36.63,36.21,36.42,4010634,36.42
2023-08-21,36.12,36.43,35.77,36.1,1865003,36.1
2023-08-22,36.28,36.41,35.99,36.2,4344938,36.2
2023-08-23,36.77,37.03,36.19,36.61,4471499,36.61
2023-08-24,37.76,38.02,37.28,37.65,8532615,37.65
2023-08-25,36.78,37.14,36.74,36.94,9468480,36.94
2023-08-28,36.73,36.93,36.37,36.65,5517174,36.65
2023-08-29,38.27,38.71,38.03,38.37,8371546,38.37
2023-08-30,37.25,37.42,37.1,37.26,5947956,37.26
2023-08-31,38.45,38.52,38.0,38.26,7890957,38.26
2023-09-01,37.83,37.94,37.6,37.77,9318858,37.77
2023-09-05,37.21,37.48,37.18,37.33,6354801,37.33
2023-09-06,38.25,38.49,37.99,38.24,9533401,38.24
2023-09-07,37.68,37.82,37.14,37.48,6102549,37.48
2023-09-08,37.88,38.12,37.78,37.95,6049060,37.95
2023-09-11,38.32,38.54,38.22,38.38,5734502,38.38
2023-09-12,38.93,39.37,38.83,39.1,3218409,39.1
2023-09-13,38.86,39.16,38.74,38.95,6814179,38.95
2023-09-14,39.19,39.34,38.84,39.09,3477899,39.09
2023-09-15,39.57,40.12,39.28,39.7,5491784,39.7
2023-09-18,40.49,40.65,40.25,40.45,3100369,40.45
2023-09-19,39.43,39.88,39.26,39.57,5394177,39.57
2023-09-20,38.93,39.21,38.83,39.02,6991617,39.02
2023-09-21,39.91,40.31,39.85,40.08,5200884,40.08
2023-09-22,40.49,41.27,40.35,40.81,7742645,40.81
2023-09-25,40.0,40.41,39.67,40.04,7227555,40.04
2023-09-26,40.61,40.91,40.43,40.67,3555387,40.67
2023-09-27,40.31,40.53,40.19,40.36,5369306,40.36
2023-09-28,40.65,40.73,40.13,40.43,6187917,40.43
2023-09-29,40.94,41.49,40.85,41.17,6804724,41.17
2023-10-02,41.06,41.18,40.42,40.8,7690554,40.8
2023-10-03,39.9,40.65,39.73,40.19,6554649,40.19
2023-10-04,40.47,40.74,40.22,40.48,3020999,40.48
2023-10-05,41.29,41.58,41.08,41.33,7997792,41.33
2023-10-06,40.1,40.56,40.0,40.28,6424807,40.28
2023-10-09,41.63,42.22,41.38,41.8,2318020,41.8
2023-10-10,42.45,42.58,41.96,42.27,2612069,42.27
2023-10-11,41.51,41.82,41.26,41.54,9146355,41.54
2023-10-12,42.44,42.64,42.0,42.32,1885819,42.32
2023-10-13,41.57,42.02,41.34,41.68,2229384,41.68
2023-10-16,41.98,42.52,41.84,42.18,8323530,42.18
2023-10-17,42.57,42.81,42.17,42.49,7769972,42.49
2023-10-18,42.43,42.53,42.13,42.33,2746865,42.33
2023-10-19,42.81,43.26,42.42,42.84,2789716,42.84
2023-10-20,41.96,42.39,41.51,41.95,8043481,41.95
2023-10-23,42.79,43.2,42.44,42.82,4930196,42.82
2023-10-24,42.29,42.52,41.72,42.12,7886461,42.12
2023-10-25,42.59,42.98,42.42,42.7,5930101,42.7
2023-10-26,44.19,44.34,43.86,44.1,5769179,44.1
2023-10-27,42.84,43.24,42.54,42.89,7706833,42.89
2023-10-30,44.41,44.52,44.12,44.32,8302062,44.32
2023-10-31,43.12,43.21,42.73,42.97,7679431,42.97
2023-11-01,43.26,43.74,42.8,43.27,7864839,43.27
2023-11-02,43.08,43.83,42.87,43.35,9899292,43.35
2023-11-03,43.11,43.4,42.72,43.06,6482527,43.06
2023-11-06,43.34,43.55,43.03,43.29,7094690,43.29
2023-11-07,43.94,44.23,43.43,43.83,4974854,43.83
2023-11-08,44.99,45.19,44.79,44.99,9480359,44.99
2023-11-09,43.9,44.24,43.78,44.01,9757776,44.01
2023-11-10,45.03,45.7,44.7,45.2,2398743,45.2
2023-11-13,43.71,44.48,43.58,44.03,4391125,44.03
2023-11-14,45.49,45.54,45.1,45.32,3380719,45.32
2023-11-15,43.92,44.26,43.76,44.01,9024583,44.01
2023-11-16,46.17,46.43,45.95,46.19,3450676,46.19
2023-11-17,46.17,46.66,45.88,46.27,6688587,46.27
2023-11-20,46.34,46.56,45.88,46.22,6881017,46.22
2023-11-21,45.43,45.87,45.31,45.59,9014492,45.59
2023-11-22,45.12,45.59,44.83,45.21,4650988,45.21
2023-11-24,46.99,47.28,46.58,46.93,5729568,46.93
2023-11-27,46.36,47.04,46.14,46.59,5391214,46.59
2023-11-28,46.01,46.38,45.8,46.09,3168346,46.09
2023-11-29,45.65,46.18,45.56,45.87,6564005,45.87
2023-11-30,46.22,46.51,45.97,46.24,4857637,46.24
2023-12-01,46.79,47.18,46.44,46.81,8511077,46.81
2023-12-04,45.91,46.55,45.71,46.13,8873854,46.13
2023-12-05,47.02,47.08,46.68,46.88,6638155,46.88
2023-12-06,47.6,47.86,47.0,47.43,8359500,47.43
2023-12-07,48.07,48.46,47.96,48.21,7098972,48.21
2023-12-08,47.55,47.95,47.01,47.48,8244767,47.48
2023-12-11,47.63,48.07,47.47,47.77,5895297,47.77
2023-12-12,47.06,47.67,46.63,47.15,8524991,47.15
2023-12-13,47.4,48.12,47.06,47.59,8392342,47.59
2023-12-14,48.9,49.06,48.66,48.86,7626050,48.86
2023-12-15,47.3,47.53,46.61,47.07,9875665,47.07
2023-12-18,49.03,49.33,48.47,48.9,6833495,48.9
2023-12-19,48.44,48.54,48.14,48.34,6998304,48.34
2023-12-20,47.5,47.81,47.27,47.54,9208433,47.54
2023-12-21,48.06,48.7,47.78,48.24,8388260,48.24
2023-12-22,48.14,48.57,47.77,48.17,8323636,48.17
2023-12-26,49.01,49.12,48.58,48.85,3994229,48.85
2023-12-27,48.8,48.92,48.34,48.63,7030389,48.63
2023-12-28,50.3,50.46,49.66,50.06,6477030,50.06
2023-12-29,48.74,49.12,48.26,48.69,2898446,48.69
2024-01-02,49.63,50.42,49.5,49.96,1916004,49.96
2024-01-03,49.86,50.42,49.7,50.06,4950412,50.06
2024-01-04,50.18,50.35,49.81,50.08,3879578,50.08
2024-01-05,50.03,50.37,49.83,50.1,4829227,50.1
2024-01-08,52.16,52.28,51.2,51.74,9834879,51.74
2024-01-09,51.91,52.07,51.41,51.74,4632546,51.74
2024-01-10,51.62,52.02,51.26,51.64,9059718,51.64
2024-01-11,51.71,51.95,51.39,51.67,7282928,51.67
2024-01-12,52.43,52.84,51.72,52.28,7744133,52.28
2024-01-16,52.13,52.59,51.45,52.02,7043890,52.02
2024-01-17,51.83,52.45,51.67,52.06,3340970,52.06
2024-01-18,54.24,54.46,54.02,54.24,5125401,54.24
2024-01-19,52.25,52.88,52.0,52.44,9559138,52.44
2024-01-22,54.73,55.54,54.48,55.01,9680814,55.01
2024-01-23,54.21,54.68,53.54,54.11,5589329,54.11
2024-01-24,53.7,53.91,52.95,53.43,4993348,53.43
2024-01-25,55.69,55.94,55.18,55.56,4293657,55.56
2024-01-26,54.29,54.77,53.95,54.36,7808671,54.36
2024-01-29,53.77,54.49,53.45,53.97,2502261,53.97
2024-01-30,55.99,56.08,55.32,55.7,2703358,55.7
2024-01-31,56.04,56.11,55.57,55.84,5237917,55.84
2024-02-01,54.9,55.07,54.19,54.63,4363831,54.63
2024-02-02,56.57,56.73,55.75,56.24,1593194,56.24
2024-02-05,57.93,58.31,57.31,57.81,5683092,57.81
2024-02-06,56.71,57.06,55.86,56.46,8441181,56.46
2024-02-07,56.9,57.52,56.42,56.97,9748914,56.97
2024-02-08,56.13,56.58,55.4,55.99,5267732,55.99
2024-02-09,57.95,58.79,57.65,58.22,9688416,58.22
2024-02-12,56.67,57.12,56.4,56.76,2559148,56.76
2024-02-13,58.1,58.68,57.6,58.14,1757956,58.14
2024-02-14,57.14,58.15,56.97,57.56,4137924,57.56
2024-02-15,59.21,59.97,58.91,59.44,7619298,59.44
2024-02-16,58.17,58.56,57.94,58.25,3123227,58.25
2024-02-20,59.37,59.47,58.65,59.06,5280558,59.06
2024-02-21,59.41,60.04,58.86,59.45,2951717,59.45
2024-02-22,61.96,62.15,61.03,61.59,4550953,61.59
2024-02-23,61.19,61.73,61.09,61.41,9593925,61.41
2024-02-26,62.11,62.46,61.94,62.2,4054902,62.2
2024-02-27,62.74,62.97,61.59,62.28,9485993,62.28
2024-02-28,60.84,61.19,60.55,60.87,8541075,60.87
2024-02-29,63.45,63.55,62.67,63.11,4174159,63.11
2024-03-01,62.05,62.86,61.68,62.27,7983061,62.27
2024-03-04,61.47,61.7,60.48,61.09,4310871,61.09
2024-03-05,61.44,62.21,61.11,61.66,7435700,61.66
2024-03-06,63.91,64.52,63.22,63.87,8286123,63.87
2024-03-07,61.92,62.48,61.84,62.16,7122322,62.16
2024-03-08,64.33,65.27,64.11,64.69,6715849,64.69
2024-03-11,62.39,62.88,62.24,62.56,6386973,62.56
2024-03-12,63.61,64.08,63.12,63.6,9369321,63.6
2024-03-13,64.01,64.56,63.66,64.11,5804509,64.11
2024-03-14,63.5,63.83,62.47,63.15,7539186,63.15
2024-03-15,64.17,64.31,63.25,63.78,9253437,63.78
2024-03-18,64.7,64.88,64.06,64.47,4061748,64.47
2024-03-19,66.74,67.0,66.34,66.67,2145970,66.67
2024-03-20,66.8,67.18,65.92,66.55,9166460,66.55
2024-03-21,67.45,68.19,67.23,67.71,5326813,67.71
2024-03-22,66.85,66.93,66.29,66.61,5621517,66.61
2024-03-25,67.3,68.09,66.73,67.41,5658272,67.41
2024-03-26,65.88,66.45,65.67,66.06,7626337,66.06
2024-03-27,67.21,67.68,66.22,66.95,4160138,66.95
2024-03-28,66.62,67.14,65.96,66.55,6752046,66.55
2024-04-01,69.21,69.83,69.13,69.48,8051521,69.48
2024-04-02,67.75,68.05,66.73,67.39,3739267,67.39
2024-04-03,69.39,69.78,68.9,69.34,8114446,69.34
2024-04-04,70.46,70.54,69.86,70.2,2458718,70.2
2024-04-05,67.46,68.15,66.91,67.53,7954354,67.53
2024-04-08,71.41,71.97,70.81,71.39,7807082,71.39
2024-04-09,71.6,72.04,70.46,71.25,3635342,71.25
2024-04-10,70.09,71.43,69.85,70.64,8235045,70.64
2024-04-11,70.31,70.76,69.74,70.25,3880766,70.25
2024-04-12,71.53,72.23,71.37,71.8,8224489,71.8
2024-04-15,70.66,71.12,70.1,70.61,6268765,70.61
2024-04-16,71.07,71.17,70.49,70.83,3317915,70.83
2024-04-17,70.49,70.78,69.24,70.01,7653191,70.01
2024-04-18,73.54,74.06,72.82,73.44,4187488,73.44
2024-04-19,73.48,73.96,72.88,73.42,2980766,73.42
2024-04-22,71.64,72.49,71.41,71.95,8110571,71.95
2024-04-23,71.37,71.95,71.05,71.5,3747946,71.5
2024-04-24,71.97,72.61,71.63,72.12,8376905,72.12
2024-04-25,73.02,73.38,72.32,72.85,1710616,72.85
2024-04-26,74.51,74.79,73.23,74.01,8910632,74.01
2024-04-29,72.94,73.44,71.84,72.64,3752539,72.64
2024-04-30,75.57,75.67,74.85,75.26,3510078,75.26
2024-05-01,75.34,75.62,74.74,75.18,7199338,75.18
2024-05-02,76.2,76.4,74.84,75.62,5762077,75.62
2024-05-03,75.36,75.82,74.16,74.99,2630542,74.99
2024-05-06,76.39,76.85,75.95,76.4,9152039,76.4
2024-05-07,77.08,77.79,76.11,76.95,3899488,76.95
2024-05-08,75.22,75.36,74.1,74.73,8128239,74.73
2024-05-09,75.96,76.37,75.01,75.69,5707100,75.69
2024-05-10,77.42,78.15,76.91,77.53,4182031,77.53
2024-05-13,78.08,78.3,77.3,77.8,2656148,77.8
2024-05-14,76.56,76.97,75.25,76.11,9773346,76.11
2024-05-15,77.52,78.12,77.26,77.69,4253380,77.69
2024-05-16,76.41,76.79,76.05,76.42,7932918,76.42
2024-05-17,76.77,77.25,76.37,76.81,5312035,76.81
2024-05-20,79.09,79.46,77.92,78.69,5801266,78.69
2024-05-21,79.04,79.58,78.04,78.81,2227815,78.81
2024-05-22,78.43,79.27,78.31,78.79,6260643,78.79
2024-05-23,80.05,81.01,79.19,80.1,1896997,80.1
2024-05-24,78.87,79.21,78.11,78.66,8697659,78.66
2024-05-28,81.8,82.1,81.38,81.74,8771008,81.74
2024-05-29,80.92,81.85,80.73,81.29,5520407,81.29
2024-05-30,80.77,81.5,80.28,80.89,6517470,80.89
2024-05-31,82.25,82.65,81.79,82.22,3460924,82.22
2024-06-03,82.44,83.36,81.56,82.46,2761239,82.46
2024-06-04,83.8,84.12,82.92,83.52,1810463,83.52
2024-06-05,80.75,81.95,80.51,81.23,3880647,81.23
2024-06-06,81.77,82.67,80.97,81.82,8549477,81.82
2024-06-07,82.1,83.19,81.37,82.28,4040990,82.28
2024-06-10,84.14,84.82,84.04,84.43,2065363,84.43
2024-06-11,82.9,83.76,82.68,83.22,1931050,83.22
2024-06-12,84.39,85.44,83.78,84.61,9975467,84.61
2024-06-13,83.2,83.66,82.38,83.02,3171974,83.02
2024-06-14,82.62,83.75,82.07,82.91,6954823,82.91
2024-06-17,82.31,82.65,81.83,82.24,4523969,82.24
2024-06-18,84.24,84.43,83.31,83.87,6865753,83.87
2024-06-20,85.18,85.84,84.72,85.28,5933551,85.28
2024-06-21,86.39,87.75,86.15,86.95,9954405,86.95
2024-06-24,85.8,86.48,85.58,86.03,8428174,86.03
2024-06-25,85.84,86.99,85.67,86.33,4648723,86.33
2024-06-26,88.48,89.06,87.12,88.09,1530540,88.09
2024-06-27,88.59,88.72,88.0,88.36,7954552,88.36
2024-06-28,87.64,88.18,86.76,87.47,9695332,87.47
2024-07-01,86.57,87.36,85.48,86.42,9358688,86.42
2024-07-02,89.1,89.34,88.54,88.94,6227660,88.94
2024-07-03,86.71,86.93,85.79,86.36,2001351,86.36
2024-07-05,86.7,86.83,86.13,86.48,3920152,86.48
2024-07-08,86.74,87.73,86.19,86.96,7549946,86.96
2024-07-09,91.23,91.35,90.27,90.81,8057839,90.81
2024-07-10,88.43,88.86,87.44,88.15,5895980,88.15
2024-07-11,90.43,90.93,88.91,89.92,9631345,89.92
2024-07-12,91.61,92.35,90.63,91.49,9647807,91.49
2024-07-15,89.22,90.17,88.83,89.5,1723619,89.5
2024-07-16,90.95,91.89,90.09,90.99,9733318,90.99
2024-07-17,90.46,91.32,89.88,90.6,9274830,90.6
2024-07-18,88.52,89.19,88.17,88.68,8636584,88.68
2024-07-19,89.33,90.29,88.81,89.55,7068585,89.55
2024-07-22,92.94,94.09,91.99,93.04,1610595,93.04
2024-07-23,92.3,93.33,92.01,92.67,6614412,92.67
2024-07-24,91.81,92.25,91.51,91.88,9095551,91.88
2024-07-25,91.4,92.19,90.93,91.56,7468507,91.56
2024-07-26,93.17,94.31,92.75,93.53,6624737,93.53
2024-07-29,92.11,92.53,90.83,91.68,4952705,91.68
2024-07-30,94.52,94.77,93.13,93.95,9287595,93.95
2024-07-31,93.57,95.44,93.36,94.4,6132640,94.4
2024-08-01,91.99,92.14,91.3,91.72,3088312,91.72
