date,open,high,low,close,volume,adjusted_close
2022-10-17,49.59,50.3,49.16,49.73,5609548,49.73
2022-10-18,51.63,51.9,51.16,51.53,6007413,51.53
2022-10-19,49.59,50.36,49.44,49.9,5217206,49.9
2022-10-20,50.04,50.42,49.28,49.85,7646297,49.85
2022-10-21,51.55,52.09,51.15,51.62,5720753,51.62
2022-10-24,51.49,51.73,51.29,51.51,1961956,51.51
2022-10-25,51.67,52.0,51.24,51.62,4062366,51.62
2022-10-26,49.72,49.78,49.3,49.54,8865917,49.54
2022-10-27,50.4,51.16,50.04,50.6,9523942,50.6
2022-10-28,51.51,51.77,50.89,51.33,9286940,51.33
2022-10-31,49.87,50.61,49.73,50.17,5843846,50.17
2022-11-01,50.29,50.78,50.18,50.48,8581689,50.48
2022-11-02,50.67,50.82,49.84,50.33,7657115,50.33
2022-11-03,50.25,50.59,50.07,50.33,4466425,50.33
2022-11-04,50.8,51.29,50.25,50.77,3587323,50.77
2022-11-07,49.44,49.86,48.88,49.37,2716367,49.37
2022-11-08,49.09,49.41,48.97,49.19,1997458,49.19
2022-11-09,51.06,51.55,50.57,51.06,2771960,51.06
2022-11-10,50.59,50.72,50.18,50.45,7419426,50.45
2022-11-11,49.35,49.64,49.14,49.39,1640272,49.39
2022-11-14,49.41,49.83,49.25,49.54,1794337,49.54
2022-11-15,48.49,49.05,47.99,48.52,8284837,48.52
2022-11-16,48.58,49.2,48.32,48.76,5011300,48.76
2022-11-17,48.8,48.92,47.92,48.42,6441678,48.42
2022-11-18,49.92,50.57,49.59,50.08,4432664,50.08
2022-11-21,48.26,48.87,48.19,48.53,2096161,48.53
2022-11-22,50.19,50.37,49.53,49.95,8070789,49.95
2022-11-23,48.96,49.13,48.47,48.8,6991104,48.8
2022-11-25,47.74,48.48,47.58,48.03,1792808,48.03
2022-11-28,48.19,48.78,47.76,48.27,4273232,48.27
2022-11-29,49.07,49.96,48.9,49.43,4946086,49.43
2022-11-30,48.49,48.6,48.14,48.37,3759267,48.37
2022-12-01,48.35,48.84,47.88,48.36,6915719,48.36
2022-12-02,49.84,49.91,49.49,49.7,8917353,49.7
2022-12-05,49.65,50.1,49.56,49.83,2975927,49.83
2022-12-06,48.14,48.31,47.81,48.06,2223976,48.06
2022-12-07,49.31,49.54,48.64,49.09,9527505,49.09
2022-12-08,48.27,48.93,48.11,48.52,3467290,48.52
2022-12-09,48.86,49.29,48.77,49.03,2894727,49.03
2022-12-12,47.61,48.13,47.55,47.84,7209040,47.84
2022-12-13,48.25,48.94,48.06,48.5,1599852,48.5
2022-12-14,49.45,49.51,49.03,49.27,2727118,49.27
2022-12-15,47.22,47.52,47.12,47.32,3053456,47.32
2022-12-16,48.27,48.39,47.95,48.17,1808862,48.17
2022-12-19,47.7,47.99,47.53,47.76,7559068,47.76
2022-12-20,47.33,47.65,47.05,47.35,9193796,47.35
2022-12-21,47.95,48.23,47.51,47.87,7577571,47.87
2022-12-22,48.59,48.74,48.08,48.41,5422708,48.41
2022-12-23,48.92,48.98,48.4,48.69,6636239,48.69
2022-12-27,47.93,48.07,47.47,47.77,3343346,47.77
2022-12-28,47.52,47.75,47.05,47.4,5794617,47.4
2022-12-29,48.92,49.16,48.76,48.96,5736351,48.96
2022-12-30,48.64,48.79,48.31,48.55,3241419,48.55
2023-01-03,48.45,48.55,47.95,48.25,6016793,48.25
2023-01-04,46.67,47.03,46.35,46.69,4076917,46.69
2023-01-05,47.59,47.88,47.4,47.64,9970669,47.64
2023-01-06,47.57,47.8,47.42,47.61,8367950,47.61
2023-01-09,47.95,48.32,47.54,47.93,8751883,47.93
2023-01-10,47.89,48.41,47.69,48.05,6821618,48.05
2023-01-11,48.54,48.75,48.29,48.52,3721164,48.52
2023-01-12,47.11,47.53,47.03,47.28,1719526,47.28
2023-01-13,47.34,48.03,46.97,47.5,9965945,47.5
2023-01-17,47.87,47.96,47.48,47.72,6769272,47.72
2023-01-18,48.6,49.34,48.5,48.92,2305042,48.92
2023-01-19,47.26,47.94,46.94,47.44,5761782,47.44
2023-01-20,46.64,47.26,46.24,46.75,6516989,46.75
2023-01-23,48.63,48.95,48.33,48.64,3051399,48.64
2023-01-24,46.98,47.46,46.46,46.96,4615482,46.96
2023-01-25,46.85,47.15,46.35,46.75,9945893,46.75
2023-01-26,47.36,47.49,46.89,47.19,7395349,47.19
2023-01-27,46.95,47.4,46.34,46.87,9316448,46.87
2023-01-30,47.42,47.92,47.14,47.53,5894586,47.53
2023-01-31,47.52,47.78,47.24,47.51,3733482,47.51
2023-02-01,46.98,47.44,46.76,47.1,8327463,47.1
2023-02-02,48.92,49.19,48.31,48.75,8085899,48.75
2023-02-03,49.02,49.18,48.72,48.95,5691015,48.95
2023-02-06,49.33,49.59,48.53,49.06,4005185,49.06
2023-02-07,48.54,49.14,48.32,48.73,9263937,48.73
2023-02-08,47.27,47.98,46.92,47.45,2003543,47.45
2023-02-09,48.24,48.59,48.15,48.37,3482810,48.37
2023-02-10,48.11,48.68,47.72,48.2,4746671,48.2
2023-02-13,48.51,48.96,47.86,48.41,6690449,48.41
2023-02-14,47.67,48.01,47.03,47.52,4491575,47.52
2023-02-15,47.74,48.32,47.44,47.88,6094904,47.88
2023-02-16,47.23,47.45,46.69,47.07,1638381,47.07
2023-02-17,47.96,48.18,47.6,47.89,3631492,47.89
2023-02-21,47.66,47.95,47.01,47.48,3126619,47.48
2023-02-22,47.74,47.88,47.34,47.61,6411584,47.61
2023-02-23,49.23,49.42,49.0,49.21,8945804,49.21
2023-02-24,49.17,49.29,48.83,49.06,7887663,49.06
2023-02-27,49.39,49.46,48.94,49.2,9466477,49.2
2023-02-28,48.46,49.05,48.23,48.64,7028738,48.64
2023-03-01,47.0,47.73,46.71,47.22,9995938,47.22
2023-03-02,48.7,49.05,48.47,48.76,7550989,48.76
2023-03-03,48.29,48.84,47.8,48.32,7918037,48.32
2023-03-06,47.16,47.77,46.95,47.36,5841295,47.36
2023-03-07,48.78,49.04,48.0,48.52,4091985,48.52
2023-03-08,47.64,47.98,47.0,47.49,8259575,47.49
2023-03-09,48.18,48.37,47.99,48.18,9986200,48.18
2023-03-10,47.18,48.04,47.08,47.56,3007120,47.56
2023-03-13,47.45,48.03,47.15,47.59,7336504,47.59
2023-03-14,48.8,49.09,48.41,48.75,4264208,48.75
2023-03-15,47.23,47.4,46.84,47.12,6158940,47.12
2023-03-16,47.87,48.01,47.59,47.8,6946457,47.8
2023-03-17,48.4,48.84,47.92,48.38,9437562,48.38
2023-03-20,48.0,48.32,47.72,48.02,6258197,48.02
2023-03-21,48.03,48.46,47.52,47.99,7813964,47.99
2023-03-22,47.67,48.07,47.63,47.85,4016160,47.85
2023-03-23,47.73,47.86,47.14,47.5,9981672,47.5
2023-03-24,48.12,48.44,47.92,48.18,4899629,48.18
2023-03-27,47.82,48.04,47.06,47.55,9385028,47.55
2023-03-28,48.08,48.74,48.0,48.37,8315921,48.37
2023-03-29,48.06,48.62,47.72,48.17,4734508,48.17
2023-03-30,48.99,49.27,48.41,48.84,2039497,48.84
2023-03-31,48.66,48.98,48.42,48.7,3684433,48.7
2023-04-03,48.19,48.26,47.86,48.06,8065753,48.06
2023-04-04,47.95,48.17,47.67,47.92,6471325,47.92
2023-04-05,47.98,48.82,47.84,48.33,8773924,48.33
2023-04-06,48.9,49.13,48.71,48.92,9599155,48.92
2023-04-10,48.54,48.99,48.01,48.5,9522524,48.5
2023-04-11,48.7,49.13,48.57,48.85,4648334,48.85
2023-04-12,47.89,48.29,47.71,48.0,5006341,48.0
2023-04-13,48.79,49.12,48.24,48.68,3927252,48.68
2023-04-14,47.62,48.11,47.37,47.74,6583624,47.74
2023-04-17,47.59,47.8,47.28,47.54,5874530,47.54
2023-04-18,48.8,49.3,48.32,48.81,8191719,48.81
2023-04-19,47.24,47.68,46.9,47.29,4147233,47.29
2023-04-20,48.72,49.18,48.56,48.87,6022096,48.87
2023-04-21,49.21,49.34,48.6,48.97,6502873,48.97
2023-04-24,48.88,49.22,48.26,48.74,5619015,48.74
2023-04-25,47.79,48.0,47.46,47.73,3480532,47.73
2023-04-26,48.55,48.68,47.88,48.28,2560234,48.28
2023-04-27,49.61,50.01,49.09,49.55,5125807,49.55
2023-04-28,47.56,48.22,47.26,47.74,7753621,47.74
2023-05-01,48.18,48.29,47.39,47.84,4893358,47.84
2023-05-02,47.89,48.36,47.4,47.88,9772121,47.88
2023-05-03,48.63,48.74,48.26,48.5,3839668,48.5
2023-05-04,48.37,48.71,47.71,48.21,2779576,48.21
2023-05-05,47.55,47.85,47.31,47.58,7570035,47.58
2023-05-08,49.9,50.06,49.32,49.69,2383668,49.69
2023-05-09,47.94,48.15,47.55,47.85,9848695,47.85
2023-05-10,50.03,50.33,49.33,49.83,3529820,49.83
2023-05-11,48.84,49.23,48.25,48.74,4099170,48.74
2023-05-12,48.84,49.08,48.32,48.7,5143978,48.7
2023-05-15,48.2,48.41,47.97,48.19,9571563,48.19
2023-05-16,48.04,48.65,47.65,48.15,9150829,48.15
2023-05-17,49.23,49.49,48.95,49.22,9697081,49.22
2023-05-18,48.52,48.97,47.97,48.47,8294925,48.47
2023-05-19,49.36,49.53,48.99,49.26,6901578,49.26
2023-05-22,49.14,49.6,48.48,49.04,1732849,49.04
2023-05-23,49.18,49.61,49.07,49.34,2732330,49.34
2023-05-24,48.46,48.85,48.41,48.63,4929361,48.63
2023-05-25,47.78,48.45,47.67,48.06,2760484,48.06
2023-05-26,47.81,48.3,47.22,47.76,7478045,47.76
2023-05-30,47.78,48.33,47.69,48.01,8001204,48.01
2023-05-31,47.55,47.97,47.33,47.65,6756505,47.65
2023-06-01,48.83,49.14,48.74,48.94,7399452,48.94
2023-06-02,49.66,49.95,49.21,49.58,5093971,49.58
2023-06-05,47.84,48.3,47.54,47.92,9510029,47.92
2023-06-06,49.13,49.59,48.79,49.19,7475633,49.19
2023-06-07,49.15,49.28,48.64,48.96,8096149,48.96
2023-06-08,50.03,50.17,49.67,49.92,6138622,49.92
2023-06-09,47.5,48.0,47.4,47.7,4308647,47.7
2023-06-12,50.07,50.19,49.11,49.65,2275039,49.65
2023-06-13,49.91,50.06,49.0,49.53,9271836,49.53
2023-06-14,49.32,49.81,48.77,49.29,7193083,49.29
2023-06-15,47.9,48.35,47.49,47.92,2525798,47.92
2023-06-16,49.98,50.03,49.59,49.81,2100959,49.81
2023-06-20,48.15,48.29,47.63,47.96,6627109,47.96
2023-06-21,49.66,49.91,48.79,49.35,4623348,49.35
2023-06-22,49.2,49.62,48.54,49.08,3979891,49.08
2023-06-23,49.8,49.94,49.42,49.68,6248624,49.68
2023-06-26,48.16,48.31,47.59,47.95,3592469,47.95
2023-06-27,48.4,49.19,48.31,48.75,5457200,48.75
2023-06-28,49.35,49.54,49.12,49.33,8213404,49.33
2023-06-29,49.22,49.36,48.94,49.15,8734456,49.15
2023-06-30,49.28,49.97,49.07,49.52,9375453,49.52
2023-07-03,48.57,49.07,48.45,48.76,5859049,48.76
2023-07-05,48.04,48.14,47.74,47.94,7066705,47.94
2023-07-06,49.93,50.74,49.76,50.25,6590967,50.25
2023-07-07,50.5,50.61,49.57,50.09,2194879,50.09
2023-07-10,48.12,49.07,47.99,48.53,7645842,48.53
2023-07-11,48.97,49.82,48.72,49.27,9833693,49.27
2023-07-12,50.3,50.65,49.87,50.26,6484125,50.26
2023-07-13,49.4,49.85,49.33,49.59,3254723,49.59
2023-07-14,50.28,50.39,49.45,49.92,3138558,49.92
2023-07-17,48.56,49.18,48.32,48.75,3016898,48.75
2023-07-18,50.19,50.71,49.87,50.29,5669788,50.29
2023-07-19,50.42,50.62,50.1,50.36,8596772,50.36
2023-07-20,49.31,49.51,48.47,48.99,3283431,48.99
2023-07-21,49.69,50.39,49.47,49.93,9986254,49.93
2023-07-24,50.23,50.46,49.58,50.02,4930544,50.02
2023-07-25,49.47,50.13,49.37,49.75,7093523,49.75
2023-07-26,48.72,48.9,48.34,48.62,2167737,48.62
2023-07-27,49.93,50.56,49.52,50.04,9179229,50.04
2023-07-28,48.69,49.55,48.53,49.04,4629926,49.04
2023-07-31,49.09,49.5,48.9,49.2,7352742,49.2
2023-08-01,49.33,49.51,49.09,49.3,9819006,49.3
2023-08-02,48.23,48.98,48.08,48.53,7182407,48.53
2023-08-03,50.51,50.66,49.64,50.15,7132075,50.15
2023-08-04,48.92,49.59,48.85,49.22,5933120,49.22
2023-08-07,49.57,49.71,49.09,49.4,9851347,49.4
2023-08-08,48.08,48.8,47.88,48.34,7418812,48.34
2023-08-09,49.9,50.33,49.77,50.05,1845133,50.05
2023-08-10,49.99,50.22,49.62,49.92,2889492,49.92
2023-08-11,49.64,49.96,49.3,49.63,5053002,49.63
2023-08-14,49.3,49.52,49.08,49.3,3691961,49.3
2023-08-15,49.98,50.39,49.53,49.96,7089642,49.96
2023-08-16,48.98,49.18,48.32,48.75,6743747,48.75
2023-08-17,49.86,50.08,49.64,49.86,2594759,49.86
2023-08-18,50.58,50.82,49.96,50.39,1776942,50.39
2023-08-21,49.72,50.25,49.51,49.88,3486819,49.88
2023-08-22,49.39,49.75,49.15,49.45,9753390,49.45
2023-08-23,49.22,50.11,49.03,49.57,5280888,49.57
2023-08-24,49.77,49.9,49.26,49.58,8422950,49.58
2023-08-25,49.86,50.21,49.07,49.64,2956299,49.64
2023-08-28,50.0,50.52,49.84,50.18,5971054,50.18
2023-08-29,50.48,50.8,50.38,50.59,4734654,50.59
2023-08-30,48.35,48.63,48.05,48.34,3360841,48.34
2023-08-31,49.15,49.39,48.81,49.1,8561489,49.1
2023-09-01,48.5,48.89,48.45,48.67,6684161,48.67
2023-09-05,49.99,50.26,49.82,50.04,6666909,50.04
2023-09-06,50.26,50.52,49.44,49.98,4874386,49.98
2023-09-07,48.56,49.35,48.47,48.91,7680800,48.91
2023-09-08,49.9,50.15,49.25,49.7,9776702,49.7
2023-09-11,49.97,50.37,49.31,49.84,4045732,49.84
2023-09-12,48.45,48.88,48.34,48.61,2087931,48.61
2023-09-13,48.87,49.41,48.61,49.01,8096583,49.01
2023-09-14,49.19,49.34,48.94,49.14,6428453,49.14
2023-09-15,50.7,51.08,49.94,50.51,3300697,50.51
2023-09-18,50.54,50.91,50.47,50.69,7375606,50.69
2023-09-19,49.44,50.02,49.1,49.56,9468907,49.56
2023-09-20,49.95,50.35,49.81,50.08,9583776,50.08
2023-09-21,48.74,49.09,48.41,48.75,2427959,48.75
2023-09-22,50.58,51.31,50.23,50.77,9128982,50.77
2023-09-25,49.14,49.69,49.01,49.35,6609209,49.35
2023-09-26,50.73,51.13,50.17,50.65,5727408,50.65
2023-09-27,50.63,51.48,50.48,50.98,5786165,50.98
2023-09-28,50.52,50.67,50.03,50.35,2870946,50.35
2023-09-29,49.66,49.84,49.3,49.57,5385977,49.57
2023-10-02,49.43,49.84,49.24,49.54,2623542,49.54
2023-10-03,51.02,51.22,50.56,50.89,5443900,50.89
2023-10-04,50.55,50.75,50.09,50.42,8345499,50.42
2023-10-05,50.75,51.14,50.32,50.73,8393883,50.73
2023-10-06,50.78,50.93,50.05,50.49,7745193,50.49
2023-10-09,50.49,51.02,49.9,50.46,6936843,50.46
2023-10-10,49.1,49.44,48.6,49.02,5975490,49.02
2023-10-11,50.76,51.4,50.66,51.03,5897364,51.03
2023-10-12,50.91,51.12,50.12,50.62,5504469,50.62
2023-10-13,50.79,51.54,50.46,51.0,1700181,51.0
2023-10-16,51.09,51.41,50.53,50.97,9473894,50.97
2023-10-17,50.23,50.83,49.81,50.32,8247071,50.32
2023-10-18,49.16,49.82,48.98,49.4,7739691,49.4
2023-10-19,48.52,48.96,48.44,48.7,3605926,48.7
2023-10-20,50.47,50.65,49.99,50.32,7175103,50.32
2023-10-23,49.65,50.39,49.35,49.87,5724979,49.87
2023-10-24,51.44,51.71,50.61,51.16,5152385,51.16
2023-10-25,50.63,50.96,49.9,50.43,8325179,50.43
2023-10-26,48.73,49.5,48.58,49.04,7500406,49.04
2023-10-27,48.52,49.28,48.44,48.86,9052240,48.86
2023-10-30,50.85,51.2,50.42,50.81,6015325,50.81
2023-10-31,50.07,50.73,49.63,50.18,6264590,50.18
2023-11-01,50.47,50.91,50.07,50.49,7574038,50.49
2023-11-02,50.45,50.72,49.82,50.27,2267500,50.27
2023-11-03,50.87,51.08,50.12,50.6,8484708,50.6
2023-11-06,50.33,50.65,50.19,50.42,4627461,50.42
2023-11-07,49.31,49.66,48.84,49.25,9233087,49.25
2023-11-08,49.36,49.53,49.09,49.31,9379411,49.31
2023-11-09,51.34,51.6,51.08,51.34,5559720,51.34
2023-11-10,48.84,49.35,48.39,48.87,4441317,48.87
2023-11-13,50.43,50.95,50.11,50.53,2400588,50.53
2023-11-14,50.78,51.44,50.54,50.99,8905697,50.99
2023-11-15,48.71,49.5,48.62,49.06,2860800,49.06
2023-11-16,51.04,51.15,50.25,50.7,6192798,50.7
2023-11-17,49.46,49.86,49.4,49.63,4018564,49.63
2023-11-20,51.32,51.52,50.86,51.19,2585500,51.19
2023-11-21,50.03,50.18,49.32,49.75,3451592,49.75
2023-11-22,50.77,50.85,50.31,50.58,2073275,50.58
2023-11-24,50.08,50.35,49.89,50.12,6094511,50.12
2023-11-27,49.65,50.36,49.54,49.95,2516883,49.95
2023-11-28,50.51,51.34,50.42,50.88,4978000,50.88
2023-11-29,49.84,50.23,49.11,49.67,8876695,49.67
2023-11-30,50.13,50.65,50.01,50.33,5893448,50.33
2023-12-01,50.06,50.23,49.11,49.67,8185995,49.67
2023-12-04,49.24,49.63,49.19,49.41,4887761,49.41
2023-12-05,50.72,50.82,50.32,50.57,2760869,50.57
2023-12-06,50.13,50.31,49.87,50.09,7040209,50.09
2023-12-07,50.05,50.41,49.81,50.11,2904190,50.11
2023-12-08,49.47,49.55,49.03,49.29,1770875,49.29
2023-12-11,50.94,51.26,50.66,50.96,4609237,50.96
2023-12-12,50.53,50.94,50.06,50.5,6682843,50.5
2023-12-13,50.78,51.04,50.56,50.8,8170915,50.8
2023-12-14,49.09,49.6,48.94,49.27,6695453,49.27
2023-12-15,49.32,49.72,48.74,49.23,2539969,49.23
2023-12-18,49.19,49.64,48.9,49.27,5807469,49.27
2023-12-19,50.24,50.95,49.87,50.41,9928584,50.41
2023-12-20,49.84,50.42,49.64,50.03,5095376,50.03
2023-12-21,50.91,51.07,50.57,50.82,7320617,50.82
2023-12-22,51.23,51.39,50.57,50.98,2469831,50.98
2023-12-26,50.85,51.17,50.73,50.95,4042258,50.95
2023-12-27,50.44,50.71,49.99,50.35,8212212,50.35
2023-12-28,50.12,50.83,49.69,50.26,5131148,50.26
2023-12-29,49.83,49.99,48.99,49.49,8425674,49.49
2024-01-02,51.56,51.93,51.45,51.69,9862813,51.69
2024-01-03,49.58,50.41,49.37,49.89,3209530,49.89
2024-01-04,50.86,50.96,50.46,50.71,4943269,50.71
2024-01-05,50.23,50.93,50.01,50.47,8262254,50.47
2024-01-08,50.66,51.15,50.53,50.84,2302491,50.84
2024-01-09,49.21,49.92,48.96,49.44,8756416,49.44
2024-01-10,50.73,51.43,50.47,50.95,6186657,50.95
2024-01-11,49.59,50.39,49.47,49.93,6010403,49.93
2024-01-12,49.21,50.07,48.99,49.53,8591290,49.53
2024-01-16,51.71,52.16,51.14,51.65,6219166,51.65
2024-01-17,49.56,49.75,49.25,49.5,4267573,49.5
2024-01-18,50.9,51.27,50.85,51.06,5292801,51.06
2024-01-19,51.04,51.4,50.24,50.82,8365499,50.82
2024-01-22,51.59,51.74,51.28,51.51,2307658,51.51
2024-01-23,50.19,50.33,49.35,49.84,9572316,49.84
2024-01-24,49.97,50.96,49.84,50.4,8536642,50.4
2024-01-25,50.52,50.96,49.86,50.41,6416290,50.41
2024-01-26,50.96,51.32,50.28,50.8,2802775,50.8
2024-01-29,49.78,50.02,48.94,49.48,8319188,49.48
2024-01-30,51.51,52.03,51.07,51.55,9993956,51.55
2024-01-31,51.14,51.88,51.06,51.47,7830480,51.47
2024-02-01,50.98,51.36,50.68,51.02,4765154,51.02
2024-02-02,51.83,51.96,51.42,51.69,5107426,51.69
2024-02-05,52.05,52.23,51.23,51.73,2218312,51.73
2024-02-06,50.72,51.09,50.31,50.7,7616923,50.7
2024-02-07,50.12,50.59,49.95,50.27,8200097,50.27
2024-02-08,51.62,52.02,51.26,51.64,6831317,51.64
2024-02-09,51.53,52.13,51.15,51.64,3917709,51.64
2024-02-12,49.58,49.93,49.17,49.55,9135324,49.55
2024-02-13,50.93,51.43,50.63,51.03,5976428,51.03
2024-02-14,51.07,52.0,50.96,51.48,8821921,51.48
2024-02-15,51.28,51.56,51.1,51.33,3074909,51.33
2024-02-16,50.35,51.08,50.0,50.54,6302582,50.54
2024-02-20,51.3,51.92,51.16,51.54,7566568,51.54
2024-02-21,50.35,50.63,50.01,50.32,5338845,50.32
2024-02-22,51.5,51.83,50.95,51.39,5704692,51.39
2024-02-23,50.8,51.01,49.95,50.48,6807030,50.48
2024-02-26,49.57,50.15,49.39,49.77,9126974,49.77
2024-02-27,50.48,50.8,49.74,50.27,1833980,50.27
2024-02-28,50.78,50.97,49.85,50.41,1753193,50.41
2024-02-29,50.88,51.77,50.73,51.25,3144324,51.25
2024-03-01,49.81,50.13,49.39,49.76,4892767,49.76
2024-03-04,51.11,51.2,50.74,50.97,4419911,50.97
2024-03-05,49.85,50.21,49.45,49.83,8404122,49.83
2024-03-06,51.46,52.31,51.37,51.84,3532800,51.84
2024-03-07,50.59,51.05,50.29,50.67,3468669,50.67
2024-03-08,51.97,52.1,51.02,51.56,3162878,51.56
2024-03-11,50.61,51.27,50.37,50.82,3919297,50.82
2024-03-12,51.67,52.22,51.08,51.65,2412842,51.65
2024-03-13,51.12,51.4,51.0,51.2,1976500,51.2
2024-03-14,51.43,52.08,51.34,51.71,8696162,51.71
2024-03-15,51.48,51.56,50.96,51.26,2432237,51.26
2024-03-18,50.2,50.92,49.84,50.38,4087383,50.38
2024-03-19,50.91,51.37,50.45,50.91,8093800,50.91
2024-03-20,51.15,51.38,50.54,50.96,4461183,50.96
2024-03-21,50.96,51.26,50.5,50.88,2666371,50.88
2024-03-22,50.6,50.66,50.12,50.39,1615279,50.39
2024-03-25,51.56,51.81,51.11,51.46,3219255,51.46
2024-03-26,51.53,51.85,50.71,51.28,3117742,51.28
2024-03-27,49.57,50.04,49.16,49.6,8922997,49.6
2024-03-28,49.55,49.95,49.33,49.64,6352345,49.64
2024-04-01,51.8,51.95,51.29,51.62,2022548,51.62
2024-04-02,52.57,52.75,51.57,52.16,2729595,52.16
2024-04-03,51.2,51.4,50.98,51.19,8991403,51.19
2024-04-04,50.47,51.19,50.35,50.77,5924884,50.77
2024-04-05,50.57,50.94,50.52,50.73,8970401,50.73
2024-04-08,52.17,52.78,51.58,52.18,6551799,52.18
2024-04-09,49.53,50.06,49.44,49.75,7315444,49.75
2024-04-10,50.5,50.59,50.13,50.36,4701510,50.36
2024-04-11,50.89,51.13,50.71,50.92,8685953,50.92
2024-04-12,50.87,51.37,50.77,51.07,4414086,51.07
2024-04-15,51.59,52.2,51.02,51.61,5531798,51.61
2024-04-16,50.67,50.98,50.38,50.68,5384839,50.68
2024-04-17,50.36,50.51,50.01,50.26,2159420,50.26
2024-04-18,52.0,52.31,51.77,52.04,2444273,52.04
2024-04-19,50.02,50.53,49.85,50.19,2489055,50.19
2024-04-22,50.72,50.94,50.44,50.69,1760767,50.69
2024-04-23,51.68,51.86,50.98,51.42,9017590,51.42
2024-04-24,50.79,51.46,50.56,51.01,5470496,51.01
2024-04-25,51.81,52.58,51.56,52.07,9854815,52.07
2024-04-26,51.18,51.89,50.95,51.42,1707454,51.42
2024-04-29,51.04,51.64,50.68,51.16,6775307,51.16
2024-04-30,51.32,51.98,50.84,51.41,2117392,51.41
2024-05-01,51.68,51.82,51.04,51.43,2369272,51.43
2024-05-02,50.1,50.73,49.69,50.21,6318029,50.21
2024-05-03,51.47,51.73,50.73,51.23,7230064,51.23
2024-05-06,49.76,50.31,49.35,49.83,2345713,49.83
2024-05-07,50.22,50.73,49.95,50.34,9481624,50.34
2024-05-08,51.48,52.12,51.28,51.7,2939534,51.7
2024-05-09,50.23,50.38,49.82,50.1,3775583,50.1
2024-05-10,50.5,51.14,50.14,50.64,8855466,50.64
2024-05-13,50.29,50.69,50.17,50.43,5234174,50.43
2024-05-14,50.2,50.32,49.38,49.85,3710957,49.85
2024-05-15,49.52,50.46,49.34,49.9,1857046,49.9
2024-05-16,50.45,50.77,50.37,50.57,2477050,50.57
2024-05-17,52.18,52.44,51.9,52.17,2218522,52.17
2024-05-20,50.84,51.45,50.43,50.94,2496670,50.94
2024-05-21,51.51,51.95,50.81,51.38,4439891,51.38
2024-05-22,51.48,51.92,50.98,51.45,5563403,51.45
2024-05-23,51.32,51.39,50.97,51.18,4194153,51.18
2024-05-24,51.15,51.6,50.76,51.18,8362836,51.18
2024-05-28,52.6,52.71,52.01,52.36,8824554,52.36
2024-05-29,52.04,52.24,51.56,51.9,6403501,51.9
2024-05-30,51.56,51.84,51.12,51.48,5213411,51.48
2024-05-31,52.0,52.33,51.37,51.85,9215656,51.85
2024-06-03,50.49,50.94,50.44,50.69,8152320,50.69
2024-06-04,50.49,50.64,49.88,50.26,4256870,50.26
2024-06-05,51.94,52.68,51.84,52.26,8865282,52.26
2024-06-06,51.57,51.96,51.36,51.66,8332585,51.66
2024-06-07,50.43,50.82,50.26,50.54,5751781,50.54
2024-06-10,52.17,52.62,51.66,52.14,7813403,52.14
2024-06-11,51.92,52.57,51.71,52.14,6594335,52.14
2024-06-12,49.96,50.82,49.7,50.26,3197293,50.26
2024-06-13,50.77,50.91,50.09,50.5,1654633,50.5
2024-06-14,51.88,52.04,51.38,51.71,2742546,51.71
2024-06-17,52.08,52.79,51.91,52.35,2632889,52.35
2024-06-18,50.08,50.52,49.74,50.13,9737074,50.13
2024-06-20,49.83,50.31,49.61,49.96,3384262,49.96
2024-06-21,51.16,51.57,50.83,51.2,4763715,51.2
2024-06-24,50.26,50.41,49.77,50.09,4815347,50.09
2024-06-25,52.61,52.72,52.28,52.5,7638704,52.5
2024-06-26,51.98,52.43,51.81,52.12,4565138,52.12
2024-06-27,50.61,50.72,50.3,50.51,5179504,50.51
2024-06-28,51.68,52.07,51.09,51.58,4651810,51.58
2024-07-01,50.98,51.19,50.61,50.9,2587333,50.9
2024-07-02,51.82,51.88,51.44,51.66,7388557,51.66
2024-07-03,51.95,52.32,51.54,51.93,4742522,51.93
2024-07-05,50.98,51.35,50.91,51.13,4802805,51.13
2024-07-08,50.75,51.0,50.5,50.75,9031320,50.75
2024-07-09,50.16,50.84,49.98,50.41,8327691,50.41
2024-07-10,52.19,52.89,51.83,52.36,1768424,52.36
2024-07-11,49.96,50.54,49.86,50.2,9927205,50.2
2024-07-12,51.99,52.19,51.59,51.89,9715337,51.89
2024-07-15,51.81,52.22,51.32,51.77,5338844,51.77
2024-07-16,52.11,52.29,51.59,51.94,1740304,51.94
2024-07-17,52.71,53.14,52.02,52.58,4362132,52.58
2024-07-18,51.14,51.44,50.74,51.09,8886607,51.09
2024-07-19,50.31,50.71,50.21,50.46,3521770,50.46
2024-07-22,51.59,52.05,51.49,51.77,4775927,51.77
2024-07-23,51.09,51.38,50.74,51.06,4801644,51.06
2024-07-24,52.28,52.71,51.89,52.3,6736677,52.3
2024-07-25,51.88,52.08,51.56,51.82,5888371,51.82
2024-07-26,51.49,51.9,51.0,51.45,9223644,51.45
2024-07-29,52.12,52.41,51.97,52.19,8375703,52.19
2024-07-30,50.8,51.64,50.54,51.09,5882334,51.09
2024-07-31,50.95,51.13,50.05,50.59,9005033,50.59
2024-08-01,51.6,51.67,51.17,51.42,2415516,51.42
