date,open,high,low,close,volume,adjusted_close
2022-10-17,42.12,42.28,41.44,41.86,8434071,41.86
2022-10-18,42.51,43.35,42.39,42.87,3221442,42.87
2022-10-19,43.61,43.76,43.06,43.41,7471829,43.41
2022-10-20,41.96,42.16,41.74,41.95,4844122,41.95
2022-10-21,43.53,43.6,43.26,43.43,8549750,43.43
2022-10-24,43.14,43.37,42.69,43.03,9541576,43.03
2022-10-25,41.78,42.08,41.74,41.91,4087602,41.91
2022-10-26,42.84,43.24,42.68,42.96,8267299,42.96
2022-10-27,41.61,42.1,41.54,41.82,7686002,41.82
2022-10-28,43.21,43.49,42.75,43.12,6297892,43.12
2022-10-31,43.37,43.47,42.81,43.14,2972075,43.14
2022-11-01,42.69,43.14,42.52,42.83,3407217,42.83
2022-11-02,42.3,42.91,42.07,42.49,9895217,42.49
2022-11-03,42.07,42.14,41.6,41.87,4700797,41.87
2022-11-04,42.62,43.01,42.19,42.6,4305962,42.6
2022-11-07,43.07,43.48,42.94,43.21,4359295,43.21
2022-11-08,42.43,42.59,41.69,42.14,9755432,42.14
2022-11-09,42.13,42.22,41.66,41.94,2602154,41.94
2022-11-10,42.94,43.34,42.36,42.85,3037649,42.85
2022-11-11,42.7,42.84,42.38,42.61,9357980,42.61
2022-11-14,41.59,41.75,41.41,41.58,3945003,41.58
2022-11-15,40.88,41.6,40.76,41.18,3523924,41.18
2022-11-16,42.05,42.47,41.83,42.15,2856424,42.15
2022-11-17,42.68,42.76,42.0,42.38,6754399,42.38
2022-11-18,42.15,42.24,41.62,41.93,3637116,41.93
2022-11-21,41.86,42.24,41.42,41.83,3611564,41.83
2022-11-22,41.85,42.07,41.69,41.88,3878912,41.88
2022-11-23,42.8,42.91,42.53,42.72,5117661,42.72
2022-11-25,40.73,41.27,40.63,40.95,5579525,40.95
2022-11-28,41.38,41.74,41.18,41.46,3066505,41.46
2022-11-29,42.66,42.91,42.47,42.69,1577473,42.69
2022-11-30,41.43,41.63,41.29,41.46,2031952,41.46
2022-12-01,42.64,43.19,42.25,42.72,3592991,42.72
2022-12-02,42.25,42.38,41.76,42.07,8100869,42.07
2022-12-05,41.53,41.83,41.13,41.48,8323487,41.48
2022-12-06,41.95,42.0,41.64,41.82,4750156,41.82
2022-12-07,41.8,42.22,41.56,41.89,6307626,41.89
2022-12-08,42.34,42.68,42.24,42.46,2042573,42.46
2022-12-09,41.48,41.86,41.12,41.49,8302599,41.49
2022-12-12,40.86,41.13,40.55,40.84,3961964,40.84
2022-12-13,42.32,42.65,41.81,42.23,3125571,42.23
2022-12-14,41.68,41.88,41.54,41.71,9340352,41.71
2022-12-15,41.47,41.64,41.0,41.32,9621423,41.32
2022-12-16,41.38,41.97,41.21,41.59,4315852,41.59
2022-12-19,40.84,40.99,40.57,40.78,8809174,40.78
2022-12-20,41.34,41.82,41.24,41.53,5802408,41.53
2022-12-21,41.85,42.37,41.75,42.06,9606966,42.06
2022-12-22,40.6,41.15,40.53,40.84,3414722,40.84
2022-12-23,42.27,42.38,41.84,42.11,3936549,42.11
2022-12-27,40.24,40.56,40.14,40.35,5866974,40.35
2022-12-28,41.07,41.4,40.62,41.01,9756208,41.01
2022-12-29,40.51,40.67,40.19,40.43,5211737,40.43
2022-12-30,42.21,42.62,42.02,42.32,3897061,42.32
2023-01-03,42.07,42.32,41.48,41.9,2933820,41.9
2023-01-04,40.35,40.89,40.27,40.58,2445523,40.58
2023-01-05,40.85,41.51,40.61,41.06,9119537,41.06
2023-01-06,40.46,40.69,40.35,40.52,3760502,40.52
2023-01-09,40.7,40.94,40.38,40.66,4668208,40.66
2023-01-10,41.34,41.78,41.04,41.41,5324350,41.41
2023-01-11,42.11,42.71,41.87,42.29,3607219,42.29
2023-01-12,42.44,42.56,42.14,42.35,7163021,42.35
2023-01-13,42.56,42.91,42.01,42.46,7171331,42.46
2023-01-17,41.06,41.29,40.37,40.83,6887345,40.83
2023-01-18,40.88,40.99,40.37,40.68,9969272,40.68
2023-01-19,40.75,41.18,40.66,40.92,8251447,40.92
2023-01-20,42.03,42.55,41.67,42.11,4933631,42.11
2023-01-23,41.39,41.53,41.19,41.36,3370850,41.36
2023-01-24,42.6,42.77,42.13,42.45,9678223,42.45
2023-01-25,42.01,42.21,41.87,42.04,4985152,42.04
2023-01-26,42.32,42.62,42.28,42.45,9008002,42.45
2023-01-27,41.46,41.58,40.96,41.27,9517670,41.27
2023-01-30,41.88,41.98,41.08,41.53,4114639,41.53
2023-01-31,41.14,41.33,40.67,41.0,2432781,41.0
2023-02-01,41.08,41.4,40.86,41.13,2459951,41.13
2023-02-02,42.21,42.44,41.9,42.17,7755647,42.17
2023-02-03,41.92,42.14,41.34,41.74,5489263,41.74
2023-02-06,42.99,43.14,42.46,42.8,8775828,42.8
2023-02-07,43.14,43.24,42.54,42.89,7583035,42.89
2023-02-08,42.5,43.07,42.13,42.6,6794989,42.6
2023-02-09,42.41,42.7,42.16,42.43,5273797,42.43
2023-02-10,42.85,43.37,42.59,42.98,9716903,42.98
2023-02-13,42.45,42.91,42.03,42.47,3561078,42.47
2023-02-14,41.35,41.69,41.19,41.44,9280743,41.44
2023-02-15,42.91,43.03,42.19,42.61,4247916,42.61
2023-02-16,41.85,42.36,41.52,41.94,1540269,41.94
2023-02-17,43.2,43.47,42.61,43.04,6454219,43.04
2023-02-21,41.43,42.05,41.17,41.61,5492180,41.61
2023-02-22,41.3,41.89,41.13,41.51,3619052,41.51
2023-02-23,41.86,42.15,41.45,41.8,3353489,41.8
2023-02-24,41.64,41.81,40.99,41.4,1526069,41.4
2023-02-27,42.44,42.95,42.31,42.63,9204570,42.63
2023-02-28,42.84,43.43,42.71,43.07,2841688,43.07
2023-03-01,42.68,43.2,42.56,42.88,9649369,42.88
2023-03-02,41.66,41.91,41.23,41.57,7030933,41.57
2023-03-03,42.52,43.2,42.42,42.81,9510803,42.81
2023-03-06,42.42,42.95,42.25,42.6,1726734,42.6
2023-03-07,42.04,42.2,41.86,42.03,8302603,42.03
2023-03-08,42.1,42.81,41.91,42.36,6293931,42.36
2023-03-09,42.85,43.09,42.71,42.9,5303707,42.9
2023-03-10,42.59,43.19,42.47,42.83,4325287,42.83
2023-03-13,42.12,42.74,42.0,42.37,3070246,42.37
2023-03-14,44.02,44.08,43.72,43.9,3217752,43.9
2023-03-15,42.94,43.06,42.28,42.67,8388955,42.67
2023-03-16,43.29,43.48,42.94,43.21,8901095,43.21
2023-03-17,42.94,43.44,42.88,43.16,9359600,43.16
2023-03-20,43.03,43.77,42.81,43.29,2806093,43.29
2023-03-21,42.01,42.73,41.77,42.25,5487695,42.25
2023-03-22,42.33,42.74,42.22,42.48,8798491,42.48
2023-03-23,42.41,42.96,42.3,42.63,7497926,42.63
2023-03-24,42.35,42.66,41.7,42.18,3695898,42.18
2023-03-27,42.75,43.3,42.6,42.95,6057932,42.95
2023-03-28,43.3,43.99,43.05,43.52,6480337,43.52
2023-03-29,42.82,43.05,42.19,42.62,7016623,42.62
2023-03-30,44.44,44.58,43.78,44.18,9295752,44.18
2023-03-31,43.96,44.08,43.68,43.88,5272061,43.88
2023-04-03,43.79,43.89,43.47,43.68,3680467,43.68
2023-04-04,42.78,42.84,42.38,42.61,9396078,42.61
2023-04-05,43.81,43.97,43.19,43.58,9757350,43.58
2023-04-06,44.16,44.67,44.05,44.36,4167208,44.36
2023-04-10,42.91,43.35,42.39,42.87,6377244,42.87
2023-04-11,44.01,44.33,43.65,43.99,8801723,43.99
2023-04-12,43.36,43.55,43.07,43.31,8503331,43.31
2023-04-13,43.61,43.83,42.93,43.38,5514626,43.38
2023-04-14,44.23,44.7,43.72,44.21,9845642,44.21
2023-04-17,44.45,44.78,44.28,44.53,3711783,44.53
2023-04-18,42.25,43.08,42.14,42.61,5279042,42.61
2023-04-19,44.16,44.97,44.07,44.52,7818320,44.52
2023-04-20,44.4,44.89,44.03,44.46,5468513,44.46
2023-04-21,43.31,43.72,43.2,43.46,4005691,43.46
2023-04-24,44.05,44.18,43.62,43.9,9593747,43.9
2023-04-25,42.59,43.0,42.46,42.73,7923295,42.73
2023-04-26,44.46,44.7,43.9,44.3,4291500,44.3
2023-04-27,43.16,43.55,42.67,43.11,2537726,43.11
2023-04-28,43.47,43.93,43.35,43.64,8971051,43.64
2023-05-01,43.46,44.08,43.28,43.68,4320252,43.68
2023-05-02,43.35,43.42,42.92,43.17,1557036,43.17
2023-05-03,44.93,45.26,44.52,44.89,2705486,44.89
2023-05-04,43.75,43.93,43.37,43.65,8385497,43.65
2023-05-05,44.2,44.86,44.08,44.47,7580645,44.47
2023-05-08,43.63,43.88,43.28,43.58,4157409,43.58
2023-05-09,43.8,44.1,43.14,43.62,3737739,43.62
2023-05-10,44.26,44.37,43.65,44.01,3024635,44.01
2023-05-11,44.15,44.77,43.75,44.26,4823949,44.26
2023-05-12,42.8,43.43,42.67,43.05,6691447,43.05
2023-05-15,44.76,45.49,44.51,45.0,9604336,45.0
2023-05-16,45.53,45.7,44.84,45.27,2682710,45.27
2023-05-17,43.4,43.85,42.93,43.39,1500681,43.39
2023-05-18,44.92,45.23,44.31,44.77,5294776,44.77
2023-05-19,44.5,45.02,44.42,44.72,6199203,44.72
2023-05-22,44.63,45.09,44.41,44.75,4189623,44.75
2023-05-23,44.29,44.4,43.48,43.94,9937278,43.94
2023-05-24,43.72,44.12,43.68,43.9,5686720,43.9
2023-05-25,44.93,45.15,44.39,44.77,5942941,44.77
2023-05-26,44.79,45.38,44.6,44.99,5867694,44.99
2023-05-30,43.48,44.02,43.4,43.71,9293763,43.71
2023-05-31,43.66,43.83,43.21,43.52,1696063,43.52
2023-06-01,44.06,44.28,43.42,43.85,9648065,43.85
2023-06-02,45.19,45.67,44.79,45.23,5663715,45.23
2023-06-05,43.95,44.11,43.37,43.74,7424789,43.74
2023-06-06,44.47,45.04,44.4,44.72,3338561,44.72
2023-06-07,45.32,45.64,45.22,45.43,8046814,45.43
2023-06-08,43.45,44.18,43.32,43.75,6834565,43.75
2023-06-09,44.92,45.1,44.42,44.76,7679024,44.76
2023-06-12,45.4,45.75,45.01,45.38,3233483,45.38
2023-06-13,44.45,45.09,44.15,44.62,3358982,44.62
2023-06-14,44.67,45.03,44.55,44.79,7508176,44.79
2023-06-15,45.04,45.42,44.88,45.15,1855539,45.15
2023-06-16,45.95,46.14,45.68,45.91,3643569,45.91
2023-06-20,44.98,45.68,44.76,45.22,8463374,45.22
2023-06-21,45.89,46.0,45.62,45.81,2205102,45.81
2023-06-22,45.17,45.73,45.09,45.41,6290963,45.41
2023-06-23,44.12,44.47,44.01,44.24,8627374,44.24
2023-06-26,44.79,45.19,44.73,44.96,5495923,44.96
2023-06-27,45.65,46.35,45.47,45.91,8082811,45.91
2023-06-28,45.78,45.9,45.48,45.69,2468061,45.69
2023-06-29,44.49,45.04,44.3,44.67,6568736,44.67
2023-06-30,45.95,46.14,45.62,45.88,4136534,45.88
2023-07-03,46.12,46.64,45.62,46.13,5804439,46.13
2023-07-05,45.91,46.08,45.48,45.78,8439902,45.78
2023-07-06,46.38,46.75,46.09,46.42,3288514,46.42
2023-07-07,45.11,45.65,44.63,45.14,6460197,45.14
2023-07-10,46.12,46.32,45.8,46.06,2750931,46.06
2023-07-11,45.37,45.55,45.03,45.29,6120135,45.29
2023-07-12,46.47,46.75,45.89,46.32,8408057,46.32
2023-07-13,44.83,45.15,44.61,44.88,2075791,44.88
2023-07-14,45.04,45.37,44.93,45.15,9168816,45.15
2023-07-17,45.99,46.16,45.6,45.88,3375340,45.88
2023-07-18,44.95,45.47,44.61,45.04,9030909,45.04
2023-07-19,46.57,46.76,46.24,46.5,2734533,46.5
2023-07-20,45.43,45.71,44.91,45.31,9761895,45.31
2023-07-21,46.42,46.78,46.08,46.43,2255719,46.43
2023-07-24,45.48,45.8,44.82,45.31,9070137,45.31
2023-07-25,45.56,46.15,45.15,45.65,7082991,45.65
2023-07-26,45.71,45.96,45.58,45.77,9092505,45.77
2023-07-27,46.17,46.64,46.12,46.38,2072080,46.38
2023-07-28,45.65,45.72,45.2,45.46,8792636,45.46
2023-07-31,44.91,45.72,44.72,45.22,5877289,45.22
2023-08-01,45.41,45.69,45.29,45.49,6579860,45.49
2023-08-02,46.54,46.89,46.35,46.62,7610186,46.62
2023-08-03,44.77,45.38,44.62,45.0,6475290,45.0
2023-08-04,46.05,46.62,45.78,46.2,4081302,46.2
2023-08-07,46.77,47.31,46.59,46.95,2186975,46.95
2023-08-08,46.31,46.97,46.19,46.58,3069286,46.58
2023-08-09,45.79,45.9,45.48,45.69,9833663,45.69
2023-08-10,45.12,45.26,44.82,45.04,2140219,45.04
2023-08-11,45.14,45.66,44.94,45.3,8226178,45.3
2023-08-14,45.11,45.52,44.86,45.19,9292668,45.19
2023-08-15,47.22,47.69,46.69,47.19,6778283,47.19
2023-08-16,44.99,45.46,44.78,45.12,9864421,45.12
2023-08-17,46.73,47.11,46.29,46.7,7392444,46.7
2023-08-18,46.87,47.49,46.77,47.13,9259524,47.13
2023-08-21,46.19,46.52,46.1,46.31,4391212,46.31
2023-08-22,45.47,45.65,45.21,45.43,3031568,45.43
2023-08-23,46.3,46.46,45.84,46.15,7389905,46.15
2023-08-24,45.86,46.05,45.61,45.83,8447567,45.83
2023-08-25,45.59,45.95,45.15,45.55,9570045,45.55
2023-08-28,47.38,47.88,47.1,47.49,7626986,47.49
2023-08-29,46.25,46.36,45.76,46.06,9488951,46.06
2023-08-30,45.51,46.27,45.23,45.75,9587697,45.75
2023-08-31,47.11,47.45,46.65,47.05,8637088,47.05
2023-09-01,47.0,47.33,46.87,47.1,3594418,47.1
2023-09-05,47.92,48.03,47.51,47.77,8601429,47.77
2023-09-06,45.55,45.94,45.32,45.63,5934107,45.63
2023-09-07,47.77,48.34,47.38,47.86,8546671,47.86
2023-09-08,47.3,47.89,47.21,47.55,7636163,47.55
2023-09-11,45.72,46.54,45.62,46.08,5671121,46.08
2023-09-12,47.71,48.05,47.13,47.59,2033813,47.59
2023-09-13,47.34,47.67,47.17,47.42,5793625,47.42
2023-09-14,46.64,47.09,46.41,46.75,7633064,46.75
2023-09-15,46.82,47.36,46.64,47.0,2920175,47.0
2023-09-18,47.98,48.5,47.5,48.0,2282278,48.0
2023-09-19,47.78,48.26,47.38,47.82,5527956,47.82
2023-09-20,46.52,46.7,45.88,46.29,4456948,46.29
2023-09-21,46.2,46.32,45.78,46.05,9099188,46.05
2023-09-22,46.66,47.17,46.15,46.66,7918840,46.66
2023-09-25,45.84,46.29,45.79,46.04,4339280,46.04
2023-09-26,47.5,48.25,47.29,47.77,5716572,47.77
2023-09-27,47.33,47.71,46.97,47.34,7768678,47.34
2023-09-28,47.08,47.39,46.53,46.96,5188854,46.96
2023-09-29,48.11,48.4,47.34,47.87,3091343,47.87
2023-10-02,47.28,47.61,47.23,47.42,7801602,47.42
2023-10-03,47.21,47.52,46.84,47.18,9444765,47.18
2023-10-04,47.79,48.46,47.36,47.91,6642349,47.91
2023-10-05,46.61,47.05,46.15,46.6,2727961,46.6
2023-10-06,46.35,47.25,46.19,46.72,6684245,46.72
2023-10-09,48.03,48.15,47.53,47.84,4020151,47.84
2023-10-10,46.55,46.92,46.24,46.58,2085316,46.58
2023-10-11,48.71,48.82,48.42,48.62,2885502,48.62
2023-10-12,48.12,48.31,47.63,47.97,8117662,47.97
2023-10-13,46.89,47.32,46.74,47.03,6092095,47.03
2023-10-16,46.93,47.31,46.65,46.98,7129312,46.98
2023-10-17,48.43,48.95,48.25,48.6,7412816,48.6
2023-10-18,47.14,47.31,46.75,47.03,2139739,47.03
2023-10-19,47.23,47.78,46.82,47.3,8818673,47.3
2023-10-20,48.66,48.84,47.76,48.3,9043993,48.3
2023-10-23,47.53,47.99,47.17,47.58,8009794,47.58
2023-10-24,47.92,48.02,47.28,47.65,7920876,47.65
2023-10-25,47.98,48.12,47.64,47.88,4779020,47.88
2023-10-26,48.14,48.28,47.88,48.08,5108454,48.08
2023-10-27,48.44,48.67,47.57,48.12,1868149,48.12
2023-10-30,47.11,47.43,46.57,47.0,2746453,47.0
2023-10-31,47.75,48.04,47.2,47.62,8491096,47.62
2023-11-01,46.99,47.32,46.88,47.1,4333215,47.1
2023-11-02,46.41,47.31,46.25,46.78,3673045,46.78
2023-11-03,49.14,49.33,48.75,49.04,7734538,49.04
2023-11-06,48.4,48.53,47.53,48.03,8622077,48.03
2023-11-07,47.3,47.57,46.85,47.21,2382372,47.21
2023-11-08,47.31,47.74,47.22,47.48,1867128,47.48
2023-11-09,47.27,47.56,47.1,47.33,9477068,47.33
2023-11-10,47.09,47.45,46.83,47.14,1507952,47.14
2023-11-13,48.04,48.43,47.75,48.09,4680112,48.09
2023-11-14,48.22,48.63,47.87,48.25,7317076,48.25
2023-11-15,48.22,48.97,47.99,48.48,3522973,48.48
2023-11-16,47.05,47.39,46.67,47.03,4695323,47.03
2023-11-17,48.5,49.23,48.29,48.76,8049212,48.76
2023-11-20,49.23,49.71,48.93,49.32,8288029,49.32
2023-11-21,47.85,48.24,47.3,47.77,9890368,47.77
2023-11-22,47.56,47.99,47.35,47.67,2714103,47.67
2023-11-24,49.35,49.7,48.74,49.22,9115014,49.22
2023-11-27,47.8,47.99,47.53,47.76,8793168,47.76
2023-11-28,48.01,48.46,47.48,47.97,5533724,47.97
2023-11-29,49.14,49.36,48.82,49.09,8176530,49.09
2023-11-30,48.15,48.5,47.92,48.21,5307789,48.21
2023-12-01,47.72,48.03,47.49,47.76,7945232,47.76
2023-12-04,49.02,49.23,48.43,48.83,7334384,48.83
2023-12-05,48.85,49.05,48.13,48.59,3123108,48.59
2023-12-06,48.21,49.06,47.98,48.52,9136891,48.52
2023-12-07,48.62,48.98,48.24,48.61,5981722,48.61
2023-12-08,47.63,48.03,47.03,47.53,3495330,47.53
2023-12-11,48.0,48.51,47.57,48.04,8957716,48.04
2023-12-12,49.44,49.59,48.49,49.04,7774396,49.04
2023-12-13,49.04,49.48,48.74,49.11,5734670,49.11
2023-12-14,48.26,48.53,47.91,48.22,4203647,48.22
2023-12-15,49.86,49.97,49.55,49.76,8685905,49.76
2023-12-18,48.31,48.5,47.96,48.23,9029734,48.23
2023-12-19,49.95,50.31,49.35,49.83,9310613,49.83
2023-12-20,48.44,48.75,48.35,48.55,4535853,48.55
2023-12-21,49.13,49.7,48.84,49.27,4593144,49.27
2023-12-22,48.82,49.35,48.33,48.84,3479078,48.84
2023-12-26,49.39,50.12,49.16,49.64,3919214,49.64
2023-12-27,50.21,50.55,49.85,50.2,6187961,50.2
2023-12-28,50.25,50.62,50.02,50.32,4115389,50.32
2023-12-29,49.09,49.27,48.29,48.78,8136072,48.78
2024-01-02,49.0,49.34,48.52,48.93,7194689,48.93
2024-01-03,49.1,49.91,48.95,49.43,2123766,49.43
2024-01-04,50.57,50.73,50.17,50.45,8430781,50.45
2024-01-05,48.33,48.44,47.8,48.12,2591353,48.12
2024-01-08,49.26,49.38,48.74,49.06,8624952,49.06
2024-01-09,48.48,48.88,48.38,48.63,8561371,48.63
2024-01-10,50.22,50.57,49.95,50.26,7238994,50.26
2024-01-11,50.6,50.84,49.74,50.29,4987588,50.29
2024-01-12,48.29,48.59,47.95,48.27,4811003,48.27
2024-01-16,50.21,50.47,49.63,50.05,3842939,50.05
2024-01-17,49.43,50.05,48.93,49.49,5197795,49.49
2024-01-18,49.11,49.78,48.84,49.31,7356659,49.31
2024-01-19,50.5,50.71,49.71,50.21,8222869,50.21
2024-01-22,50.23,50.59,50.17,50.38,6257204,50.38
2024-01-23,50.71,51.02,50.0,50.51,2904620,50.51
2024-01-24,49.88,50.43,49.33,49.88,2254440,49.88
2024-01-25,49.24,49.56,48.86,49.21,4609564,49.21
2024-01-26,50.45,50.86,50.4,50.63,8986561,50.63
2024-01-29,49.33,49.64,48.78,49.21,2009894,49.21
2024-01-30,49.61,49.79,48.85,49.32,5872311,49.32
2024-01-31,50.26,50.42,49.68,50.05,6808069,50.05
2024-02-01,49.75,50.57,49.59,50.08,7020966,50.08
2024-02-02,50.88,51.39,50.43,50.91,1957157,50.91
2024-02-05,48.93,49.46,48.5,48.98,6361715,48.98
2024-02-06,49.05,49.12,48.54,48.83,7442238,48.83
2024-02-07,50.03,50.34,49.9,50.12,9781059,50.12
2024-02-08,50.36,50.55,50.11,50.33,6591407,50.33
2024-02-09,51.08,51.53,50.69,51.11,9463636,51.11
2024-02-12,50.6,50.94,50.16,50.55,9791726,50.55
2024-02-13,49.93,50.24,49.76,50.0,7619865,50.0
2024-02-14,49.98,50.14,49.24,49.69,9009752,49.69
2024-02-15,50.23,50.59,49.89,50.24,9512358,50.24
2024-02-16,50.04,50.31,49.83,50.07,1576514,50.07
2024-02-20,51.08,51.5,50.76,51.13,9308913,51.13
2024-02-21,50.99,51.41,50.91,51.16,3288966,51.16
2024-02-22,50.34,50.58,49.84,50.21,4695818,50.21
2024-02-23,51.04,51.56,50.78,51.17,5342423,51.17
2024-02-26,51.31,51.6,50.76,51.18,2500935,51.18
2024-02-27,51.35,51.47,51.05,51.26,4919901,51.26
2024-02-28,51.35,51.67,50.71,51.19,9269657,51.19
2024-02-29,50.72,51.27,50.43,50.85,9683384,50.85
2024-03-01,51.08,51.31,50.85,51.08,9649561,51.08
2024-03-04,50.15,50.27,49.45,49.86,1854635,49.86
2024-03-05,50.72,51.38,50.32,50.85,5184028,50.85
2024-03-06,50.31,50.45,49.75,50.1,5829110,50.1
2024-03-07,51.25,51.34,50.76,51.05,6520235,51.05
2024-03-08,49.52,50.1,49.44,49.77,3353602,49.77
2024-03-11,50.46,50.59,49.71,50.15,8064395,50.15
2024-03-12,51.09,51.28,50.84,51.06,5161806,51.06
2024-03-13,49.41,50.29,49.19,49.74,2523290,49.74
2024-03-14,51.51,51.84,50.96,51.4,4023093,51.4
2024-03-15,52.02,52.59,51.83,52.21,5331215,52.21
2024-03-18,51.99,52.32,51.64,51.98,5355402,51.98
2024-03-19,51.75,51.91,51.47,51.69,2311654,51.69
2024-03-20,51.98,52.34,51.86,52.1,4635214,52.1
2024-03-21,51.31,51.55,51.03,51.29,1751723,51.29
2024-03-22,50.74,51.26,50.6,50.93,7592651,50.93
2024-03-25,51.82,52.69,51.61,52.15,8457929,52.15
2024-03-26,52.09,52.55,51.85,52.2,3434904,52.2
2024-03-27,50.5,50.78,49.82,50.3,5142061,50.3
2024-03-28,50.66,50.91,50.23,50.57,8921253,50.57
2024-04-01,50.85,50.93,50.23,50.58,4244158,50.58
2024-04-02,51.94,52.07,51.11,51.59,7820156,51.59
2024-04-03,50.49,50.86,50.26,50.56,3172189,50.56
2024-04-04,50.65,50.94,50.4,50.67,7470677,50.67
2024-04-05,50.16,51.03,49.99,50.51,4639526,50.51
2024-04-08,52.5,53.27,52.09,52.68,2961945,52.68
2024-04-09,52.35,52.9,52.12,52.51,2369620,52.51
2024-04-10,51.98,52.3,51.16,51.73,3690542,51.73
2024-04-11,50.9,51.47,50.73,51.1,6340013,51.1
2024-04-12,51.01,51.13,50.17,50.65,4359758,50.65
2024-04-15,52.84,53.3,52.34,52.82,2769002,52.82
2024-04-16,53.25,53.5,52.46,52.98,9122066,52.98
2024-04-17,51.3,51.62,51.18,51.4,6241857,51.4
2024-04-18,52.06,52.36,51.82,52.09,3928275,52.09
2024-04-19,53.23,53.42,52.52,52.97,9695589,52.97
2024-04-22,52.86,53.11,52.67,52.89,6527954,52.89
2024-04-23,52.35,52.96,52.16,52.56,6287374,52.56
2024-04-24,52.41,52.95,52.05,52.5,8504190,52.5
2024-04-25,53.16,53.3,52.62,52.96,6320949,52.96
2024-04-26,52.63,53.47,52.51,52.99,6494002,52.99
2024-04-29,50.6,51.3,50.34,50.82,8865057,50.82
2024-04-30,51.86,51.94,51.52,51.73,4649352,51.73
2024-05-01,51.65,52.23,51.31,51.77,3191947,51.77
2024-05-02,51.64,51.84,50.82,51.33,3737670,51.33
2024-05-03,51.79,52.51,51.33,51.92,7064349,51.92
2024-05-06,52.06,52.4,51.26,51.83,8511340,51.83
2024-05-07,51.73,52.4,51.48,51.94,8908497,51.94
2024-05-08,51.47,51.68,51.26,51.47,3049800,51.47
2024-05-09,51.59,52.13,51.19,51.66,3885953,51.66
2024-05-10,53.77,53.89,53.07,53.48,9908075,53.48
2024-05-13,53.23,53.44,52.92,53.18,5239969,53.18
2024-05-14,51.3,51.77,51.11,51.44,6856899,51.44
2024-05-15,51.38,51.99,50.81,51.4,4634998,51.4
2024-05-16,52.15,52.77,51.97,52.37,3166972,52.37
2024-05-17,51.4,51.5,51.04,51.27,1552708,51.27
2024-05-20,51.61,51.73,50.83,51.28,9118797,51.28
2024-05-21,51.16,51.8,51.06,51.43,2673763,51.43
2024-05-22,51.94,52.68,51.64,52.16,8088019,52.16
2024-05-23,51.26,51.68,51.2,51.44,8637762,51.44
2024-05-24,52.09,52.46,51.58,52.02,4485888,52.02
2024-05-28,53.88,53.98,53.24,53.61,5582157,53.61
2024-05-29,53.75,54.12,52.96,53.54,9690938,53.54
2024-05-30,53.92,54.31,53.15,53.73,4623336,53.73
2024-05-31,53.49,53.8,52.66,53.23,2961183,53.23
2024-06-03,52.06,52.17,51.73,51.95,8701504,51.95
2024-06-04,54.2,54.5,53.82,54.16,7786046,54.16
2024-06-05,53.69,53.88,52.8,53.34,1888872,53.34
2024-06-06,52.84,53.1,52.02,52.56,9150226,52.56
2024-06-07,54.2,54.54,53.68,54.11,9378130,54.11
2024-06-10,53.47,53.7,53.02,53.36,5619496,53.36
2024-06-11,53.68,53.82,53.34,53.58,3755260,53.58
2024-06-12,51.77,52.57,51.59,52.08,4137208,52.08
2024-06-13,52.95,53.28,52.84,53.06,8049854,53.06
2024-06-14,52.95,53.25,52.53,52.89,5011408,52.89
2024-06-17,52.86,53.15,52.21,52.68,7795499,52.68
2024-06-18,54.56,54.78,54.32,54.55,9184203,54.55
2024-06-20,52.91,53.16,52.14,52.65,8245265,52.65
2024-06-21,53.03,53.74,52.66,53.2,2597624,53.2
2024-06-24,51.99,52.44,51.86,52.15,6941132,52.15
2024-06-25,53.59,53.99,53.35,53.67,9334188,53.67
2024-06-26,52.24,52.74,52.1,52.42,5244892,52.42
2024-06-27,53.32,53.82,53.02,53.42,3581868,53.42
2024-06-28,53.71,54.12,53.32,53.72,9259719,53.72
2024-07-01,53.14,53.35,52.91,53.13,1997402,53.13
2024-07-02,52.46,52.86,52.28,52.57,8219381,52.57
2024-07-03,52.38,52.92,51.82,52.37,6095081,52.37
2024-07-05,54.15,54.8,53.7,54.25,4514671,54.25
2024-07-08,53.03,53.18,52.72,52.95,7774857,52.95
2024-07-09,53.39,53.91,52.91,53.41,3695158,53.41
2024-07-10,53.91,54.44,53.84,54.14,3872082,54.14
2024-07-11,52.97,53.2,52.54,52.87,5967895,52.87
2024-07-12,53.69,54.19,53.39,53.79,8521468,53.79
2024-07-15,52.6,52.92,52.42,52.67,2154666,52.67
2024-07-16,53.01,53.41,52.61,53.01,8862920,53.01
2024-07-17,53.7,54.36,53.56,53.96,9952167,53.96
2024-07-18,52.55,53.43,52.41,52.92,7759764,52.92
2024-07-19,55.71,55.85,54.83,55.34,2908556,55.34
2024-07-22,54.4,54.68,53.46,54.07,9499347,54.07
2024-07-23,54.87,55.11,54.61,54.86,8792762,54.86
2024-07-24,54.89,55.67,54.65,55.16,2645454,55.16
2024-07-25,54.75,55.19,54.65,54.92,2268568,54.92
2024-07-26,53.82,54.21,53.75,53.98,4822806,53.98
2024-07-29,52.93,53.24,52.7,52.97,9099472,52.97
2024-07-30,53.22,54.09,53.03,53.56,3253768,53.56
2024-07-31,54.6,54.94,54.14,54.54,4987968,54.54
2024-08-01,54.98,55.18,54.7,54.94,3795008,54.94
