date,open,high,low,close,volume,adjusted_close
2022-10-17,18.24,18.34,18.06,18.2,8823574,18.2
2022-10-18,18.55,18.73,18.51,18.62,3236890,18.62
2022-10-19,18.37,18.49,18.23,18.36,5136362,18.36
2022-10-20,18.32,18.41,18.21,18.31,5128526,18.31
2022-10-21,18.8,18.9,18.48,18.69,7755347,18.69
2022-10-24,18.39,18.73,18.35,18.54,7992320,18.54
2022-10-25,18.09,18.27,17.91,18.09,7810521,18.09
2022-10-26,17.92,18.14,17.9,18.02,4063600,18.02
2022-10-27,18.33,18.64,18.28,18.46,3418165,18.46
2022-10-28,18.36,18.41,18.19,18.3,6583588,18.3
2022-10-31,18.31,18.36,18.14,18.25,8988946,18.25
2022-11-01,18.87,19.03,18.61,18.82,6804293,18.82
2022-11-02,18.32,18.55,18.21,18.38,2622102,18.38
2022-11-03,18.23,18.41,18.09,18.25,3943793,18.25
2022-11-04,18.45,18.58,18.24,18.41,2135652,18.41
2022-11-07,18.37,18.49,18.25,18.37,2806602,18.37
2022-11-08,18.17,18.33,18.05,18.19,3631473,18.19
2022-11-09,18.69,18.71,18.53,18.62,3006719,18.62
2022-11-10,18.9,19.0,18.74,18.87,9046853,18.87
2022-11-11,18.43,18.49,18.33,18.41,6989012,18.41
2022-11-14,18.54,18.73,18.51,18.62,9023442,18.62
2022-11-15,18.23,18.27,18.03,18.15,6454954,18.15
2022-11-16,18.51,18.8,18.46,18.63,6923204,18.63
2022-11-17,18.71,18.77,18.53,18.65,2731104,18.65
2022-11-18,18.74,18.82,18.44,18.63,6396469,18.63
2022-11-21,18.65,18.69,18.29,18.49,3212239,18.49
2022-11-22,18.38,18.41,18.13,18.27,9378718,18.27
2022-11-23,18.44,18.57,18.31,18.44,8886760,18.44
2022-11-25,18.09,18.29,18.03,18.16,7466014,18.16
2022-11-28,18.07,18.31,18.03,18.17,5875925,18.17
2022-11-29,18.64,18.73,18.31,18.52,6783749,18.52
2022-11-30,18.62,18.88,18.5,18.69,6099621,18.69
2022-12-01,18.89,19.05,18.65,18.85,1762129,18.85
2022-12-02,18.03,18.12,17.94,18.03,5815722,18.03
2022-12-05,18.77,19.0,18.68,18.84,4699138,18.84
2022-12-06,18.64,18.68,18.34,18.51,2474557,18.51
2022-12-07,18.7,18.8,18.52,18.66,8307416,18.66
2022-12-08,18.23,18.35,17.97,18.16,2427979,18.16
2022-12-09,18.68,18.76,18.46,18.61,9445582,18.61
2022-12-12,18.32,18.41,18.25,18.33,6248512,18.33
2022-12-13,18.01,18.13,17.85,17.99,8381328,17.99
2022-12-14,18.63,18.92,18.52,18.72,3231938,18.72
2022-12-15,18.0,18.12,17.8,17.96,4564452,17.96
2022-12-16,18.61,18.78,18.56,18.67,1560893,18.67
2022-12-19,18.43,18.49,18.31,18.4,4445819,18.4
2022-12-20,18.54,18.82,18.44,18.63,2692975,18.63
2022-12-21,18.09,18.16,18.02,18.09,7079002,18.09
2022-12-22,18.95,19.04,18.66,18.85,8582626,18.85
2022-12-23,18.68,18.83,18.43,18.63,2272132,18.63
2022-12-27,18.22,18.57,18.17,18.37,5388242,18.37
2022-12-28,18.44,18.56,18.4,18.48,2773458,18.48
2022-12-29,18.46,18.59,18.31,18.45,4839325,18.45
2022-12-30,18.23,18.4,18.02,18.21,7992124,18.21
2023-01-03,18.69,18.78,18.4,18.59,3136627,18.59
2023-01-04,18.48,18.57,18.39,18.48,8738118,18.48
2023-01-05,18.49,18.7,18.42,18.56,7637375,18.56
2023-01-06,18.52,18.7,18.46,18.58,7851053,18.58
2023-01-09,18.19,18.23,18.07,18.15,9139104,18.15
2023-01-10,18.22,18.35,18.09,18.22,3154360,18.22
2023-01-11,17.84,18.14,17.74,17.94,2259294,17.94
2023-01-12,18.19,18.28,18.04,18.16,8931254,18.16
2023-01-13,18.35,18.51,18.11,18.31,2223091,18.31
2023-01-17,18.61,18.66,18.38,18.52,8441272,18.52
2023-01-18,18.1,18.14,17.74,17.94,8549439,17.94
2023-01-19,18.01,18.12,17.92,18.02,9574836,18.02
2023-01-20,18.54,18.62,18.3,18.46,3252946,18.46
2023-01-23,18.43,18.57,18.21,18.39,7956612,18.39
2023-01-24,18.02,18.35,17.97,18.16,8224083,18.16
2023-01-25,18.45,18.6,18.34,18.47,5446512,18.47
2023-01-26,18.65,18.71,18.51,18.61,4569580,18.61
2023-01-27,18.58,18.87,18.53,18.7,1898805,18.7
2023-01-30,17.85,18.03,17.77,17.9,4396819,17.9
2023-01-31,18.03,18.11,17.89,18.0,1911892,18.0
2023-02-01,17.79,17.96,17.72,17.84,2525301,17.84
2023-02-02,18.43,18.47,18.09,18.28,2305679,18.28
2023-02-03,18.58,18.64,18.42,18.53,9258141,18.53
2023-02-06,17.77,18.06,17.68,17.87,2222333,17.87
2023-02-07,18.06,18.2,17.86,18.03,3572609,18.03
2023-02-08,18.79,18.83,18.53,18.68,2033678,18.68
2023-02-09,18.64,18.87,18.49,18.68,8768270,18.68
2023-02-10,18.36,18.51,18.15,18.33,3813569,18.33
2023-02-13,18.21,18.24,17.94,18.09,7899039,18.09
2023-02-14,18.34,18.45,18.17,18.31,2767572,18.31
2023-02-15,18.61,18.66,18.5,18.58,5287656,18.58
2023-02-16,18.3,18.35,18.15,18.25,2973427,18.25
2023-02-17,18.31,18.54,18.24,18.39,8975933,18.39
2023-02-21,18.12,18.35,17.99,18.17,5107067,18.17
2023-02-22,17.63,17.94,17.54,17.74,8139293,17.74
2023-02-23,18.22,18.47,18.15,18.31,1907693,18.31
2023-02-24,18.1,18.27,18.07,18.17,4715283,18.17
2023-02-27,18.42,18.45,18.21,18.33,3553999,18.33
2023-02-28,17.98,18.23,17.95,18.09,5084880,18.09
2023-03-01,17.8,18.1,17.76,17.93,1941762,17.93
2023-03-02,18.21,18.54,18.16,18.35,9949524,18.35
2023-03-03,18.06,18.23,17.99,18.11,4157701,18.11
2023-03-06,18.25,18.36,18.2,18.28,5484903,18.28
2023-03-07,17.69,17.97,17.65,17.81,2411604,17.81
2023-03-08,17.74,17.86,17.64,17.75,8109796,17.75
2023-03-09,17.65,17.83,17.61,17.72,7975049,17.72
2023-03-10,18.34,18.45,18.19,18.32,7484366,18.32
2023-03-13,18.2,18.27,17.99,18.13,9189824,18.13
2023-03-14,17.91,18.02,17.88,17.95,4697053,17.95
2023-03-15,18.47,18.62,18.32,18.47,6679879,18.47
2023-03-16,18.04,18.11,17.73,17.92,3066632,17.92
2023-03-17,18.37,18.4,18.16,18.28,3286397,18.28
2023-03-20,18.4,18.66,18.3,18.48,4462419,18.48
2023-03-21,18.51,18.66,18.3,18.48,6817169,18.48
2023-03-22,18.07,18.17,17.99,18.08,3592915,18.08
2023-03-23,18.07,18.39,18.03,18.21,3405922,18.21
2023-03-24,17.82,18.07,17.79,17.93,1830321,17.93
2023-03-27,17.57,17.82,17.48,17.65,6999216,17.65
2023-03-28,17.88,17.94,17.72,17.83,9142144,17.83
2023-03-29,18.13,18.2,17.96,18.08,9108299,18.08
2023-03-30,18.46,18.63,18.25,18.44,9551724,18.44
2023-03-31,17.92,18.07,17.73,17.9,4327165,17.9
2023-04-03,17.76,17.87,17.49,17.68,3792780,17.68
2023-04-04,17.49,17.7,17.42,17.56,3829375,17.56
2023-04-05,17.9,18.14,17.84,17.99,6942090,17.99
2023-04-06,18.22,18.3,18.06,18.18,3246297,18.18
2023-04-10,17.62,17.71,17.53,17.62,3500519,17.62
2023-04-11,17.77,17.81,17.65,17.73,7316706,17.73
2023-04-12,18.13,18.39,18.07,18.23,2679448,18.23
2023-04-13,18.28,18.33,18.13,18.23,9400625,18.23
2023-04-14,18.2,18.34,18.02,18.18,5954445,18.18
2023-04-17,17.82,17.92,17.68,17.8,3664850,17.8
2023-04-18,18.28,18.38,18.24,18.31,2645701,18.31
2023-04-19,18.34,18.44,18.2,18.32,2909248,18.32
2023-04-20,18.4,18.45,18.19,18.32,4493110,18.32
2023-04-21,17.9,18.08,17.78,17.93,3872990,17.93
2023-04-24,18.21,18.34,18.18,18.26,8871610,18.26
2023-04-25,17.97,18.07,17.91,17.99,4592907,17.99
2023-04-26,18.15,18.22,18.02,18.12,5930775,18.12
2023-04-27,17.43,17.57,17.37,17.47,8234340,17.47
2023-04-28,17.59,17.61,17.47,17.54,9673353,17.54
2023-05-01,18.08,18.24,17.9,18.07,4421562,18.07
2023-05-02,17.8,17.99,17.63,17.81,7084277,17.81
2023-05-03,17.84,17.9,17.52,17.71,6529434,17.71
2023-05-04,17.51,17.65,17.25,17.45,2034295,17.45
2023-05-05,17.62,17.68,17.34,17.51,6310312,17.51
2023-05-08,18.04,18.24,17.96,18.1,3029620,18.1
2023-05-09,17.54,17.68,17.52,17.6,3964965,17.6
2023-05-10,17.77,17.82,17.44,17.63,7273037,17.63
2023-05-11,17.7,17.92,17.54,17.73,1726031,17.73
2023-05-12,18.17,18.38,18.04,18.21,5332107,18.21
2023-05-15,17.87,17.96,17.7,17.83,4933416,17.83
2023-05-16,17.36,17.62,17.32,17.47,6940643,17.47
2023-05-17,18.03,18.3,17.98,18.14,3613045,18.14
2023-05-18,18.21,18.3,18.14,18.22,6175713,18.22
2023-05-19,18.17,18.43,18.01,18.22,3857949,18.22
2023-05-22,18.15,18.33,18.09,18.21,8779855,18.21
2023-05-23,17.96,18.08,17.68,17.88,8842141,17.88
2023-05-24,17.71,17.9,17.52,17.71,8733239,17.71
2023-05-25,17.58,17.68,17.4,17.54,9824933,17.54
2023-05-26,17.47,17.6,17.42,17.51,3184175,17.51
2023-05-30,17.78,17.9,17.72,17.81,6636821,17.81
2023-05-31,17.88,17.95,17.79,17.87,8269964,17.87
2023-06-01,17.86,18.02,17.74,17.88,6163474,17.88
2023-06-02,17.93,18.02,17.64,17.83,4586386,17.83
2023-06-05,17.71,17.83,17.65,17.74,2123624,17.74
2023-06-06,17.8,17.85,17.71,17.78,5774054,17.78
2023-06-07,17.77,17.9,17.52,17.71,3054135,17.71
2023-06-08,17.6,17.73,17.37,17.55,3417575,17.55
2023-06-09,17.48,17.58,17.24,17.41,5492060,17.41
2023-06-12,17.89,18.13,17.81,17.97,5959694,17.97
2023-06-13,17.45,17.54,17.32,17.43,4252447,17.43
2023-06-14,17.35,17.46,17.08,17.27,2408940,17.27
2023-06-15,17.53,17.61,17.47,17.54,1588753,17.54
2023-06-16,17.37,17.66,17.28,17.47,3236893,17.47
2023-06-20,17.39,17.67,17.35,17.51,1985204,17.51
2023-06-21,17.97,18.07,17.91,17.99,2404508,17.99
2023-06-22,17.89,17.98,17.74,17.86,6245254,17.86
2023-06-23,17.66,17.93,17.55,17.74,2075938,17.74
2023-06-26,17.58,17.82,17.54,17.68,3013124,17.68
2023-06-27,17.8,18.04,17.72,17.88,8473295,17.88
2023-06-28,17.31,17.38,17.16,17.27,7110298,17.27
2023-06-29,17.91,18.0,17.84,17.92,5036911,17.92
2023-06-30,17.28,17.44,17.1,17.27,8873164,17.27
2023-07-03,17.65,17.82,17.48,17.65,7989959,17.65
2023-07-05,17.56,17.61,17.31,17.46,8074792,17.46
2023-07-06,17.46,17.55,17.29,17.42,7692616,17.42
2023-07-07,17.59,17.64,17.44,17.54,6691186,17.54
2023-07-10,17.56,17.6,17.36,17.48,3292952,17.48
2023-07-11,17.52,17.81,17.49,17.65,7646000,17.65
2023-07-12,17.96,18.1,17.72,17.91,7787333,17.91
2023-07-13,17.71,17.88,17.52,17.7,2295323,17.7
2023-07-14,17.37,17.46,17.18,17.32,3975337,17.32
2023-07-17,17.66,17.84,17.56,17.7,4144427,17.7
2023-07-18,17.64,17.71,17.37,17.54,1936309,17.54
2023-07-19,17.15,17.27,16.91,17.09,4197178,17.09
2023-07-20,17.54,17.58,17.42,17.5,4366308,17.5
2023-07-21,17.2,17.45,17.15,17.3,6880646,17.3
2023-07-24,17.94,18.06,17.8,17.93,5591563,17.93
2023-07-25,17.04,17.29,16.99,17.14,2669445,17.14
2023-07-26,17.23,17.4,17.04,17.22,8940283,17.22
2023-07-27,17.76,18.0,17.68,17.84,6685054,17.84
2023-07-28,17.13,17.22,17.06,17.14,5695313,17.14
2023-07-31,17.64,17.81,17.47,17.64,6713561,17.64
2023-08-01,17.58,17.66,17.38,17.52,1807582,17.52
2023-08-02,17.11,17.3,16.96,17.13,3598273,17.13
2023-08-03,17.81,17.94,17.74,17.84,4968584,17.84
2023-08-04,17.69,17.76,17.44,17.6,2886947,17.6
2023-08-07,17.32,17.55,17.23,17.39,7073859,17.39
2023-08-08,17.17,17.36,17.1,17.23,4692016,17.23
2023-08-09,17.07,17.1,16.92,17.01,2078076,17.01
2023-08-10,17.73,17.81,17.65,17.73,3334760,17.73
2023-08-11,17.58,17.62,17.4,17.51,3585193,17.51
2023-08-14,17.02,17.1,16.96,17.03,2483552,17.03
2023-08-15,17.17,17.31,16.99,17.15,2906607,17.15
2023-08-16,17.46,17.52,17.26,17.39,4249667,17.39
2023-08-17,17.42,17.5,17.1,17.3,3000149,17.3
2023-08-18,17.02,17.25,16.97,17.11,3312329,17.11
2023-08-21,17.64,17.76,17.56,17.66,9571230,17.66
2023-08-22,17.06,17.28,17.02,17.15,5271127,17.15
2023-08-23,17.74,17.91,17.61,17.76,8522194,17.76
2023-08-24,17.07,17.16,17.0,17.08,6085711,17.08
2023-08-25,17.6,17.76,17.48,17.62,2859633,17.62
2023-08-28,17.3,17.48,17.26,17.37,2991850,17.37
2023-08-29,17.15,17.24,17.04,17.14,9156686,17.14
2023-08-30,17.2,17.26,17.02,17.14,5110863,17.14
2023-08-31,16.85,17.05,16.77,16.91,5405140,16.91
2023-09-01,16.97,17.07,16.79,16.93,9129335,16.93
2023-09-05,17.33,17.62,17.24,17.43,4745534,17.43
2023-09-06,16.79,17.01,16.75,16.88,3585527,16.88
2023-09-07,17.6,17.8,17.58,17.69,5632400,17.69
2023-09-08,16.92,17.09,16.79,16.94,5804194,16.94
2023-09-11,17.53,17.76,17.42,17.59,6393462,17.59
2023-09-12,17.47,17.53,17.33,17.43,8425980,17.43
2023-09-13,17.11,17.22,16.96,17.09,9624526,17.09
2023-09-14,17.29,17.42,17.14,17.28,2835085,17.28
2023-09-15,16.95,17.07,16.89,16.98,3689625,16.98
2023-09-18,17.08,17.13,16.83,16.98,2669194,16.98
2023-09-19,17.05,17.15,16.85,17.0,8937498,17.0
2023-09-20,17.41,17.59,17.23,17.41,4183879,17.41
2023-09-21,17.03,17.16,16.9,17.03,3352521,17.03
2023-09-22,16.84,17.0,16.72,16.86,7710834,16.86
2023-09-25,17.06,17.15,16.99,17.07,8743312,17.07
2023-09-26,16.76,16.96,16.66,16.81,4750104,16.81
2023-09-27,16.78,16.99,16.69,16.84,7294500,16.84
2023-09-28,16.82,17.11,16.75,16.93,9073530,16.93
2023-09-29,17.34,17.48,17.32,17.4,4922162,17.4
2023-10-02,17.25,17.36,17.08,17.22,8321331,17.22
2023-10-03,17.23,17.32,17.16,17.24,5019712,17.24
2023-10-04,17.6,17.7,17.36,17.53,1859262,17.53
2023-10-05,16.96,17.08,16.88,16.98,4805791,16.98
2023-10-06,17.18,17.34,17.16,17.25,9445920,17.25
2023-10-09,16.95,17.03,16.69,16.86,2836626,16.86
2023-10-10,17.34,17.51,17.31,17.41,3216085,17.41
2023-10-11,16.93,17.2,16.9,17.05,6998400,17.05
2023-10-12,17.41,17.54,17.3,17.42,3924356,17.42
2023-10-13,16.8,16.92,16.76,16.84,4684817,16.84
2023-10-16,16.82,16.95,16.77,16.86,4075380,16.86
2023-10-17,16.75,16.84,16.58,16.71,9603176,16.71
2023-10-18,17.06,17.25,16.91,17.08,5574114,17.08
2023-10-19,17.47,17.6,17.42,17.51,3238975,17.51
2023-10-20,16.89,16.93,16.57,16.75,7960639,16.75
2023-10-23,17.12,17.16,16.92,17.04,9435512,17.04
2023-10-24,16.87,17.06,16.78,16.92,8110983,16.92
2023-10-25,16.67,16.8,16.64,16.72,3389766,16.72
2023-10-26,17.44,17.55,17.21,17.38,3609819,17.38
2023-10-27,16.9,17.01,16.85,16.93,5732660,16.93
2023-10-30,16.68,16.94,16.62,16.78,6285610,16.78
2023-10-31,17.09,17.19,16.87,17.03,8972460,17.03
2023-11-01,17.0,17.13,16.75,16.94,7240697,16.94
2023-11-02,17.22,17.27,17.07,17.17,4315983,17.17
2023-11-03,17.17,17.19,17.05,17.12,6412557,17.12
2023-11-06,17.44,17.5,17.28,17.39,2386544,17.39
2023-11-07,17.08,17.4,17.04,17.22,2972880,17.22
2023-11-08,17.33,17.4,17.12,17.26,2061185,17.26
2023-11-09,16.76,16.93,16.61,16.77,8871957,16.77
2023-11-10,17.13,17.22,16.98,17.1,9200212,17.1
2023-11-13,16.78,16.94,16.64,16.79,8354196,16.79
2023-11-14,17.45,17.54,17.28,17.41,4441817,17.41
2023-11-15,16.73,16.8,16.64,16.72,7977967,16.72
2023-11-16,17.04,17.15,16.85,17.0,4088852,17.0
2023-11-17,17.48,17.5,17.3,17.4,3410639,17.4
2023-11-20,16.86,16.94,16.7,16.82,9614615,16.82
2023-11-21,17.11,17.2,16.9,17.05,8595100,17.05
2023-11-22,16.85,17.09,16.71,16.9,2952746,16.9
2023-11-24,17.3,17.42,17.22,17.32,3892430,17.32
2023-11-27,17.09,17.25,17.01,17.13,6357464,17.13
2023-11-28,16.75,16.89,16.63,16.76,3371077,16.76
2023-11-29,17.22,17.35,16.97,17.16,2970137,17.16
2023-11-30,16.92,17.22,16.88,17.05,7783922,17.05
2023-12-01,17.16,17.44,17.08,17.26,5156173,17.26
2023-12-04,16.82,17.0,16.66,16.83,7099077,16.83
2023-12-05,16.81,17.0,16.78,16.89,1736245,16.89
2023-12-06,16.61,16.72,16.58,16.65,4114010,16.65
2023-12-07,17.26,17.47,17.13,17.3,9957468,17.3
2023-12-08,16.56,16.74,16.48,16.61,7904579,16.61
2023-12-11,16.88,16.95,16.77,16.86,4468929,16.86
2023-12-12,16.79,17.02,16.72,16.87,7844892,16.87
2023-12-13,16.44,16.55,16.39,16.47,9148820,16.47
2023-12-14,16.55,16.84,16.46,16.65,1996094,16.65
2023-12-15,16.56,16.63,16.43,16.53,5360536,16.53
2023-12-18,16.47,16.57,16.43,16.5,4740901,16.5
2023-12-19,17.08,17.19,16.87,17.03,7593656,17.03
2023-12-20,16.47,16.62,16.36,16.49,6312431,16.49
2023-12-21,16.44,16.66,16.36,16.51,7585296,16.51
2023-12-22,17.04,17.09,16.81,16.95,8022231,16.95
2023-12-26,16.56,16.61,16.27,16.44,5335675,16.44
2023-12-27,16.66,16.73,16.53,16.63,4491495,16.63
2023-12-28,17.13,17.25,16.95,17.1,5235249,17.1
2023-12-29,17.09,17.17,16.87,17.02,4299502,17.02
2024-01-02,17.04,17.08,16.72,16.9,6622638,16.9
2024-01-03,16.72,16.9,16.64,16.77,5458821,16.77
2024-01-04,17.14,17.34,17.0,17.17,9867070,17.17
2024-01-05,16.36,16.59,16.31,16.45,5450089,16.45
2024-01-08,17.1,17.3,17.02,17.16,4421779,17.16
2024-01-09,16.92,17.09,16.85,16.97,4230661,16.97
2024-01-10,16.66,16.83,16.61,16.72,4193455,16.72
2024-01-11,16.75,16.89,16.71,16.8,7358733,16.8
2024-01-12,16.99,17.11,16.89,17.0,9746195,17.0
2024-01-16,16.62,16.79,16.49,16.64,5174595,16.64
2024-01-17,16.9,16.95,16.75,16.85,9512385,16.85
2024-01-18,16.84,17.04,16.78,16.91,6820575,16.91
2024-01-19,16.7,16.82,16.68,16.75,7728003,16.75
2024-01-22,16.58,16.8,16.48,16.64,3994662,16.64
2024-01-23,16.81,16.94,16.66,16.8,2676683,16.8
2024-01-24,16.82,16.9,16.76,16.83,8919152,16.83
2024-01-25,16.62,16.73,16.57,16.65,1777222,16.65
2024-01-26,16.65,16.78,16.56,16.67,5377150,16.67
2024-01-29,16.97,17.15,16.95,17.05,3028240,17.05
2024-01-30,17.34,17.4,17.22,17.31,8274619,17.31
2024-01-31,16.71,16.77,16.57,16.67,8176141,16.67
2024-02-01,16.9,16.93,16.65,16.79,3271438,16.79
2024-02-02,17.49,17.51,17.37,17.44,1972553,17.44
2024-02-05,17.04,17.12,16.74,16.93,8656949,16.93
2024-02-06,16.94,17.04,16.86,16.95,7058276,16.95
2024-02-07,17.51,17.56,17.32,17.44,9727908,17.44
2024-02-08,17.15,17.47,17.09,17.28,7633287,17.28
2024-02-09,17.19,17.35,17.03,17.19,4040201,17.19
2024-02-12,17.15,17.23,17.03,17.13,8650690,17.13
2024-02-13,17.04,17.17,16.95,17.06,2398750,17.06
2024-02-14,17.24,17.36,17.04,17.2,3866854,17.2
2024-02-15,16.84,16.89,16.71,16.8,7401982,16.8
2024-02-16,17.32,17.58,17.26,17.42,4521848,17.42
2024-02-20,17.52,17.59,17.41,17.5,1753972,17.5
2024-02-21,17.64,17.68,17.48,17.58,4022630,17.58
2024-02-22,17.35,17.59,17.23,17.41,5711623,17.41
2024-02-23,17.07,17.18,16.88,17.03,7004052,17.03
2024-02-26,17.14,17.24,16.86,17.05,1549743,17.05
2024-02-27,16.87,17.03,16.67,16.85,2423486,16.85
2024-02-28,17.57,17.63,17.43,17.53,5684139,17.53
2024-02-29,17.11,17.22,16.92,17.07,7388694,17.07
2024-03-01,17.26,17.5,17.16,17.33,1722420,17.33
2024-03-04,17.44,17.63,17.41,17.52,5239445,17.52
2024-03-05,17.7,17.72,17.58,17.65,9137753,17.65
2024-03-06,17.31,17.56,17.2,17.38,9844181,17.38
2024-03-07,17.59,17.76,17.56,17.66,3876886,17.66
2024-03-08,16.8,17.02,16.72,16.87,6770497,16.87
2024-03-11,17.25,17.44,17.12,17.28,5764110,17.28
2024-03-12,17.56,17.66,17.48,17.57,7347477,17.57
2024-03-13,17.46,17.52,17.26,17.39,4294866,17.39
2024-03-14,17.69,17.75,17.59,17.67,5515010,17.67
2024-03-15,17.46,17.63,17.37,17.5,6886024,17.5
2024-03-18,17.24,17.36,17.2,17.28,3508018,17.28
2024-03-19,17.68,17.88,17.5,17.69,2697238,17.69
2024-03-20,17.49,17.68,17.3,17.49,8288839,17.49
2024-03-21,17.36,17.42,17.26,17.34,8363015,17.34
2024-03-22,17.88,17.93,17.61,17.77,8532555,17.77
2024-03-25,17.45,17.53,17.27,17.4,5778221,17.4
2024-03-26,17.07,17.11,16.97,17.04,6084304,17.04
2024-03-27,17.28,17.32,17.12,17.22,5705431,17.22
2024-03-28,17.37,17.44,17.08,17.26,2964230,17.26
2024-04-01,17.41,17.53,17.29,17.41,8961561,17.41
2024-04-02,17.62,17.85,17.59,17.72,1961121,17.72
2024-04-03,17.47,17.61,17.37,17.49,4322752,17.49
2024-04-04,17.26,17.38,17.18,17.28,6690032,17.28
2024-04-05,17.05,17.19,16.95,17.07,4273311,17.07
2024-04-08,17.65,17.78,17.62,17.7,3389610,17.7
2024-04-09,17.48,17.83,17.43,17.63,2552242,17.63
2024-04-10,17.8,17.85,17.67,17.76,9594225,17.76
2024-04-11,17.74,18.08,17.68,17.88,5263446,17.88
2024-04-12,17.44,17.52,17.24,17.38,8400782,17.38
2024-04-15,17.79,17.89,17.55,17.72,4968862,17.72
2024-04-16,17.33,17.62,17.3,17.46,2450000,17.46
2024-04-17,17.77,17.93,17.67,17.8,9569468,17.8
2024-04-18,17.76,17.85,17.57,17.71,9903578,17.71
2024-04-19,17.24,17.31,17.09,17.2,9714296,17.2
2024-04-22,17.32,17.46,17.12,17.29,7695970,17.29
2024-04-23,17.62,17.79,17.55,17.67,3556659,17.67
2024-04-24,17.72,17.93,17.63,17.78,9733941,17.78
2024-04-25,17.33,17.55,17.25,17.4,4029937,17.4
2024-04-26,17.8,18.06,17.74,17.9,7485850,17.9
2024-04-29,17.66,17.79,17.59,17.69,3632986,17.69
2024-04-30,17.88,17.98,17.8,17.89,8416276,17.89
2024-05-01,17.49,17.58,17.32,17.45,9003574,17.45
2024-05-02,17.36,17.56,17.16,17.36,6070199,17.36
2024-05-03,18.13,18.16,17.96,18.06,9146234,18.06
2024-05-06,17.31,17.58,17.28,17.43,4365440,17.43
2024-05-07,18.17,18.24,18.02,18.13,9220140,18.13
2024-05-08,17.72,17.77,17.55,17.66,4455189,17.66
2024-05-09,17.98,18.03,17.81,17.92,6306546,17.92
2024-05-10,17.81,17.85,17.61,17.73,1594552,17.73
2024-05-13,17.53,17.7,17.3,17.5,9077247,17.5
2024-05-14,17.58,17.68,17.54,17.61,9070902,17.61
2024-05-15,17.66,17.79,17.65,17.72,7582000,17.72
2024-05-16,17.67,17.71,17.55,17.63,6358706,17.63
2024-05-17,17.52,17.74,17.4,17.57,4111466,17.57
2024-05-20,17.49,17.66,17.34,17.5,9294756,17.5
2024-05-21,17.99,18.29,17.89,18.09,3843694,18.09
2024-05-22,17.7,17.73,17.53,17.63,5086636,17.63
2024-05-23,18.21,18.26,18.08,18.17,6007821,18.17
2024-05-24,18.28,18.31,18.07,18.19,8660799,18.19
2024-05-28,18.06,18.32,17.9,18.11,1677549,18.11
2024-05-29,17.68,17.7,17.54,17.62,5644715,17.62
2024-05-30,18.12,18.3,18.0,18.15,5475630,18.15
2024-05-31,17.6,17.64,17.5,17.57,4233102,17.57
2024-06-03,18.33,18.45,18.29,18.37,2303853,18.37
2024-06-04,17.89,17.94,17.58,17.76,2491677,17.76
2024-06-05,17.51,17.63,17.45,17.54,2196025,17.54
2024-06-06,17.86,17.94,17.58,17.76,2919827,17.76
2024-06-07,18.11,18.38,18.04,18.21,8557612,18.21
2024-06-10,17.8,17.85,17.59,17.72,6119112,17.72
2024-06-11,17.7,17.76,17.56,17.66,6215979,17.66
2024-06-12,17.94,18.09,17.85,17.97,5587307,17.97
2024-06-13,18.37,18.49,18.19,18.34,2180931,18.34
2024-06-14,18.27,18.39,18.23,18.31,8835453,18.31
2024-06-17,17.81,17.89,17.75,17.82,3387952,17.82
2024-06-18,17.94,18.17,17.77,17.97,7621792,17.97
2024-06-20,17.64,17.78,17.62,17.7,8238962,17.7
2024-06-21,17.73,17.84,17.68,17.76,1810259,17.76
2024-06-24,17.76,18.04,17.64,17.84,2609139,17.84
2024-06-25,17.9,18.05,17.67,17.86,5966131,17.86
2024-06-26,17.75,17.85,17.47,17.66,6033583,17.66
2024-06-27,17.75,17.97,17.71,17.84,8798564,17.84
2024-06-28,18.14,18.21,17.87,18.04,4780309,18.04
2024-07-01,17.83,17.93,17.75,17.84,8306674,17.84
2024-07-02,18.31,18.61,18.19,18.4,4263698,18.4
2024-07-03,17.78,17.85,17.61,17.73,9281501,17.73
2024-07-05,18.3,18.46,18.12,18.29,7548604,18.29
2024-07-08,17.74,17.96,17.68,17.82,9865373,17.82
2024-07-09,17.91,18.09,17.85,17.97,2977457,17.97
2024-07-10,18.18,18.36,18.12,18.24,7751454,18.24
2024-07-11,18.52,18.57,18.21,18.39,9067915,18.39
2024-07-12,18.48,18.65,18.31,18.48,1848199,18.48
2024-07-15,18.22,18.27,18.11,18.19,4239259,18.19
2024-07-16,18.1,18.13,17.97,18.05,7187910,18.05
2024-07-17,17.91,17.94,17.7,17.82,8366959,17.82
2024-07-18,18.31,18.37,18.01,18.19,4614872,18.19
2024-07-19,18.25,18.48,18.16,18.32,5254898,18.32
2024-07-22,18.48,18.67,18.41,18.54,9421215,18.54
2024-07-23,17.98,18.17,17.79,17.98,3240679,17.98
2024-07-24,18.76,18.88,18.64,18.76,3743402,18.76
2024-07-25,18.45,18.57,18.21,18.39,7045418,18.39
2024-07-26,18.44,18.51,18.31,18.41,3036374,18.41
2024-07-29,18.48,18.56,18.32,18.44,7818297,18.44
2024-07-30,18.53,18.67,18.51,18.59,8193602,18.59
2024-07-31,18.31,18.39,18.17,18.28,7466695,18.28
2024-08-01,18.19,18.27,17.89,18.08,2305830,18.08
