date,open,high,low,close,volume,adjusted_close
2022-10-17,38.79,38.98,38.6,38.79,3918120,38.79
2022-10-18,38.44,38.7,38.14,38.42,3803164,38.42
2022-10-19,37.93,38.5,37.82,38.16,6011446,38.16
2022-10-20,39.39,39.64,39.02,39.33,3693730,39.33
2022-10-21,39.03,39.39,38.99,39.19,1500721,39.19
2022-10-24,38.93,39.11,38.79,38.95,4959553,38.95
2022-10-25,38.19,38.83,38.07,38.45,4994166,38.45
2022-10-26,39.04,39.22,38.9,39.06,5645954,39.06
2022-10-27,36.97,37.67,36.89,37.28,7405680,37.28
2022-10-28,38.77,39.19,38.55,38.87,5980584,38.87
2022-10-31,37.48,38.09,37.41,37.75,3594401,37.75
2022-11-01,37.59,37.83,37.41,37.62,4413234,37.62
2022-11-02,37.24,37.73,36.95,37.34,3979227,37.34
2022-11-03,37.56,38.24,37.48,37.86,9476721,37.86
2022-11-04,37.73,37.97,37.59,37.78,1881468,37.78
2022-11-07,38.36,38.49,38.01,38.25,9327343,38.25
2022-11-08,36.93,37.26,36.86,37.06,9488327,37.06
2022-11-09,38.16,38.4,37.8,38.1,6109730,38.1
2022-11-10,36.71,37.36,36.62,36.99,7889522,36.99
2022-11-11,37.05,37.27,36.49,36.88,3820782,36.88
2022-11-14,37.33,37.58,37.1,37.34,6593798,37.34
2022-11-15,37.33,37.74,37.14,37.44,9988981,37.44
2022-11-16,36.42,36.96,36.2,36.58,7900579,36.58
2022-11-17,36.29,36.48,35.9,36.19,8321978,36.19
2022-11-18,35.88,36.15,35.73,35.94,1554186,35.94
2022-11-21,35.94,36.07,35.71,35.89,3641973,35.89
2022-11-22,37.21,37.35,37.03,37.19,8704205,37.19
2022-11-23,35.84,36.0,35.52,35.76,8638057,35.76
2022-11-25,35.71,35.83,35.35,35.59,7792304,35.59
2022-11-28,35.4,35.8,35.24,35.52,6002178,35.52
2022-11-29,35.99,36.15,35.77,35.96,5480527,35.96
2022-11-30,36.6,37.09,36.29,36.69,6494989,36.69
2022-12-01,36.11,36.38,35.78,36.08,1973485,36.08
2022-12-02,35.61,35.88,35.46,35.67,6245786,35.67
2022-12-05,34.6,35.04,34.26,34.65,5189793,34.65
2022-12-06,35.88,36.27,35.67,35.97,7551385,35.97
2022-12-07,34.62,35.06,34.5,34.78,9990731,34.78
2022-12-08,35.71,35.82,35.48,35.65,3144217,35.65
2022-12-09,36.18,36.38,35.74,36.06,4029898,36.06
2022-12-12,34.41,34.66,34.04,34.35,8396449,34.35
2022-12-13,34.82,35.08,34.5,34.79,3421885,34.79
2022-12-14,34.29,34.37,33.65,34.01,6839279,34.01
2022-12-15,34.85,35.2,34.72,34.96,5825857,34.96
2022-12-16,35.09,35.35,34.69,35.02,8150610,35.02
2022-12-19,34.48,34.67,34.29,34.48,6529879,34.48
2022-12-20,34.36,34.77,34.25,34.51,4801371,34.51
2022-12-21,34.52,34.98,34.4,34.69,9693290,34.69
2022-12-22,34.0,34.57,33.91,34.24,2790563,34.24
2022-12-23,34.76,34.88,34.1,34.49,4203594,34.49
2022-12-27,34.3,34.46,34.0,34.23,5942455,34.23
2022-12-28,33.45,33.85,33.19,33.52,2365869,33.52
2022-12-29,33.12,33.46,33.0,33.23,2555857,33.23
2022-12-30,34.36,34.8,34.3,34.55,3216962,34.55
2023-01-03,34.38,34.56,33.82,34.19,4199986,34.19
2023-01-04,33.06,33.27,32.55,32.91,4241741,32.91
2023-01-05,34.22,34.28,33.88,34.08,8862236,34.08
2023-01-06,33.35,33.46,32.72,33.09,9691595,33.09
2023-01-09,33.89,34.03,33.75,33.89,8604200,33.89
2023-01-10,33.92,34.19,33.85,34.02,3990170,34.02
2023-01-11,32.97,33.2,32.68,32.94,8657325,32.94
2023-01-12,33.28,33.54,33.18,33.36,1557779,33.36
2023-01-13,32.72,33.36,32.62,32.99,9096644,32.99
2023-01-17,33.8,34.04,33.3,33.67,9081337,33.67
2023-01-18,33.22,33.58,33.16,33.37,8057845,33.37
2023-01-19,33.81,33.94,33.66,33.8,3673003,33.8
2023-01-20,33.25,33.41,32.77,33.09,4840065,33.09
2023-01-23,33.52,33.61,33.13,33.37,4813512,33.37
2023-01-24,33.36,33.44,32.86,33.15,5764397,33.15
2023-01-25,34.2,34.48,34.14,34.31,2162567,34.31
2023-01-26,33.57,34.21,33.45,33.83,6143446,33.83
2023-01-27,33.05,33.14,32.8,32.97,6016624,32.97
2023-01-30,34.14,34.3,33.6,33.95,3793427,33.95
2023-01-31,34.27,34.4,33.84,34.12,2211587,34.12
2023-02-01,33.59,33.67,33.09,33.38,2102396,33.38
2023-02-02,34.35,34.68,34.28,34.48,7479288,34.48
2023-02-03,34.39,34.91,34.25,34.58,4446011,34.58
2023-02-06,33.78,33.94,33.64,33.79,3178357,33.79
2023-02-07,34.03,34.23,33.89,34.06,3432270,34.06
2023-02-08,34.65,34.98,34.36,34.67,4885396,34.67
2023-02-09,34.14,34.44,34.1,34.27,6591521,34.27
2023-02-10,33.28,33.41,33.07,33.24,2947172,33.24
2023-02-13,33.43,33.55,33.25,33.4,3556611,33.4
2023-02-14,33.59,34.03,33.43,33.73,7390897,33.73
2023-02-15,33.66,34.3,33.52,33.91,4974648,33.91
2023-02-16,33.67,33.75,33.43,33.59,4914866,33.59
2023-02-17,33.85,34.26,33.64,33.95,6962504,33.95
2023-02-21,34.19,34.69,33.97,34.33,6391381,34.33
2023-02-22,34.07,34.58,34.0,34.29,2899842,34.29
2023-02-23,34.25,34.45,33.93,34.19,3831572,34.19
2023-02-24,34.85,34.97,34.65,34.81,8896213,34.81
2023-02-27,34.57,34.62,34.3,34.46,6291913,34.46
2023-02-28,33.7,34.06,33.5,33.78,3226185,33.78
2023-03-01,33.83,34.07,33.33,33.7,7032537,33.7
2023-03-02,34.51,34.71,34.11,34.41,8005496,34.41
2023-03-03,33.25,33.49,33.03,33.26,6364357,33.26
2023-03-06,34.38,34.58,33.98,34.28,4953097,34.28
2023-03-07,33.5,33.63,33.27,33.45,6999175,33.45
2023-03-08,34.89,35.09,34.43,34.76,8629259,34.76
2023-03-09,34.13,34.48,33.9,34.19,1919389,34.19
2023-03-10,34.63,34.92,34.28,34.6,1880204,34.6
2023-03-13,33.55,33.63,33.05,33.34,6725196,33.34
2023-03-14,34.78,35.16,34.44,34.8,2413477,34.8
2023-03-15,33.38,33.78,33.22,33.5,9357138,33.5
2023-03-16,33.28,33.56,33.04,33.3,1703077,33.3
2023-03-17,33.88,34.37,33.61,33.99,3875946,33.99
2023-03-20,34.37,34.86,34.3,34.58,5952082,34.58
2023-03-21,34.7,35.11,34.47,34.79,5626906,34.79
2023-03-22,33.36,33.57,33.03,33.3,5178931,33.3
2023-03-23,33.77,34.28,33.52,33.9,7551943,33.9
2023-03-24,33.46,34.06,33.32,33.69,3636489,33.69
2023-03-27,34.84,35.02,34.3,34.66,6725425,34.66
2023-03-28,33.84,34.13,33.73,33.93,7975537,33.93
2023-03-29,33.68,33.87,33.41,33.64,7554208,33.64
2023-03-30,33.95,34.05,33.63,33.84,6569346,33.84
2023-03-31,34.33,34.53,34.11,34.32,2502443,34.32
2023-04-03,34.35,34.57,34.13,34.35,6856599,34.35
2023-04-04,34.29,34.46,34.18,34.32,4492750,34.32
2023-04-05,34.48,34.82,34.14,34.48,8156920,34.48
2023-04-06,33.65,33.69,33.41,33.55,7871356,33.55
2023-04-10,34.93,35.26,34.82,35.04,7441295,35.04
2023-04-11,34.17,34.82,34.04,34.43,6523847,34.43
2023-04-12,34.58,34.95,34.43,34.69,8879218,34.69
2023-04-13,34.39,34.52,34.16,34.34,5135575,34.34
2023-04-14,34.27,34.52,34.04,34.28,8528758,34.28
2023-04-17,33.98,34.28,33.66,33.97,1979802,33.97
2023-04-18,33.65,33.79,33.17,33.48,2065908,33.48
2023-04-19,33.55,33.79,33.31,33.55,4769561,33.55
2023-04-20,33.43,33.71,33.25,33.48,2600910,33.48
2023-04-21,33.49,33.97,33.25,33.61,7035783,33.61
2023-04-24,34.05,34.49,33.83,34.16,5803063,34.16
2023-04-25,34.45,34.84,34.28,34.56,7912180,34.56
2023-04-26,34.01,34.35,33.59,33.97,8225245,33.97
2023-04-27,34.71,35.0,34.32,34.66,8314367,34.66
2023-04-28,34.02,34.16,33.84,34.0,7027566,34.0
2023-05-01,34.45,34.64,33.9,34.27,3356384,34.27
2023-05-02,34.25,34.75,34.19,34.47,2121680,34.47
2023-05-03,33.67,34.04,33.5,33.77,7900981,33.77
2023-05-04,34.54,35.1,34.48,34.79,8873600,34.79
2023-05-05,35.04,35.44,34.88,35.16,3729778,35.16
2023-05-08,35.14,35.52,34.94,35.23,7363385,35.23
2023-05-09,34.58,34.97,34.37,34.67,8925145,34.67
2023-05-10,33.75,33.97,33.53,33.75,5860999,33.75
2023-05-11,35.06,35.63,34.87,35.25,4113135,35.25
2023-05-12,35.33,35.43,34.79,35.11,9388554,35.11
2023-05-15,34.67,34.91,34.43,34.67,1940760,34.67
2023-05-16,34.28,34.62,34.22,34.42,7727684,34.42
2023-05-17,33.78,34.33,33.71,34.02,6914402,34.02
2023-05-18,33.53,33.83,33.49,33.66,5689122,33.66
2023-05-19,34.37,34.61,34.27,34.44,8520019,34.44
2023-05-22,33.68,34.09,33.59,33.84,5572168,33.84
2023-05-23,34.78,35.24,34.64,34.94,8276894,34.94
2023-05-24,34.19,34.27,33.59,33.93,7684318,33.93
2023-05-25,34.94,35.27,34.65,34.96,9893796,34.96
2023-05-26,33.87,34.3,33.76,34.03,2461530,34.03
2023-05-30,35.07,35.37,34.99,35.18,2422730,35.18
2023-05-31,33.75,34.13,33.43,33.78,3189876,33.78
2023-06-01,34.95,35.14,34.82,34.98,6656510,34.98
2023-06-02,34.51,35.07,34.39,34.73,6749767,34.73
2023-06-05,34.92,35.11,34.77,34.94,6897315,34.94
2023-06-06,33.95,34.11,33.69,33.9,3585092,33.9
2023-06-07,35.58,35.78,35.18,35.48,7653337,35.48
2023-06-08,34.54,34.63,34.15,34.39,5748712,34.39
2023-06-09,33.96,34.39,33.69,34.04,7948428,34.04
2023-06-12,35.33,35.78,35.16,35.47,4570897,35.47
2023-06-13,33.9,34.12,33.84,33.98,2243453,33.98
2023-06-14,34.02,34.14,33.74,33.94,9967739,33.94
2023-06-15,34.92,35.23,34.63,34.93,7326839,34.93
2023-06-16,33.94,34.15,33.57,33.86,3103894,33.86
2023-06-20,35.56,35.68,35.34,35.51,2466215,35.51
2023-06-21,34.62,34.83,34.49,34.66,1636267,34.66
2023-06-22,35.04,35.17,34.77,34.97,4099737,34.97
2023-06-23,35.46,35.93,35.21,35.57,3721625,35.57
2023-06-26,34.53,34.99,34.23,34.61,9938190,34.61
2023-06-27,34.7,34.8,34.28,34.54,4328070,34.54
2023-06-28,34.23,34.55,34.03,34.29,4927069,34.29
2023-06-29,34.38,34.59,34.29,34.44,5035059,34.44
2023-06-30,34.93,35.12,34.42,34.77,8035823,34.77
2023-07-03,35.16,35.75,35.05,35.4,1843766,35.4
2023-07-05,34.24,34.41,33.79,34.1,5524702,34.1
2023-07-06,34.98,35.22,34.5,34.86,5651977,34.86
2023-07-07,35.35,35.52,34.92,35.22,1588542,35.22
2023-07-10,34.5,34.84,34.44,34.64,9025685,34.64
2023-07-11,34.53,34.71,34.01,34.36,6409024,34.36
2023-07-12,34.49,34.65,34.27,34.46,2530929,34.46
2023-07-13,35.07,35.62,34.9,35.26,4943774,35.26
2023-07-14,35.37,35.54,35.18,35.36,5196123,35.36
2023-07-17,35.15,35.3,34.86,35.08,8872295,35.08
2023-07-18,35.41,35.48,34.86,35.17,6691998,35.17
2023-07-19,34.93,35.11,34.57,34.84,7949576,34.84
2023-07-20,34.09,34.56,34.04,34.3,7394720,34.3
2023-07-21,35.54,35.83,35.39,35.61,4283545,35.61
2023-07-24,35.41,35.61,34.95,35.28,3620459,35.28
2023-07-25,34.74,34.79,34.41,34.6,9615678,34.6
2023-07-26,35.27,35.5,34.72,35.11,4556140,35.11
2023-07-27,35.38,35.98,35.18,35.58,5119295,35.58
2023-07-28,34.79,35.41,34.71,35.06,9821921,35.06
2023-07-31,34.52,35.07,34.31,34.69,4628337,34.69
2023-08-01,35.15,35.37,35.09,35.23,9749051,35.23
2023-08-02,34.98,35.44,34.76,35.1,2196262,35.1
2023-08-03,34.15,34.69,33.93,34.31,6979939,34.31
2023-08-04,34.1,34.54,33.94,34.24,9508096,34.24
2023-08-07,34.42,34.51,34.11,34.31,8397587,34.31
2023-08-08,35.19,35.53,35.15,35.34,7161680,35.34
2023-08-09,35.62,35.98,35.5,35.74,3336256,35.74
2023-08-10,34.24,34.5,33.8,34.15,6115173,34.15
2023-08-11,34.24,34.68,34.02,34.35,7111463,34.35
2023-08-14,35.82,36.13,35.63,35.88,8284908,35.88
2023-08-15,34.42,34.73,33.97,34.35,6491089,34.35
2023-08-16,34.61,34.89,34.35,34.62,7595878,34.62
2023-08-17,34.02,34.41,33.97,34.19,8854801,34.19
2023-08-18,34.84,34.92,34.34,34.63,3539836,34.63
2023-08-21,35.45,35.76,35.26,35.51,1593708,35.51
2023-08-22,35.07,35.14,34.48,34.81,7034959,34.81
2023-08-23,35.06,35.27,34.85,35.06,5216439,35.06
2023-08-24,34.84,35.45,34.73,35.09,1861525,35.09
2023-08-25,34.38,34.52,34.24,34.38,9869401,34.38
2023-08-28,34.86,35.07,34.73,34.9,6697467,34.9
2023-08-29,35.35,35.57,34.91,35.24,5688857,35.24
2023-08-30,35.66,35.88,35.6,35.74,3815850,35.74
2023-08-31,35.41,35.54,34.76,35.15,4175193,35.15
2023-09-01,34.6,34.81,34.25,34.53,8189732,34.53
2023-09-05,35.84,35.93,35.31,35.62,2821195,35.62
2023-09-06,34.89,35.18,34.58,34.88,2398041,34.88
2023-09-07,35.22,35.61,35.09,35.35,8546015,35.35
2023-09-08,35.22,35.56,35.06,35.31,2058662,35.31
2023-09-11,35.3,35.58,34.96,35.27,7212045,35.27
2023-09-12,36.29,36.38,35.78,36.08,4487435,36.08
2023-09-13,34.45,34.6,34.26,34.43,3407966,34.43
2023-09-14,34.81,35.09,34.53,34.81,7207480,34.81
2023-09-15,34.96,35.24,34.88,35.06,9920972,35.06
2023-09-18,34.94,35.1,34.68,34.89,7219891,34.89
2023-09-19,35.05,35.4,34.7,35.05,6168120,35.05
2023-09-20,35.7,36.09,35.49,35.79,6866185,35.79
2023-09-21,35.53,36.05,35.25,35.65,5000345,35.65
2023-09-22,34.86,34.95,34.31,34.63,5824156,34.63
2023-09-25,35.02,35.07,34.65,34.86,6144239,34.86
2023-09-26,35.24,35.53,35.19,35.36,7060564,35.36
2023-09-27,35.87,36.15,35.43,35.79,2936771,35.79
2023-09-28,35.17,35.38,34.96,35.17,6973641,35.17
2023-09-29,35.96,36.1,35.38,35.74,9297271,35.74
2023-10-02,36.19,36.28,35.9,36.09,3349026,36.09
2023-10-03,34.57,34.74,34.4,34.57,8241319,34.57
2023-10-04,34.41,34.77,34.31,34.54,7139052,34.54
2023-10-05,35.26,35.79,35.17,35.48,7799444,35.48
2023-10-06,34.67,34.98,34.62,34.8,9481523,34.8
2023-10-09,36.19,36.43,35.81,36.12,8189492,36.12
2023-10-10,36.08,36.17,35.83,36.0,7187263,36.0
2023-10-11,35.28,35.43,34.77,35.1,9912707,35.1
2023-10-12,34.81,35.12,34.6,34.86,8022671,34.86
2023-10-13,35.6,36.02,35.36,35.69,4675307,35.69
2023-10-16,35.44,35.65,35.07,35.36,9137734,35.36
2023-10-17,34.58,34.94,34.3,34.62,8439954,34.62
2023-10-18,36.18,36.4,35.78,36.09,7042694,36.09
2023-10-19,36.46,36.7,35.9,36.3,7959740,36.3
2023-10-20,35.71,35.84,35.38,35.61,2009101,35.61
2023-10-23,36.34,36.56,35.98,36.27,7186532,36.27
2023-10-24,35.45,35.65,35.35,35.5,9172503,35.5
2023-10-25,35.32,35.52,34.9,35.21,1695497,35.21
2023-10-26,35.33,35.57,35.19,35.38,4230426,35.38
2023-10-27,34.58,35.13,34.37,34.75,9536338,34.75
2023-10-30,34.83,35.15,34.63,34.89,7126268,34.89
2023-10-31,35.97,36.1,35.42,35.76,9243911,35.76
2023-11-01,35.39,35.84,35.16,35.5,5602264,35.5
2023-11-02,35.38,35.47,35.09,35.28,7681025,35.28
2023-11-03,35.0,35.07,34.67,34.87,6629433,34.87
2023-11-06,35.81,36.12,35.34,35.73,2314690,35.73
2023-11-07,36.01,36.32,35.72,36.02,7092439,36.02
2023-11-08,35.21,35.49,34.83,35.16,1681808,35.16
2023-11-09,35.59,35.86,35.18,35.52,8834610,35.52
2023-11-10,35.69,36.02,35.64,35.83,5339124,35.83
2023-11-13,34.96,35.43,34.67,35.05,9956588,35.05
2023-11-14,35.43,35.56,35.06,35.31,9330464,35.31
2023-11-15,35.43,35.68,35.24,35.46,1958194,35.46
2023-11-16,35.65,35.86,35.14,35.5,4749021,35.5
2023-11-17,35.33,35.44,35.04,35.24,9563583,35.24
2023-11-20,35.13,35.51,35.07,35.29,1872643,35.29
2023-11-21,35.96,36.05,35.75,35.9,4231101,35.9
2023-11-22,36.1,36.59,36.05,36.32,3360320,36.32
2023-11-24,34.79,35.08,34.52,34.8,7744679,34.8
2023-11-27,36.44,36.67,36.15,36.41,2901565,36.41
2023-11-28,35.75,36.01,35.47,35.74,1687721,35.74
2023-11-29,36.28,36.47,36.07,36.27,4301482,36.27
2023-11-30,35.46,35.69,35.37,35.53,5243859,35.53
2023-12-01,36.33,36.47,35.99,36.23,7169501,36.23
2023-12-04,35.21,35.44,35.04,35.24,8015233,35.24
2023-12-05,34.91,35.17,34.61,34.89,4039083,34.89
2023-12-06,35.28,35.72,34.98,35.35,1719230,35.35
2023-12-07,36.57,36.86,36.32,36.59,6242516,36.59
2023-12-08,35.15,35.51,34.77,35.14,4041481,35.14
2023-12-11,35.97,36.13,35.75,35.94,9172127,35.94
2023-12-12,35.98,36.16,35.74,35.95,5051486,35.95
2023-12-13,34.73,35.31,34.63,34.97,8796564,34.97
2023-12-14,35.68,35.91,35.21,35.56,4417817,35.56
2023-12-15,35.64,35.9,35.3,35.6,8771486,35.6
2023-12-18,35.45,35.85,35.37,35.61,4124407,35.61
2023-12-19,35.34,35.41,35.09,35.25,5412309,35.25
2023-12-20,35.45,35.73,35.41,35.57,1844162,35.57
2023-12-21,35.94,36.45,35.69,36.07,8609383,36.07
2023-12-22,35.59,35.97,35.31,35.64,3996353,35.64
2023-12-26,35.88,36.0,35.56,35.78,4845743,35.78
2023-12-27,36.92,37.1,36.38,36.74,6889665,36.74
2023-12-28,35.83,36.12,35.68,35.9,6495944,35.9
2023-12-29,35.83,36.35,35.59,35.97,6997382,35.97
2024-01-02,37.04,37.17,36.43,36.8,5749272,36.8
2024-01-03,36.1,36.62,35.9,36.26,2256018,36.26
2024-01-04,35.99,36.31,35.65,35.98,8197801,35.98
2024-01-05,36.83,36.94,36.44,36.69,3757908,36.69
2024-01-08,35.92,36.3,35.74,36.02,7722423,36.02
2024-01-09,36.85,37.04,36.56,36.8,9096451,36.8
2024-01-10,36.08,36.4,35.86,36.13,7166270,36.13
2024-01-11,36.17,36.54,35.86,36.2,8135556,36.2
2024-01-12,35.67,36.2,35.46,35.83,5681779,35.83
2024-01-16,36.66,36.88,36.42,36.65,3717643,36.65
2024-01-17,35.77,35.96,35.64,35.8,5529710,35.8
2024-01-18,37.18,37.28,36.52,36.9,6922877,36.9
2024-01-19,36.11,36.53,36.05,36.29,7468403,36.29
2024-01-22,37.06,37.7,36.98,37.34,5870561,37.34
2024-01-23,37.25,37.41,36.89,37.15,5332459,37.15
2024-01-24,37.55,37.62,37.06,37.34,3723918,37.34
2024-01-25,37.03,37.65,36.87,37.26,3898331,37.26
2024-01-26,35.93,36.39,35.63,36.01,4014030,36.01
2024-01-29,36.74,36.88,36.28,36.58,7930386,36.58
2024-01-30,37.44,37.82,37.24,37.53,7312824,37.53
2024-01-31,37.52,37.71,37.21,37.46,6618453,37.46
2024-02-01,37.46,37.58,36.86,37.22,1987914,37.22
2024-02-02,37.85,38.02,37.46,37.74,7487020,37.74
2024-02-05,36.75,36.83,36.51,36.67,8401505,36.67
2024-02-06,37.04,37.39,36.91,37.15,6231698,37.15
2024-02-07,37.24,37.54,37.16,37.35,6107372,37.35
2024-02-08,36.8,37.0,36.22,36.61,1730785,36.61
2024-02-09,36.31,36.8,36.06,36.43,3532424,36.43
2024-02-12,37.1,37.51,36.73,37.12,7095078,37.12
2024-02-13,38.01,38.21,37.77,37.99,2791085,37.99
2024-02-14,38.47,38.59,37.89,38.24,9135353,38.24
2024-02-15,37.21,37.92,37.06,37.49,3417847,37.49
2024-02-16,37.89,37.96,37.62,37.79,8351908,37.79
2024-02-20,38.37,38.49,37.91,38.2,6556070,38.2
2024-02-21,37.49,37.67,36.81,37.24,2689749,37.24
2024-02-22,37.39,37.49,37.01,37.25,6282950,37.25
2024-02-23,37.81,37.99,37.17,37.58,2958788,37.58
2024-02-26,38.05,38.3,37.98,38.14,5634252,38.14
2024-02-27,37.7,37.75,37.39,37.57,8625917,37.57
2024-02-28,38.73,38.92,38.18,38.55,9257664,38.55
2024-02-29,38.01,38.55,37.79,38.17,5429219,38.17
2024-03-01,37.3,37.47,37.07,37.27,2904928,37.27
2024-03-04,37.64,37.82,37.42,37.62,5537726,37.62
2024-03-05,38.11,38.22,37.78,38.0,4697986,38.0
2024-03-06,38.01,38.47,37.77,38.12,8171704,38.12
2024-03-07,38.24,38.39,37.91,38.15,1512298,38.15
2024-03-08,37.94,38.54,37.72,38.13,8027937,38.13
2024-03-11,39.14,39.23,38.91,39.07,5846302,39.07
2024-03-12,38.74,39.11,38.37,38.74,2730360,38.74
2024-03-13,38.39,38.68,37.86,38.27,7940535,38.27
2024-03-14,38.93,39.29,38.71,39.0,8237468,39.0
2024-03-15,37.37,37.74,37.1,37.42,5493392,37.42
2024-03-18,39.07,39.49,38.83,39.16,8522986,39.16
2024-03-19,39.18,39.5,38.94,39.22,6149312,39.22
2024-03-20,38.22,38.3,37.84,38.07,9463193,38.07
2024-03-21,37.78,37.92,37.34,37.63,5816626,37.63
2024-03-22,37.66,38.14,37.36,37.75,2968429,37.75
2024-03-25,38.33,38.69,37.95,38.32,6124762,38.32
2024-03-26,37.81,38.07,37.69,37.88,3914022,37.88
2024-03-27,39.16,39.31,38.89,39.1,4747175,39.1
2024-03-28,38.78,39.15,38.65,38.9,5267696,38.9
2024-04-01,38.2,38.31,37.99,38.15,1763656,38.15
2024-04-02,38.12,38.6,37.8,38.2,3210830,38.2
2024-04-03,39.83,40.37,39.57,39.97,9046422,39.97
2024-04-04,38.65,39.36,38.52,38.94,3607686,38.94
2024-04-05,38.33,38.47,38.07,38.27,2929576,38.27
2024-04-08,39.74,39.86,39.32,39.59,4015107,39.59
2024-04-09,38.91,39.37,38.69,39.03,7685543,39.03
2024-04-10,40.0,40.22,39.36,39.79,8495185,39.79
2024-04-11,39.85,40.64,39.74,40.19,3986642,40.19
2024-04-12,39.32,39.51,38.93,39.22,8635818,39.22
2024-04-15,39.43,39.82,39.26,39.54,6698260,39.54
2024-04-16,39.35,39.82,38.92,39.37,6146598,39.37
2024-04-17,39.5,39.68,38.82,39.25,9702789,39.25
2024-04-18,38.67,39.21,38.57,38.89,6849686,38.89
2024-04-19,39.02,39.11,38.51,38.81,7959275,38.81
2024-04-22,39.37,39.73,39.07,39.4,7933635,39.4
2024-04-23,40.48,40.74,40.2,40.47,1804201,40.47
2024-04-24,40.47,40.69,39.91,40.3,5998462,40.3
2024-04-25,39.24,39.74,38.86,39.3,5856993,39.3
2024-04-26,40.42,40.48,39.96,40.22,6206398,40.22
2024-04-29,40.86,41.02,40.6,40.81,1521172,40.81
2024-04-30,39.36,39.6,39.24,39.42,6730662,39.42
2024-05-01,39.54,40.2,39.36,39.78,2851531,39.78
2024-05-02,39.76,39.92,39.48,39.7,8472133,39.7
2024-05-03,40.39,40.62,39.72,40.17,3567744,40.17
2024-05-06,39.79,39.99,39.13,39.56,5297587,39.56
2024-05-07,39.31,39.53,39.19,39.36,6626105,39.36
2024-05-08,40.13,40.45,39.55,40.0,4997495,40.0
2024-05-09,39.5,39.8,39.22,39.51,4079319,39.51
2024-05-10,39.33,39.86,39.24,39.55,9809525,39.55
2024-05-13,39.52,39.6,39.26,39.43,4177907,39.43
2024-05-14,41.04,41.56,40.74,41.15,8862667,41.15
2024-05-15,39.69,40.24,39.5,39.87,6215456,39.87
2024-05-16,39.8,40.25,39.71,39.98,3101606,39.98
2024-05-17,39.45,39.97,39.33,39.65,9400329,39.65
2024-05-20,40.17,40.4,39.84,40.12,7080209,40.12
2024-05-21,41.17,41.77,40.89,41.33,7322982,41.33
2024-05-22,41.73,41.96,41.02,41.49,2137745,41.49
2024-05-23,41.36,41.48,40.64,41.06,6703676,41.06
2024-05-24,39.77,39.86,39.52,39.69,9853104,39.69
2024-05-28,40.6,40.9,40.36,40.63,8741955,40.63
2024-05-29,40.79,41.07,40.65,40.86,8142023,40.86
2024-05-30,41.96,42.19,41.59,41.89,5291011,41.89
2024-05-31,40.98,41.08,40.64,40.86,4510627,40.86
2024-06-03,40.71,40.94,40.58,40.76,7732507,40.76
2024-06-04,41.23,41.55,41.11,41.33,3122977,41.33
2024-06-05,40.3,40.63,40.23,40.43,8398168,40.43
2024-06-06,40.83,41.39,40.61,41.0,4401058,41.0
2024-06-07,42.27,42.39,41.91,42.15,2954786,42.15
2024-06-10,41.33,41.91,41.07,41.49,4804821,41.49
2024-06-11,40.99,41.27,40.69,40.98,8981161,40.98
2024-06-12,41.23,41.78,41.0,41.39,8265460,41.39
2024-06-13,41.99,42.14,41.7,41.92,2315575,41.92
2024-06-14,41.55,41.69,41.29,41.49,3198215,41.49
2024-06-17,40.74,41.09,40.35,40.72,1793403,40.72
2024-06-18,40.57,41.02,40.42,40.72,4774815,40.72
2024-06-20,40.95,41.03,40.35,40.69,5833838,40.69
2024-06-21,42.24,42.58,42.06,42.32,6610745,42.32
2024-06-24,41.73,42.22,41.66,41.94,6604803,41.94
2024-06-25,42.0,42.32,41.38,41.85,3610296,41.85
2024-06-26,42.75,42.98,42.6,42.79,3222910,42.79
2024-06-27,42.6,42.76,42.4,42.58,6461006,42.58
2024-06-28,42.22,42.53,42.15,42.34,6811208,42.34
2024-07-01,41.35,41.49,40.97,41.23,2714144,41.23
2024-07-02,42.43,42.63,42.01,42.32,7480618,42.32
2024-07-03,41.73,42.14,41.64,41.89,3411289,41.89
2024-07-05,42.94,43.44,42.64,43.04,7353308,43.04
2024-07-08,41.09,41.79,40.87,41.33,3316894,41.33
2024-07-09,42.93,43.19,42.61,42.9,5049806,42.9
2024-07-10,42.03,42.32,41.4,41.86,7554938,41.86
2024-07-11,42.08,42.73,41.87,42.3,5001774,42.3
2024-07-12,41.68,41.79,40.97,41.38,7733516,41.38
2024-07-15,42.81,43.47,42.51,42.99,3869941,42.99
2024-07-16,43.14,43.49,43.05,43.27,5795771,43.27
2024-07-17,41.98,42.09,41.19,41.64,8937438,41.64
2024-07-18,41.45,41.88,41.18,41.53,6210988,41.53
2024-07-19,41.52,41.89,41.21,41.55,1897235,41.55
2024-07-22,42.91,43.46,42.5,42.98,3273793,42.98
2024-07-23,43.63,43.73,43.15,43.44,5178952,43.44
2024-07-24,43.57,43.83,43.13,43.48,3117333,43.48
2024-07-25,41.94,42.03,41.47,41.75,9213354,41.75
2024-07-26,43.33,43.64,43.2,43.42,4148420,43.42
2024-07-29,42.16,42.67,41.97,42.32,2387537,42.32
2024-07-30,43.86,44.39,43.39,43.89,5915397,43.89
2024-07-31,42.19,42.29,41.47,41.88,9349518,41.88
2024-08-01,41.76,42.32,41.66,41.99,5796325,41.99
