date,open,high,low,close,volume,adjusted_close
2022-10-17,47.51,47.99,47.17,47.58,1587391,47.58
2022-10-18,47.36,47.97,46.97,47.47,7124429,47.47
2022-10-19,48.55,48.79,48.03,48.41,5742778,48.41
2022-10-20,48.08,48.88,47.78,48.33,7001697,48.33
2022-10-21,47.93,48.71,47.83,48.27,9098401,48.27
2022-10-24,46.5,46.66,46.22,46.44,2857413,46.44
2022-10-25,46.62,47.04,46.54,46.79,1928727,46.79
2022-10-26,47.18,47.41,46.71,47.06,7051817,47.06
2022-10-27,46.56,46.97,46.45,46.71,4456732,46.71
2022-10-28,47.77,48.13,47.11,47.62,9739735,47.62
2022-10-31,46.94,47.14,46.12,46.63,1756790,46.63
2022-11-01,48.27,48.38,47.74,48.06,3177353,48.06
2022-11-02,46.6,47.0,45.98,46.49,7479491,46.49
2022-11-03,47.98,48.55,47.59,48.07,9656671,48.07
2022-11-04,47.06,47.69,46.87,47.28,9958093,47.28
2022-11-07,46.25,46.7,46.04,46.37,6383462,46.37
2022-11-08,46.83,46.93,46.21,46.57,3838876,46.57
2022-11-09,47.66,47.9,47.04,47.47,4346702,47.47
2022-11-10,47.09,47.31,46.69,47.0,8768054,47.0
2022-11-11,47.08,47.46,46.42,46.94,5640693,46.94
2022-11-14,48.36,48.5,47.56,48.03,5369115,48.03
2022-11-15,48.3,48.52,47.98,48.25,7835730,48.25
2022-11-16,47.66,48.21,47.37,47.79,4506344,47.79
2022-11-17,48.22,49.07,47.99,48.53,7907691,48.53
2022-11-18,46.93,47.08,46.44,46.76,2272707,46.76
2022-11-21,47.01,47.4,46.42,46.91,8156130,46.91
2022-11-22,46.83,47.02,46.42,46.72,8800698,46.72
2022-11-23,48.2,48.73,48.03,48.38,8914815,48.38
2022-11-25,47.86,48.53,47.43,47.98,6297549,47.98
2022-11-28,47.31,47.79,47.13,47.46,8651057,47.46
2022-11-29,47.36,47.52,46.46,46.99,4599595,46.99
2022-11-30,47.39,48.17,47.07,47.62,7381299,47.62
2022-12-01,46.73,47.1,46.66,46.88,1636965,46.88
2022-12-02,46.47,46.73,45.79,46.26,2027422,46.26
2022-12-05,47.08,47.65,46.65,47.15,3540833,47.15
2022-12-06,47.97,48.67,47.79,48.23,8149051,48.23
2022-12-07,47.45,47.83,46.89,47.36,2848370,47.36
2022-12-08,47.49,47.91,46.99,47.45,6044764,47.45
2022-12-09,47.25,47.91,46.89,47.4,3242985,47.4
2022-12-12,46.69,46.99,46.37,46.68,4665001,46.68
2022-12-13,46.35,46.68,45.96,46.32,2144924,46.32
2022-12-14,47.77,47.91,47.49,47.7,2340856,47.7
2022-12-15,48.53,48.71,48.15,48.43,8550937,48.43
2022-12-16,47.29,47.51,47.13,47.32,6115951,47.32
2022-12-19,47.42,47.69,46.97,47.33,6944373,47.33
2022-12-20,48.1,48.8,47.94,48.37,8552249,48.37
2022-12-21,47.25,47.48,46.98,47.23,7438524,47.23
2022-12-22,47.63,48.06,47.36,47.71,4491068,47.71
2022-12-23,48.26,48.41,47.65,48.03,6430630,48.03
2022-12-27,47.99,48.5,47.92,48.21,5115842,48.21
2022-12-28,47.06,47.44,46.98,47.21,1594167,47.21
2022-12-29,48.0,48.64,47.82,48.23,2286892,48.23
2022-12-30,48.04,48.27,47.77,48.02,6288124,48.02
2023-01-03,47.62,47.75,47.27,47.51,4969823,47.51
2023-01-04,46.69,47.36,46.58,46.97,4931684,46.97
2023-01-05,47.01,47.63,46.59,47.11,8592590,47.11
2023-01-06,46.87,47.15,46.59,46.87,1995640,46.87
2023-01-09,47.63,48.14,47.44,47.79,4281617,47.79
2023-01-10,47.84,48.17,47.57,47.87,9804995,47.87
2023-01-11,47.42,47.9,46.96,47.43,1924119,47.43
2023-01-12,47.29,47.41,46.79,47.1,7330950,47.1
2023-01-13,47.17,47.75,47.07,47.41,4976565,47.41
2023-01-17,46.2,46.68,46.06,46.37,7690253,46.37
2023-01-18,47.34,47.84,47.22,47.53,6588649,47.53
2023-01-19,46.61,46.82,46.4,46.61,2990760,46.61
2023-01-20,48.21,48.28,47.62,47.95,4164559,47.95
2023-01-23,47.87,48.15,47.37,47.76,7856534,47.76
2023-01-24,48.88,48.95,48.37,48.66,5243838,48.66
2023-01-25,47.29,47.84,46.96,47.4,8738507,47.4
2023-01-26,47.87,48.17,47.75,47.96,2761859,47.96
2023-01-27,47.34,47.41,47.01,47.21,3748953,47.21
2023-01-30,46.77,47.09,46.19,46.64,4565814,46.64
2023-01-31,47.77,47.87,46.93,47.4,9367119,47.4
2023-02-01,46.94,47.18,46.32,46.75,5347902,46.75
2023-02-02,48.59,48.81,48.37,48.59,6219959,48.59
2023-02-03,47.43,47.75,46.89,47.32,4856853,47.32
2023-02-06,48.37,48.42,48.0,48.21,8304558,48.21
2023-02-07,48.39,48.52,47.96,48.24,7101587,48.24
2023-02-08,47.87,48.0,47.06,47.53,2153516,47.53
2023-02-09,47.91,48.08,47.02,47.55,7022794,47.55
2023-02-10,48.35,48.54,47.8,48.17,3218625,48.17
2023-02-13,46.81,47.47,46.69,47.08,1528886,47.08
2023-02-14,48.51,49.16,48.4,48.78,7975124,48.78
2023-02-15,47.47,47.76,47.28,47.52,3821469,47.52
2023-02-16,48.86,49.08,48.56,48.82,4894128,48.82
2023-02-17,47.37,47.48,46.5,46.99,9390879,46.99
2023-02-21,49.0,49.26,48.56,48.91,4010613,48.91
2023-02-22,47.68,48.17,47.45,47.81,8140422,47.81
2023-02-23,47.03,47.18,46.6,46.89,3574945,46.89
2023-02-24,47.17,47.27,46.53,46.9,8323277,46.9
2023-02-27,47.25,47.64,46.98,47.31,8884511,47.31
2023-02-28,47.88,48.34,47.56,47.95,8753631,47.95
2023-03-01,49.19,49.26,48.64,48.95,4937198,48.95
2023-03-02,47.28,47.56,47.08,47.32,4839871,47.32
2023-03-03,47.8,48.48,47.4,47.94,5692347,47.94
2023-03-06,48.6,48.7,47.94,48.32,6308477,48.32
2023-03-07,47.39,48.15,47.29,47.72,5683202,47.72
2023-03-08,47.57,47.92,47.02,47.47,4111011,47.47
2023-03-09,49.11,49.69,48.95,49.32,6942171,49.32
2023-03-10,48.88,49.47,48.65,49.06,4477138,49.06
2023-03-13,47.95,48.21,47.77,47.99,7668112,47.99
2023-03-14,48.5,48.86,48.22,48.54,4769153,48.54
2023-03-15,47.33,47.96,46.92,47.44,6473789,47.44
2023-03-16,48.91,49.18,48.42,48.8,6132775,48.8
2023-03-17,47.88,47.95,47.57,47.76,9003351,47.76
2023-03-20,49.59,49.8,49.04,49.42,3596622,49.42
2023-03-21,48.13,48.48,47.62,48.05,7351649,48.05
2023-03-22,49.64,49.94,49.28,49.61,5155404,49.61
2023-03-23,49.09,49.4,48.5,48.95,3969655,48.95
2023-03-24,48.62,48.75,48.25,48.5,3919424,48.5
2023-03-27,47.95,48.14,47.76,47.95,8291801,47.95
2023-03-28,47.43,47.74,47.04,47.39,6727966,47.39
2023-03-29,47.4,47.68,46.98,47.33,6388370,47.33
2023-03-30,49.05,49.29,48.89,49.09,1804750,49.09
2023-03-31,49.25,49.93,48.85,49.39,5313387,49.39
2023-04-03,49.24,49.44,48.88,49.16,9832534,49.16
2023-04-04,47.98,48.35,47.85,48.1,7268575,48.1
2023-04-05,49.23,49.7,49.1,49.4,9590091,49.4
2023-04-06,48.08,48.77,47.97,48.37,1988884,48.37
2023-04-10,47.91,48.08,47.64,47.86,8870211,47.86
2023-04-11,48.75,49.41,48.59,49.0,9980889,49.0
2023-04-12,49.97,50.41,49.37,49.89,6116528,49.89
2023-04-13,49.77,50.17,49.69,49.93,5630967,49.93
2023-04-14,48.21,48.48,47.56,48.02,8190061,48.02
2023-04-17,48.85,49.46,48.76,49.11,3661763,49.11
2023-04-18,48.03,48.49,47.93,48.21,2042887,48.21
2023-04-19,49.55,50.14,49.38,49.76,3970973,49.76
2023-04-20,47.76,48.25,47.53,47.89,4577222,47.89
2023-04-21,49.02,49.38,48.96,49.17,7067604,49.17
2023-04-24,49.31,49.61,48.81,49.21,9188933,49.21
2023-04-25,50.03,50.1,49.64,49.87,6983514,49.87
2023-04-26,48.82,48.98,48.58,48.78,8551651,48.78
2023-04-27,48.57,48.83,47.79,48.31,6663985,48.31
2023-04-28,48.29,48.55,47.67,48.11,6248301,48.11
2023-05-01,48.74,49.47,48.63,49.05,9507843,49.05
2023-05-02,48.76,49.09,48.21,48.65,8253652,48.65
2023-05-03,49.01,49.32,48.46,48.89,5671094,48.89
2023-05-04,49.16,49.98,48.94,49.46,6048731,49.46
2023-05-05,49.35,49.59,49.09,49.34,2091321,49.34
2023-05-08,49.21,49.94,48.82,49.38,3109145,49.38
2023-05-09,50.27,50.66,49.86,50.26,4358281,50.26
2023-05-10,48.71,49.11,48.63,48.87,9548167,48.87
2023-05-11,49.3,49.71,48.75,49.23,7943567,49.23
2023-05-12,49.47,50.23,49.39,49.81,2536640,49.81
2023-05-15,49.11,49.94,48.9,49.42,4068330,49.42
2023-05-16,48.64,48.79,48.29,48.54,5144221,48.54
2023-05-17,49.25,49.34,48.56,48.95,2004478,48.95
2023-05-18,48.81,49.49,48.43,48.96,9228986,48.96
2023-05-19,49.51,49.83,48.99,49.41,7341492,49.41
2023-05-22,48.58,49.28,48.26,48.77,3793381,48.77
2023-05-23,50.09,50.59,49.79,50.19,2053628,50.19
2023-05-24,48.79,48.94,47.94,48.44,8582475,48.44
2023-05-25,49.28,49.4,48.44,48.92,1627517,48.92
2023-05-26,48.36,48.52,48.12,48.32,8301251,48.32
2023-05-30,50.05,50.32,49.48,49.9,6040938,49.9
2023-05-31,49.26,49.67,48.91,49.29,8113876,49.29
2023-06-01,48.84,49.16,48.2,48.68,8404217,48.68
2023-06-02,50.45,51.03,50.01,50.52,7157873,50.52
2023-06-05,50.35,50.7,50.2,50.45,8914419,50.45
2023-06-06,49.34,49.84,49.08,49.46,3738424,49.46
2023-06-07,49.06,49.33,48.63,48.98,5035012,48.98
2023-06-08,49.06,49.4,48.5,48.95,6388052,48.95
2023-06-09,50.46,51.26,50.24,50.75,9636172,50.75
2023-06-12,49.74,50.01,49.45,49.73,3989482,49.73
2023-06-13,49.47,49.87,49.41,49.64,9190963,49.64
2023-06-14,49.39,49.79,48.87,49.33,5285006,49.33
2023-06-15,49.75,49.97,49.23,49.6,8696220,49.6
2023-06-16,48.23,48.96,47.88,48.42,5207942,48.42
2023-06-20,49.77,50.23,49.61,49.92,3026095,49.92
2023-06-21,49.76,49.94,49.1,49.52,4876789,49.52
2023-06-22,48.45,49.15,48.37,48.76,8874080,48.76
2023-06-23,51.01,51.11,50.67,50.89,3713107,50.89
2023-06-26,49.13,49.54,48.76,49.15,5028677,49.15
2023-06-27,49.2,49.6,48.9,49.25,3521313,49.25
2023-06-28,48.79,49.26,48.28,48.77,5485722,48.77
2023-06-29,49.69,49.94,49.46,49.7,6136917,49.7
2023-06-30,50.08,50.7,49.86,50.28,6375936,50.28
2023-07-03,49.19,49.48,48.96,49.22,7601074,49.22
2023-07-05,49.79,50.1,49.7,49.9,9032252,49.9
2023-07-06,50.65,51.62,50.48,51.05,9450645,51.05
2023-07-07,50.93,51.36,50.48,50.92,4244041,50.92
2023-07-10,48.91,49.18,48.76,48.97,5469306,48.97
2023-07-11,51.15,51.25,50.35,50.8,9933599,50.8
2023-07-12,49.47,49.62,49.14,49.38,8417018,49.38
2023-07-13,49.23,49.53,48.79,49.16,7531569,49.16
2023-07-14,49.81,50.25,49.73,49.99,9112725,49.99
2023-07-17,49.12,49.22,48.52,48.87,8724315,48.87
2023-07-18,49.77,49.87,49.37,49.62,5098070,49.62
2023-07-19,50.37,50.99,49.91,50.45,7331233,50.45
2023-07-20,49.93,50.12,49.48,49.8,8058300,49.8
2023-07-21,49.21,49.57,49.15,49.36,4493205,49.36
2023-07-24,50.03,50.49,49.83,50.16,4058500,50.16
2023-07-25,50.9,51.71,50.75,51.23,4537206,51.23
2023-07-26,50.75,51.14,50.58,50.86,2467781,50.86
2023-07-27,49.74,50.17,49.57,49.87,7659539,49.87
2023-07-28,49.96,50.27,49.27,49.77,2309819,49.77
2023-07-31,50.39,50.83,50.05,50.44,4931473,50.44
2023-08-01,49.76,49.9,49.2,49.55,9237510,49.55
2023-08-02,49.41,49.53,48.99,49.26,5087428,49.26
2023-08-03,51.5,51.67,50.75,51.21,3031751,51.21
2023-08-04,51.37,52.03,51.19,51.61,8351132,51.61
2023-08-07,49.42,50.01,49.25,49.63,9614572,49.63
2023-08-08,49.56,49.9,49.2,49.55,3411162,49.55
2023-08-09,51.35,51.8,50.8,51.3,5469165,51.3
2023-08-10,50.39,50.68,50.26,50.47,8574902,50.47
2023-08-11,49.42,50.29,49.27,49.78,5252725,49.78
2023-08-14,50.81,51.57,50.67,51.12,9790646,51.12
2023-08-15,50.66,51.21,50.57,50.89,4328644,50.89
2023-08-16,50.73,51.52,50.56,51.04,1675208,51.04
2023-08-17,49.2,50.17,49.07,49.62,2797042,49.62
2023-08-18,51.56,51.78,51.06,51.42,9052459,51.42
2023-08-21,50.01,50.21,49.45,49.83,5175824,49.83
2023-08-22,51.82,52.29,51.37,51.83,4440199,51.83
2023-08-23,50.29,50.74,49.84,50.29,3967000,50.29
2023-08-24,51.66,51.94,51.22,51.58,5478611,51.58
2023-08-25,51.22,51.51,51.09,51.3,9394500,51.3
2023-08-28,49.59,50.01,49.09,49.55,5491804,49.55
2023-08-29,52.1,52.25,51.47,51.86,7464471,51.86
2023-08-30,49.94,50.69,49.65,50.17,7714978,50.17
2023-08-31,50.18,50.7,50.04,50.37,8091451,50.37
2023-09-01,51.36,51.56,50.76,51.16,2216625,51.16
2023-09-05,52.23,52.52,51.66,52.09,4960136,52.09
2023-09-06,50.18,50.5,50.04,50.27,1611461,50.27
2023-09-07,49.46,50.37,49.29,49.83,7158086,49.83
2023-09-08,51.9,52.59,51.69,52.14,3358893,52.14
2023-09-11,50.11,50.46,49.92,50.19,1686826,50.19
2023-09-12,52.29,52.47,51.41,51.94,1983673,51.94
2023-09-13,49.96,50.26,49.46,49.86,9424132,49.86
2023-09-14,51.65,51.92,51.42,51.67,9510915,51.67
2023-09-15,50.83,51.24,50.78,51.01,7477360,51.01
2023-09-18,51.76,52.66,51.6,52.13,6569525,52.13
2023-09-19,51.21,51.62,51.14,51.38,3525764,51.38
2023-09-20,50.66,51.12,50.28,50.7,5414035,50.7
2023-09-21,52.04,52.15,51.33,51.74,5861677,51.74
2023-09-22,51.1,51.79,51.01,51.4,8390322,51.4
2023-09-25,50.8,51.12,50.44,50.78,4455403,50.78
2023-09-26,51.43,51.82,50.84,51.33,6481810,51.33
2023-09-27,50.09,50.47,49.41,49.94,6516934,49.94
2023-09-28,50.34,50.76,49.9,50.33,4005641,50.33
2023-09-29,51.01,51.43,50.63,51.03,8767477,51.03
2023-10-02,52.17,52.77,51.77,52.27,6392110,52.27
2023-10-03,50.58,51.21,50.29,50.75,3281301,50.75
2023-10-04,51.91,52.5,51.58,52.04,7757146,52.04
2023-10-05,51.02,51.36,50.3,50.83,7055178,50.83
2023-10-06,52.33,52.9,51.82,52.36,5446677,52.36
2023-10-09,52.27,52.51,51.37,51.94,6774389,51.94
2023-10-10,51.36,51.62,51.02,51.32,9606686,51.32
2023-10-11,52.13,52.7,51.76,52.23,7241549,52.23
2023-10-12,50.7,50.81,50.07,50.44,5939515,50.44
2023-10-13,50.81,51.03,50.39,50.71,6085095,50.71
2023-10-16,52.37,52.61,52.13,52.37,6413961,52.37
2023-10-17,51.14,51.89,50.73,51.31,7117145,51.31
2023-10-18,52.3,52.58,51.58,52.08,8507662,52.08
2023-10-19,51.11,51.4,50.62,51.01,5302373,51.01
2023-10-20,51.98,52.16,51.06,51.61,3670634,51.61
2023-10-23,51.95,52.32,51.8,52.06,8081218,52.06
2023-10-24,51.81,52.35,51.65,52.0,3872653,52.0
2023-10-25,51.22,51.81,50.93,51.37,8231943,51.37
2023-10-26,52.43,52.85,52.17,52.51,1557548,52.51
2023-10-27,51.26,51.5,50.96,51.23,2678525,51.23
2023-10-30,50.84,50.95,50.05,50.5,4634398,50.5
2023-10-31,52.59,53.25,52.39,52.82,2435933,52.82
2023-11-01,52.36,52.41,51.95,52.18,3303759,52.18
2023-11-02,52.52,52.94,52.28,52.61,4909546,52.61
2023-11-03,53.13,53.19,52.73,52.96,3873358,52.96
2023-11-06,52.45,52.95,52.11,52.53,5461231,52.53
2023-11-07,51.35,51.42,50.88,51.15,3793277,51.15
2023-11-08,51.91,52.06,51.6,51.83,4464858,51.83
2023-11-09,51.2,51.79,50.99,51.39,2672576,51.39
2023-11-10,52.76,53.17,52.39,52.78,2292517,52.78
2023-11-13,52.0,52.54,51.58,52.06,2327154,52.06
2023-11-14,51.65,51.96,51.46,51.71,4358668,51.71
2023-11-15,50.56,51.4,50.32,50.86,6416332,50.86
2023-11-16,51.17,51.65,50.99,51.32,7847297,51.32
2023-11-17,52.88,53.61,52.63,53.12,5160256,53.12
2023-11-20,51.96,52.27,51.73,52.0,6046273,52.0
2023-11-21,52.31,52.42,51.98,52.2,3085104,52.2
2023-11-22,51.31,51.74,51.14,51.44,2540338,51.44
2023-11-24,53.36,53.49,52.85,53.17,3740389,53.17
2023-11-27,52.34,52.6,51.48,52.04,6669587,52.04
2023-11-28,52.0,52.24,51.22,51.73,9829666,51.73
2023-11-29,52.22,52.67,52.05,52.36,6439937,52.36
2023-11-30,51.29,52.12,51.18,51.65,2273602,51.65
2023-12-01,52.0,52.14,51.48,51.81,4000949,51.81
2023-12-04,53.82,53.93,52.93,53.43,9440959,53.43
2023-12-05,53.02,53.5,52.96,53.23,4530322,53.23
2023-12-06,53.67,53.79,52.85,53.32,8929997,53.32
2023-12-07,51.4,52.13,50.95,51.54,6888748,51.54
2023-12-08,51.76,51.99,50.85,51.42,6285590,51.42
2023-12-11,51.48,52.05,51.21,51.63,3881782,51.63
2023-12-12,53.54,53.81,52.71,53.26,3635425,53.26
2023-12-13,51.52,52.02,51.44,51.73,5005284,51.73
2023-12-14,52.46,52.9,52.28,52.59,4675539,52.59
2023-12-15,51.91,52.19,51.61,51.9,9950682,51.9
2023-12-18,52.04,52.5,51.7,52.1,8715872,52.1
2023-12-19,52.56,52.97,51.85,52.41,4889333,52.41
2023-12-20,51.68,51.81,51.35,51.58,8232861,51.58
2023-12-21,53.43,53.66,52.8,53.23,3469583,53.23
2023-12-22,51.33,52.01,51.23,51.62,8929923,51.62
2023-12-26,51.69,52.03,51.03,51.53,7219016,51.53
2023-12-27,52.91,53.34,52.58,52.96,4956513,52.96
2023-12-28,51.52,51.78,51.26,51.52,6396120,51.52
2023-12-29,52.87,53.16,52.16,52.66,8306061,52.66
2024-01-02,53.75,54.21,53.03,53.62,4773091,53.62
2024-01-03,51.82,51.93,51.35,51.64,6204231,51.64
2024-01-04,52.07,52.62,51.54,52.08,9024279,52.08
2024-01-05,53.48,53.73,52.75,53.24,8109104,53.24
2024-01-08,52.13,52.55,52.07,52.31,7878162,52.31
2024-01-09,53.42,53.86,53.18,53.52,8424746,53.52
2024-01-10,52.38,53.25,52.21,52.73,4267766,52.73
2024-01-11,53.97,54.69,53.67,54.18,8477859,54.18
2024-01-12,53.99,54.29,53.39,53.84,9147337,53.84
2024-01-16,52.09,52.9,51.9,52.4,6482409,52.4
2024-01-17,52.55,52.85,52.13,52.49,1713409,52.49
2024-01-18,52.81,53.12,52.32,52.72,9775571,52.72
2024-01-19,54.1,54.37,53.67,54.02,9394051,54.02
2024-01-22,52.99,53.56,52.76,53.16,6840019,53.16
2024-01-23,54.02,54.14,53.3,53.72,1914876,53.72
2024-01-24,52.55,52.92,52.42,52.67,9578416,52.67
2024-01-25,52.96,53.76,52.64,53.2,7273779,53.2
2024-01-26,52.61,52.94,52.26,52.6,5991801,52.6
2024-01-29,52.9,53.23,52.37,52.8,4966932,52.8
2024-01-30,55.11,55.68,54.94,55.31,9363053,55.31
2024-01-31,54.17,54.59,53.63,54.11,6837646,54.11
2024-02-01,52.85,53.37,52.77,53.07,7546883,53.07
2024-02-02,53.37,53.86,52.76,53.31,2787325,53.31
2024-02-05,54.77,55.54,54.36,54.95,4041385,54.95
2024-02-06,53.18,53.98,52.94,53.46,4379613,53.46
2024-02-07,54.08,54.37,53.47,53.92,3177738,53.92
2024-02-08,55.57,56.16,55.46,55.81,4641446,55.81
2024-02-09,55.43,55.93,54.87,55.4,3844763,55.4
2024-02-12,53.8,54.04,53.1,53.57,9845344,53.57
2024-02-13,53.71,53.88,53.22,53.55,4444944,53.55
2024-02-14,53.78,54.63,53.55,54.09,6151371,54.09
2024-02-15,55.23,55.31,54.55,54.93,5252559,54.93
2024-02-16,55.56,55.9,55.08,55.49,6816369,55.49
2024-02-20,53.79,54.41,53.57,53.99,7272576,53.99
2024-02-21,55.52,55.64,54.78,55.21,1821276,55.21
2024-02-22,54.68,55.62,54.56,55.09,9902161,55.09
2024-02-23,54.2,54.73,53.95,54.34,9207862,54.34
2024-02-26,56.25,57.11,55.87,56.49,7406741,56.49
2024-02-27,55.56,55.75,54.63,55.19,2860873,55.19
2024-02-28,54.72,55.19,54.57,54.88,5230734,54.88
2024-02-29,54.31,54.59,54.05,54.32,9270518,54.32
2024-03-01,56.31,56.97,56.11,56.54,7909773,56.54
2024-03-04,55.82,56.22,55.68,55.95,5950016,55.95
2024-03-05,55.72,55.94,55.48,55.71,8799403,55.71
2024-03-06,55.09,55.36,54.56,54.96,7319416,54.96
2024-03-07,56.71,57.19,56.15,56.67,5954204,56.67
2024-03-08,55.59,55.67,54.95,55.31,3319199,55.31
2024-03-11,57.84,57.9,57.4,57.65,9906157,57.65
2024-03-12,56.94,57.8,56.52,57.16,8723943,57.16
2024-03-13,55.5,55.75,54.79,55.27,7902544,55.27
2024-03-14,54.81,55.68,54.56,55.12,6656572,55.12
2024-03-15,56.1,56.41,55.47,55.94,3136537,55.94
2024-03-18,56.27,56.82,55.56,56.19,2628446,56.19
2024-03-19,56.23,57.08,56.08,56.58,5819045,56.58
2024-03-20,55.58,56.46,55.44,55.95,5202004,55.95
2024-03-21,57.26,57.37,56.67,57.02,9618794,57.02
2024-03-22,55.99,56.12,55.46,55.79,7772390,55.79
2024-03-25,56.88,57.65,56.79,57.22,6543521,57.22
2024-03-26,57.23,58.11,56.85,57.48,8333540,57.48
2024-03-27,57.98,58.29,57.63,57.96,7931483,57.96
2024-03-28,58.16,58.87,57.71,58.29,7972269,58.29
2024-04-01,57.57,58.3,57.16,57.73,3231866,57.73
2024-04-02,58.3,58.39,57.77,58.08,5894876,58.08
2024-04-03,56.65,56.93,56.17,56.55,6126453,56.55
2024-04-04,56.29,56.88,55.78,56.33,6126516,56.33
2024-04-05,57.86,58.19,56.89,57.54,1952145,57.54
2024-04-08,58.83,59.62,58.7,59.16,7765924,59.16
2024-04-09,58.66,59.24,58.14,58.69,5632357,58.69
2024-04-10,58.05,58.41,57.13,57.77,2476142,57.77
2024-04-11,58.36,58.84,57.54,58.19,3492293,58.19
2024-04-12,57.99,58.18,57.32,57.75,2044868,57.75
2024-04-15,59.2,59.43,58.59,59.01,4263663,59.01
2024-04-16,57.06,57.25,56.63,56.94,1690780,56.94
2024-04-17,57.09,57.58,56.54,57.06,6465403,57.06
2024-04-18,58.73,59.06,58.16,58.61,1823573,58.61
2024-04-19,59.33,59.87,59.07,59.47,7171703,59.47
2024-04-22,57.37,57.86,56.9,57.38,7915239,57.38
2024-04-23,57.27,58.28,57.0,57.64,3500891,57.64
2024-04-24,57.33,57.65,56.93,57.29,8627246,57.29
2024-04-25,58.52,59.24,58.28,58.76,7425935,58.76
2024-04-26,60.07,60.23,58.87,59.55,2252798,59.55
2024-04-29,59.69,60.09,59.25,59.67,4530362,59.67
2024-04-30,58.36,59.01,58.19,58.6,2178011,58.6
2024-05-01,57.64,58.22,57.34,57.78,6016824,57.78
2024-05-02,60.4,60.72,59.94,60.33,3899649,60.33
2024-05-03,59.58,60.24,59.28,59.76,6539781,59.76
2024-05-06,58.2,58.72,57.44,58.08,2781089,58.08
2024-05-07,59.81,60.13,59.47,59.8,1595081,59.8
2024-05-08,60.91,61.24,60.14,60.69,5985100,60.69
2024-05-09,61.09,61.28,60.44,60.86,2061907,60.86
2024-05-10,59.71,59.94,59.46,59.7,7647002,59.7
2024-05-13,60.93,61.41,60.27,60.84,5641808,60.84
2024-05-14,59.34,59.87,58.79,59.33,4754601,59.33
2024-05-15,59.73,60.25,59.59,59.92,1947531,59.92
2024-05-16,58.96,59.47,58.77,59.12,9629937,59.12
2024-05-17,58.51,59.26,58.32,58.79,3273130,58.79
2024-05-20,60.14,60.99,60.01,60.5,1652083,60.5
2024-05-21,60.31,60.85,60.23,60.54,8143523,60.54
2024-05-22,59.67,60.15,59.03,59.59,5242607,59.59
2024-05-23,60.15,60.75,59.55,60.15,6028920,60.15
2024-05-24,61.03,61.44,60.66,61.05,6165798,61.05
2024-05-28,60.4,60.59,59.99,60.29,8555818,60.29
2024-05-29,61.96,62.57,61.25,61.91,4092684,61.91
2024-05-30,59.41,59.52,58.86,59.19,9256233,59.19
2024-05-31,62.41,62.77,61.37,62.07,3387344,62.07
2024-06-03,61.71,62.02,60.82,61.42,8155264,61.42
2024-06-04,59.4,59.78,58.92,59.35,1858766,59.35
2024-06-05,59.48,60.55,59.23,59.89,9468489,59.89
2024-06-06,59.35,59.93,58.99,59.46,9929228,59.46
2024-06-07,62.14,62.63,61.23,61.93,9231495,61.93
2024-06-10,60.26,60.76,59.64,60.2,8751805,60.2
2024-06-11,59.61,60.21,59.27,59.74,3254426,59.74
2024-06-12,60.01,60.3,59.42,59.86,4400617,59.86
2024-06-13,60.1,60.6,59.58,60.09,6946841,60.09
2024-06-14,62.13,62.35,60.97,61.66,6894794,61.66
2024-06-17,61.5,61.91,61.11,61.51,5576999,61.51
2024-06-18,61.39,61.9,60.84,61.37,7647642,61.37
2024-06-20,62.05,62.33,61.49,61.91,7547657,61.91
2024-06-21,60.83,61.16,60.48,60.82,1660282,60.82
2024-06-24,62.14,62.31,61.17,61.74,4551355,61.74
2024-06-25,61.6,62.55,61.49,62.02,4522640,62.02
2024-06-26,61.13,61.53,60.75,61.14,7174999,61.14
2024-06-27,63.02,63.18,62.28,62.73,8917112,62.73
2024-06-28,61.45,61.76,61.06,61.41,6002285,61.41
2024-07-01,60.64,61.34,60.52,60.93,5088805,60.93
2024-07-02,62.99,63.99,62.71,63.35,2380572,63.35
2024-07-03,63.17,63.56,62.82,63.19,5318437,63.19
2024-07-05,62.87,63.15,62.21,62.68,7173020,62.68
2024-07-08,63.63,64.31,63.17,63.74,8888350,63.74
2024-07-09,63.14,63.84,62.54,63.19,3868276,63.19
2024-07-10,61.45,61.9,61.32,61.61,8342813,61.61
2024-07-11,61.5,61.64,60.96,61.3,6197430,61.3
2024-07-12,64.35,64.45,63.93,64.19,4148951,64.19
2024-07-15,62.96,63.26,62.6,62.93,7346924,62.93
2024-07-16,62.8,63.93,62.55,63.24,5841688,63.24
2024-07-17,63.74,64.18,63.52,63.85,4286823,63.85
2024-07-18,61.52,62.3,61.2,61.75,2593699,61.75
2024-07-19,62.9,63.94,62.7,63.32,2470166,63.32
2024-07-22,63.46,63.91,62.93,63.42,3076524,63.42
2024-07-23,62.24,62.48,61.96,62.22,9655004,62.22
2024-07-24,64.39,64.81,63.63,64.22,1531654,64.22
2024-07-25,62.47,62.81,62.13,62.47,8160280,62.47
2024-07-26,62.6,63.12,62.24,62.68,4699311,62.68
2024-07-29,63.05,63.8,62.36,63.08,3822598,63.08
2024-07-30,64.9,65.23,64.47,64.85,8302687,64.85
2024-07-31,64.67,65.58,64.18,64.88,5901785,64.88
2024-08-01,65.68,65.95,65.03,65.49,1719661,65.49
