date,open,high,low,close,volume,adjusted_close
2022-10-17,38.14,38.77,38.07,38.42,6022400,38.42
2022-10-18,38.86,39.14,38.66,38.9,4438192,38.9
2022-10-19,38.15,38.23,37.81,38.02,3737832,38.02
2022-10-20,37.73,38.13,37.43,37.78,4301153,37.78
2022-10-21,38.46,38.98,38.38,38.68,3950324,38.68
2022-10-24,37.64,37.73,37.37,37.55,3666864,37.55
2022-10-25,37.62,38.06,37.42,37.74,6467142,37.74
2022-10-26,38.89,39.1,38.36,38.73,5356462,38.73
2022-10-27,37.59,37.83,37.47,37.65,7673464,37.65
2022-10-28,38.0,38.24,37.54,37.89,3567655,37.89
2022-10-31,37.86,38.03,37.71,37.87,9131556,37.87
2022-11-01,37.24,37.46,36.94,37.2,5511808,37.2
2022-11-02,36.69,37.13,36.31,36.72,4812996,36.72
2022-11-03,36.8,37.04,36.46,36.75,7343728,36.75
2022-11-04,38.03,38.51,37.81,38.16,3304901,38.16
2022-11-07,37.56,37.68,37.36,37.52,4318854,37.52
2022-11-08,36.82,37.1,36.54,36.82,5460120,36.82
2022-11-09,37.24,37.31,36.85,37.08,9461995,37.08
2022-11-10,38.1,38.44,37.7,38.07,7262764,38.07
2022-11-11,37.62,37.75,37.11,37.43,8995590,37.43
2022-11-14,37.46,38.12,37.28,37.7,3286492,37.7
2022-11-15,36.32,36.45,36.07,36.26,8633977,36.26
2022-11-16,37.57,37.79,37.39,37.59,4408274,37.59
2022-11-17,37.43,37.88,37.02,37.45,2278198,37.45
2022-11-18,37.52,37.85,37.35,37.6,7981703,37.6
2022-11-21,35.86,36.25,35.45,35.85,2603241,35.85
2022-11-22,35.73,35.9,35.58,35.74,2849158,35.74
2022-11-23,35.92,36.13,35.55,35.84,9748934,35.84
2022-11-25,36.3,36.4,35.98,36.19,1982387,36.19
2022-11-28,36.71,37.1,36.34,36.72,4423079,36.72
2022-11-29,35.4,35.9,35.1,35.5,9301947,35.5
2022-11-30,36.63,36.96,36.26,36.61,2169563,36.61
2022-12-01,36.04,36.18,35.42,35.8,7327031,35.8
2022-12-02,35.81,36.08,35.44,35.76,6865648,35.76
2022-12-05,35.91,36.07,35.37,35.72,3766867,35.72
2022-12-06,36.15,36.35,35.67,36.01,9843660,36.01
2022-12-07,36.73,36.78,36.42,36.6,6180716,36.6
2022-12-08,35.3,35.48,34.76,35.12,8260625,35.12
2022-12-09,36.55,36.72,36.4,36.56,9791958,36.56
2022-12-12,36.25,36.44,36.08,36.26,4890517,36.26
2022-12-13,36.13,36.7,35.9,36.3,7386739,36.3
2022-12-14,35.59,35.93,35.25,35.59,2822760,35.59
2022-12-15,36.22,36.37,36.03,36.2,7213166,36.2
2022-12-16,35.52,35.7,35.24,35.47,8456850,35.47
2022-12-19,35.59,35.77,35.21,35.49,3140778,35.49
2022-12-20,34.93,35.29,34.85,35.07,6943448,35.07
2022-12-21,35.54,36.17,35.45,35.81,4225522,35.81
2022-12-22,35.26,35.46,34.84,35.15,4814297,35.15
2022-12-23,35.59,35.68,35.32,35.5,2625424,35.5
2022-12-27,36.0,36.13,35.75,35.94,6852775,35.94
2022-12-28,35.27,35.43,34.79,35.11,3510705,35.11
2022-12-29,34.62,35.08,34.32,34.7,4794989,34.7
2022-12-30,35.64,35.96,35.44,35.7,8760268,35.7
2023-01-03,34.6,34.91,34.25,34.58,3428363,34.58
2023-01-04,34.87,35.24,34.46,34.85,6486842,34.85
2023-01-05,34.62,34.69,34.05,34.37,2310559,34.37
2023-01-06,34.15,34.49,34.09,34.29,5981284,34.29
2023-01-09,35.24,35.33,34.53,34.93,6913599,34.93
2023-01-10,35.21,35.38,35.02,35.2,8196523,35.2
2023-01-11,35.68,36.14,35.38,35.76,3972830,35.76
2023-01-12,35.36,35.47,35.13,35.3,6561817,35.3
2023-01-13,35.86,36.19,35.81,36.0,9971924,36.0
2023-01-17,35.52,35.71,35.33,35.52,3285079,35.52
2023-01-18,35.3,35.59,35.09,35.34,8318111,35.34
2023-01-19,34.55,35.19,34.45,34.82,2343684,34.82
2023-01-20,34.94,35.28,34.48,34.88,8943248,34.88
2023-01-23,35.69,35.98,35.18,35.58,7954294,35.58
2023-01-24,36.19,36.23,35.91,36.07,5774156,36.07
2023-01-25,35.12,35.23,34.79,35.01,5668545,35.01
2023-01-26,36.1,36.39,35.71,36.05,7005408,36.05
2023-01-27,35.6,36.04,35.46,35.75,4411134,35.75
2023-01-30,34.98,35.07,34.57,34.82,5169911,34.82
2023-01-31,36.09,36.53,35.91,36.22,9141139,36.22
2023-02-01,35.33,35.67,34.99,35.33,8873960,35.33
2023-02-02,35.44,35.5,35.22,35.36,3245350,35.36
2023-02-03,35.79,35.92,35.46,35.69,2693501,35.69
2023-02-06,35.46,36.06,35.26,35.66,3486895,35.66
2023-02-07,36.73,36.99,36.49,36.74,3760358,36.74
2023-02-08,35.56,36.19,35.47,35.83,6178323,35.83
2023-02-09,36.83,37.09,36.29,36.69,6555337,36.69
2023-02-10,35.53,35.73,35.43,35.58,9208505,35.58
2023-02-13,35.52,35.67,35.27,35.47,3744933,35.47
2023-02-14,35.93,36.23,35.43,35.83,5905893,35.83
2023-02-15,36.53,36.58,36.18,36.38,5223678,36.38
2023-02-16,35.17,35.46,35.12,35.29,1804564,35.29
2023-02-17,35.35,35.51,35.03,35.27,8971657,35.27
2023-02-21,35.85,36.18,35.66,35.92,3703467,35.92
2023-02-22,36.34,36.48,35.8,36.14,3458710,36.14
2023-02-23,36.17,36.35,35.81,36.08,1898217,36.08
2023-02-24,36.71,36.96,36.5,36.73,6283795,36.73
2023-02-27,36.76,37.01,36.61,36.81,8878827,36.81
2023-02-28,35.64,35.85,35.51,35.68,1859067,35.68
2023-03-01,35.74,36.13,35.69,35.91,1800241,35.91
2023-03-02,36.87,37.09,36.65,36.87,8700039,36.87
2023-03-03,35.53,35.94,35.48,35.71,8248000,35.71
2023-03-06,36.82,37.34,36.66,37.0,6265454,37.0
2023-03-07,35.97,36.16,35.56,35.86,2132538,35.86
2023-03-08,36.59,36.72,36.22,36.47,1879505,36.47
2023-03-09,36.37,36.89,36.17,36.53,8426818,36.53
2023-03-10,36.56,37.13,36.33,36.73,7072339,36.73
2023-03-13,36.22,36.68,36.02,36.35,9354500,36.35
2023-03-14,36.52,36.76,36.38,36.57,8223626,36.57
2023-03-15,36.59,36.76,36.44,36.6,9514756,36.6
2023-03-16,37.79,37.86,37.26,37.56,8778079,37.56
2023-03-17,37.04,37.72,36.92,37.32,3338085,37.32
2023-03-20,37.33,37.56,36.74,37.15,4423342,37.15
2023-03-21,37.3,37.56,37.12,37.34,9424190,37.34
2023-03-22,36.57,36.91,36.37,36.64,8739067,36.64
2023-03-23,37.84,37.91,37.23,37.57,2658799,37.57
2023-03-24,36.48,36.68,36.22,36.45,8997647,36.45
2023-03-27,37.53,37.65,36.81,37.23,8121596,37.23
2023-03-28,36.34,36.57,36.27,36.42,3766652,36.42
2023-03-29,37.05,37.14,36.78,36.96,4519266,36.96
2023-03-30,36.92,37.26,36.88,37.07,4373520,37.07
2023-03-31,38.08,38.32,37.56,37.94,3137019,37.94
2023-04-03,36.39,36.69,36.23,36.46,5057544,36.46
2023-04-04,36.64,36.87,36.53,36.7,3850261,36.7
2023-04-05,37.06,37.33,36.97,37.15,7727216,37.15
2023-04-06,37.86,38.11,37.77,37.94,6759857,37.94
2023-04-10,37.37,37.63,37.17,37.4,4930193,37.4
2023-04-11,36.91,37.32,36.62,36.97,2394911,36.97
2023-04-12,36.92,37.23,36.59,36.91,7050042,36.91
2023-04-13,37.41,37.57,37.11,37.34,8120295,37.34
2023-04-14,36.96,37.03,36.49,36.76,8014317,36.76
2023-04-17,37.7,38.1,37.6,37.85,9649450,37.85
2023-04-18,38.31,38.5,38.0,38.25,4925652,38.25
2023-04-19,36.74,37.32,36.64,36.98,4704405,36.98
2023-04-20,37.82,37.91,37.49,37.7,8013029,37.7
2023-04-21,38.08,38.37,37.69,38.03,3589247,38.03
2023-04-24,38.27,38.54,38.06,38.3,3252993,38.3
2023-04-25,38.34,38.83,38.07,38.45,2539066,38.45
2023-04-26,36.83,37.16,36.68,36.92,8807302,36.92
2023-04-27,38.27,38.65,37.95,38.3,4455555,38.3
2023-04-28,37.99,38.45,37.59,38.02,9862597,38.02
2023-05-01,37.09,37.27,36.89,37.08,5548523,37.08
2023-05-02,37.72,38.17,37.35,37.76,8389235,37.76
2023-05-03,37.7,37.88,37.38,37.63,5963653,37.63
2023-05-04,38.73,39.25,38.51,38.88,9905060,38.88
2023-05-05,38.32,38.91,38.19,38.55,7359208,38.55
2023-05-08,38.99,39.31,38.59,38.95,7594605,38.95
2023-05-09,37.32,37.72,37.1,37.41,7347785,37.41
2023-05-10,38.05,38.17,37.87,38.02,5791251,38.02
2023-05-11,39.17,39.26,38.74,39.0,8502552,39.0
2023-05-12,37.81,38.32,37.66,37.99,9898892,37.99
2023-05-15,37.38,37.66,37.24,37.45,2205383,37.45
2023-05-16,38.08,38.62,37.86,38.24,4284019,38.24
2023-05-17,37.61,37.97,37.51,37.74,7412891,37.74
2023-05-18,37.75,37.95,37.61,37.78,9030910,37.78
2023-05-19,37.89,38.05,37.47,37.76,7184623,37.76
2023-05-22,38.18,38.3,37.66,37.98,4121991,37.98
2023-05-23,39.08,39.48,38.82,39.15,5212989,39.15
2023-05-24,38.56,38.77,38.21,38.49,8121413,38.49
2023-05-25,38.12,38.2,37.72,37.96,1534794,37.96
2023-05-26,38.98,39.35,38.85,39.1,6864896,39.1
2023-05-30,39.23,39.47,38.83,39.15,2357332,39.15
2023-05-31,38.68,38.84,38.4,38.62,9331334,38.62
2023-06-01,39.19,39.59,38.77,39.18,5193081,39.18
2023-06-02,37.78,38.15,37.33,37.74,1809085,37.74
2023-06-05,38.15,38.92,38.06,38.49,8941441,38.49
2023-06-06,37.97,38.01,37.69,37.85,7105757,37.85
2023-06-07,38.42,38.6,37.76,38.18,9997989,38.18
2023-06-08,37.8,38.07,37.67,37.87,2954823,37.87
2023-06-09,39.52,39.96,39.14,39.55,3461076,39.55
2023-06-12,38.36,39.02,38.22,38.62,8373127,38.62
2023-06-13,39.74,40.23,39.51,39.87,2446502,39.87
2023-06-14,39.9,40.01,39.19,39.6,4418077,39.6
2023-06-15,38.6,38.7,38.16,38.43,6231111,38.43
2023-06-16,38.79,39.21,38.51,38.86,3686750,38.86
2023-06-20,38.59,39.07,38.37,38.72,9938902,38.72
2023-06-21,39.7,39.79,39.01,39.4,7618318,39.4
2023-06-22,38.75,38.9,38.26,38.58,6641587,38.58
2023-06-23,38.79,38.9,38.44,38.67,7373987,38.67
2023-06-26,39.62,39.93,39.33,39.63,7244119,39.63
2023-06-27,39.1,39.28,38.94,39.11,9337957,39.11
2023-06-28,39.5,39.83,39.15,39.49,1583241,39.49
2023-06-29,39.96,40.28,39.72,40.0,9915312,40.0
2023-06-30,40.06,40.54,39.78,40.16,9596107,40.16
2023-07-03,39.74,39.86,39.46,39.66,4992621,39.66
2023-07-05,40.27,40.33,39.97,40.15,2273912,40.15
2023-07-06,39.77,40.35,39.51,39.93,6353381,39.93
2023-07-07,39.25,39.51,39.11,39.31,3016824,39.31
2023-07-10,40.14,40.2,39.7,39.95,5144397,39.95
2023-07-11,40.26,40.72,40.18,40.45,1583205,40.45
2023-07-12,38.99,39.37,38.83,39.1,2835059,39.1
2023-07-13,40.77,40.82,40.48,40.65,7718155,40.65
2023-07-14,39.84,39.92,39.52,39.72,3757269,39.72
2023-07-17,40.33,40.44,39.88,40.16,5811111,40.16
2023-07-18,40.78,40.86,40.46,40.66,3470869,40.66
2023-07-19,40.4,40.5,40.02,40.26,5802390,40.26
2023-07-20,38.77,39.37,38.57,38.97,7642975,38.97
2023-07-21,38.99,39.15,38.77,38.96,7285969,38.96
2023-07-24,40.24,40.38,39.66,40.02,2738951,40.02
2023-07-25,40.44,40.92,40.16,40.54,2315307,40.54
2023-07-26,39.26,39.74,39.16,39.45,7336567,39.45
2023-07-27,39.87,40.21,39.37,39.79,2805730,39.79
2023-07-28,39.55,39.9,39.3,39.6,5188272,39.6
2023-07-31,39.32,39.81,39.17,39.49,6616333,39.49
2023-08-01,40.38,40.56,40.06,40.31,5103493,40.31
2023-08-02,41.17,41.3,40.74,41.02,3608706,41.02
2023-08-03,40.55,40.92,40.42,40.67,4052895,40.67
2023-08-04,41.17,41.26,40.92,41.09,1614303,41.09
2023-08-07,40.04,40.38,39.58,39.98,9318768,39.98
2023-08-08,39.55,39.6,39.1,39.35,2449599,39.35
2023-08-09,40.72,40.89,40.27,40.58,9649422,40.58
2023-08-10,39.78,39.93,39.53,39.73,4994773,39.73
2023-08-11,40.19,40.58,40.02,40.3,6052660,40.3
2023-08-14,40.27,40.39,39.61,40.0,7872714,40.0
2023-08-15,39.74,39.9,39.2,39.55,5678547,39.55
2023-08-16,40.59,40.74,39.88,40.31,2893432,40.31
2023-08-17,39.74,39.91,39.47,39.69,2510132,39.69
2023-08-18,40.4,40.99,40.13,40.56,9647781,40.56
2023-08-21,40.89,41.01,40.45,40.73,3091509,40.73
2023-08-22,41.35,41.95,41.01,41.48,5146746,41.48
2023-08-23,40.01,40.43,39.75,40.09,5394188,40.09
2023-08-24,39.91,40.06,39.58,39.82,8199739,39.82
2023-08-25,41.63,42.07,41.37,41.72,7539787,41.72
2023-08-28,40.7,41.14,40.36,40.75,4878113,40.75
2023-08-29,40.8,41.3,40.54,40.92,3062504,40.92
2023-08-30,41.21,41.41,40.47,40.94,1796149,40.94
2023-08-31,41.71,42.08,41.66,41.87,5605121,41.87
2023-09-01,41.74,41.96,41.2,41.58,4471901,41.58
2023-09-05,40.13,40.29,39.89,40.09,1621971,40.09
2023-09-06,41.91,42.42,41.48,41.95,5798996,41.95
2023-09-07,40.94,41.08,40.7,40.89,4629013,40.89
2023-09-08,39.95,40.44,39.76,40.1,2542338,40.1
2023-09-11,39.95,40.34,39.88,40.11,9719286,40.11
2023-09-12,41.04,41.48,40.68,41.08,4251315,41.08
2023-09-13,41.43,42.01,41.25,41.63,9744254,41.63
2023-09-14,40.86,41.17,40.69,40.93,8655785,40.93
2023-09-15,42.05,42.22,41.68,41.95,8163498,41.95
2023-09-18,41.28,41.4,40.82,41.11,1966710,41.11
2023-09-19,40.54,40.66,40.34,40.5,1922851,40.5
2023-09-20,42.38,42.44,41.98,42.21,2649678,42.21
2023-09-21,41.26,41.32,40.88,41.1,6206076,41.1
2023-09-22,40.84,41.17,40.35,40.76,6753970,40.76
2023-09-25,42.08,42.25,41.83,42.04,7861570,42.04
2023-09-26,42.47,42.68,42.24,42.46,7460523,42.46
2023-09-27,42.16,42.27,41.53,41.9,8400795,41.9
2023-09-28,41.67,42.08,41.3,41.69,7761958,41.69
2023-09-29,41.25,41.41,40.81,41.11,7036864,41.11
2023-10-02,40.77,41.19,40.39,40.79,5564918,40.79
2023-10-03,42.29,42.34,41.96,42.15,9755358,42.15
2023-10-04,42.31,42.41,41.63,42.02,7108957,42.02
2023-10-05,40.73,40.89,40.47,40.68,5334771,40.68
2023-10-06,42.07,42.16,41.74,41.95,9109269,41.95
2023-10-09,42.61,43.04,42.46,42.75,9825056,42.75
2023-10-10,41.12,41.42,41.06,41.24,3035208,41.24
2023-10-11,42.49,43.06,42.32,42.69,9889293,42.69
2023-10-12,41.82,41.89,41.37,41.63,5064396,41.63
2023-10-13,41.62,41.88,41.4,41.64,6247236,41.64
2023-10-16,41.31,41.44,40.7,41.07,8764952,41.07
2023-10-17,41.26,41.54,41.08,41.31,9645229,41.31
2023-10-18,41.22,41.6,40.76,41.18,3035325,41.18
2023-10-19,40.95,41.2,40.8,41.0,1776267,41.0
2023-10-20,42.62,42.76,42.36,42.56,3147816,42.56
2023-10-23,42.53,42.64,41.72,42.18,3260638,42.18
2023-10-24,43.06,43.29,42.89,43.09,8990112,43.09
2023-10-25,42.01,42.28,41.74,42.01,8672600,42.01
2023-10-26,42.04,42.38,41.5,41.94,7403331,41.94
2023-10-27,41.67,42.07,41.39,41.73,3839631,41.73
2023-10-30,41.94,42.34,41.54,41.94,4449560,41.94
2023-10-31,43.18,43.61,42.75,43.18,9593720,43.18
2023-11-01,42.89,43.01,42.23,42.62,3016154,42.62
2023-11-02,41.34,41.56,41.18,41.37,8181313,41.37
2023-11-03,41.74,41.95,41.15,41.55,9696064,41.55
2023-11-06,43.16,43.49,42.73,43.11,7516846,43.11
2023-11-07,41.97,42.17,41.31,41.74,9598227,41.74
2023-11-08,41.72,41.91,41.19,41.55,5423744,41.55
2023-11-09,42.57,43.11,42.27,42.69,9720266,42.69
2023-11-10,42.13,42.86,41.92,42.39,6600092,42.39
2023-11-13,43.73,44.1,43.24,43.67,4327167,43.67
2023-11-14,41.69,42.16,41.24,41.7,4778439,41.7
2023-11-15,43.6,44.06,43.32,43.69,3231388,43.69
2023-11-16,42.18,42.47,41.93,42.2,7288596,42.2
2023-11-17,42.46,43.0,42.38,42.69,6183763,42.69
2023-11-20,42.99,43.7,42.86,43.28,6775766,43.28
2023-11-21,42.37,42.5,41.68,42.09,1951514,42.09
2023-11-22,41.93,42.26,41.82,42.04,7257774,42.04
2023-11-24,42.02,42.58,41.94,42.26,3967122,42.26
2023-11-27,42.41,42.89,42.09,42.49,1601710,42.49
2023-11-28,42.43,42.81,42.19,42.5,3517868,42.5
2023-11-29,43.52,44.21,43.33,43.77,5785372,43.77
2023-11-30,43.9,44.12,43.56,43.84,5964850,43.84
2023-12-01,42.8,43.01,42.51,42.76,8539088,42.76
2023-12-04,43.83,44.4,43.72,44.06,6559526,44.06
2023-12-05,43.92,44.28,43.64,43.96,3112514,43.96
2023-12-06,44.23,44.62,43.94,44.28,5785873,44.28
2023-12-07,43.77,44.35,43.59,43.97,5789294,43.97
2023-12-08,43.22,43.91,43.11,43.51,4668804,43.51
2023-12-11,43.45,43.52,43.12,43.32,9069913,43.32
2023-12-12,42.11,42.74,41.92,42.33,9599213,42.33
2023-12-13,43.57,44.23,43.39,43.81,2458411,43.81
2023-12-14,44.11,44.27,43.81,44.04,6735176,44.04
2023-12-15,42.6,42.93,42.47,42.7,8852178,42.7
2023-12-18,43.99,44.33,43.89,44.11,6694172,44.11
2023-12-19,42.96,43.04,42.4,42.72,9264318,42.72
2023-12-20,44.53,44.84,44.4,44.62,3177220,44.62
2023-12-21,43.59,44.14,43.42,43.78,5998333,43.78
2023-12-22,42.84,43.55,42.71,43.13,3840566,43.13
2023-12-26,42.49,43.22,42.34,42.78,7358327,42.78
2023-12-27,44.02,44.35,43.83,44.09,7949786,44.09
2023-12-28,44.66,45.01,44.29,44.65,4763081,44.65
2023-12-29,44.71,44.89,44.39,44.64,3056134,44.64
2024-01-02,42.56,43.26,42.28,42.77,8328499,42.77
2024-01-03,43.24,43.5,42.92,43.21,8713006,43.21
2024-01-04,43.33,43.47,42.89,43.18,5775906,43.18
2024-01-05,43.86,43.93,43.53,43.73,6729913,43.73
2024-01-08,44.58,44.98,44.48,44.73,9847131,44.73
2024-01-09,44.85,45.07,44.43,44.75,4298615,44.75
2024-01-10,43.42,43.63,42.99,43.31,2222617,43.31
2024-01-11,43.5,43.72,42.92,43.32,3870703,43.32
2024-01-12,44.44,44.64,44.16,44.4,1578129,44.4
2024-01-16,44.01,44.1,43.74,43.92,7791504,43.92
2024-01-17,44.0,44.36,43.44,43.9,4862531,43.9
2024-01-18,44.67,45.36,44.38,44.87,5807540,44.87
2024-01-19,44.71,45.03,44.49,44.76,4282990,44.76
2024-01-22,43.2,43.34,42.8,43.07,2907744,43.07
2024-01-23,44.41,44.67,44.07,44.37,6853806,44.37
2024-01-24,44.14,44.55,44.01,44.28,3308094,44.28
2024-01-25,43.8,44.54,43.62,44.08,1975130,44.08
2024-01-26,44.57,45.07,44.29,44.68,5087146,44.68
2024-01-29,43.57,44.32,43.48,43.9,8054961,43.9
2024-01-30,44.07,44.35,43.59,43.97,8325893,43.97
2024-01-31,43.53,44.05,43.37,43.71,3364974,43.71
2024-02-01,43.55,43.64,43.0,43.32,3373116,43.32
2024-02-02,44.07,44.52,43.84,44.18,6648024,44.18
2024-02-05,43.09,43.69,42.77,43.23,7895785,43.23
2024-02-06,43.02,43.68,42.78,43.23,5286977,43.23
2024-02-07,43.5,43.58,43.08,43.33,2753834,43.33
2024-02-08,43.54,43.95,43.19,43.57,8810596,43.57
2024-02-09,43.02,43.25,42.91,43.08,8570901,43.08
2024-02-12,43.33,43.85,42.91,43.38,3705635,43.38
2024-02-13,44.81,45.02,44.2,44.61,8703104,44.61
2024-02-14,43.62,43.75,43.37,43.56,8919257,43.56
2024-02-15,44.85,45.17,44.79,44.98,9158806,44.98
2024-02-16,43.75,44.06,43.16,43.61,7682376,43.61
2024-02-20,44.11,44.27,43.87,44.07,1773411,44.07
2024-02-21,43.81,44.03,43.51,43.77,3451487,43.77
2024-02-22,42.82,43.17,42.77,42.97,5168162,42.97
2024-02-23,43.88,44.17,43.53,43.85,6447165,43.85
2024-02-26,43.83,44.38,43.66,44.02,1931533,44.02
2024-02-27,44.75,45.25,44.27,44.76,2562039,44.76
2024-02-28,42.93,43.24,42.86,43.05,8680009,43.05
2024-02-29,43.12,43.21,42.67,42.94,5437594,42.94
2024-03-01,44.19,44.47,44.09,44.28,1589056,44.28
2024-03-04,43.7,43.92,43.36,43.64,3150450,43.64
2024-03-05,43.56,43.73,43.11,43.42,6420862,43.42
2024-03-06,43.74,44.43,43.55,43.99,5084172,43.99
2024-03-07,44.71,45.3,44.32,44.81,5975790,44.81
2024-03-08,44.07,44.48,43.92,44.2,7269696,44.2
2024-03-11,43.2,43.9,43.1,43.5,4944802,43.5
2024-03-12,44.63,45.14,44.22,44.68,2216675,44.68
2024-03-13,42.86,43.3,42.62,42.96,5504426,42.96
2024-03-14,44.47,44.81,43.85,44.33,4259735,44.33
2024-03-15,44.42,44.98,44.18,44.58,2226100,44.58
2024-03-18,43.81,44.26,43.38,43.82,3457319,43.82
2024-03-19,45.03,45.17,44.73,44.95,1565418,44.95
2024-03-20,44.35,44.82,44.16,44.49,3038419,44.49
2024-03-21,45.21,45.31,44.81,45.06,6825830,45.06
2024-03-22,44.61,45.31,44.33,44.82,8740739,44.82
2024-03-25,43.56,43.81,43.15,43.48,6617572,43.48
2024-03-26,42.95,43.22,42.88,43.05,9121050,43.05
2024-03-27,43.24,43.76,43.12,43.44,2388569,43.44
2024-03-28,44.24,44.4,43.6,44.0,9708550,44.0
2024-04-01,43.3,43.81,43.13,43.47,5966175,43.47
2024-04-02,43.5,43.73,42.95,43.34,6604301,43.34
2024-04-03,42.9,43.37,42.83,43.1,6620243,43.1
2024-04-04,43.81,43.96,43.32,43.64,8094466,43.64
2024-04-05,43.95,44.05,43.57,43.81,3707429,43.81
2024-04-08,44.95,45.43,44.55,44.99,2499316,44.99
2024-04-09,42.88,43.36,42.68,43.02,3024580,43.02
2024-04-10,43.83,43.95,43.57,43.76,2038859,43.76
2024-04-11,43.16,43.46,42.8,43.13,8226524,43.13
2024-04-12,44.96,45.06,44.26,44.66,2623598,44.66
2024-04-15,44.61,45.21,44.53,44.87,9704322,44.87
2024-04-16,43.22,43.49,42.59,43.04,6559180,43.04
2024-04-17,44.23,44.75,44.15,44.45,3401604,44.45
2024-04-18,42.79,43.36,42.54,42.95,6284661,42.95
2024-04-19,43.32,43.49,42.53,43.01,5000392,43.01
2024-04-22,43.88,43.95,43.35,43.65,8154559,43.65
2024-04-23,43.23,43.36,42.88,43.12,7238382,43.12
2024-04-24,44.3,45.08,44.18,44.63,1739123,44.63
2024-04-25,44.09,44.22,43.22,43.72,6482797,43.72
2024-04-26,44.18,44.78,44.02,44.4,4713291,44.4
2024-04-29,44.3,44.85,44.03,44.44,4622103,44.44
2024-04-30,43.07,43.64,42.9,43.27,8736493,43.27
2024-05-01,44.53,44.72,44.1,44.41,9580859,44.41
2024-05-02,43.77,43.87,43.45,43.66,8126066,43.66
2024-05-03,43.49,43.76,42.9,43.33,3678619,43.33
2024-05-06,44.4,44.68,43.9,44.29,8911894,44.29
2024-05-07,44.38,44.67,44.17,44.42,7488831,44.42
2024-05-08,43.72,44.01,43.31,43.66,8839329,43.66
2024-05-09,43.91,44.11,43.57,43.84,6790693,43.84
2024-05-10,44.84,45.22,44.68,44.95,9923940,44.95
2024-05-13,44.62,45.08,44.08,44.58,7639244,44.58
2024-05-14,43.61,44.08,43.16,43.62,8734679,43.62
2024-05-15,43.51,43.63,43.19,43.41,4099823,43.41
2024-05-16,43.82,44.24,43.46,43.85,1720196,43.85
2024-05-17,43.35,43.6,43.14,43.37,3208275,43.37
2024-05-20,43.41,43.64,42.66,43.15,4679347,43.15
2024-05-21,43.01,43.72,42.86,43.29,8739367,43.29
2024-05-22,43.75,44.05,43.51,43.78,4519395,43.78
2024-05-23,43.39,43.52,43.04,43.28,9462782,43.28
2024-05-24,43.44,43.71,42.95,43.33,8803494,43.33
2024-05-28,42.86,43.25,42.81,43.03,8855521,43.03
2024-05-29,45.04,45.43,44.83,45.13,4776505,45.13
2024-05-30,43.1,43.77,43.03,43.4,8084640,43.4
2024-05-31,43.32,43.73,42.91,43.32,2142360,43.32
2024-06-03,45.23,45.47,44.81,45.14,4540614,45.14
2024-06-04,43.66,44.09,43.57,43.83,5380087,43.83
2024-06-05,43.74,43.88,43.4,43.64,3574380,43.64
2024-06-06,43.69,44.14,43.58,43.86,2025449,43.86
2024-06-07,44.9,45.13,44.27,44.7,8654463,44.7
2024-06-10,44.92,45.08,44.66,44.87,2693813,44.87
2024-06-11,45.06,45.21,44.49,44.85,5898629,44.85
2024-06-12,44.81,45.17,44.23,44.7,6887732,44.7
2024-06-13,43.95,44.22,43.64,43.93,9791804,43.93
2024-06-14,45.07,45.18,44.74,44.96,9210866,44.96
2024-06-17,44.69,44.95,44.33,44.64,1865008,44.64
2024-06-18,44.08,44.5,43.86,44.18,4239865,44.18
2024-06-20,43.56,43.79,43.37,43.58,8430115,43.58
2024-06-21,45.17,45.31,44.95,45.13,3685251,45.13
2024-06-24,43.64,43.85,43.33,43.59,7140289,43.59
2024-06-25,44.42,44.54,43.82,44.18,5153034,44.18
2024-06-26,43.18,43.71,42.73,43.22,5345796,43.22
2024-06-27,44.12,44.23,43.65,43.94,3874151,43.94
2024-06-28,44.75,45.09,44.19,44.64,9259972,44.64
2024-07-01,43.5,44.06,43.38,43.72,3622327,43.72
2024-07-02,44.9,45.32,44.76,45.04,5818495,45.04
2024-07-03,44.91,45.36,44.66,45.01,3125626,45.01
2024-07-05,43.86,44.33,43.47,43.9,8290115,43.9
2024-07-08,43.7,44.37,43.47,43.92,1808176,43.92
2024-07-09,44.06,44.36,43.56,43.96,8676453,43.96
2024-07-10,44.26,44.43,43.65,44.04,8106148,44.04
2024-07-11,43.78,43.98,43.44,43.71,5637893,43.71
2024-07-12,44.37,44.78,43.92,44.35,5205162,44.35
2024-07-15,43.58,43.94,43.2,43.57,2665641,43.57
2024-07-16,43.86,44.49,43.63,44.06,6113217,44.06
2024-07-17,44.77,45.27,44.65,44.96,3550009,44.96
2024-07-18,43.87,44.3,43.54,43.92,4425793,43.92
2024-07-19,44.4,44.8,44.2,44.5,8354103,44.5
2024-07-22,44.47,44.82,44.34,44.58,3597778,44.58
2024-07-23,45.23,45.75,44.77,45.26,6416437,45.26
2024-07-24,44.33,44.7,43.72,44.21,3023492,44.21
2024-07-25,43.6,43.91,43.19,43.55,2490287,43.55
2024-07-26,45.19,45.5,45.06,45.28,9826019,45.28
2024-07-29,43.24,43.35,42.89,43.12,5367827,43.12
2024-07-30,45.4,45.58,45.04,45.31,4169737,45.31
2024-07-31,44.55,44.9,43.96,44.43,8608133,44.43
2024-08-01,43.95,44.53,43.63,44.08,7296825,44.08
