date,open,high,low,close,volume,adjusted_close
2022-10-17,45.64,45.96,45.2,45.58,5431488,45.58
2022-10-18,47.38,47.83,46.99,47.41,4305797,47.41
2022-10-19,46.2,46.38,45.9,46.14,1733972,46.14
2022-10-20,46.05,46.41,45.91,46.16,8501379,46.16
2022-10-21,47.56,47.81,47.13,47.47,4663413,47.47
2022-10-24,45.95,46.07,45.57,45.82,9403427,45.82
2022-10-25,46.56,46.88,46.42,46.65,5594820,46.65
2022-10-26,47.25,47.46,46.8,47.13,4712458,47.13
2022-10-27,44.93,45.41,44.87,45.14,4459041,45.14
2022-10-28,45.47,45.55,45.03,45.29,3804634,45.29
2022-10-31,46.53,46.64,46.08,46.36,5573990,46.36
2022-11-01,44.67,45.29,44.53,44.91,5405289,44.91
2022-11-02,46.31,46.37,45.99,46.18,5816154,46.18
2022-11-03,46.41,46.89,46.09,46.49,1534990,46.49
2022-11-04,44.12,44.63,44.03,44.33,7277605,44.33
2022-11-07,45.52,45.67,44.91,45.29,2935590,45.29
2022-11-08,44.48,44.57,43.83,44.2,3129838,44.2
2022-11-09,44.33,44.96,44.24,44.6,3425283,44.6
2022-11-10,44.17,44.85,44.09,44.47,7132640,44.47
2022-11-11,46.24,46.51,45.53,46.02,2643582,46.02
2022-11-14,45.67,45.88,45.46,45.67,3002760,45.67
2022-11-15,45.45,45.8,45.34,45.57,4776573,45.57
2022-11-16,45.31,45.47,44.51,44.99,1590633,44.99
2022-11-17,45.06,45.46,44.98,45.22,6895926,45.22
2022-11-18,44.42,44.63,44.25,44.44,7506354,44.44
2022-11-21,44.03,44.39,43.99,44.19,9826561,44.19
2022-11-22,44.21,44.7,43.84,44.27,2008513,44.27
2022-11-23,45.2,45.43,44.85,45.14,5973250,45.14
2022-11-25,43.17,43.41,42.87,43.14,7166446,43.14
2022-11-28,44.57,44.86,44.38,44.62,8316429,44.62
2022-11-29,44.35,44.89,43.93,44.41,9553234,44.41
2022-11-30,43.92,44.26,43.42,43.84,2275410,43.84
2022-12-01,43.89,44.41,43.81,44.11,4164404,44.11
2022-12-02,43.81,44.33,43.33,43.83,7900598,43.83
2022-12-05,42.3,42.63,42.21,42.42,8844171,42.42
2022-12-06,43.59,43.81,42.87,43.34,9885587,43.34
2022-12-07,44.18,44.4,43.98,44.19,4105717,44.19
2022-12-08,43.81,44.26,43.52,43.89,6610989,43.89
2022-12-09,43.66,44.23,43.55,43.89,6841926,43.89
2022-12-12,42.11,42.52,41.86,42.19,9889228,42.19
2022-12-13,43.51,43.72,43.18,43.45,8353892,43.45
2022-12-14,41.9,42.37,41.45,41.91,7122439,41.91
2022-12-15,42.65,42.81,42.01,42.41,8606710,42.41
2022-12-16,43.25,43.44,42.8,43.12,6355820,43.12
2022-12-19,43.06,43.51,42.61,43.06,4609080,43.06
2022-12-20,42.27,42.47,41.55,42.01,4012788,42.01
2022-12-21,43.19,43.37,42.89,43.13,6613332,43.13
2022-12-22,42.15,42.73,42.01,42.37,7952090,42.37
2022-12-23,43.02,43.09,42.59,42.84,8031436,42.84
2022-12-27,42.65,42.74,42.12,42.43,9584715,42.43
2022-12-28,40.72,41.34,40.44,40.89,2188341,40.89
2022-12-29,41.22,41.41,40.91,41.16,3882293,41.16
2022-12-30,40.69,41.01,40.59,40.8,2170574,40.8
2023-01-03,40.97,41.04,40.52,40.78,6434397,40.78
2023-01-04,41.2,41.54,40.88,41.21,5654279,41.21
2023-01-05,42.09,42.27,41.45,41.86,4508868,41.86
2023-01-06,40.73,40.93,40.13,40.53,8191265,40.53
2023-01-09,40.76,40.98,40.34,40.66,9141976,40.66
2023-01-10,40.81,41.02,40.44,40.73,7983413,40.73
2023-01-11,41.82,42.34,41.52,41.93,6859867,41.93
2023-01-12,41.34,41.7,41.06,41.38,8532673,41.38
2023-01-13,41.8,41.97,41.63,41.8,3702600,41.8
2023-01-17,42.56,42.71,42.19,42.45,2085342,42.45
2023-01-18,40.97,41.04,40.52,40.78,2407597,40.78
2023-01-19,42.23,42.46,41.76,42.11,9948137,42.11
2023-01-20,41.59,41.82,41.46,41.64,5971706,41.64
2023-01-23,40.97,41.17,40.75,40.96,2598522,40.96
2023-01-24,41.69,41.95,41.59,41.77,5736257,41.77
2023-01-25,41.46,42.22,41.38,41.8,9658320,41.8
2023-01-26,41.81,42.36,41.5,41.93,2153226,41.93
2023-01-27,42.02,42.33,41.57,41.95,4366449,41.95
2023-01-30,42.22,42.33,41.45,41.89,3136078,41.89
2023-01-31,41.63,42.29,41.45,41.87,4262572,41.87
2023-02-01,42.31,42.58,42.2,42.39,8078659,42.39
2023-02-02,40.64,41.37,40.55,40.96,4981121,40.96
2023-02-03,41.41,41.85,41.17,41.51,9271786,41.51
2023-02-06,42.41,43.12,42.16,42.64,7704096,42.64
2023-02-07,41.83,41.96,41.56,41.76,6402618,41.76
2023-02-08,41.43,41.7,41.0,41.35,2393891,41.35
2023-02-09,41.18,41.25,40.83,41.04,2792073,41.04
2023-02-10,40.62,41.33,40.49,40.91,3113125,40.91
2023-02-13,41.26,41.72,40.86,41.29,6127476,41.29
2023-02-14,42.25,42.42,41.78,42.1,9803423,42.1
2023-02-15,41.85,41.93,41.35,41.64,3581757,41.64
2023-02-16,41.25,41.51,41.13,41.32,7829462,41.32
2023-02-17,41.62,42.25,41.53,41.89,4980243,41.89
2023-02-21,42.25,42.33,41.95,42.14,4664310,42.14
2023-02-22,41.3,41.68,40.94,41.31,9176999,41.31
2023-02-23,40.97,41.11,40.67,40.89,6385979,40.89
2023-02-24,42.75,43.05,42.23,42.64,3112614,42.64
2023-02-27,41.83,41.99,41.29,41.64,5395187,41.64
2023-02-28,42.96,43.12,42.16,42.64,1654393,42.64
2023-03-01,40.67,41.45,40.51,40.98,9090647,40.98
2023-03-02,42.19,42.48,41.6,42.04,7180777,42.04
2023-03-03,41.2,41.52,40.86,41.19,6472682,41.19
2023-03-06,42.2,42.57,42.11,42.34,4352330,42.34
2023-03-07,42.68,42.8,41.88,42.34,4053437,42.34
2023-03-08,41.4,41.99,41.33,41.66,7336080,41.66
2023-03-09,40.94,41.29,40.39,40.84,3260691,40.84
2023-03-10,42.56,42.86,42.32,42.59,4531395,42.59
2023-03-13,42.71,42.89,41.95,42.42,9248391,42.42
2023-03-14,42.2,42.51,41.81,42.16,1692286,42.16
2023-03-15,43.09,43.36,42.42,42.89,2092141,42.89
2023-03-16,42.53,42.71,41.83,42.27,1899829,42.27
2023-03-17,41.9,42.03,41.41,41.72,5822869,41.72
2023-03-20,41.84,42.19,41.59,41.89,3385711,41.89
2023-03-21,42.37,42.54,41.78,42.16,1754148,42.16
2023-03-22,41.83,42.04,41.38,41.71,8383578,41.71
2023-03-23,40.84,41.42,40.62,41.02,5962817,41.02
2023-03-24,41.78,41.97,41.59,41.78,5833159,41.78
2023-03-27,40.97,41.52,40.68,41.1,3063625,41.1
2023-03-28,41.02,41.28,40.88,41.08,5737066,41.08
2023-03-29,41.44,41.74,41.16,41.45,6746358,41.45
2023-03-30,42.07,42.39,41.55,41.97,9656772,41.97
2023-03-31,42.78,43.03,42.07,42.55,6328144,42.55
2023-04-03,42.49,42.69,41.91,42.3,9752704,42.3
2023-04-04,42.28,42.93,42.19,42.56,1667442,42.56
2023-04-05,42.58,42.73,41.87,42.3,9901672,42.3
2023-04-06,42.77,43.4,42.56,42.98,3591215,42.98
2023-04-10,42.38,42.58,42.0,42.29,6598055,42.29
2023-04-11,41.51,41.56,41.06,41.31,4061839,41.31
2023-04-12,42.5,43.17,42.39,42.78,4994404,42.78
2023-04-13,41.84,42.28,41.52,41.9,2255552,41.9
2023-04-14,41.2,41.28,40.88,41.08,3293269,41.08
2023-04-17,42.09,42.24,41.86,42.05,3617411,42.05
2023-04-18,42.43,42.49,41.99,42.24,1571038,42.24
2023-04-19,42.6,42.9,42.12,42.51,8269652,42.51
2023-04-20,41.25,41.48,40.96,41.22,4453646,41.22
2023-04-21,42.38,42.62,41.82,42.22,8383660,42.22
2023-04-24,42.67,42.78,42.0,42.39,5486156,42.39
2023-04-25,41.29,41.67,40.99,41.33,4968834,41.33
2023-04-26,41.31,41.95,41.23,41.59,9123441,41.59
2023-04-27,41.34,41.68,41.3,41.49,6401360,41.49
2023-04-28,42.89,43.05,42.11,42.58,4133993,42.58
2023-05-01,42.69,43.12,42.54,42.83,7982655,42.83
2023-05-02,43.01,43.51,42.71,43.11,7382907,43.11
2023-05-03,42.76,43.2,42.66,42.93,2195448,42.93
2023-05-04,40.98,41.45,40.87,41.16,7373609,41.16
2023-05-05,41.84,41.93,41.41,41.67,9204793,41.67
2023-05-08,42.56,42.96,42.4,42.68,7528899,42.68
2023-05-09,41.62,41.93,41.37,41.65,5783154,41.65
2023-05-10,41.61,41.93,41.27,41.6,4955881,41.6
2023-05-11,41.98,42.17,41.83,42.0,8537553,42.0
2023-05-12,42.57,43.09,42.45,42.77,9259369,42.77
2023-05-15,41.17,41.91,40.99,41.45,2507290,41.45
2023-05-16,42.27,42.44,41.74,42.09,3983986,42.09
2023-05-17,43.17,43.36,42.6,42.98,2198145,42.98
2023-05-18,41.83,42.24,41.44,41.84,3593959,41.84
2023-05-19,42.42,42.68,42.3,42.49,2160661,42.49
2023-05-22,41.02,41.65,40.93,41.29,4309442,41.29
2023-05-23,43.19,43.35,42.39,42.87,7496793,42.87
2023-05-24,41.34,41.67,41.01,41.34,1539080,41.34
2023-05-25,41.44,41.72,40.96,41.34,2016453,41.34
2023-05-26,41.78,42.02,41.4,41.71,2722371,41.71
2023-05-30,43.27,43.35,42.95,43.15,9175911,43.15
2023-05-31,41.52,41.63,41.09,41.36,6015750,41.36
2023-06-01,42.33,42.95,42.19,42.57,7627848,42.57
2023-06-02,43.18,43.67,43.09,43.38,1882806,43.38
2023-06-05,42.66,42.76,42.1,42.43,8178475,42.43
2023-06-06,41.56,41.63,41.11,41.37,6053196,41.37
2023-06-07,43.05,43.36,42.96,43.16,5548412,43.16
2023-06-08,42.72,43.29,42.61,42.95,9894326,42.95
2023-06-09,42.57,42.63,42.05,42.34,8572959,42.34
2023-06-12,42.26,42.37,41.77,42.07,3515112,42.07
2023-06-13,42.43,42.6,41.76,42.18,5708470,42.18
2023-06-14,41.9,42.02,41.16,41.59,4887276,41.59
2023-06-15,43.14,43.49,42.81,43.15,6925478,43.15
2023-06-16,41.75,42.09,41.49,41.79,3077314,41.79
2023-06-20,42.63,42.8,42.38,42.59,9296769,42.59
2023-06-21,41.87,41.97,41.07,41.52,4869439,41.52
2023-06-22,41.69,42.13,41.43,41.78,8370987,41.78
2023-06-23,41.78,42.13,41.47,41.8,4238677,41.8
2023-06-26,42.95,43.48,42.76,43.12,2947936,43.12
2023-06-27,41.82,42.24,41.76,42.0,3463682,42.0
2023-06-28,41.74,41.84,41.2,41.52,8626075,41.52
2023-06-29,41.78,41.92,41.04,41.48,9701834,41.48
2023-06-30,43.41,43.53,43.03,43.28,8447987,43.28
2023-07-03,41.75,42.12,41.2,41.66,9209890,41.66
2023-07-05,42.19,42.43,42.05,42.24,2325308,42.24
2023-07-06,42.27,42.42,41.9,42.16,2416941,42.16
2023-07-07,42.59,42.93,42.55,42.74,4514560,42.74
2023-07-10,42.83,43.45,42.75,43.1,5830082,43.1
2023-07-11,42.11,42.37,41.79,42.08,9141006,42.08
2023-07-12,42.72,42.99,42.09,42.54,3259580,42.54
2023-07-13,43.67,43.86,43.0,43.43,6797668,43.43
2023-07-14,42.39,42.52,42.1,42.31,4601820,42.31
2023-07-17,42.76,42.99,42.21,42.6,4370301,42.6
2023-07-18,42.8,42.88,42.34,42.61,2795195,42.61
2023-07-19,42.82,43.28,42.44,42.86,4382515,42.86
2023-07-20,42.03,42.84,41.88,42.36,2897846,42.36
2023-07-21,42.17,42.5,42.06,42.28,6687375,42.28
2023-07-24,41.78,42.11,41.27,41.69,1872771,41.69
2023-07-25,42.89,43.3,42.42,42.86,8080923,42.86
2023-07-26,43.3,43.56,42.7,43.13,6984220,43.13
2023-07-27,43.07,43.19,42.71,42.95,4657984,42.95
2023-07-28,43.02,43.32,42.94,43.13,7433210,43.13
2023-07-31,42.73,42.81,42.43,42.62,8859509,42.62
2023-08-01,41.83,41.99,41.61,41.8,3397809,41.8
2023-08-02,43.23,43.71,43.03,43.37,8401379,43.37
2023-08-03,43.15,43.34,42.86,43.1,9088131,43.1
2023-08-04,43.11,43.31,42.51,42.91,4612705,42.91
2023-08-07,43.8,44.16,43.34,43.75,9299806,43.75
2023-08-08,43.59,43.81,43.13,43.47,6538778,43.47
2023-08-09,41.89,42.4,41.78,42.09,3831368,42.09
2023-08-10,43.16,43.37,42.95,43.16,8632519,43.16
2023-08-11,43.11,43.34,42.62,42.98,9886938,42.98
2023-08-14,43.55,43.62,43.12,43.37,7502636,43.37
2023-08-15,43.75,44.03,43.23,43.63,3678455,43.63
2023-08-16,42.08,42.41,41.67,42.04,2882045,42.04
2023-08-17,42.01,42.45,41.91,42.18,2597848,42.18
2023-08-18,42.59,42.83,42.13,42.48,2272535,42.48
2023-08-21,42.57,43.3,42.42,42.86,9921527,42.86
2023-08-22,43.0,43.2,42.8,43.0,4591561,43.0
2023-08-23,43.61,43.98,43.38,43.68,5866509,43.68
2023-08-24,42.59,43.01,42.15,42.58,2611721,42.58
2023-08-25,43.62,44.21,43.45,43.83,4616493,43.83
2023-08-28,43.16,43.43,42.95,43.19,1972433,43.19
2023-08-29,43.16,43.78,43.06,43.42,7288884,43.42
2023-08-30,42.43,42.77,42.33,42.55,5478572,42.55
2023-08-31,43.23,43.41,43.01,43.21,7060764,43.21
2023-09-01,43.8,44.35,43.41,43.88,6013232,43.88
2023-09-05,42.07,42.29,41.59,41.94,1712538,41.94
2023-09-06,42.78,43.49,42.51,43.0,6614898,43.0
2023-09-07,42.14,42.47,41.85,42.16,3559317,42.16
2023-09-08,42.86,43.49,42.59,43.04,5020980,43.04
2023-09-11,42.29,42.5,41.94,42.22,5288452,42.22
2023-09-12,42.43,42.61,42.03,42.32,8669659,42.32
2023-09-13,43.19,43.94,43.04,43.49,1554727,43.49
2023-09-14,44.13,44.29,43.81,44.05,9968377,44.05
2023-09-15,41.74,42.3,41.68,41.99,6155920,41.99
2023-09-18,42.92,43.08,42.7,42.89,7145807,42.89
2023-09-19,43.86,44.26,43.54,43.9,7509634,43.9
2023-09-20,42.45,42.83,42.13,42.48,4385236,42.48
2023-09-21,43.06,43.28,42.6,42.94,3093978,42.94
2023-09-22,42.96,43.39,42.73,43.06,5855625,43.06
2023-09-25,43.39,43.66,43.24,43.45,2276665,43.45
2023-09-26,43.28,43.38,42.96,43.17,9404066,43.17
2023-09-27,42.74,42.81,42.41,42.61,7193512,42.61
2023-09-28,43.28,43.58,42.98,43.28,4455160,43.28
2023-09-29,43.67,44.1,43.34,43.72,9373793,43.72
2023-10-02,43.13,43.41,42.61,43.01,9923255,43.01
2023-10-03,42.96,43.11,42.25,42.68,1813273,42.68
2023-10-04,43.28,43.62,42.92,43.27,3718682,43.27
2023-10-05,43.52,43.98,43.24,43.61,8328988,43.61
2023-10-06,42.97,43.49,42.75,43.12,2415940,43.12
2023-10-09,42.42,42.93,42.07,42.5,4430271,42.5
2023-10-10,42.8,43.19,42.73,42.96,9231926,42.96
2023-10-11,43.98,44.14,43.46,43.8,7630626,43.8
2023-10-12,43.36,43.58,42.64,43.11,4395987,43.11
2023-10-13,43.36,43.64,43.24,43.44,9433861,43.44
2023-10-16,44.28,44.45,43.87,44.16,1684701,44.16
2023-10-17,42.15,42.66,41.82,42.24,4043869,42.24
2023-10-18,42.57,42.76,42.16,42.46,4275259,42.46
2023-10-19,42.32,42.72,42.22,42.47,4356490,42.47
2023-10-20,43.23,43.87,43.09,43.48,3859048,43.48
2023-10-23,42.6,43.31,42.47,42.89,1658566,42.89
2023-10-24,42.9,43.0,42.54,42.77,9020229,42.77
2023-10-25,43.62,44.17,43.39,43.78,5763699,43.78
2023-10-26,42.29,42.7,42.18,42.44,5650092,42.44
2023-10-27,43.72,44.1,43.5,43.8,5398906,43.8
2023-10-30,42.21,42.72,41.82,42.27,6122433,42.27
2023-10-31,43.92,44.24,43.5,43.87,7239487,43.87
2023-11-01,43.68,43.78,43.2,43.49,1882552,43.49
2023-11-02,43.65,43.78,43.28,43.53,3447583,43.53
2023-11-03,43.68,44.38,43.44,43.91,3948336,43.91
2023-11-06,42.73,43.1,42.44,42.77,8400674,42.77
2023-11-07,42.65,43.21,42.53,42.87,9835928,42.87
2023-11-08,43.54,43.73,43.01,43.37,4399584,43.37
2023-11-09,44.14,44.68,44.02,44.35,8503768,44.35
2023-11-10,43.04,43.19,42.33,42.76,7149673,42.76
2023-11-13,42.8,42.98,42.1,42.54,6573429,42.54
2023-11-14,42.37,42.8,42.2,42.5,2503059,42.5
2023-11-15,42.67,42.78,42.18,42.48,9881912,42.48
2023-11-16,43.3,43.46,42.8,43.13,2950225,43.13
2023-11-17,42.68,43.04,42.26,42.65,3488604,42.65
2023-11-20,43.03,43.37,42.73,43.05,1543317,43.05
2023-11-21,43.08,43.18,42.78,42.98,5145664,42.98
2023-11-22,42.62,43.07,42.51,42.79,3706650,42.79
2023-11-24,42.52,42.96,42.24,42.6,5403789,42.6
2023-11-27,43.15,43.41,42.61,43.01,2292057,43.01
2023-11-28,43.87,44.18,43.64,43.91,8076592,43.91
2023-11-29,42.48,42.86,42.24,42.55,9075068,42.55
2023-11-30,44.15,44.65,44.05,44.35,6615206,44.35
2023-12-01,43.59,43.8,43.1,43.45,7438380,43.45
2023-12-04,44.37,44.67,43.91,44.29,9004290,44.29
2023-12-05,44.41,44.75,43.97,44.36,3606446,44.36
2023-12-06,42.63,42.86,42.4,42.63,4025479,42.63
2023-12-07,42.48,42.99,42.33,42.66,3322173,42.66
2023-12-08,43.91,44.23,43.87,44.05,4765601,44.05
2023-12-11,43.63,44.13,43.51,43.82,2272810,43.82
2023-12-12,44.06,44.21,43.51,43.86,8910628,43.86
2023-12-13,43.56,44.22,43.44,43.83,3543046,43.83
2023-12-14,43.06,43.29,42.31,42.8,3844147,42.8
2023-12-15,43.39,43.63,42.71,43.17,1721584,43.17
2023-12-18,42.97,43.2,42.42,42.81,5832700,42.81
2023-12-19,44.29,44.63,43.85,44.24,9290046,44.24
2023-12-20,44.0,44.27,43.87,44.07,4368663,44.07
2023-12-21,44.64,44.71,44.29,44.5,7534314,44.5
2023-12-22,44.66,45.09,44.19,44.64,8323322,44.64
2023-12-26,43.64,43.79,43.05,43.42,4525190,43.42
2023-12-27,42.92,43.46,42.78,43.12,4659530,43.12
2023-12-28,42.79,43.16,42.32,42.74,7517966,42.74
2023-12-29,42.94,43.15,42.31,42.73,7517665,42.73
2024-01-02,44.05,44.15,43.77,43.96,6919905,43.96
2024-01-03,44.23,44.37,43.57,43.97,2318152,43.97
2024-01-04,44.21,44.38,43.46,43.92,9975431,43.92
2024-01-05,43.68,43.9,43.06,43.48,3912864,43.48
2024-01-08,43.39,43.53,42.55,43.04,4709596,43.04
2024-01-09,44.03,44.13,43.39,43.76,4745437,43.76
2024-01-10,44.15,44.45,43.49,43.97,4663739,43.97
2024-01-11,44.52,44.78,44.18,44.48,2059406,44.48
2024-01-12,44.54,44.82,44.04,44.43,9683094,44.43
2024-01-16,42.99,43.37,42.87,43.12,4023135,43.12
2024-01-17,44.05,44.27,43.75,44.01,5437087,44.01
2024-01-18,43.69,44.22,43.5,43.86,7440336,43.86
2024-01-19,44.46,44.79,43.79,44.29,1723497,44.29
2024-01-22,43.48,43.68,43.16,43.42,9941492,43.42
2024-01-23,43.94,44.38,43.86,44.12,1933286,44.12
2024-01-24,44.64,45.05,44.49,44.77,7915296,44.77
2024-01-25,45.05,45.67,44.77,45.22,7422021,45.22
2024-01-26,44.72,45.42,44.56,44.99,6325609,44.99
2024-01-29,44.15,44.74,43.96,44.35,2823294,44.35
2024-01-30,45.16,45.52,45.08,45.3,4760168,45.3
2024-01-31,44.31,44.74,43.98,44.36,1592193,44.36
2024-02-01,45.59,45.72,45.04,45.38,4575671,45.38
2024-02-02,45.67,45.87,44.87,45.37,7125190,45.37
2024-02-05,44.68,44.88,44.48,44.68,9024759,44.68
2024-02-06,45.45,45.62,44.86,45.24,2492387,45.24
2024-02-07,44.05,44.45,43.87,44.16,8334101,44.16
2024-02-08,44.23,44.38,43.68,44.03,5110228,44.03
2024-02-09,44.78,45.28,44.42,44.85,5413712,44.85
2024-02-12,43.66,44.01,43.59,43.8,2265767,43.8
2024-02-13,45.56,45.75,45.31,45.53,3718767,45.53
2024-02-14,44.95,45.1,44.18,44.64,3387274,44.64
2024-02-15,45.5,46.35,45.39,45.87,6790881,45.87
2024-02-16,43.73,44.04,43.52,43.78,7559791,43.78
2024-02-20,44.81,45.26,44.36,44.81,4756520,44.81
2024-02-21,46.02,46.17,45.55,45.86,2981106,45.86
2024-02-22,45.31,45.4,44.74,45.07,8991517,45.07
2024-02-23,44.29,44.52,43.72,44.12,6536701,44.12
2024-02-26,44.6,44.74,44.32,44.53,9252216,44.53
2024-02-27,44.5,44.79,44.41,44.6,6367454,44.6
2024-02-28,45.48,45.79,45.29,45.54,7065228,45.54
2024-02-29,45.95,46.48,45.62,46.05,3972508,46.05
2024-03-01,44.11,44.77,43.91,44.34,5702813,44.34
2024-03-04,45.08,45.21,44.49,44.85,1841432,44.85
2024-03-05,45.18,45.62,45.1,45.36,3952486,45.36
2024-03-06,46.52,46.57,46.11,46.34,9439119,46.34
2024-03-07,45.67,46.03,45.11,45.57,7781171,45.57
2024-03-08,44.6,44.84,44.1,44.47,6579338,44.47
2024-03-11,45.65,46.05,45.17,45.61,1849565,45.61
2024-03-12,44.65,44.91,44.23,44.57,9376772,44.57
2024-03-13,45.84,46.19,45.69,45.94,4950579,45.94
2024-03-14,44.63,44.86,44.16,44.51,6388377,44.51
2024-03-15,45.3,45.61,45.15,45.38,6511223,45.38
2024-03-18,45.34,45.7,44.84,45.27,5770208,45.27
2024-03-19,46.14,46.68,45.68,46.18,2847636,46.18
2024-03-20,45.2,45.54,45.02,45.28,2800584,45.28
2024-03-21,46.27,46.88,45.86,46.37,6799390,46.37
2024-03-22,46.21,46.84,45.9,46.37,7225223,46.37
2024-03-25,45.25,45.54,44.82,45.18,2173730,45.18
2024-03-26,46.9,47.03,46.49,46.76,4982786,46.76
2024-03-27,45.23,45.49,45.11,45.3,4270102,45.3
2024-03-28,45.68,45.82,45.44,45.63,3926854,45.63
2024-04-01,45.9,46.49,45.59,46.04,7232264,46.04
2024-04-02,47.11,47.39,46.51,46.95,4432858,46.95
2024-04-03,45.35,45.57,44.69,45.13,4296865,45.13
2024-04-04,46.94,47.31,46.69,47.0,4414751,47.0
2024-04-05,47.31,47.43,46.65,47.04,9463034,47.04
2024-04-08,47.44,47.66,46.84,47.25,4214943,47.25
2024-04-09,45.95,46.19,45.59,45.89,1871650,45.89
2024-04-10,47.24,47.45,46.43,46.94,9769989,46.94
2024-04-11,46.5,46.6,46.22,46.41,3064304,46.41
2024-04-12,45.88,46.13,45.47,45.8,3746212,45.8
2024-04-15,47.04,47.66,46.68,47.17,5011227,47.17
2024-04-16,47.19,47.38,47.0,47.19,9045401,47.19
2024-04-17,46.45,46.69,46.17,46.43,6479083,46.43
2024-04-18,47.35,47.89,47.07,47.48,9769944,47.48
2024-04-19,46.21,46.54,45.76,46.15,4210288,46.15
2024-04-22,46.02,46.41,45.71,46.06,4880274,46.06
2024-04-23,46.88,47.1,46.48,46.79,6644854,46.79
2024-04-24,46.44,46.68,46.0,46.34,7092615,46.34
2024-04-25,45.52,46.21,45.43,45.82,2811042,45.82
2024-04-26,46.24,46.49,46.07,46.28,7402510,46.28
2024-04-29,45.94,46.74,45.72,46.23,2777292,46.23
2024-04-30,46.31,46.67,45.99,46.33,6043317,46.33
2024-05-01,46.81,46.95,46.35,46.65,6054947,46.65
2024-05-02,48.02,48.13,47.67,47.9,7965267,47.9
2024-05-03,47.51,47.73,47.09,47.41,2499256,47.41
2024-05-06,47.57,48.19,47.21,47.7,9092427,47.7
2024-05-07,47.23,47.52,47.06,47.29,9543066,47.29
2024-05-08,47.38,47.55,46.71,47.13,1690150,47.13
2024-05-09,46.06,46.31,45.79,46.05,3128682,46.05
2024-05-10,45.88,46.19,45.71,45.95,3382425,45.95
2024-05-13,46.33,46.54,45.92,46.23,5882856,46.23
2024-05-14,46.94,47.19,46.25,46.72,8781423,46.72
2024-05-15,48.22,48.4,47.76,48.08,4661502,48.08
2024-05-16,48.35,48.5,47.68,48.09,5121992,48.09
2024-05-17,45.87,46.52,45.76,46.14,8220485,46.14
2024-05-20,48.28,48.44,47.52,47.98,6403113,47.98
2024-05-21,47.37,47.54,46.98,47.26,5310939,47.26
2024-05-22,46.66,47.54,46.54,47.04,7397282,47.04
2024-05-23,47.82,48.44,47.7,48.07,3536326,48.07
2024-05-24,47.81,47.91,47.33,47.62,6568393,47.62
2024-05-28,47.84,48.41,47.33,47.87,7084197,47.87
2024-05-29,48.06,48.28,47.56,47.92,8185019,47.92
2024-05-30,47.67,48.4,47.56,47.98,4997843,47.98
2024-05-31,46.92,47.31,46.57,46.94,7359077,46.94
2024-06-03,48.43,48.71,48.21,48.46,8080273,48.46
2024-06-04,46.78,47.07,46.15,46.61,6995819,46.61
2024-06-05,48.3,49.24,48.16,48.7,7511843,48.7
2024-06-06,48.28,48.74,47.88,48.31,7474196,48.31
2024-06-07,48.66,48.8,48.06,48.43,7841271,48.43
2024-06-10,47.39,47.58,47.12,47.35,5555969,47.35
2024-06-11,48.03,48.46,47.94,48.2,6962728,48.2
2024-06-12,47.8,48.58,47.56,48.07,9254334,48.07
2024-06-13,46.64,47.33,46.51,46.92,8194246,46.92
2024-06-14,48.74,48.88,47.78,48.33,5756397,48.33
2024-06-17,47.19,47.57,47.07,47.32,4922174,47.32
2024-06-18,47.1,47.38,46.34,46.86,4358943,46.86
2024-06-20,47.34,47.81,47.25,47.53,6186486,47.53
2024-06-21,46.91,47.48,46.54,47.01,6566669,47.01
2024-06-24,48.06,48.41,47.83,48.12,3764990,48.12
2024-06-25,48.97,49.53,48.53,49.03,2027074,49.03
2024-06-26,48.84,49.43,48.53,48.98,2047305,48.98
2024-06-27,49.1,49.71,48.67,49.19,3585231,49.19
2024-06-28,48.58,48.9,48.36,48.63,9663231,48.63
2024-07-01,49.56,49.86,49.0,49.43,9255095,49.43
2024-07-02,48.06,48.47,47.89,48.18,7638740,48.18
2024-07-03,48.23,48.52,48.08,48.3,9663863,48.3
2024-07-05,49.16,50.05,48.97,49.51,9452888,49.51
2024-07-08,49.31,49.52,48.84,49.18,2397659,49.18
2024-07-09,48.63,48.98,48.5,48.74,2520417,48.74
2024-07-10,47.69,47.77,47.17,47.47,3135596,47.47
2024-07-11,48.91,49.27,48.85,49.06,2621605,49.06
2024-07-12,49.32,49.68,48.94,49.31,7732922,49.31
2024-07-15,49.47,49.71,49.21,49.46,2932122,49.46
2024-07-16,48.18,48.3,47.68,47.99,3532150,47.99
2024-07-17,49.59,49.78,49.2,49.49,9042538,49.49
2024-07-18,49.19,49.63,49.07,49.35,6150732,49.35
2024-07-19,48.86,49.35,48.69,49.02,2827856,49.02
2024-07-22,48.28,48.56,47.6,48.08,9970621,48.08
2024-07-23,47.61,48.44,47.46,47.95,7609925,47.95
2024-07-24,48.0,48.61,47.59,48.1,8845630,48.1
2024-07-25,49.68,49.82,49.38,49.6,4690459,49.6
2024-07-26,49.67,50.12,49.62,49.87,1911921,49.87
2024-07-29,49.02,49.3,48.56,48.93,8730372,48.93
2024-07-30,49.49,50.13,49.09,49.61,1512828,49.61
2024-07-31,49.46,50.09,49.13,49.61,8153464,49.61
2024-08-01,49.0,49.42,48.66,49.04,8461475,49.04
