date,open,high,low,close,volume,adjusted_close
2022-10-17,39.43,39.6,39.1,39.35,7577896,39.35
2022-10-18,38.92,39.42,38.62,39.02,9982827,39.02
2022-10-19,38.2,38.65,37.87,38.26,6868672,38.26
2022-10-20,39.09,39.49,38.61,39.05,6044444,39.05
2022-10-21,38.83,39.08,38.52,38.8,5293165,38.8
2022-10-24,39.15,39.69,39.03,39.36,9564088,39.36
2022-10-25,38.93,39.38,38.84,39.11,6632006,39.11
2022-10-26,38.56,39.04,38.46,38.75,6866568,38.75
2022-10-27,38.53,38.63,38.05,38.34,5306072,38.34
2022-10-28,38.46,38.58,38.1,38.34,1878545,38.34
2022-10-31,38.31,38.79,38.05,38.42,8909065,38.42
2022-11-01,38.92,39.54,38.68,39.11,1570338,39.11
2022-11-02,39.09,39.47,39.03,39.25,6953683,39.25
2022-11-03,39.52,39.67,39.21,39.44,7798537,39.44
2022-11-04,38.85,38.96,38.34,38.65,5070633,38.65
2022-11-07,38.96,39.02,38.62,38.82,2956074,38.82
2022-11-08,39.18,39.34,38.9,39.12,3978534,39.12
2022-11-09,37.66,38.01,37.35,37.68,4627797,37.68
2022-11-10,38.18,38.51,37.87,38.19,9389638,38.19
2022-11-11,38.28,38.64,38.16,38.4,3707696,38.4
2022-11-14,38.26,38.62,38.14,38.38,2855295,38.38
2022-11-15,39.56,39.63,39.09,39.36,7378157,39.36
2022-11-16,37.7,37.99,37.15,37.57,7507095,37.57
2022-11-17,38.12,38.7,37.98,38.34,4167609,38.34
2022-11-18,38.1,38.18,37.86,38.02,8811506,38.02
2022-11-21,38.34,38.64,38.06,38.35,3042119,38.35
2022-11-22,38.33,38.82,38.14,38.48,4687298,38.48
2022-11-23,37.91,38.01,37.63,37.82,5162223,37.82
2022-11-25,39.3,39.45,38.99,39.22,1943337,39.22
2022-11-28,39.11,39.4,38.96,39.18,3186984,39.18
2022-11-29,38.79,39.29,38.61,38.95,4276497,38.95
2022-11-30,37.67,37.88,37.46,37.67,6979480,37.67
2022-12-01,38.99,39.47,38.77,39.12,1698501,39.12
2022-12-02,38.38,38.82,37.98,38.4,7964838,38.4
2022-12-05,38.79,39.44,38.68,39.06,5441364,39.06
2022-12-06,37.63,37.8,37.48,37.64,3854356,37.64
2022-12-07,38.36,38.51,38.07,38.29,9668535,38.29
2022-12-08,38.57,39.21,38.45,38.83,5242166,38.83
2022-12-09,37.39,37.6,37.08,37.34,5274609,37.34
2022-12-12,37.32,37.5,37.2,37.35,3804350,37.35
2022-12-13,37.95,38.24,37.84,38.04,2997377,38.04
2022-12-14,37.32,37.51,37.09,37.3,6621484,37.3
2022-12-15,38.46,38.73,37.85,38.29,8791099,38.29
2022-12-16,38.62,39.11,38.29,38.7,1501230,38.7
2022-12-19,38.63,39.22,38.48,38.85,3679210,38.85
2022-12-20,38.27,38.75,37.93,38.34,8076432,38.34
2022-12-21,37.93,38.38,37.66,38.02,1630908,38.02
2022-12-22,37.99,38.27,37.65,37.96,7703885,37.96
2022-12-23,37.15,37.82,37.06,37.44,5435922,37.44
2022-12-27,37.31,37.48,37.14,37.31,8795959,37.31
2022-12-28,38.8,39.35,38.63,38.99,9413054,38.99
2022-12-29,38.42,38.99,38.13,38.56,5103944,38.56
2022-12-30,39.12,39.34,38.52,38.93,3134783,38.93
2023-01-03,38.29,38.37,37.85,38.11,2318554,38.11
2023-01-04,39.12,39.18,38.72,38.95,8030238,38.95
2023-01-05,38.05,38.35,37.79,38.07,2591717,38.07
2023-01-06,38.93,39.04,38.5,38.77,2799510,38.77
2023-01-09,37.59,37.68,37.28,37.48,5374228,37.48
2023-01-10,37.34,37.5,36.9,37.2,9479183,37.2
2023-01-11,38.37,38.74,38.2,38.47,5255461,38.47
2023-01-12,37.56,37.65,36.95,37.3,5617357,37.3
2023-01-13,37.63,37.98,37.48,37.73,1553701,37.73
2023-01-17,37.98,38.17,37.61,37.89,7466616,37.89
2023-01-18,39.13,39.49,38.69,39.09,4986525,39.09
2023-01-19,37.28,37.57,36.97,37.27,3317882,37.27
2023-01-20,37.32,37.55,37.11,37.33,4276037,37.33
2023-01-23,38.87,38.99,38.67,38.83,7990852,38.83
2023-01-24,39.09,39.5,38.98,39.24,2821452,39.24
2023-01-25,39.15,39.4,39.08,39.24,4423452,39.24
2023-01-26,38.45,38.85,38.35,38.6,2701450,38.6
2023-01-27,37.81,37.88,37.46,37.67,6025034,37.67
2023-01-30,38.5,39.0,38.2,38.6,5575627,38.6
2023-01-31,38.79,39.38,38.72,39.05,4087041,39.05
2023-02-01,37.8,38.07,37.69,37.88,3994418,37.88
2023-02-02,37.88,38.22,37.74,37.98,4534099,37.98
2023-02-03,38.95,39.35,38.69,39.02,3601789,39.02
2023-02-06,37.54,37.85,37.15,37.5,7920606,37.5
2023-02-07,37.7,37.92,37.56,37.74,9814668,37.74
2023-02-08,38.64,39.22,38.56,38.89,9051842,38.89
2023-02-09,39.23,39.52,39.14,39.33,3085615,39.33
2023-02-10,37.35,37.86,37.28,37.57,5796322,37.57
2023-02-13,38.43,38.81,38.21,38.51,3045226,38.51
2023-02-14,38.67,38.9,38.44,38.67,9678440,38.67
2023-02-15,39.36,39.49,38.61,39.05,5469995,39.05
2023-02-16,39.69,39.91,39.11,39.51,1775023,39.51
2023-02-17,39.2,39.44,39.06,39.25,2411468,39.25
2023-02-21,39.55,39.76,39.0,39.38,8042462,39.38
2023-02-22,38.31,38.68,38.06,38.37,6098030,38.37
2023-02-23,38.84,39.17,38.31,38.74,7382292,38.74
2023-02-24,38.09,38.17,37.75,37.96,8122630,37.96
2023-02-27,38.09,38.47,37.89,38.18,6836424,38.18
2023-02-28,39.8,39.93,39.05,39.49,5752795,39.49
2023-03-01,39.69,39.76,39.4,39.58,7062311,39.58
2023-03-02,38.99,39.31,38.95,39.13,6279762,39.13
2023-03-03,39.46,40.05,39.29,39.67,8691613,39.67
2023-03-06,38.23,38.42,38.04,38.23,8539719,38.23
2023-03-07,38.04,38.52,37.78,38.15,6983065,38.15
2023-03-08,38.76,39.02,38.26,38.64,8740216,38.64
2023-03-09,38.77,39.28,38.6,38.94,6425295,38.94
2023-03-10,38.69,38.88,38.0,38.44,5011748,38.44
2023-03-13,38.92,39.34,38.64,38.99,4249950,38.99
2023-03-14,39.31,39.65,38.83,39.24,2759729,39.24
2023-03-15,39.32,39.48,38.98,39.23,5001498,39.23
2023-03-16,39.45,39.64,39.32,39.48,4511952,39.48
2023-03-17,39.06,39.33,38.93,39.13,4793223,39.13
2023-03-20,39.94,40.05,39.69,39.87,3669660,39.87
2023-03-21,38.34,38.51,38.17,38.34,2259161,38.34
2023-03-22,40.02,40.29,39.41,39.85,6216539,39.85
2023-03-23,39.28,39.99,39.19,39.59,5067921,39.59
2023-03-24,38.15,38.58,37.98,38.28,8396178,38.28
2023-03-27,38.92,39.47,38.69,39.08,6873619,39.08
2023-03-28,38.65,38.82,38.06,38.44,5395668,38.44
2023-03-29,39.39,39.48,39.1,39.29,2475267,39.29
2023-03-30,38.4,38.97,38.11,38.54,6049944,38.54
2023-03-31,38.2,38.53,38.09,38.31,9659135,38.31
2023-04-03,39.17,39.52,38.76,39.14,8507564,39.14
2023-04-04,40.39,40.5,39.68,40.09,8713677,40.09
2023-04-05,40.05,40.34,39.56,39.95,5727413,39.95
2023-04-06,38.79,39.07,38.49,38.78,6562122,38.78
2023-04-10,40.12,40.31,39.67,39.99,6840781,39.99
2023-04-11,38.91,39.11,38.61,38.86,4810450,38.86
2023-04-12,40.16,40.47,40.01,40.24,7901383,40.24
2023-04-13,38.2,38.48,38.16,38.32,4873603,38.32
2023-04-14,40.2,40.37,39.61,39.99,1935108,39.99
2023-04-17,38.22,38.66,38.12,38.39,5970409,38.39
2023-04-18,39.94,40.26,39.56,39.91,1963244,39.91
2023-04-19,39.35,39.48,39.1,39.29,4179015,39.29
2023-04-20,39.14,39.38,39.0,39.19,9962668,39.19
2023-04-21,40.28,40.41,39.77,40.09,2279830,40.09
2023-04-24,39.6,40.17,39.27,39.72,9201147,39.72
2023-04-25,40.1,40.37,39.95,40.16,2013626,40.16
2023-04-26,39.65,39.76,38.86,39.31,8300398,39.31
2023-04-27,38.5,38.92,38.16,38.54,3460115,38.54
2023-04-28,40.06,40.42,39.64,40.03,9218764,40.03
2023-05-01,40.41,40.77,40.03,40.4,7041002,40.4
2023-05-02,38.93,39.16,38.3,38.73,1633743,38.73
2023-05-03,39.47,40.08,39.34,39.71,5254008,39.71
2023-05-04,40.39,40.7,40.26,40.48,5977779,40.48
2023-05-05,39.75,40.05,39.45,39.75,1762920,39.75
2023-05-08,38.79,39.51,38.69,39.1,4485682,39.1
2023-05-09,39.71,39.83,39.51,39.67,8160452,39.67
2023-05-10,39.55,39.79,39.31,39.55,6270039,39.55
2023-05-11,40.16,40.44,39.94,40.19,2965795,40.19
2023-05-12,38.82,39.14,38.42,38.78,5055006,38.78
2023-05-15,40.52,40.87,40.23,40.55,6215076,40.55
2023-05-16,39.43,39.74,39.34,39.54,3077772,39.54
2023-05-17,38.66,39.07,38.41,38.74,5031388,38.74
2023-05-18,38.49,39.16,38.3,38.73,6859692,38.73
2023-05-19,39.56,39.68,38.8,39.24,8043196,39.24
2023-05-22,40.08,40.55,39.91,40.23,2576577,40.23
2023-05-23,40.17,40.3,39.56,39.93,4054953,39.93
2023-05-24,40.67,40.74,40.38,40.56,9923910,40.56
2023-05-25,40.82,41.0,40.34,40.67,7805183,40.67
2023-05-26,38.99,39.24,38.8,39.02,4532034,39.02
2023-05-30,40.04,40.23,39.55,39.89,7223342,39.89
2023-05-31,39.12,39.25,38.89,39.07,9781013,39.07
2023-06-01,40.14,40.36,40.04,40.2,6755300,40.2
2023-06-02,39.96,40.19,39.77,39.98,4681075,39.98
2023-06-05,38.78,39.45,38.65,39.05,9362726,39.05
2023-06-06,39.73,40.19,39.33,39.76,7936036,39.76
2023-06-07,40.65,40.78,40.18,40.48,4233269,40.48
2023-06-08,39.63,39.95,39.59,39.77,2170160,39.77
2023-06-09,40.93,41.03,40.59,40.81,8775027,40.81
2023-06-12,40.67,40.83,39.97,40.4,2248631,40.4
2023-06-13,39.94,40.03,39.45,39.74,8537115,39.74
2023-06-14,39.15,39.55,38.77,39.16,5474519,39.16
2023-06-15,40.57,40.79,40.35,40.57,3652679,40.57
2023-06-16,40.84,40.95,40.03,40.49,3552398,40.49
2023-06-20,40.52,40.66,40.18,40.42,7000540,40.42
2023-06-21,40.83,41.3,40.42,40.86,6128437,40.86
2023-06-22,39.21,39.56,38.86,39.21,7675400,39.21
2023-06-23,40.94,41.25,40.53,40.89,1997247,40.89
2023-06-26,39.1,39.69,39.03,39.36,7183840,39.36
2023-06-27,40.83,41.07,40.35,40.71,7805096,40.71
2023-06-28,39.88,40.58,39.7,40.14,9397691,40.14
2023-06-29,40.98,41.53,40.83,41.18,8350491,41.18
2023-06-30,39.83,40.45,39.71,40.08,4362406,40.08
2023-07-03,39.26,39.96,39.16,39.56,9403122,39.56
2023-07-05,39.86,40.0,39.48,39.74,8225903,39.74
2023-07-06,41.2,41.34,40.78,41.06,3720305,41.06
2023-07-07,40.06,40.64,40.0,40.32,4473680,40.32
2023-07-10,40.13,40.55,39.87,40.21,9630188,40.21
2023-07-11,41.1,41.22,40.8,41.01,6243421,41.01
2023-07-12,40.78,40.93,40.45,40.69,9504938,40.69
2023-07-13,40.35,40.59,39.69,40.14,5179743,40.14
2023-07-14,40.08,40.56,39.96,40.26,7493370,40.26
2023-07-17,40.69,41.24,40.42,40.83,9906823,40.83
2023-07-18,39.66,39.81,39.39,39.6,9640375,39.6
2023-07-19,40.6,41.09,40.39,40.74,1973940,40.74
2023-07-20,40.34,40.78,40.06,40.42,9375949,40.42
2023-07-21,40.44,40.73,40.31,40.52,1572022,40.52
2023-07-24,40.98,41.14,40.46,40.8,4891186,40.8
2023-07-25,40.07,40.28,39.94,40.11,9008107,40.11
2023-07-26,40.8,41.08,40.24,40.66,9220777,40.66
2023-07-27,40.03,40.14,39.5,39.82,5000633,39.82
2023-07-28,41.54,41.72,41.32,41.52,9997165,41.52
2023-07-31,40.59,40.7,40.14,40.42,7381910,40.42
2023-08-01,41.62,41.87,41.47,41.67,7580267,41.67
2023-08-02,41.23,41.75,41.09,41.42,2974731,41.42
2023-08-03,40.95,41.04,40.7,40.87,4170704,40.87
2023-08-04,41.44,41.66,41.2,41.43,1715882,41.43
2023-08-07,40.05,40.84,39.94,40.39,7501842,40.39
2023-08-08,40.59,41.01,40.49,40.75,9507850,40.75
2023-08-09,41.36,41.42,40.88,41.15,2199599,41.15
2023-08-10,40.46,40.96,40.38,40.67,3527763,40.67
2023-08-11,41.43,41.72,41.28,41.5,4737624,41.5
2023-08-14,40.86,41.39,40.73,41.06,6047529,41.06
2023-08-15,41.04,41.87,40.95,41.41,4174640,41.41
2023-08-16,39.82,40.01,39.65,39.83,9288758,39.83
2023-08-17,40.44,41.16,40.32,40.74,6635924,40.74
2023-08-18,40.18,40.23,39.89,40.06,3401354,40.06
2023-08-21,40.6,40.73,40.09,40.41,8859430,40.41
2023-08-22,40.06,40.84,39.94,40.39,8082643,40.39
2023-08-23,40.92,41.27,40.57,40.92,2470840,40.92
2023-08-24,40.2,40.75,40.07,40.41,3796489,40.41
2023-08-25,41.44,41.55,40.79,41.17,7838956,41.17
2023-08-28,41.07,41.36,41.02,41.19,6416404,41.19
2023-08-29,40.84,41.23,40.75,40.99,8558089,40.99
2023-08-30,41.34,41.51,40.59,41.05,6061992,41.05
2023-08-31,40.93,41.56,40.84,41.2,3413443,41.2
2023-09-01,41.26,41.73,40.83,41.28,3677638,41.28
2023-09-05,40.54,41.26,40.36,40.81,8151690,40.81
2023-09-06,41.66,42.27,41.53,41.9,3702248,41.9
2023-09-07,41.0,41.53,40.79,41.16,6384499,41.16
2023-09-08,41.55,41.82,41.36,41.59,8957632,41.59
2023-09-11,41.14,41.43,40.91,41.17,5334195,41.17
2023-09-12,41.59,41.85,40.99,41.42,4131580,41.42
2023-09-13,40.96,41.02,40.58,40.8,8668076,40.8
2023-09-14,40.61,40.89,40.05,40.47,9681577,40.47
2023-09-15,41.88,42.09,41.23,41.66,2945826,41.66
2023-09-18,40.41,40.71,40.35,40.53,1861208,40.53
2023-09-19,41.39,41.74,41.16,41.45,8303310,41.45
2023-09-20,40.5,41.06,40.38,40.72,7394488,40.72
2023-09-21,41.85,42.02,41.34,41.68,9256385,41.68
2023-09-22,40.13,40.9,40.04,40.47,2836881,40.47
2023-09-25,42.13,42.23,41.49,41.86,9213197,41.86
2023-09-26,40.67,41.06,40.48,40.77,4810262,40.77
2023-09-27,40.61,41.18,40.48,40.83,2981689,40.83
2023-09-28,42.07,42.55,41.81,42.18,9395145,42.18
2023-09-29,41.86,42.03,41.15,41.59,6745031,41.59
2023-10-02,41.96,42.56,41.72,42.14,7346819,42.14
2023-10-03,41.67,41.93,41.37,41.65,1619804,41.65
2023-10-04,41.39,41.85,41.11,41.48,9986748,41.48
2023-10-05,41.43,41.85,41.19,41.52,8782027,41.52
2023-10-06,40.97,41.11,40.19,40.65,1769595,40.65
2023-10-09,40.84,41.07,40.29,40.68,5422460,40.68
2023-10-10,41.59,41.8,41.38,41.59,4638519,41.59
2023-10-11,42.43,42.48,42.06,42.27,4837117,42.27
2023-10-12,42.1,42.31,41.89,42.1,9607319,42.1
2023-10-13,40.97,41.34,40.5,40.92,3970126,40.92
2023-10-16,41.98,42.54,41.8,42.17,2355694,42.17
2023-10-17,41.29,41.45,40.63,41.04,4103271,41.04
2023-10-18,40.6,40.85,40.37,40.61,2646838,40.61
2023-10-19,41.37,41.69,41.25,41.47,2010978,41.47
2023-10-20,41.75,42.56,41.6,42.08,3904246,42.08
2023-10-23,42.14,42.53,42.09,42.31,9768322,42.31
2023-10-24,41.57,41.88,41.38,41.63,5642588,41.63
2023-10-25,42.89,43.01,42.27,42.64,3386394,42.64
2023-10-26,40.85,41.2,40.72,40.96,7276737,40.96
2023-10-27,41.32,41.72,41.14,41.43,8395461,41.43
2023-10-30,41.17,41.97,41.05,41.51,8593843,41.51
2023-10-31,42.41,42.92,42.02,42.47,2516833,42.47
2023-11-01,42.75,43.02,42.64,42.83,2574659,42.83
2023-11-02,42.91,43.05,42.63,42.84,1915417,42.84
2023-11-03,42.39,42.7,42.2,42.45,8926188,42.45
2023-11-06,41.79,41.85,41.37,41.61,7567837,41.61
2023-11-07,42.86,43.12,42.38,42.75,2442695,42.75
2023-11-08,42.42,42.95,42.19,42.57,1563700,42.57
2023-11-09,41.29,41.63,40.85,41.24,5794207,41.24
2023-11-10,41.53,42.03,41.21,41.62,3214669,41.62
2023-11-13,43.0,43.19,42.49,42.84,3495583,42.84
2023-11-14,42.59,42.95,42.07,42.51,7106529,42.51
2023-11-15,41.84,42.08,41.4,41.74,7755334,41.74
2023-11-16,42.16,42.39,41.87,42.13,5318045,42.13
2023-11-17,41.95,42.39,41.77,42.08,6332419,42.08
2023-11-20,41.45,41.79,41.13,41.46,7428679,41.46
2023-11-21,42.2,42.39,41.75,42.07,6214220,42.07
2023-11-22,42.43,42.61,41.83,42.22,9574307,42.22
2023-11-24,42.36,42.91,42.25,42.58,3471527,42.58
2023-11-27,42.8,43.02,42.06,42.54,3625747,42.54
2023-11-28,42.55,42.79,42.13,42.46,8840774,42.46
2023-11-29,42.55,43.02,42.34,42.68,1656581,42.68
2023-11-30,42.75,43.06,42.72,42.89,9209200,42.89
2023-12-01,43.32,43.39,42.99,43.19,7288312,43.19
2023-12-04,41.51,41.92,41.32,41.62,9286662,41.62
2023-12-05,41.65,42.07,41.13,41.6,4093645,41.6
2023-12-06,42.86,43.13,42.75,42.94,7149858,42.94
2023-12-07,41.41,41.77,41.19,41.48,6738108,41.48
2023-12-08,43.26,43.52,42.94,43.23,3100206,43.23
2023-12-11,41.64,41.81,41.23,41.52,2162461,41.52
2023-12-12,43.13,43.55,42.93,43.24,9523063,43.24
2023-12-13,41.01,41.69,40.87,41.28,4114967,41.28
2023-12-14,42.06,42.54,41.82,42.18,4405543,42.18
2023-12-15,42.6,43.08,42.38,42.73,2252582,42.73
2023-12-18,42.02,42.13,41.27,41.7,6461277,41.7
2023-12-19,42.32,42.72,41.76,42.24,4269248,42.24
2023-12-20,41.7,41.79,41.09,41.44,2209037,41.44
2023-12-21,43.1,43.53,42.61,43.07,6269483,43.07
2023-12-22,41.41,41.76,41.2,41.48,1771307,41.48
2023-12-26,42.36,42.52,41.72,42.12,8212710,42.12
2023-12-27,43.6,43.95,43.13,43.54,8852207,43.54
2023-12-28,41.71,41.91,41.25,41.58,7449179,41.58
2023-12-29,43.43,43.75,43.03,43.39,4056686,43.39
2024-01-02,43.21,43.74,43.02,43.38,1586736,43.38
2024-01-03,42.3,42.55,41.85,42.2,2187735,42.2
2024-01-04,42.16,42.71,41.79,42.25,3067390,42.25
2024-01-05,43.08,43.33,42.73,43.03,6381808,43.03
2024-01-08,42.01,42.27,41.87,42.07,5189064,42.07
2024-01-09,42.94,43.4,42.86,43.13,2544645,43.13
2024-01-10,42.73,43.23,42.43,42.83,7236508,42.83
2024-01-11,42.68,42.87,42.17,42.52,5653983,42.52
2024-01-12,42.48,42.85,42.41,42.63,6677525,42.63
2024-01-16,41.93,42.07,41.67,41.87,8789015,41.87
2024-01-17,43.79,43.94,43.54,43.74,9969412,43.74
2024-01-18,41.93,42.73,41.77,42.25,5506247,42.25
2024-01-19,44.15,44.25,43.83,44.04,6772067,44.04
2024-01-22,43.01,43.5,42.74,43.12,6311946,43.12
2024-01-23,43.69,43.83,43.19,43.51,9840068,43.51
2024-01-24,42.43,42.82,42.28,42.55,7168897,42.55
2024-01-25,42.05,42.73,41.87,42.3,8863771,42.3
2024-01-26,43.15,43.78,42.82,43.3,6213544,43.3
2024-01-29,43.89,43.96,43.6,43.78,4510151,43.78
2024-01-30,43.66,43.75,43.37,43.56,6539506,43.56
2024-01-31,42.14,42.55,42.03,42.29,7305691,42.29
2024-02-01,42.45,43.1,42.36,42.73,2088242,42.73
2024-02-02,42.08,42.62,41.86,42.24,2315299,42.24
2024-02-05,44.29,44.51,43.97,44.24,4197490,44.24
2024-02-06,42.66,43.19,42.57,42.88,1818964,42.88
2024-02-07,43.03,43.39,42.89,43.14,8349938,43.14
2024-02-08,42.86,43.41,42.79,43.1,2791362,43.1
2024-02-09,42.98,43.15,42.65,42.9,4610135,42.9
2024-02-12,43.68,43.75,43.29,43.52,6376475,43.52
2024-02-13,43.87,43.95,43.41,43.68,4622795,43.68
2024-02-14,43.83,43.99,43.41,43.7,4825903,43.7
2024-02-15,43.82,44.13,43.19,43.66,5872537,43.66
2024-02-16,42.68,43.09,42.29,42.69,4823159,42.69
2024-02-20,43.87,44.42,43.7,44.06,2055534,44.06
2024-02-21,42.77,43.06,42.5,42.78,9581799,42.78
2024-02-22,43.24,43.34,42.54,42.94,9398157,42.94
2024-02-23,44.56,45.17,44.49,44.83,8941520,44.83
2024-02-26,44.55,44.74,44.26,44.5,9306930,44.5
2024-02-27,44.8,45.26,44.58,44.92,4975222,44.92
2024-02-28,44.45,44.66,43.96,44.31,7364380,44.31
2024-02-29,44.25,44.39,43.49,43.94,2304874,43.94
2024-03-01,44.11,44.2,43.82,44.01,8458305,44.01
2024-03-04,42.77,43.54,42.66,43.1,1677922,43.1
2024-03-05,44.98,45.12,44.5,44.81,8523108,44.81
2024-03-06,43.04,43.42,42.98,43.2,4005923,43.2
2024-03-07,43.18,43.7,42.78,43.24,2350434,43.24
2024-03-08,43.73,44.06,43.58,43.82,3698181,43.82
2024-03-11,44.52,44.86,44.4,44.63,5896575,44.63
2024-03-12,43.32,43.8,43.08,43.44,6192984,43.44
2024-03-13,43.51,43.62,42.72,43.17,4930078,43.17
2024-03-14,44.31,44.63,43.89,44.26,7529087,44.26
2024-03-15,44.95,45.24,44.3,44.77,9158779,44.77
2024-03-18,44.22,44.62,43.9,44.26,2309634,44.26
2024-03-19,45.14,45.75,44.77,45.26,4195388,45.26
2024-03-20,44.29,44.72,43.88,44.3,6865959,44.3
2024-03-21,44.06,44.54,44.0,44.27,5361042,44.27
2024-03-22,45.3,45.52,44.5,45.01,2678148,45.01
2024-03-25,45.8,46.05,45.03,45.54,9224145,45.54
2024-03-26,44.98,45.11,44.67,44.89,4231420,44.89
2024-03-27,43.72,43.94,43.1,43.52,4288464,43.52
2024-03-28,45.01,45.36,44.76,45.06,8481952,45.06
2024-04-01,44.41,44.55,43.69,44.12,7427114,44.12
2024-04-02,44.74,45.42,44.64,45.03,5750643,45.03
2024-04-03,45.24,45.79,45.13,45.46,9524967,45.46
2024-04-04,45.8,46.04,45.0,45.52,3482147,45.52
2024-04-05,44.56,45.12,44.4,44.76,4993932,44.76
2024-04-08,45.13,45.37,44.51,44.94,6399262,44.94
2024-04-09,46.07,46.21,45.33,45.77,8776314,45.77
2024-04-10,45.81,46.1,45.14,45.62,3361580,45.62
2024-04-11,44.58,44.86,44.46,44.66,2822660,44.66
2024-04-12,44.39,44.65,43.71,44.18,7970382,44.18
2024-04-15,45.78,46.21,45.17,45.69,3698049,45.69
2024-04-16,44.53,45.28,44.42,44.85,9331363,44.85
2024-04-17,45.36,45.58,45.22,45.4,5600350,45.4
2024-04-18,44.53,44.69,44.29,44.49,6097011,44.49
2024-04-19,45.57,45.96,45.42,45.69,5182737,45.69
2024-04-22,44.25,44.38,44.0,44.19,6906057,44.19
2024-04-23,46.42,46.48,46.1,46.29,1741754,46.29
2024-04-24,46.55,46.67,45.61,46.14,2475599,46.14
2024-04-25,45.18,45.48,45.0,45.24,4590028,45.24
2024-04-26,46.4,46.58,46.1,46.34,2831572,46.34
2024-04-29,45.76,46.18,45.52,45.85,3355866,45.85
2024-04-30,44.91,45.04,44.66,44.85,4452455,44.85
2024-05-01,45.69,45.89,45.21,45.55,7509821,45.55
2024-05-02,44.79,45.23,44.27,44.75,5930284,44.75
2024-05-03,45.94,45.98,45.58,45.78,2564159,45.78
2024-05-06,46.38,46.45,45.81,46.13,6972559,46.13
2024-05-07,45.58,46.14,45.12,45.63,3416595,45.63
2024-05-08,44.79,45.21,44.63,44.92,2379698,44.92
2024-05-09,46.65,46.87,46.37,46.62,5376527,46.62
2024-05-10,46.15,46.24,45.38,45.81,2101359,45.81
2024-05-13,44.88,45.18,44.4,44.79,8334692,44.79
2024-05-14,45.94,46.23,45.81,46.02,6503862,46.02
2024-05-15,46.35,46.46,45.9,46.18,3468790,46.18
2024-05-16,46.08,46.92,45.92,46.42,5491286,46.42
2024-05-17,45.51,45.68,45.14,45.41,3884138,45.41
2024-05-20,46.62,47.39,46.47,46.93,6248566,46.93
2024-05-21,46.48,46.63,46.05,46.34,8495345,46.34
2024-05-22,45.36,45.81,44.97,45.39,2927956,45.39
2024-05-23,46.1,46.32,45.48,45.9,4331904,45.9
2024-05-24,46.97,47.05,46.57,46.81,4433274,46.81
2024-05-28,47.06,47.22,46.78,47.0,8572213,47.0
2024-05-29,46.87,47.27,46.35,46.81,4012367,46.81
2024-05-30,46.7,46.81,45.99,46.4,3234797,46.4
2024-05-31,45.65,45.93,45.41,45.67,8566036,45.67
2024-06-03,46.58,46.97,46.53,46.75,6879762,46.75
2024-06-04,45.6,45.74,45.38,45.56,1895650,45.56
2024-06-05,45.71,46.42,45.4,45.91,5280340,45.91
2024-06-06,45.54,45.92,45.28,45.6,6090511,45.6
2024-06-07,46.77,47.02,46.52,46.77,9007079,46.77
2024-06-10,46.55,46.95,46.41,46.68,2430736,46.68
2024-06-11,45.3,45.93,45.07,45.5,4862257,45.5
2024-06-12,46.83,47.12,46.68,46.9,8339864,46.9
2024-06-13,45.99,46.4,45.5,45.95,5809964,45.95
2024-06-14,45.59,46.2,45.48,45.84,9643125,45.84
2024-06-17,46.1,46.21,45.71,45.96,5313428,45.96
2024-06-18,45.96,46.5,45.8,46.15,3735373,46.15
2024-06-20,46.09,46.59,45.85,46.22,9326182,46.22
2024-06-21,46.04,46.18,45.38,45.78,3741993,45.78
2024-06-24,47.47,47.62,47.02,47.32,2880145,47.32
2024-06-25,45.73,46.52,45.58,46.05,9829126,46.05
2024-06-26,46.21,46.56,45.86,46.21,9704920,46.21
2024-06-27,46.85,46.9,46.48,46.69,4298158,46.69
2024-06-28,46.76,47.37,46.33,46.85,9749391,46.85
2024-07-01,47.05,47.64,46.86,47.25,9213935,47.25
2024-07-02,46.98,47.15,46.15,46.65,6760633,46.65
2024-07-03,46.19,46.33,45.95,46.14,4521654,46.14
2024-07-05,46.46,46.87,46.17,46.52,6284271,46.52
2024-07-08,47.19,47.68,46.82,47.25,9063553,47.25
2024-07-09,47.81,48.32,47.54,47.93,1920184,47.93
2024-07-10,47.02,47.34,46.82,47.08,9515229,47.08
2024-07-11,47.03,47.14,46.42,46.78,9605675,46.78
2024-07-12,47.55,47.68,46.9,47.29,3227033,47.29
2024-07-15,46.58,46.66,45.96,46.31,7711919,46.31
2024-07-16,46.81,47.29,46.57,46.93,9545224,46.93
2024-07-17,46.49,46.57,45.99,46.28,7167997,46.28
2024-07-18,46.3,46.84,46.04,46.44,7526743,46.44
2024-07-19,48.06,48.5,47.88,48.19,2791699,48.19
2024-07-22,48.08,48.46,47.38,47.92,5125895,47.92
2024-07-23,46.78,47.2,46.58,46.89,3870103,46.89
2024-07-24,48.15,48.76,47.74,48.25,7792030,48.25
2024-07-25,48.26,48.62,47.96,48.29,9518355,48.29
2024-07-26,48.22,48.99,47.95,48.47,4716336,48.47
2024-07-29,46.64,46.72,46.18,46.45,6252236,46.45
2024-07-30,46.76,47.06,46.08,46.57,7406779,46.57
2024-07-31,47.63,48.42,47.48,47.95,4360566,47.95
2024-08-01,48.74,48.8,48.4,48.6,7884554,48.6
