date,open,high,low,close,volume,adjusted_close
2022-10-17,41.9,42.37,41.63,42.0,3126746,42.0
2022-10-18,42.49,42.61,42.23,42.42,4395259,42.42
2022-10-19,41.88,41.98,41.48,41.73,8915591,41.73
2022-10-20,42.06,42.53,41.67,42.1,3430275,42.1
2022-10-21,41.73,41.8,41.14,41.47,2924879,41.47
2022-10-24,42.6,42.93,42.31,42.62,7257716,42.62
2022-10-25,42.57,42.71,42.03,42.37,7993830,42.37
2022-10-26,42.33,42.64,41.72,42.18,2116936,42.18
2022-10-27,42.52,42.66,42.2,42.43,2401179,42.43
2022-10-28,41.94,42.24,41.84,42.04,4424415,42.04
2022-10-31,40.98,41.13,40.31,40.72,3676872,40.72
2022-11-01,42.27,42.61,42.19,42.4,7878970,42.4
2022-11-02,40.81,41.11,40.63,40.87,9332588,40.87
2022-11-03,42.44,42.78,41.92,42.35,2010771,42.35
2022-11-04,42.2,42.41,41.91,42.16,4043088,42.16
2022-11-07,41.34,41.57,40.83,41.2,3552299,41.2
2022-11-08,41.39,41.72,41.28,41.5,7246175,41.5
2022-11-09,41.66,42.09,41.31,41.7,5947955,41.7
2022-11-10,40.05,40.45,39.97,40.21,7704087,40.21
2022-11-11,41.95,42.26,41.9,42.08,9230804,42.08
2022-11-14,39.93,40.6,39.82,40.21,4391764,40.21
2022-11-15,41.03,41.58,40.96,41.27,7943122,41.27
2022-11-16,40.99,41.14,40.24,40.69,9203993,40.69
2022-11-17,41.72,41.98,41.36,41.67,2733168,41.67
2022-11-18,39.86,40.37,39.73,40.05,3219131,40.05
2022-11-21,39.51,40.22,39.42,39.82,3892721,39.82
2022-11-22,41.57,42.04,41.24,41.64,4230511,41.64
2022-11-23,41.26,41.78,40.98,41.38,9556665,41.38
2022-11-25,40.28,40.86,40.12,40.49,4564251,40.49
2022-11-28,41.09,41.17,40.57,40.87,7855917,40.87
2022-11-29,40.96,41.26,40.58,40.92,8496686,40.92
2022-11-30,40.32,40.91,40.19,40.55,9903048,40.55
2022-12-01,39.74,39.82,39.24,39.53,4612317,39.53
2022-12-02,40.83,41.54,40.68,41.11,7980327,41.11
2022-12-05,39.89,40.66,39.76,40.21,5603444,40.21
2022-12-06,39.87,40.38,39.6,39.99,2770664,39.99
2022-12-07,40.76,40.84,40.24,40.54,3759116,40.54
2022-12-08,40.97,41.12,40.7,40.91,7434774,40.91
2022-12-09,40.74,41.4,40.6,41.0,5806967,41.0
2022-12-12,40.58,40.71,39.81,40.26,6092396,40.26
2022-12-13,39.45,39.64,39.16,39.4,4505490,39.4
2022-12-14,39.56,39.83,39.43,39.63,2918023,39.63
2022-12-15,40.23,40.41,39.67,40.04,1976706,40.04
2022-12-16,40.48,40.59,39.75,40.17,3163277,40.17
2022-12-19,39.44,39.67,38.83,39.25,7962783,39.25
2022-12-20,39.01,39.25,38.81,39.03,7242835,39.03
2022-12-21,39.97,40.09,39.55,39.82,3020308,39.82
2022-12-22,40.17,40.45,40.01,40.23,5447627,40.23
2022-12-23,40.82,40.99,40.13,40.56,2747030,40.56
2022-12-27,38.87,39.26,38.66,38.96,5408025,38.96
2022-12-28,39.49,39.77,39.29,39.53,2245391,39.53
2022-12-29,38.41,39.03,38.31,38.67,2366004,38.67
2022-12-30,39.26,39.72,39.1,39.41,6033375,39.41
2023-01-03,39.49,39.55,39.23,39.39,4764552,39.39
2023-01-04,39.12,39.22,38.76,38.99,3113989,38.99
2023-01-05,39.99,40.48,39.88,40.18,4997769,40.18
2023-01-06,40.02,40.07,39.73,39.9,6310556,39.9
2023-01-09,38.77,38.99,38.39,38.69,6427974,38.69
2023-01-10,38.6,38.69,38.13,38.41,8774714,38.41
2023-01-11,38.95,39.44,38.74,39.09,8304500,39.09
2023-01-12,39.0,39.36,38.96,39.16,4581520,39.16
2023-01-13,40.04,40.15,39.55,39.85,4243671,39.85
2023-01-17,40.27,40.54,39.8,40.17,5311253,40.17
2023-01-18,38.42,38.83,38.19,38.51,8177386,38.51
2023-01-19,40.41,40.55,39.97,40.26,7177665,40.26
2023-01-20,38.84,39.12,38.66,38.89,3262190,38.89
2023-01-23,38.41,38.86,38.28,38.57,2709772,38.57
2023-01-24,39.21,39.71,39.09,39.4,7875529,39.4
2023-01-25,39.02,39.49,38.75,39.12,4198907,39.12
2023-01-26,40.29,40.52,39.86,40.19,5317735,40.19
2023-01-27,39.37,39.88,39.26,39.57,7519528,39.57
2023-01-30,39.78,40.46,39.62,40.04,2292729,40.04
2023-01-31,39.6,39.88,39.32,39.6,4354760,39.6
2023-02-01,38.86,38.98,38.36,38.67,9772631,38.67
2023-02-02,38.65,39.4,38.52,38.96,7120245,38.96
2023-02-03,38.57,39.01,38.35,38.68,8553143,38.68
2023-02-06,38.7,38.8,38.46,38.63,3259260,38.63
2023-02-07,38.59,39.22,38.4,38.81,7548333,38.81
2023-02-08,39.4,39.81,39.03,39.42,2274918,39.42
2023-02-09,38.91,39.15,38.63,38.89,8126604,38.89
2023-02-10,38.57,38.87,38.25,38.56,2645081,38.56
2023-02-13,39.8,40.05,39.31,39.68,9939656,39.68
2023-02-14,38.77,38.89,38.27,38.58,8914631,38.58
2023-02-15,39.49,39.74,39.02,39.38,2562455,39.38
2023-02-16,39.11,39.33,38.51,38.92,5806383,38.92
2023-02-17,38.7,39.36,38.48,38.92,4482895,38.92
2023-02-21,39.74,39.81,39.39,39.6,4509274,39.6
2023-02-22,39.3,39.86,39.14,39.5,2601452,39.5
2023-02-23,39.12,39.38,38.82,39.1,3523164,39.1
2023-02-24,39.17,39.46,39.12,39.29,4254406,39.29
2023-02-27,40.1,40.21,39.75,39.98,8931586,39.98
2023-02-28,38.66,38.93,38.13,38.53,8567576,38.53
2023-03-01,38.98,39.09,38.29,38.69,5281276,38.69
2023-03-02,38.96,39.29,38.67,38.98,2979877,38.98
2023-03-03,39.34,39.81,39.03,39.42,9685870,39.42
2023-03-06,39.8,39.91,39.27,39.59,3427833,39.59
2023-03-07,40.12,40.27,39.85,40.06,9322374,40.06
2023-03-08,39.36,39.62,38.8,39.21,7557578,39.21
2023-03-09,39.57,39.81,39.39,39.6,8884274,39.6
2023-03-10,38.94,39.18,38.84,39.01,8932658,39.01
2023-03-13,39.06,39.31,38.69,39.0,1937729,39.0
2023-03-14,38.33,38.97,38.09,38.53,5270097,38.53
2023-03-15,39.14,39.25,38.91,39.08,8523259,39.08
2023-03-16,38.59,39.11,38.39,38.75,3621458,38.75
2023-03-17,38.95,39.05,38.69,38.87,7218062,38.87
2023-03-20,38.64,38.8,38.36,38.58,6392933,38.58
2023-03-21,39.06,39.32,38.9,39.11,6443629,39.11
2023-03-22,39.17,39.6,39.02,39.31,6488016,39.31
2023-03-23,38.83,38.89,38.49,38.69,6258474,38.69
2023-03-24,39.22,39.46,38.78,39.12,9087894,39.12
2023-03-27,38.72,39.3,38.48,38.89,9354179,38.89
2023-03-28,39.09,39.22,38.8,39.01,3318380,39.01
2023-03-29,39.03,39.41,38.61,39.01,7117723,39.01
2023-03-30,38.94,39.45,38.77,39.11,8472895,39.11
2023-03-31,39.97,40.37,39.51,39.94,6525483,39.94
2023-04-03,38.15,38.38,38.02,38.2,6275066,38.2
2023-04-04,39.98,40.16,39.32,39.74,2089429,39.74
2023-04-05,39.51,39.68,39.04,39.36,8007183,39.36
2023-04-06,39.13,39.48,38.78,39.13,2713400,39.13
2023-04-10,39.24,39.38,38.92,39.15,1627339,39.15
2023-04-11,39.56,39.66,39.2,39.43,9996788,39.43
2023-04-12,38.61,38.72,38.32,38.52,3380622,38.52
2023-04-13,38.87,39.48,38.68,39.08,3386574,39.08
2023-04-14,39.63,40.25,39.49,39.87,3857209,39.87
2023-04-17,38.25,38.55,37.75,38.15,5668532,38.15
2023-04-18,39.74,40.09,39.31,39.7,8828365,39.7
2023-04-19,38.95,39.13,38.25,38.69,3937349,38.69
2023-04-20,38.77,39.09,38.71,38.9,5598966,38.9
2023-04-21,39.19,39.28,38.92,39.1,9956064,39.1
2023-04-24,38.78,39.55,38.67,39.11,7307043,39.11
2023-04-25,39.82,39.96,39.24,39.6,8985350,39.6
2023-04-26,38.98,39.16,38.36,38.76,7151427,38.76
2023-04-27,38.56,39.11,38.39,38.75,4982654,38.75
2023-04-28,38.85,39.1,38.28,38.69,7420380,38.69
2023-05-01,38.62,38.86,38.3,38.58,4662767,38.58
2023-05-02,38.69,39.02,38.56,38.79,1995939,38.79
2023-05-03,37.8,38.34,37.52,37.93,4059384,37.93
2023-05-04,39.47,39.85,38.99,39.42,4260686,39.42
2023-05-05,39.79,40.01,39.21,39.61,6897423,39.61
2023-05-08,39.0,39.11,38.77,38.94,4550057,38.94
2023-05-09,39.16,39.25,38.49,38.87,8844318,38.87
2023-05-10,39.54,39.87,39.31,39.59,5075711,39.59
2023-05-11,37.66,38.13,37.53,37.83,9427131,37.83
2023-05-12,39.55,39.71,39.07,39.39,3483985,39.39
2023-05-15,39.08,39.36,39.04,39.2,7236401,39.2
2023-05-16,38.33,38.59,38.11,38.35,8167795,38.35
2023-05-17,38.47,38.81,38.41,38.61,2043925,38.61
2023-05-18,39.14,39.37,38.67,39.02,2486297,39.02
2023-05-19,37.67,38.32,37.52,37.92,6085529,37.92
2023-05-22,38.67,38.82,38.28,38.55,5904462,38.55
2023-05-23,38.86,39.0,38.14,38.57,4361994,38.57
2023-05-24,39.13,39.36,38.78,39.07,6758771,39.07
2023-05-25,39.53,39.67,39.19,39.43,4936140,39.43
2023-05-26,38.23,38.49,37.65,38.07,2714539,38.07
2023-05-30,38.37,38.77,37.97,38.37,7053480,38.37
2023-05-31,38.69,38.82,38.04,38.43,3648473,38.43
2023-06-01,37.98,38.16,37.84,38.0,7609954,38.0
2023-06-02,38.5,38.63,38.27,38.45,9105014,38.45
2023-06-05,38.78,39.18,38.58,38.88,2653624,38.88
2023-06-06,38.38,38.65,37.97,38.31,6670450,38.31
2023-06-07,39.13,39.31,38.97,39.14,6088758,39.14
2023-06-08,39.04,39.21,38.79,39.0,4010530,39.0
2023-06-09,39.55,39.93,39.03,39.48,2084448,39.48
2023-06-12,38.99,39.14,38.32,38.73,5726232,38.73
2023-06-13,38.15,38.27,37.79,38.03,5778546,38.03
2023-06-14,38.98,39.38,38.78,39.08,5429224,39.08
2023-06-15,37.95,38.07,37.35,37.71,8806713,37.71
2023-06-16,38.91,39.05,38.49,38.77,5980865,38.77
2023-06-20,37.86,38.29,37.77,38.03,3218408,38.03
2023-06-21,39.23,39.41,39.07,39.24,8181156,39.24
2023-06-22,38.9,39.07,38.69,38.88,3939966,38.88
2023-06-23,37.98,38.44,37.58,38.01,6778596,38.01
2023-06-26,37.97,38.06,37.76,37.91,3545900,37.91
2023-06-27,39.64,39.9,39.08,39.49,8120378,39.49
2023-06-28,39.27,39.76,39.1,39.43,8781935,39.43
2023-06-29,38.83,39.08,38.46,38.77,3086530,38.77
2023-06-30,38.35,38.47,37.69,38.08,8969675,38.08
2023-07-03,37.65,38.01,37.53,37.77,7197696,37.77
2023-07-05,38.53,38.99,38.39,38.69,3414974,38.69
2023-07-06,38.25,38.71,38.15,38.43,2871768,38.43
2023-07-07,37.78,38.24,37.68,37.96,4783368,37.96
2023-07-10,38.05,38.43,37.83,38.13,5632427,38.13
2023-07-11,39.38,39.81,39.09,39.45,7963150,39.45
2023-07-12,39.4,39.77,38.93,39.35,2113086,39.35
2023-07-13,38.87,39.06,38.36,38.71,7977903,38.71
2023-07-14,37.61,37.73,37.41,37.57,6516053,37.57
2023-07-17,38.93,39.15,38.83,38.99,3541302,38.99
2023-07-18,38.76,38.95,38.37,38.66,4257818,38.66
2023-07-19,37.55,38.03,37.19,37.61,3690193,37.61
2023-07-20,38.53,38.83,38.33,38.58,4394750,38.58
2023-07-21,37.54,38.12,37.3,37.71,5374739,37.71
2023-07-24,38.36,38.96,38.24,38.6,3504406,38.6
2023-07-25,39.33,39.39,39.07,39.23,6498552,39.23
2023-07-26,38.33,38.79,38.21,38.5,7271770,38.5
2023-07-27,38.99,39.21,38.79,39.0,2241877,39.0
2023-07-28,38.65,38.81,38.27,38.54,1965260,38.54
2023-07-31,38.67,38.74,38.34,38.54,7143272,38.54
2023-08-01,38.96,39.18,38.64,38.91,6902610,38.91
2023-08-02,39.49,39.59,39.13,39.36,5189589,39.36
2023-08-03,37.46,38.1,37.24,37.67,3542896,37.67
2023-08-04,37.94,38.46,37.8,38.13,6299291,38.13
2023-08-07,38.27,38.48,38.16,38.32,4820105,38.32
2023-08-08,37.91,38.21,37.71,37.96,2085950,37.96
2023-08-09,38.8,38.88,38.28,38.58,3885677,38.58
2023-08-10,38.49,38.74,38.38,38.56,4991461,38.56
2023-08-11,37.23,37.83,37.03,37.43,1848735,37.43
2023-08-14,38.99,39.13,38.43,38.78,3983750,38.78
2023-08-15,38.67,38.89,38.57,38.73,3586501,38.73
2023-08-16,38.62,39.12,38.44,38.78,8976896,38.78
2023-08-17,38.56,38.98,38.3,38.64,3579548,38.64
2023-08-18,39.28,39.43,39.09,39.26,4449806,39.26
2023-08-21,39.42,39.6,38.78,39.19,8487428,39.19
2023-08-22,38.72,39.11,38.43,38.77,5950593,38.77
2023-08-23,37.32,37.62,37.24,37.43,5703372,37.43
2023-08-24,37.72,37.97,37.57,37.77,5740027,37.77
2023-08-25,38.77,39.03,38.53,38.78,3443398,38.78
2023-08-28,38.71,38.79,38.15,38.47,8057837,38.47
2023-08-29,39.16,39.42,38.66,39.04,7657016,39.04
2023-08-30,38.09,38.38,37.7,38.04,8742048,38.04
2023-08-31,38.77,39.04,38.64,38.84,9083622,38.84
2023-09-01,37.88,37.97,37.47,37.72,1832153,37.72
2023-09-05,38.32,38.76,38.14,38.45,3566579,38.45
2023-09-06,38.64,38.89,38.55,38.72,2871856,38.72
2023-09-07,38.58,39.18,38.4,38.79,6584573,38.79
2023-09-08,37.18,37.78,36.98,37.38,3836735,37.38
2023-09-11,38.4,39.16,38.3,38.73,4246642,38.73
2023-09-12,38.78,38.93,38.47,38.7,2758538,38.7
2023-09-13,38.75,39.2,38.66,38.93,6275207,38.93
2023-09-14,39.09,39.4,38.88,39.14,4033551,39.14
2023-09-15,38.34,38.5,38.12,38.31,2431969,38.31
2023-09-18,38.63,38.77,38.43,38.6,3235809,38.6
2023-09-19,37.68,37.81,37.47,37.64,2543812,37.64
2023-09-20,38.41,38.99,38.19,38.59,8562578,38.59
2023-09-21,37.06,37.59,36.99,37.29,9084482,37.29
2023-09-22,38.78,39.37,38.71,39.04,6249441,39.04
2023-09-25,37.88,38.43,37.81,38.12,9326081,38.12
2023-09-26,37.35,37.59,37.29,37.44,2665851,37.44
2023-09-27,37.41,37.61,37.29,37.45,4372508,37.45
2023-09-28,38.86,39.01,38.57,38.79,2417736,38.79
2023-09-29,38.81,38.91,38.37,38.64,5842712,38.64
2023-10-02,38.13,38.33,37.55,37.94,8338624,37.94
2023-10-03,38.34,38.55,38.21,38.38,4393308,38.38
2023-10-04,38.26,38.61,38.03,38.32,4753070,38.32
2023-10-05,38.46,38.55,38.13,38.34,2281029,38.34
2023-10-06,37.66,37.99,37.55,37.77,1522734,37.77
2023-10-09,38.57,38.85,38.49,38.67,3134412,38.67
2023-10-10,37.49,37.95,37.39,37.67,4195368,37.67
2023-10-11,37.9,38.4,37.82,38.11,7321123,38.11
2023-10-12,37.2,37.42,37.04,37.23,3747471,37.23
2023-10-13,37.83,38.04,37.62,37.83,5806680,37.83
2023-10-16,37.83,37.99,37.47,37.73,9306860,37.73
2023-10-17,38.51,38.77,38.35,38.56,8939628,38.56
2023-10-18,38.49,38.74,38.32,38.53,3953630,38.53
2023-10-19,37.4,37.63,37.09,37.36,9721967,37.36
2023-10-20,38.71,38.91,38.31,38.61,1517177,38.61
2023-10-23,38.92,39.01,38.69,38.85,6554701,38.85
2023-10-24,38.26,38.37,37.97,38.17,6286623,38.17
2023-10-25,37.35,37.46,37.14,37.3,2509655,37.3
2023-10-26,38.54,38.78,37.94,38.36,2926541,38.36
2023-10-27,38.12,38.39,37.93,38.16,3319391,38.16
2023-10-30,37.57,37.69,37.39,37.54,6498050,37.54
2023-10-31,37.28,37.9,37.12,37.51,3827530,37.51
2023-11-01,38.98,39.06,38.42,38.74,3067437,38.74
2023-11-02,38.06,38.41,37.83,38.12,7219070,38.12
2023-11-03,38.1,38.26,37.88,38.07,8866369,38.07
2023-11-06,37.48,37.86,37.28,37.57,5666024,37.57
2023-11-07,38.55,38.73,38.27,38.5,8780691,38.5
2023-11-08,37.51,37.84,37.46,37.65,6432723,37.65
2023-11-09,37.7,38.14,37.48,37.81,9262344,37.81
2023-11-10,36.77,37.42,36.6,37.01,4578091,37.01
2023-11-13,38.38,38.66,38.2,38.43,8210990,38.43
2023-11-14,37.84,38.0,37.34,37.67,7937745,37.67
2023-11-15,38.51,38.85,38.11,38.48,7827964,38.48
2023-11-16,38.77,39.02,38.58,38.8,2090433,38.8
2023-11-17,37.43,37.92,37.1,37.51,1757790,37.51
2023-11-20,37.86,38.15,37.31,37.73,9260295,37.73
2023-11-21,37.51,37.63,37.13,37.38,9432705,37.38
2023-11-22,37.69,37.86,37.26,37.56,8951982,37.56
2023-11-24,38.34,38.58,38.02,38.3,7125567,38.3
2023-11-27,38.73,38.83,38.47,38.65,7164862,38.65
2023-11-28,37.47,37.63,37.29,37.46,6060763,37.46
2023-11-29,38.54,38.61,38.23,38.42,1852071,38.42
2023-11-30,37.1,37.66,37.0,37.33,5641445,37.33
2023-12-01,38.11,38.16,37.78,37.97,2393918,37.97
2023-12-04,37.7,37.95,37.41,37.68,7483963,37.68
2023-12-05,39.03,39.14,38.26,38.7,1985597,38.7
2023-12-06,37.86,38.06,37.58,37.82,2548449,37.82
2023-12-07,38.15,38.45,37.97,38.21,6138348,38.21
2023-12-08,37.45,37.73,37.11,37.42,3082685,37.42
2023-12-11,38.18,38.61,37.99,38.3,2258181,38.3
2023-12-12,37.23,37.38,37.06,37.22,1617004,37.22
2023-12-13,38.25,38.53,38.21,38.37,5460003,38.37
2023-12-14,37.42,37.65,37.33,37.49,8807458,37.49
2023-12-15,38.67,39.03,38.23,38.63,2624125,38.63
2023-12-18,38.46,38.57,38.17,38.37,9310222,38.37
2023-12-19,36.92,37.35,36.65,37.0,3646509,37.0
2023-12-20,36.66,37.17,36.55,36.86,9647687,36.86
2023-12-21,37.36,37.57,36.77,37.17,3117984,37.17
2023-12-22,37.68,37.96,37.46,37.71,4783553,37.71
2023-12-26,37.61,37.82,37.06,37.44,3825023,37.44
2023-12-27,37.41,37.96,37.24,37.6,2484013,37.6
2023-12-28,38.01,38.61,37.89,38.25,3688806,38.25
2023-12-29,38.5,38.55,38.13,38.34,4655679,38.34
2024-01-02,38.0,38.38,37.84,38.11,6657060,38.11
2024-01-03,36.95,37.12,36.8,36.96,7827158,36.96
2024-01-04,37.8,37.99,37.49,37.74,4484453,37.74
2024-01-05,38.39,38.63,38.27,38.45,8825462,38.45
2024-01-08,37.53,37.9,37.1,37.5,6705484,37.5
2024-01-09,37.45,38.08,37.28,37.68,6814331,37.68
2024-01-10,37.11,37.31,36.47,36.89,2597746,36.89
2024-01-11,38.21,38.25,37.93,38.09,8089356,38.09
2024-01-12,37.51,37.81,37.25,37.53,9655717,37.53
2024-01-16,37.11,37.26,36.7,36.98,5497823,36.98
2024-01-17,38.53,38.9,38.46,38.68,5661285,38.68
2024-01-18,38.34,38.61,38.03,38.32,6076123,38.32
2024-01-19,38.43,38.62,38.18,38.4,7299487,38.4
2024-01-22,37.52,37.85,37.47,37.66,6177123,37.66
2024-01-23,37.19,37.84,37.08,37.46,4030324,37.46
2024-01-24,38.05,38.14,37.68,37.91,1517190,37.91
2024-01-25,37.45,37.72,37.0,37.36,1823012,37.36
2024-01-26,38.84,39.14,38.32,38.73,2453334,38.73
2024-01-29,38.65,38.83,38.51,38.67,4688755,38.67
2024-01-30,38.59,39.01,38.27,38.64,5616913,38.64
2024-01-31,38.51,38.63,38.15,38.39,9780544,38.39
2024-02-01,38.63,38.88,38.26,38.57,1656929,38.57
2024-02-02,37.56,37.81,37.17,37.49,3293091,37.49
2024-02-05,38.29,38.61,38.17,38.39,3079937,38.39
2024-02-06,37.69,38.04,37.44,37.74,5604431,37.74
2024-02-07,38.85,39.13,38.77,38.95,5555612,38.95
2024-02-08,37.5,37.84,37.44,37.64,6317524,37.64
2024-02-09,38.91,39.35,38.51,38.93,6693638,38.93
2024-02-12,37.68,37.99,37.51,37.75,7474345,37.75
2024-02-13,38.98,39.06,38.42,38.74,9244237,38.74
2024-02-14,37.4,37.93,37.13,37.53,8720984,37.53
2024-02-15,38.3,38.71,38.09,38.4,3993384,38.4
2024-02-16,38.14,38.35,37.49,37.92,4793345,37.92
2024-02-20,37.31,37.6,37.04,37.32,4572918,37.32
2024-02-21,39.13,39.31,38.45,38.88,9800389,38.88
2024-02-22,38.7,39.39,38.61,39.0,2149522,39.0
2024-02-23,38.0,38.11,37.63,37.87,2436147,37.87
2024-02-26,37.83,38.17,37.79,37.98,3281120,37.98
2024-02-27,38.21,38.4,38.02,38.21,5461319,38.21
2024-02-28,38.85,39.13,38.75,38.94,6151617,38.94
2024-02-29,38.91,39.12,38.42,38.77,9540300,38.77
2024-03-01,38.36,38.47,37.69,38.08,1906476,38.08
2024-03-04,39.04,39.36,39.0,39.18,5206961,39.18
2024-03-05,37.35,37.67,37.15,37.41,6836109,37.41
2024-03-06,38.39,38.87,38.31,38.59,1854964,38.59
2024-03-07,38.22,38.81,38.03,38.42,6524174,38.42
2024-03-08,37.98,38.36,37.84,38.1,2013857,38.1
2024-03-11,38.9,39.13,38.65,38.89,7786442,38.89
2024-03-12,38.04,38.31,37.87,38.09,2497788,38.09
2024-03-13,39.24,39.33,38.85,39.09,7992792,39.09
2024-03-14,38.3,38.51,38.01,38.26,2746849,38.26
2024-03-15,39.08,39.51,38.87,39.19,7651783,39.19
2024-03-18,38.38,38.7,38.1,38.4,4323876,38.4
2024-03-19,38.53,39.04,38.18,38.61,3218591,38.61
2024-03-20,38.92,39.15,38.75,38.95,9401472,38.95
2024-03-21,38.44,38.77,38.01,38.39,8910766,38.39
2024-03-22,37.53,37.86,37.34,37.6,6402107,37.6
2024-03-25,38.33,38.49,38.17,38.33,8310201,38.33
2024-03-26,38.7,39.4,38.6,39.0,1782323,39.0
2024-03-27,38.78,38.94,38.18,38.56,5463669,38.56
2024-03-28,39.5,39.7,39.3,39.5,8259319,39.5
2024-04-01,38.7,39.02,38.4,38.71,2383079,38.71
2024-04-02,38.85,39.07,38.59,38.83,8689245,38.83
2024-04-03,38.95,39.03,38.65,38.84,5600468,38.84
2024-04-04,39.54,39.76,39.26,39.51,2017647,39.51
2024-04-05,38.76,39.16,38.56,38.86,9009223,38.86
2024-04-08,39.49,39.68,39.06,39.37,3565580,39.37
2024-04-09,38.83,39.08,38.74,38.91,3079856,38.91
2024-04-10,39.46,40.1,39.2,39.65,3200899,39.65
2024-04-11,38.53,38.63,37.95,38.29,3157995,38.29
2024-04-12,38.57,39.03,38.15,38.59,6830598,38.59
2024-04-15,38.83,39.07,38.71,38.89,6924262,38.89
2024-04-16,38.62,38.78,38.28,38.53,8040298,38.53
2024-04-17,38.55,39.08,38.44,38.76,3674887,38.76
2024-04-18,39.65,40.09,39.27,39.68,4129076,39.68
2024-04-19,38.17,38.71,38.07,38.39,3646485,38.39
2024-04-22,39.67,39.8,38.96,39.38,5049835,39.38
2024-04-23,38.76,38.97,38.61,38.79,7915312,38.79
2024-04-24,39.06,39.2,38.64,38.92,1775665,38.92
2024-04-25,39.1,39.19,38.77,38.98,1729429,38.98
2024-04-26,38.38,39.01,38.19,38.6,4219133,38.6
2024-04-29,38.6,39.36,38.48,38.92,4559444,38.92
2024-04-30,38.64,38.69,38.27,38.48,3126877,38.48
2024-05-01,38.94,39.26,38.48,38.87,2400769,38.87
2024-05-02,39.54,39.96,39.38,39.67,7073217,39.67
2024-05-03,38.68,38.78,38.28,38.53,3776150,38.53
2024-05-06,39.13,39.29,38.79,39.04,2244298,39.04
2024-05-07,39.69,39.81,39.01,39.41,9059275,39.41
2024-05-08,38.92,39.16,38.48,38.82,7130695,38.82
2024-05-09,38.35,38.5,37.96,38.23,3500862,38.23
2024-05-10,38.95,39.57,38.77,39.17,4991773,39.17
2024-05-13,38.65,38.7,38.32,38.51,8863917,38.51
2024-05-14,39.49,39.61,39.29,39.45,1665253,39.45
2024-05-15,38.95,39.47,38.71,39.09,7504262,39.09
2024-05-16,38.72,39.0,38.66,38.83,3217208,38.83
2024-05-17,39.26,40.03,39.15,39.59,5665843,39.59
2024-05-20,39.51,39.78,39.12,39.45,9521089,39.45
2024-05-21,39.43,39.86,39.16,39.51,4527949,39.51
2024-05-22,38.22,38.59,37.97,38.28,2782031,38.28
2024-05-23,38.54,39.14,38.42,38.78,6391606,38.78
2024-05-24,38.35,38.75,38.15,38.45,2571624,38.45
2024-05-28,40.09,40.47,39.83,40.15,8190031,40.15
2024-05-29,39.26,39.67,39.07,39.37,5216021,39.37
2024-05-30,38.6,38.74,38.38,38.56,6866212,38.56
2024-05-31,39.47,39.71,39.07,39.39,3006132,39.39
2024-06-03,39.07,39.55,38.73,39.14,4119632,39.14
2024-06-04,40.01,40.07,39.57,39.82,4745598,39.82
2024-06-05,38.3,38.64,38.26,38.45,2200720,38.45
2024-06-06,39.7,39.89,39.11,39.5,2583666,39.5
2024-06-07,39.52,40.14,39.34,39.74,6316572,39.74
2024-06-10,38.9,39.23,38.41,38.82,6035730,38.82
2024-06-11,38.65,39.19,38.41,38.8,5904021,38.8
2024-06-12,39.21,39.31,38.71,39.01,8683274,39.01
2024-06-13,38.47,38.69,38.31,38.5,5126671,38.5
2024-06-14,39.88,40.08,39.26,39.67,2779026,39.67
2024-06-17,38.77,38.92,38.28,38.6,4414387,38.6
2024-06-18,39.22,39.71,38.99,39.35,1736502,39.35
2024-06-20,38.87,39.26,38.64,38.95,8435227,38.95
2024-06-21,38.76,39.06,38.56,38.81,3330750,38.81
2024-06-24,40.53,40.62,40.28,40.45,8533903,40.45
2024-06-25,39.64,39.87,39.17,39.52,9317897,39.52
2024-06-26,38.74,39.14,38.48,38.81,1602990,38.81
2024-06-27,39.95,40.56,39.86,40.21,7581843,40.21
2024-06-28,39.4,40.01,39.25,39.63,5262410,39.63
2024-07-01,40.45,40.54,40.2,40.37,2627904,40.37
2024-07-02,40.24,40.69,39.91,40.3,9094912,40.3
2024-07-03,38.99,39.45,38.85,39.15,5358574,39.15
2024-07-05,40.08,40.62,39.8,40.21,2641624,40.21
2024-07-08,39.34,39.67,38.85,39.26,5751330,39.26
2024-07-09,38.94,39.02,38.6,38.81,6724630,38.81
2024-07-10,39.36,39.69,39.15,39.42,8469709,39.42
2024-07-11,40.25,40.61,40.21,40.41,5151920,40.41
2024-07-12,40.4,40.47,39.91,40.19,8150957,40.19
2024-07-15,39.35,39.46,38.82,39.14,3777033,39.14
2024-07-16,39.22,39.59,39.13,39.36,2789689,39.36
2024-07-17,39.55,39.73,39.31,39.52,4024527,39.52
2024-07-18,39.36,39.95,39.25,39.6,5181045,39.6
2024-07-19,40.5,40.91,40.21,40.56,3070591,40.56
2024-07-22,40.4,40.53,40.09,40.31,3897980,40.31
2024-07-23,39.86,39.95,39.41,39.68,7683354,39.68
2024-07-24,40.56,41.15,40.29,40.72,1989381,40.72
2024-07-25,40.95,41.06,40.44,40.75,6181672,40.75
2024-07-26,40.62,40.73,40.11,40.42,7630473,40.42
2024-07-29,40.01,40.39,39.91,40.15,3906090,40.15
2024-07-30,40.84,41.11,40.31,40.71,8411816,40.71
2024-07-31,39.47,40.02,39.34,39.68,8647289,39.68
2024-08-01,40.64,40.94,40.22,40.58,5643249,40.58
