date,open,high,low,close,volume,adjusted_close
2022-10-17,48.77,49.09,48.57,48.83,5046028,48.83
2022-10-18,49.52,49.75,49.29,49.52,6793161,49.52
2022-10-19,47.39,47.53,47.13,47.33,8234054,47.33
2022-10-20,48.81,48.92,47.9,48.41,5781679,48.41
2022-10-21,48.45,48.8,47.86,48.33,5741413,48.33
2022-10-24,47.37,47.84,47.1,47.47,6964426,47.47
2022-10-25,47.82,48.26,47.48,47.87,6565633,47.87
2022-10-26,47.72,47.95,47.39,47.67,3909489,47.67
2022-10-27,48.58,49.16,48.06,48.61,2969797,48.61
2022-10-28,47.42,47.87,47.03,47.45,9321797,47.45
2022-10-31,48.98,49.3,48.58,48.94,6215166,48.94
2022-11-01,47.42,47.67,46.75,47.21,6179263,47.21
2022-11-02,48.5,48.72,47.76,48.24,5760867,48.24
2022-11-03,47.4,47.89,46.89,47.39,8267081,47.39
2022-11-04,48.36,48.49,48.05,48.27,7874060,48.27
2022-11-07,48.08,48.38,47.96,48.17,9329059,48.17
2022-11-08,46.71,46.77,46.21,46.49,2097439,46.49
2022-11-09,47.96,48.3,47.84,48.07,6207216,48.07
2022-11-10,46.47,46.7,45.92,46.31,8762940,46.31
2022-11-11,47.03,47.6,46.66,47.13,9221869,47.13
2022-11-14,47.52,48.16,47.32,47.74,2804894,47.74
2022-11-15,46.38,47.05,46.29,46.67,3186082,46.67
2022-11-16,46.28,46.39,45.89,46.14,9394228,46.14
2022-11-17,46.45,47.2,46.34,46.77,5092403,46.77
2022-11-18,47.6,47.89,47.05,47.47,7509095,47.47
2022-11-21,47.31,48.15,47.09,47.62,4250891,47.62
2022-11-22,46.72,47.02,46.5,46.76,5842033,46.76
2022-11-23,46.84,47.3,46.36,46.83,9012921,46.83
2022-11-25,47.48,48.2,47.2,47.7,9096178,47.7
2022-11-28,47.37,47.65,47.01,47.33,2641407,47.33
2022-11-29,46.93,47.04,46.6,46.82,9859265,46.82
2022-11-30,47.31,48.01,47.01,47.51,3473780,47.51
2022-12-01,47.84,47.92,47.32,47.62,5327596,47.62
2022-12-02,46.91,47.16,46.56,46.86,3588849,46.86
2022-12-05,45.16,45.73,44.99,45.36,4826333,45.36
2022-12-06,46.73,47.21,46.17,46.69,6098044,46.69
2022-12-07,45.53,45.77,44.79,45.28,5216786,45.28
2022-12-08,46.83,46.99,46.05,46.52,7244473,46.52
2022-12-09,45.63,45.78,45.0,45.39,6736791,45.39
2022-12-12,46.71,46.8,46.28,46.54,4883032,46.54
2022-12-13,46.14,46.7,45.84,46.27,5929305,46.27
2022-12-14,45.65,46.05,45.43,45.74,6632506,45.74
2022-12-15,45.5,45.85,45.05,45.45,3128846,45.45
2022-12-16,45.22,45.5,44.5,45.0,3620142,45.0
2022-12-19,45.3,45.52,45.04,45.28,6077324,45.28
2022-12-20,45.37,45.62,45.26,45.44,6897700,45.44
2022-12-21,46.88,46.94,46.48,46.71,2068717,46.71
2022-12-22,44.98,45.62,44.64,45.13,8284585,45.13
2022-12-23,44.63,45.05,44.41,44.73,3583065,44.73
2022-12-27,44.24,44.55,44.11,44.33,4227219,44.33
2022-12-28,45.65,46.25,45.37,45.81,7957062,45.81
2022-12-29,45.29,46.18,45.16,45.67,5956643,45.67
2022-12-30,45.55,46.34,45.4,45.87,9371526,45.87
2023-01-03,45.22,45.84,45.08,45.46,1738889,45.46
2023-01-04,45.98,46.68,45.72,46.2,6360977,46.2
2023-01-05,45.27,45.65,45.11,45.38,8862340,45.38
2023-01-06,44.43,45.22,44.24,44.73,1740889,44.73
2023-01-09,44.99,45.38,44.68,45.03,7511874,45.03
2023-01-10,45.0,45.21,44.55,44.88,2490218,44.88
2023-01-11,45.15,45.4,44.82,45.11,4437647,45.11
2023-01-12,46.48,46.73,46.13,46.43,7100049,46.43
2023-01-13,46.39,46.8,46.02,46.41,3623237,46.41
2023-01-17,46.95,47.09,46.13,46.61,9621275,46.61
2023-01-18,45.22,45.39,44.93,45.16,2042372,45.16
2023-01-19,45.87,46.03,45.47,45.75,8305341,45.75
2023-01-20,46.51,46.6,46.08,46.34,4795032,46.34
2023-01-23,46.94,47.09,46.23,46.66,5966153,46.66
2023-01-24,44.67,45.2,44.36,44.78,3227307,44.78
2023-01-25,46.17,46.63,46.11,46.37,2189281,46.37
2023-01-26,44.8,44.99,44.05,44.52,8200630,44.52
2023-01-27,45.0,45.12,44.3,44.71,8838155,44.71
2023-01-30,47.01,47.21,46.45,46.83,3411984,46.83
2023-01-31,46.44,46.66,46.1,46.38,1778290,46.38
2023-02-01,45.22,45.56,44.7,45.13,7192611,45.13
2023-02-02,46.62,46.88,46.4,46.64,1853075,46.64
2023-02-03,46.19,46.23,45.83,46.03,5756559,46.03
2023-02-06,44.52,44.99,44.41,44.7,1906649,44.7
2023-02-07,46.43,46.63,46.19,46.41,5042765,46.41
2023-02-08,46.89,46.94,46.52,46.73,3532958,46.73
2023-02-09,45.92,46.55,45.55,46.05,4280187,46.05
2023-02-10,47.08,47.18,46.4,46.79,5775837,46.79
2023-02-13,45.29,45.59,45.07,45.33,4909233,45.33
2023-02-14,46.41,46.84,46.26,46.55,6318495,46.55
2023-02-15,45.95,46.07,45.65,45.86,7059261,45.86
2023-02-16,46.0,46.26,45.62,45.94,3607410,45.94
2023-02-17,45.66,46.31,45.57,45.94,9979682,45.94
2023-02-21,46.55,46.76,46.36,46.56,2316758,46.56
2023-02-22,46.08,46.22,45.64,45.93,8679745,45.93
2023-02-23,47.25,47.5,47.04,47.27,3523316,47.27
2023-02-24,45.24,45.5,44.5,45.0,5024944,45.0
2023-02-27,45.4,45.68,45.0,45.34,1825569,45.34
2023-02-28,46.53,46.7,46.08,46.39,4242703,46.39
2023-03-01,46.13,46.68,45.9,46.29,2433539,46.29
2023-03-02,45.98,46.09,45.71,45.9,4145102,45.9
2023-03-03,47.28,47.76,47.04,47.4,6641623,47.4
2023-03-06,45.23,45.83,45.11,45.47,4085527,45.47
2023-03-07,45.12,45.8,44.8,45.3,5647542,45.3
2023-03-08,47.35,47.67,47.09,47.38,5796994,47.38
2023-03-09,47.23,47.52,46.76,47.14,4357332,47.14
2023-03-10,47.07,47.9,46.84,47.37,2178892,47.37
2023-03-13,46.23,46.78,46.08,46.43,7692571,46.43
2023-03-14,46.82,47.06,46.44,46.75,4773652,46.75
2023-03-15,47.56,48.13,47.11,47.62,7281634,47.62
2023-03-16,46.39,46.49,45.57,46.03,8461119,46.03
2023-03-17,47.41,47.87,47.33,47.6,7292885,47.6
2023-03-20,46.71,47.08,46.62,46.85,1928570,46.85
2023-03-21,46.44,47.07,46.05,46.56,6849788,46.56
2023-03-22,46.41,46.83,46.31,46.57,1585930,46.57
2023-03-23,47.75,48.06,47.12,47.59,4398217,47.59
2023-03-24,46.79,46.98,46.26,46.62,9614624,46.62
2023-03-27,46.62,47.13,46.47,46.8,4123212,46.8
2023-03-28,47.23,47.71,46.91,47.31,7663790,47.31
2023-03-29,45.86,46.22,45.48,45.85,3011881,45.85
2023-03-30,45.58,46.04,45.26,45.65,4347791,45.65
2023-03-31,46.86,47.46,46.56,47.01,8031863,47.01
2023-04-03,47.61,47.93,47.33,47.63,3086996,47.63
2023-04-04,47.41,47.78,47.28,47.53,7335377,47.53
2023-04-05,46.68,46.86,46.48,46.67,7316602,46.67
2023-04-06,45.95,46.63,45.67,46.15,3688179,46.15
2023-04-10,47.15,47.32,46.54,46.93,6603588,46.93
2023-04-11,46.11,46.6,45.84,46.22,9159785,46.22
2023-04-12,46.54,46.79,46.27,46.53,4398282,46.53
2023-04-13,47.23,47.31,46.87,47.09,2568312,47.09
2023-04-14,46.61,46.73,45.91,46.32,2147995,46.32
2023-04-17,47.12,47.67,46.73,47.2,9778271,47.2
2023-04-18,46.68,46.89,46.47,46.68,6979959,46.68
2023-04-19,47.25,47.5,46.76,47.13,8147176,47.13
2023-04-20,47.3,47.81,46.95,47.38,5114751,47.38
2023-04-21,47.84,48.38,47.7,48.04,6419611,48.04
2023-04-24,46.2,46.74,46.1,46.42,2540006,46.42
2023-04-25,48.03,48.28,47.54,47.91,6898376,47.91
2023-04-26,46.74,46.93,46.17,46.55,4986385,46.55
2023-04-27,46.82,46.91,46.43,46.67,8247672,46.67
2023-04-28,46.92,47.25,46.75,47.0,5222425,47.0
2023-05-01,47.05,47.3,46.78,47.04,5510282,47.04
2023-05-02,46.63,46.79,46.27,46.53,2677180,46.53
2023-05-03,48.39,48.65,48.21,48.43,9904511,48.43
2023-05-04,47.6,47.78,46.82,47.3,6482871,47.3
2023-05-05,46.66,47.26,46.42,46.84,8968498,46.84
2023-05-08,47.67,48.47,47.47,47.97,1535130,47.97
2023-05-09,47.41,47.89,47.09,47.49,2232190,47.49
2023-05-10,48.59,48.97,47.89,48.43,8539895,48.43
2023-05-11,46.08,46.57,45.97,46.27,6503848,46.27
2023-05-12,47.35,47.46,46.64,47.05,3056796,47.05
2023-05-15,47.25,47.63,46.87,47.25,7068680,47.25
2023-05-16,47.64,47.75,47.07,47.41,4193914,47.41
2023-05-17,47.26,47.68,47.2,47.44,8123123,47.44
2023-05-18,48.3,48.68,47.78,48.23,9089808,48.23
2023-05-19,47.03,47.66,46.62,47.14,2213389,47.14
2023-05-22,47.94,48.56,47.7,48.13,4468898,48.13
2023-05-23,46.37,46.99,45.97,46.48,4261389,46.48
2023-05-24,46.73,47.22,46.64,46.93,9473045,46.93
2023-05-25,46.68,47.14,46.48,46.81,8341061,46.81
2023-05-26,47.48,47.77,46.95,47.36,3347895,47.36
2023-05-30,48.25,49.17,48.13,48.65,4294882,48.65
2023-05-31,47.46,47.83,46.81,47.32,1864534,47.32
2023-06-01,46.98,47.16,46.32,46.74,2113349,46.74
2023-06-02,47.68,48.12,47.34,47.73,6946434,47.73
2023-06-05,48.53,48.86,48.1,48.48,8371726,48.48
2023-06-06,46.92,47.42,46.82,47.12,7484246,47.12
2023-06-07,49.39,49.51,48.39,48.95,3768799,48.95
2023-06-08,47.61,47.91,47.45,47.68,6441065,47.68
2023-06-09,47.25,47.35,46.93,47.14,2888307,47.14
2023-06-12,47.54,47.94,47.2,47.57,5478676,47.57
2023-06-13,49.03,49.46,48.5,48.98,8670765,48.98
2023-06-14,46.97,47.42,46.88,47.15,4616486,47.15
2023-06-15,47.82,48.05,47.65,47.85,1759952,47.85
2023-06-16,47.77,48.09,47.57,47.83,7208028,47.83
2023-06-20,48.97,49.05,48.33,48.69,9861519,48.69
2023-06-21,49.12,49.6,48.74,49.17,2818194,49.17
2023-06-22,48.23,48.68,47.7,48.19,8717324,48.19
2023-06-23,47.66,47.85,47.29,47.57,4620536,47.57
2023-06-26,48.48,48.69,48.01,48.35,3450459,48.35
2023-06-27,49.04,49.18,48.56,48.87,9900548,48.87
2023-06-28,47.21,47.55,47.13,47.34,3299209,47.34
2023-06-29,49.56,49.79,48.89,49.34,7463104,49.34
2023-06-30,47.34,47.61,47.03,47.32,1873644,47.32
2023-07-03,49.1,49.41,48.39,48.9,3654380,48.9
2023-07-05,49.03,49.46,48.56,49.01,4887002,49.01
2023-07-06,48.73,48.82,48.04,48.43,4434079,48.43
2023-07-07,48.69,49.5,48.38,48.94,7098498,48.94
2023-07-10,49.77,49.94,49.32,49.63,1848943,49.63
2023-07-11,47.49,48.23,47.19,47.71,4698339,47.71
2023-07-12,47.55,47.79,46.93,47.36,1504702,47.36
2023-07-13,47.15,47.61,47.09,47.35,8972481,47.35
2023-07-14,47.77,47.9,47.06,47.48,7400395,47.48
2023-07-17,47.98,48.57,47.87,48.22,2194166,48.22
2023-07-18,48.85,49.21,48.55,48.88,4934355,48.88
2023-07-19,49.05,49.27,48.59,48.93,8742058,48.93
2023-07-20,48.23,48.46,47.74,48.1,1549818,48.1
2023-07-21,47.84,48.61,47.65,48.13,6889370,48.13
2023-07-24,48.5,48.63,48.13,48.38,2129824,48.38
2023-07-25,47.97,48.91,47.85,48.38,3140241,48.38
2023-07-26,48.43,49.14,48.1,48.62,2214182,48.62
2023-07-27,49.82,49.9,49.26,49.58,2436398,49.58
2023-07-28,49.21,49.51,49.01,49.26,8932670,49.26
2023-07-31,48.65,49.58,48.54,49.06,1646081,49.06
2023-08-01,47.99,48.47,47.93,48.2,9253681,48.2
2023-08-02,49.64,50.01,49.27,49.64,1704120,49.64
2023-08-03,48.73,48.91,48.39,48.65,5603176,48.65
2023-08-04,47.97,48.2,47.44,47.82,3389980,47.82
2023-08-07,48.38,48.5,47.76,48.13,2723674,48.13
2023-08-08,48.43,48.59,47.89,48.24,7773267,48.24
2023-08-09,47.5,48.29,47.35,47.82,5148966,47.82
2023-08-10,49.29,49.69,49.19,49.44,7124170,49.44
2023-08-11,49.52,49.93,49.01,49.47,7996205,49.47
2023-08-14,48.99,49.05,48.51,48.78,9295679,48.78
2023-08-15,49.76,50.17,49.47,49.82,3736111,49.82
2023-08-16,49.98,50.51,49.53,50.02,2400116,50.02
2023-08-17,49.55,49.71,49.09,49.4,4758944,49.4
2023-08-18,49.77,50.35,49.41,49.88,9680508,49.88
2023-08-21,48.89,49.7,48.66,49.18,3472732,49.18
2023-08-22,50.09,50.24,49.38,49.81,9174793,49.81
2023-08-23,48.72,48.9,48.14,48.52,4951426,48.52
2023-08-24,48.56,48.67,48.27,48.47,2712703,48.47
2023-08-25,50.05,50.82,49.7,50.26,8963141,50.26
2023-08-28,50.29,50.92,49.86,50.39,3640031,50.39
2023-08-29,48.77,49.01,48.31,48.66,9936215,48.66
2023-08-30,49.99,50.28,49.6,49.94,2440608,49.94
2023-08-31,50.18,50.46,50.04,50.25,8178904,50.25
2023-09-01,48.72,49.03,48.59,48.81,4357859,48.81
2023-09-05,49.81,50.13,49.55,49.84,3111235,49.84
2023-09-06,48.37,48.92,48.08,48.5,7137944,48.5
2023-09-07,50.59,50.72,50.12,50.42,4259588,50.42
2023-09-08,50.22,50.59,50.15,50.37,8193607,50.37
2023-09-11,50.5,50.7,49.98,50.34,3712462,50.34
2023-09-12,50.36,50.6,49.8,50.2,2460380,50.2
2023-09-13,48.98,49.31,48.55,48.93,3295326,48.93
2023-09-14,50.91,51.14,50.38,50.76,6209820,50.76
2023-09-15,49.87,50.27,49.65,49.96,3335945,49.96
2023-09-18,50.8,50.96,50.46,50.71,8230217,50.71
2023-09-19,49.35,49.72,48.98,49.35,3068520,49.35
2023-09-20,49.41,49.61,48.79,49.2,1739585,49.2
2023-09-21,50.66,50.86,50.44,50.65,9184202,50.65
2023-09-22,51.02,51.15,50.43,50.79,9990312,50.79
2023-09-25,50.63,50.74,49.8,50.27,9789358,50.27
2023-09-26,49.98,50.32,49.48,49.9,6185490,49.9
2023-09-27,49.98,50.56,49.88,50.22,4798805,50.22
2023-09-28,50.76,51.03,50.47,50.75,5388682,50.75
2023-09-29,49.49,49.75,49.11,49.43,8490450,49.43
2023-10-02,48.42,48.98,48.32,48.65,9035605,48.65
2023-10-03,49.2,49.33,48.77,49.05,5762786,49.05
2023-10-04,50.17,50.48,49.9,50.19,5441236,50.19
2023-10-05,50.01,50.69,49.85,50.27,7039289,50.27
2023-10-06,49.91,50.23,49.67,49.95,1950832,49.95
2023-10-09,49.5,49.63,48.67,49.15,2663916,49.15
2023-10-10,49.44,50.29,49.25,49.77,1537928,49.77
2023-10-11,49.39,49.83,49.09,49.46,7081471,49.46
2023-10-12,49.29,49.51,48.89,49.2,4873495,49.2
2023-10-13,50.14,50.55,50.03,50.29,5823772,50.29
2023-10-16,50.02,50.1,49.58,49.84,4530875,49.84
2023-10-17,50.16,50.53,49.63,50.08,7011649,50.08
2023-10-18,49.65,49.83,49.39,49.61,5787008,49.61
2023-10-19,48.87,49.41,48.73,49.07,3947610,49.07
2023-10-20,51.07,51.43,50.27,50.85,2911099,50.85
2023-10-23,49.59,50.02,48.98,49.5,1975329,49.5
2023-10-24,50.41,51.25,50.25,50.75,4934966,50.75
2023-10-25,51.18,51.24,50.74,50.99,2128717,50.99
2023-10-26,50.2,50.4,49.3,49.85,9469192,49.85
2023-10-27,49.37,49.68,48.58,49.13,2645342,49.13
2023-10-30,50.06,50.36,49.54,49.95,6188934,49.95
2023-10-31,50.12,50.38,49.8,50.09,4542286,50.09
2023-11-01,49.94,50.57,49.85,50.21,5566163,50.21
2023-11-02,50.27,50.51,49.83,50.17,3495255,50.17
2023-11-03,50.18,50.59,49.79,50.19,4076679,50.19
2023-11-06,49.33,50.0,49.16,49.58,5240890,49.58
2023-11-07,50.78,50.86,50.26,50.56,5390237,50.56
2023-11-08,51.46,51.97,51.25,51.61,9077459,51.61
2023-11-09,51.2,51.38,50.24,50.81,5886794,50.81
2023-11-10,49.09,49.81,48.95,49.38,6972646,49.38
2023-11-13,52.12,52.35,51.27,51.81,3914229,51.81
2023-11-14,49.99,50.49,49.79,50.14,6393859,50.14
2023-11-15,50.86,51.61,50.69,51.15,6138648,51.15
2023-11-16,49.3,49.96,49.18,49.57,8528326,49.57
2023-11-17,49.67,49.86,49.16,49.51,6721263,49.51
2023-11-20,51.57,51.8,51.34,51.57,2194760,51.57
2023-11-21,51.19,51.54,51.04,51.29,3609619,51.29
2023-11-22,51.02,51.17,50.23,50.7,3746554,50.7
2023-11-24,50.23,50.58,49.44,50.01,6778299,50.01
2023-11-27,50.64,50.75,49.79,50.27,3717359,50.27
2023-11-28,52.18,52.29,51.31,51.8,7627359,51.8
2023-11-29,51.19,51.43,50.43,50.93,5580066,50.93
2023-11-30,51.48,52.26,51.2,51.73,6204576,51.73
2023-12-01,51.38,51.53,51.01,51.27,6068222,51.27
2023-12-04,51.14,51.45,50.83,51.14,4902440,51.14
2023-12-05,51.16,51.75,50.77,51.26,5932110,51.26
2023-12-06,50.31,50.53,50.05,50.29,8779165,50.29
2023-12-07,49.95,50.24,49.62,49.93,6880844,49.93
2023-12-08,51.65,52.37,51.49,51.93,4884888,51.93
2023-12-11,50.03,50.53,49.97,50.25,2728480,50.25
2023-12-12,52.04,52.66,51.54,52.1,6569235,52.1
2023-12-13,50.56,50.75,49.85,50.3,8035749,50.3
2023-12-14,52.13,52.68,51.72,52.2,7140353,52.2
2023-12-15,51.08,51.99,50.87,51.43,5787689,51.43
2023-12-18,50.82,50.88,50.32,50.6,6063679,50.6
2023-12-19,50.07,50.4,49.84,50.12,3280831,50.12
2023-12-20,52.02,52.63,51.45,52.04,6400598,52.04
2023-12-21,50.13,50.32,49.72,50.02,6625739,50.02
2023-12-22,49.98,50.37,49.63,50.0,1831317,50.0
2023-12-26,52.73,52.93,51.77,52.35,1515193,52.35
2023-12-27,50.67,50.91,50.17,50.54,9089817,50.54
2023-12-28,52.13,52.74,51.94,52.34,9339774,52.34
2023-12-29,51.72,52.01,51.55,51.78,8702508,51.78
2024-01-02,51.99,52.74,51.62,52.18,6782183,52.18
2024-01-03,52.46,52.66,51.56,52.11,3246232,52.11
2024-01-04,51.09,51.35,50.55,50.95,8231578,50.95
2024-01-05,50.45,50.71,50.23,50.47,7120915,50.47
2024-01-08,52.38,53.07,52.13,52.6,6367297,52.6
2024-01-09,50.83,51.58,50.5,51.04,3641781,51.04
2024-01-10,51.19,51.3,50.88,51.09,7362703,51.09
2024-01-11,51.57,52.09,51.29,51.69,8069225,51.69
2024-01-12,52.34,52.71,51.97,52.34,1996760,52.34
2024-01-16,51.72,52.17,51.39,51.78,9420672,51.78
2024-01-17,50.59,50.81,50.25,50.53,1959331,50.53
2024-01-18,51.44,51.89,51.31,51.6,4039133,51.6
2024-01-19,51.75,52.23,51.39,51.81,2018833,51.81
2024-01-22,52.7,53.58,52.46,53.02,1729531,53.02
2024-01-23,51.23,51.94,51.06,51.5,8727289,51.5
2024-01-24,51.29,51.63,50.75,51.19,6752691,51.19
2024-01-25,51.24,51.48,50.8,51.14,9337254,51.14
2024-01-26,52.03,52.58,51.8,52.19,2669620,52.19
2024-01-29,53.03,53.5,52.92,53.21,5195529,53.21
2024-01-30,52.42,53.13,52.23,52.68,4001691,52.68
2024-01-31,50.82,51.06,50.66,50.86,7019550,50.86
2024-02-01,51.51,52.23,51.39,51.81,4778884,51.81
2024-02-02,52.27,52.79,51.97,52.38,4566427,52.38
2024-02-05,52.79,53.14,52.32,52.73,6024527,52.73
2024-02-06,52.05,52.2,51.68,51.94,7962222,51.94
2024-02-07,53.29,53.58,52.7,53.14,4184137,53.14
2024-02-08,52.18,52.55,52.01,52.28,1712422,52.28
2024-02-09,51.56,51.73,50.97,51.35,4878868,51.35
2024-02-12,53.47,54.13,53.33,53.73,5205768,53.73
2024-02-13,53.24,53.78,52.72,53.25,9165319,53.25
2024-02-14,52.47,52.88,51.7,52.29,9864695,52.29
2024-02-15,52.64,52.87,52.15,52.51,1901658,52.51
2024-02-16,52.02,52.11,51.45,51.78,5787196,51.78
2024-02-20,51.91,52.39,51.73,52.06,4129697,52.06
2024-02-21,51.56,51.92,51.04,51.48,9766289,51.48
2024-02-22,53.83,53.98,53.04,53.51,9481594,53.51
2024-02-23,52.2,52.43,51.53,51.98,6416945,51.98
2024-02-26,51.97,52.24,51.3,51.77,3854301,51.77
2024-02-27,52.95,53.21,52.77,52.99,4561552,52.99
2024-02-28,52.96,53.2,52.1,52.65,5876628,52.65
2024-02-29,53.7,54.07,52.91,53.49,5162938,53.49
2024-03-01,51.9,52.25,51.17,51.71,7795978,51.71
2024-03-04,51.61,52.21,51.39,51.8,9497377,51.8
2024-03-05,52.9,53.24,52.46,52.85,6230366,52.85
2024-03-06,51.75,52.33,51.61,51.97,6592010,51.97
2024-03-07,52.17,52.96,52.06,52.51,6855442,52.51
2024-03-08,53.34,54.35,53.21,53.78,9992081,53.78
2024-03-11,52.67,53.24,52.48,52.86,9729215,52.86
2024-03-12,54.46,54.59,53.69,54.14,6256235,54.14
2024-03-13,52.46,53.32,52.36,52.84,2430400,52.84
2024-03-14,52.83,52.9,52.46,52.68,4001355,52.68
2024-03-15,54.25,54.74,53.84,54.29,4014436,54.29
2024-03-18,54.14,54.9,53.8,54.35,9167221,54.35
2024-03-19,53.3,53.93,53.03,53.48,8581540,53.48
2024-03-20,52.85,53.74,52.7,53.22,4536164,53.22
2024-03-21,52.23,52.89,51.79,52.34,1812030,52.34
2024-03-22,53.88,54.18,53.72,53.95,4082905,53.95
2024-03-25,52.73,52.86,52.12,52.49,8117112,52.49
2024-03-26,53.66,54.62,53.52,54.07,3223523,54.07
2024-03-27,53.64,53.94,53.36,53.65,2361478,53.65
2024-03-28,52.23,52.7,52.02,52.36,7075701,52.36
2024-04-01,54.84,55.41,54.39,54.9,1819954,54.9
2024-04-02,54.25,54.91,53.75,54.33,5637633,54.33
2024-04-03,53.53,53.99,53.01,53.5,3701403,53.5
2024-04-04,52.71,52.98,52.22,52.6,2225015,52.6
2024-04-05,53.9,54.34,53.82,54.08,4268166,54.08
2024-04-08,52.55,52.68,52.18,52.43,7139665,52.43
2024-04-09,54.77,55.24,54.64,54.94,9010731,54.94
2024-04-10,54.73,55.12,54.64,54.88,6408409,54.88
2024-04-11,55.05,55.21,54.27,54.74,9392393,54.74
2024-04-12,53.25,53.66,52.86,53.26,7718919,53.26
2024-04-15,53.63,54.11,53.55,53.83,8495525,53.83
2024-04-16,54.01,54.1,53.6,53.85,2649111,53.85
2024-04-17,53.33,53.59,52.73,53.16,4416380,53.16
2024-04-18,53.23,53.59,53.03,53.31,4635226,53.31
2024-04-19,53.57,54.14,53.48,53.81,4009844,53.81
2024-04-22,54.67,54.85,54.41,54.63,4165650,54.63
2024-04-23,53.28,53.59,52.41,53.0,3645344,53.0
2024-04-24,54.8,55.11,54.51,54.81,6724678,54.81
2024-04-25,53.09,53.86,53.0,53.43,3624881,53.43
2024-04-26,52.81,53.36,52.58,52.97,8668419,52.97
2024-04-29,55.22,55.71,55.11,55.41,5366328,55.41
2024-04-30,54.43,54.67,53.79,54.23,5238383,54.23
2024-05-01,53.26,53.74,53.2,53.47,7711922,53.47
2024-05-02,53.71,54.21,53.53,53.87,7895697,53.87
2024-05-03,53.41,53.78,53.28,53.53,2702015,53.53
2024-05-06,55.55,55.88,55.12,55.5,1657807,55.5
2024-05-07,55.49,55.91,54.85,55.38,7746610,55.38
2024-05-08,54.66,55.38,54.18,54.78,6774190,54.78
2024-05-09,54.55,54.85,54.39,54.62,3454504,54.62
2024-05-10,53.15,53.52,53.0,53.26,4507619,53.26
2024-05-13,53.66,54.02,53.42,53.72,9837230,53.72
2024-05-14,53.64,53.99,53.29,53.64,2489000,53.64
2024-05-15,55.19,55.59,54.75,55.17,2948522,55.17
2024-05-16,54.6,54.95,54.01,54.48,9531893,54.48
2024-05-17,55.08,55.93,54.81,55.37,3762174,55.37
2024-05-20,55.84,56.25,55.05,55.65,2110136,55.65
2024-05-21,53.53,54.35,53.33,53.84,5119210,53.84
2024-05-22,56.09,56.42,55.36,55.89,6578459,55.89
2024-05-23,55.41,55.71,55.19,55.45,8204913,55.45
2024-05-24,55.45,55.91,55.25,55.58,3673540,55.58
2024-05-28,54.11,54.39,53.55,53.97,7044777,53.97
2024-05-29,55.14,55.37,54.75,55.06,7117333,55.06
2024-05-30,55.21,55.64,54.76,55.2,6690281,55.2
2024-05-31,56.11,56.58,55.78,56.18,2599711,56.18
2024-06-03,53.65,54.12,53.38,53.75,7590107,53.75
2024-06-04,55.56,56.16,54.92,55.54,3381642,55.54
2024-06-05,55.59,55.97,55.19,55.58,3952761,55.58
2024-06-06,54.85,54.97,54.51,54.74,6262304,54.74
2024-06-07,54.22,54.74,54.1,54.42,5868489,54.42
2024-06-10,55.1,55.43,54.69,55.06,6437405,55.06
2024-06-11,55.38,55.58,54.4,54.99,9686633,54.99
2024-06-12,54.6,54.79,54.29,54.54,2011413,54.54
2024-06-13,56.23,56.42,55.28,55.85,3190473,55.85
2024-06-14,54.92,55.47,54.23,54.85,2453646,54.85
2024-06-17,55.91,56.43,55.43,55.93,6714198,55.93
2024-06-18,56.56,57.0,55.8,56.4,7787733,56.4
2024-06-20,55.09,56.12,54.94,55.53,5778483,55.53
2024-06-21,55.63,55.96,54.78,55.37,6421582,55.37
2024-06-24,57.17,57.43,56.25,56.84,2378228,56.84
2024-06-25,54.19,54.64,53.96,54.3,3826744,54.3
2024-06-26,56.51,56.6,56.08,56.34,8183513,56.34
2024-06-27,55.37,55.92,55.26,55.59,6994887,55.59
2024-06-28,54.87,55.22,54.7,54.96,7478263,54.96
2024-07-01,56.59,56.65,56.15,56.4,5392557,56.4
2024-07-02,55.66,56.46,55.34,55.9,5074019,55.9
2024-07-03,56.59,57.04,56.32,56.68,3015948,56.68
2024-07-05,57.01,57.28,56.24,56.76,1696704,56.76
2024-07-08,56.49,56.97,56.31,56.64,9229938,56.64
2024-07-09,56.36,56.9,55.84,56.37,1775159,56.37
2024-07-10,54.85,55.03,54.35,54.69,4024143,54.69
2024-07-11,56.42,56.66,56.04,56.35,3155331,56.35
2024-07-12,54.91,55.11,54.31,54.71,8852465,54.71
2024-07-15,57.1,57.84,56.72,57.28,2337064,57.28
2024-07-16,55.81,56.47,55.51,55.99,4484341,55.99
2024-07-17,55.39,55.59,55.11,55.35,3559408,55.35
2024-07-18,56.85,57.16,56.64,56.9,3554110,56.9
2024-07-19,57.09,57.54,56.62,57.08,6019081,57.08
2024-07-22,56.19,56.69,55.83,56.26,4923072,56.26
2024-07-23,55.47,55.79,55.11,55.45,6731243,55.45
2024-07-24,56.4,57.09,56.05,56.57,9178504,56.57
2024-07-25,56.84,57.15,56.53,56.84,2748680,56.84
2024-07-26,57.16,58.0,56.78,57.39,3932581,57.39
2024-07-29,56.04,57.08,55.88,56.48,8244083,56.48
2024-07-30,56.64,56.84,56.02,56.43,7141666,56.43
2024-07-31,55.47,55.73,54.85,55.29,3199580,55.29
2024-08-01,58.02,58.14,57.5,57.82,1597432,57.82
