date,open,high,low,close,volume,adjusted_close
2022-10-17,47.26,47.92,47.14,47.53,9540086,47.53
2022-10-18,48.78,49.28,48.46,48.87,7104589,48.87
2022-10-19,48.03,48.11,47.61,47.86,6758475,47.86
2022-10-20,49.55,49.65,48.83,49.24,8429838,49.24
2022-10-21,49.35,49.69,48.73,49.21,2251415,49.21
2022-10-24,49.49,49.94,48.92,49.43,8577326,49.43
2022-10-25,48.75,49.5,48.56,49.03,8749610,49.03
2022-10-26,49.26,49.59,49.05,49.32,7783228,49.32
2022-10-27,48.53,49.05,48.45,48.75,6583443,48.75
2022-10-28,49.64,50.04,48.94,49.49,6084294,49.49
2022-10-31,50.6,50.71,49.71,50.21,9642319,50.21
2022-11-01,49.42,49.58,48.96,49.27,9510944,49.27
2022-11-02,49.61,50.55,49.49,50.02,3862881,50.02
2022-11-03,48.64,48.96,48.56,48.76,5033450,48.76
2022-11-04,49.48,49.68,48.8,49.24,8605747,49.24
2022-11-07,49.93,50.49,49.47,49.98,7871475,49.98
2022-11-08,49.2,49.33,48.89,49.11,4970461,49.11
2022-11-09,50.57,50.86,50.1,50.48,5517972,50.48
2022-11-10,50.82,51.41,50.53,50.97,7960743,50.97
2022-11-11,48.97,49.28,48.58,48.93,8627965,48.93
2022-11-14,50.19,50.5,49.68,50.09,6296532,50.09
2022-11-15,51.26,51.41,50.89,51.15,9382622,51.15
2022-11-16,51.28,51.68,51.02,51.35,1983150,51.35
2022-11-17,50.12,50.78,49.98,50.38,9115928,50.38
2022-11-18,51.81,52.11,51.13,51.62,2890059,51.62
2022-11-21,50.1,50.52,49.8,50.16,5539312,50.16
2022-11-22,49.88,50.82,49.76,50.29,5532481,50.29
2022-11-23,50.44,50.73,50.21,50.47,5593475,50.47
2022-11-25,50.07,50.87,49.95,50.41,9853603,50.41
2022-11-28,52.3,52.62,51.46,52.04,7723742,52.04
2022-11-29,50.82,51.1,50.46,50.78,4661246,50.78
2022-11-30,51.65,51.81,51.39,51.6,5548051,51.6
2022-12-01,51.28,51.63,50.91,51.27,2214762,51.27
2022-12-02,52.96,53.09,52.51,52.8,3068628,52.8
2022-12-05,51.46,51.65,51.21,51.43,4294206,51.43
2022-12-06,52.83,53.23,52.09,52.66,1692535,52.66
2022-12-07,52.76,52.93,52.15,52.54,9425668,52.54
2022-12-08,50.88,51.28,50.38,50.83,6092446,50.83
2022-12-09,51.79,52.13,51.69,51.91,5203053,51.91
2022-12-12,51.66,52.57,51.51,52.04,2301124,52.04
2022-12-13,51.07,51.79,50.61,51.2,7461549,51.2
2022-12-14,51.39,52.11,50.99,51.55,7192986,51.55
2022-12-15,53.18,53.8,52.98,53.39,2451374,53.39
2022-12-16,51.93,52.02,51.2,51.61,8768079,51.61
2022-12-19,51.63,51.74,51.18,51.46,5329430,51.46
2022-12-20,51.75,52.4,51.3,51.85,4561631,51.85
2022-12-21,53.85,54.12,52.96,53.54,8496787,53.54
2022-12-22,52.56,53.22,52.34,52.78,4174335,52.78
2022-12-23,51.91,52.17,51.35,51.76,2119578,51.76
2022-12-27,53.39,54.02,53.1,53.56,1595141,53.56
2022-12-28,53.62,54.51,53.29,53.9,3511297,53.9
2022-12-29,52.02,52.43,51.97,52.2,9777360,52.2
2022-12-30,53.39,53.9,52.96,53.43,4581796,53.43
2023-01-03,52.31,52.56,52.04,52.3,7593721,52.3
2023-01-04,52.81,53.15,52.69,52.92,9306657,52.92
2023-01-05,54.71,55.08,53.96,54.52,6331977,54.52
2023-01-06,54.2,54.67,54.07,54.37,7760731,54.37
2023-01-09,53.9,54.07,53.55,53.81,3796217,53.81
2023-01-10,53.54,53.76,53.16,53.46,9506534,53.46
2023-01-11,53.13,53.35,52.47,52.91,4505985,52.91
2023-01-12,53.35,53.53,52.69,53.11,9311829,53.11
2023-01-13,53.42,53.61,52.89,53.25,4887904,53.25
2023-01-17,52.77,52.85,52.43,52.64,2378550,52.64
2023-01-18,53.93,54.24,53.04,53.64,9917344,53.64
2023-01-19,53.37,53.68,53.04,53.36,9881241,53.36
2023-01-20,51.95,52.51,51.75,52.13,8842816,52.13
2023-01-23,52.53,52.82,52.4,52.61,7086900,52.61
2023-01-24,52.53,53.07,52.27,52.67,9036423,52.67
2023-01-25,53.19,53.48,52.8,53.14,5248847,53.14
2023-01-26,52.61,52.88,52.2,52.54,5738851,52.54
2023-01-27,53.3,54.04,52.9,53.47,8405385,53.47
2023-01-30,52.12,52.82,51.82,52.32,8174660,52.32
2023-01-31,52.69,53.21,52.59,52.9,4881286,52.9
2023-02-01,52.95,53.52,52.72,53.12,6152419,53.12
2023-02-02,54.51,55.0,54.28,54.64,3839302,54.64
2023-02-03,54.33,54.6,53.98,54.29,7816286,54.29
2023-02-06,53.74,54.03,53.41,53.72,7312284,53.72
2023-02-07,52.98,53.25,52.73,52.99,4326118,52.99
2023-02-08,53.12,53.27,52.59,52.93,9952148,52.93
2023-02-09,53.31,53.86,53.16,53.51,9807452,53.51
2023-02-10,53.5,54.12,53.42,53.77,9912801,53.77
2023-02-13,54.12,54.68,53.98,54.33,9805850,54.33
2023-02-14,52.84,53.32,52.44,52.88,1647236,52.88
2023-02-15,53.48,53.61,53.17,53.39,7240301,53.39
2023-02-16,54.31,54.77,54.01,54.39,1833310,54.39
2023-02-17,54.39,54.87,53.67,54.27,4888690,54.27
2023-02-21,54.57,55.13,53.97,54.55,2743082,54.55
2023-02-22,53.05,53.49,52.65,53.07,8468678,53.07
2023-02-23,53.79,54.23,53.67,53.95,7682172,53.95
2023-02-24,53.3,53.39,52.85,53.12,8845673,53.12
2023-02-27,53.54,53.88,53.4,53.64,6196259,53.64
2023-02-28,53.85,53.97,53.01,53.49,8969598,53.49
2023-03-01,54.37,54.45,53.89,54.17,2374875,54.17
2023-03-02,53.66,53.91,53.45,53.68,9813556,53.68
2023-03-03,53.99,54.11,53.15,53.63,5121598,53.63
2023-03-06,52.07,52.83,51.89,52.36,2803849,52.36
2023-03-07,52.7,53.03,51.93,52.48,2293980,52.48
2023-03-08,53.32,53.57,53.01,53.29,6343326,53.29
2023-03-09,53.07,53.56,53.02,53.29,8106320,53.29
2023-03-10,52.13,52.66,51.68,52.17,3665956,52.17
2023-03-13,53.9,54.09,53.01,53.55,6334472,53.55
2023-03-14,53.67,54.5,53.4,53.95,3866175,53.95
2023-03-15,54.22,54.81,54.15,54.48,2915840,54.48
2023-03-16,53.3,53.62,52.76,53.19,6959733,53.19
2023-03-17,53.84,54.42,53.36,53.89,1710515,53.89
2023-03-20,53.5,54.07,53.37,53.72,9187849,53.72
2023-03-21,53.13,53.31,52.75,53.03,1541977,53.03
2023-03-22,54.37,54.43,53.95,54.19,3104558,54.19
2023-03-23,53.93,54.07,53.51,53.79,9180225,53.79
2023-03-24,52.58,53.09,52.47,52.78,8461287,52.78
2023-03-27,52.94,53.03,52.31,52.67,2067757,52.67
2023-03-28,52.72,53.65,52.57,53.11,3049524,53.11
2023-03-29,52.01,52.28,51.78,52.03,7946516,52.03
2023-03-30,54.09,54.61,53.65,54.13,6467396,54.13
2023-03-31,53.49,54.01,53.37,53.69,9565688,53.69
2023-04-03,54.28,54.66,54.0,54.33,2846192,54.33
2023-04-04,52.77,53.25,52.37,52.81,7201235,52.81
2023-04-05,52.4,52.86,52.26,52.56,6589933,52.56
2023-04-06,52.74,52.9,52.0,52.45,6133192,52.45
2023-04-10,52.2,52.45,52.03,52.24,6704751,52.24
2023-04-11,53.35,53.72,53.2,53.46,3438419,53.46
2023-04-12,52.2,52.3,51.84,52.07,8211108,52.07
2023-04-13,52.59,52.74,51.66,52.2,3474076,52.2
2023-04-14,53.14,53.81,52.63,53.22,8337393,53.22
2023-04-17,53.17,53.99,52.83,53.41,7548739,53.41
2023-04-18,53.42,54.42,53.18,53.8,5438249,53.8
2023-04-19,52.72,53.23,52.31,52.77,5665795,52.77
2023-04-20,52.17,52.42,51.98,52.2,3103153,52.2
2023-04-21,53.8,54.24,53.72,53.98,3428165,53.98
2023-04-24,53.83,54.03,53.33,53.68,9218702,53.68
2023-04-25,54.45,54.6,53.98,54.29,7729586,54.29
2023-04-26,54.29,54.52,53.7,54.11,6802622,54.11
2023-04-27,53.66,54.11,53.37,53.74,8800509,53.74
2023-04-28,53.24,54.0,52.78,53.39,9086348,53.39
2023-05-01,53.36,54.05,53.01,53.53,7277864,53.53
2023-05-02,53.27,54.16,53.12,53.64,3921764,53.64
2023-05-03,51.98,52.56,51.42,51.99,5560039,51.99
2023-05-04,51.72,52.26,51.24,51.75,7722917,51.75
2023-05-05,53.14,53.9,52.94,53.42,5478651,53.42
2023-05-08,53.06,53.21,52.67,52.94,1593823,52.94
2023-05-09,53.77,54.09,52.89,53.49,5074143,53.49
2023-05-10,53.09,53.31,52.51,52.91,5670223,52.91
2023-05-11,53.61,54.32,53.38,53.85,2887694,53.85
2023-05-12,52.55,53.2,52.24,52.72,9619702,52.72
2023-05-15,53.85,54.05,53.03,53.54,4905110,53.54
2023-05-16,51.61,52.48,51.38,51.93,2671931,51.93
2023-05-17,51.79,51.94,51.42,51.68,7948222,51.68
2023-05-18,53.09,53.51,52.31,52.91,2533095,52.91
2023-05-19,51.94,52.28,51.32,51.8,5092455,51.8
2023-05-22,52.09,52.2,51.44,51.82,9866316,51.82
2023-05-23,52.87,52.99,52.55,52.77,1837903,52.77
2023-05-24,53.44,53.63,53.07,53.35,9370776,53.35
2023-05-25,52.86,53.03,52.53,52.78,4212216,52.78
2023-05-26,51.7,52.67,51.47,52.07,7752249,52.07
2023-05-30,51.87,52.18,51.4,51.79,6566770,51.79
2023-05-31,53.8,54.04,53.44,53.74,9416130,53.74
2023-06-01,53.85,54.48,53.76,54.12,6792403,54.12
2023-06-02,52.29,52.94,51.82,52.38,3489232,52.38
2023-06-05,53.59,54.21,53.27,53.74,4391944,53.74
2023-06-06,53.82,54.03,53.57,53.8,1911404,53.8
2023-06-07,52.54,53.28,52.22,52.75,4422420,52.75
2023-06-08,53.96,54.36,53.72,54.04,2716587,54.04
2023-06-09,53.61,53.91,53.23,53.57,4937646,53.57
2023-06-12,53.9,54.39,53.83,54.11,2999922,54.11
2023-06-13,52.29,52.81,52.21,52.51,3845683,52.51
2023-06-14,52.65,52.86,52.1,52.48,9201663,52.48
2023-06-15,52.77,53.22,52.06,52.64,5162691,52.64
2023-06-16,51.44,52.38,51.34,51.86,6361120,51.86
2023-06-20,52.47,52.99,51.87,52.43,6354284,52.43
2023-06-21,53.59,53.84,53.42,53.63,2895550,53.63
2023-06-22,51.77,52.18,51.5,51.84,1549150,51.84
2023-06-23,52.71,53.43,52.35,52.89,3153623,52.89
2023-06-26,53.62,54.11,52.95,53.53,8386688,53.53
2023-06-27,52.42,53.03,52.11,52.57,1973144,52.57
2023-06-28,53.17,53.33,52.79,53.06,5199821,53.06
2023-06-29,53.56,53.89,52.89,53.39,8485657,53.39
2023-06-30,53.54,54.03,53.15,53.59,6629634,53.59
2023-07-03,51.71,52.13,51.31,51.72,2123879,51.72
2023-07-05,52.48,52.69,51.95,52.32,9586462,52.32
2023-07-06,52.07,52.81,51.69,52.25,3613784,52.25
2023-07-07,51.62,51.98,51.34,51.66,7349394,51.66
2023-07-10,53.46,53.88,53.3,53.59,9660977,53.59
2023-07-11,53.52,53.79,53.09,53.44,7508051,53.44
2023-07-12,51.78,52.52,51.58,52.05,8371051,52.05
2023-07-13,52.89,53.36,52.54,52.95,3482273,52.95
2023-07-14,53.04,53.47,52.41,52.94,6775569,52.94
2023-07-17,52.47,52.74,52.22,52.48,8379319,52.48
2023-07-18,51.62,52.14,51.32,51.73,3730427,51.73
2023-07-19,53.01,53.44,52.9,53.17,3294171,53.17
2023-07-20,53.51,54.24,53.16,53.7,8084022,53.7
2023-07-21,52.45,52.93,52.39,52.66,5533122,52.66
2023-07-24,51.48,51.63,51.11,51.37,9607421,51.37
2023-07-25,51.71,52.63,51.49,52.06,3668489,52.06
2023-07-26,51.81,52.27,51.75,52.01,1693921,52.01
2023-07-27,52.49,52.99,52.07,52.53,1709796,52.53
2023-07-28,52.06,52.6,51.8,52.2,7714423,52.2
2023-07-31,54.18,54.49,53.29,53.89,6294144,53.89
2023-08-01,52.78,53.29,52.21,52.75,2090923,52.75
2023-08-02,51.47,51.84,50.92,51.38,2892850,51.38
2023-08-03,52.23,52.74,52.16,52.45,7303682,52.45
2023-08-04,52.88,53.43,52.55,52.99,3362587,52.99
2023-08-07,51.6,52.31,51.19,51.75,4838987,51.75
2023-08-08,53.65,54.16,53.48,53.82,3180895,53.82
2023-08-09,52.32,52.71,52.09,52.4,8697787,52.4
2023-08-10,52.56,52.92,51.84,52.38,9591577,52.38
2023-08-11,52.01,52.2,51.04,51.62,2547594,51.62
2023-08-14,51.92,52.28,51.72,52.0,4816026,52.0
2023-08-15,53.25,53.91,52.77,53.34,6484432,53.34
2023-08-16,51.86,51.95,51.47,51.71,1819511,51.71
2023-08-17,52.37,52.55,51.85,52.2,9670704,52.2
2023-08-18,51.75,52.19,51.57,51.88,2393539,51.88
2023-08-21,53.86,53.94,53.5,53.72,8728551,53.72
2023-08-22,53.6,54.08,53.18,53.63,2892837,53.63
2023-08-23,52.89,53.56,52.6,53.08,4457700,53.08
2023-08-24,51.43,52.09,50.95,51.52,4432592,51.52
2023-08-25,53.68,54.11,53.25,53.68,8850280,53.68
2023-08-28,52.97,53.13,52.35,52.74,8710469,52.74
2023-08-29,52.05,52.53,51.87,52.2,6173697,52.2
2023-08-30,51.88,52.37,51.73,52.05,3459694,52.05
2023-08-31,53.47,53.92,53.1,53.51,8150275,53.51
2023-09-01,53.02,53.1,52.6,52.85,2892714,52.85
2023-09-05,52.78,53.32,52.64,52.98,4373850,52.98
2023-09-06,52.75,53.65,52.63,53.14,7336962,53.14
2023-09-07,53.38,53.81,53.15,53.48,7471945,53.48
2023-09-08,53.06,53.47,52.27,52.87,9662296,52.87
2023-09-11,51.72,52.24,51.64,51.94,5172084,51.94
2023-09-12,53.8,54.34,53.12,53.73,1663646,53.73
2023-09-13,51.72,52.07,51.01,51.54,8603977,51.54
2023-09-14,53.14,53.81,53.05,53.43,2797362,53.43
2023-09-15,51.89,52.17,51.23,51.7,4245100,51.7
2023-09-18,51.54,52.52,51.42,51.97,7777281,51.97
2023-09-19,52.01,52.35,51.53,51.94,8260528,51.94
2023-09-20,53.48,54.16,53.1,53.63,1701066,53.63
2023-09-21,51.09,51.94,50.92,51.43,3146967,51.43
2023-09-22,51.18,51.66,50.92,51.29,6839065,51.29
2023-09-25,53.15,53.58,53.1,53.34,8678961,53.34
2023-09-26,51.52,52.12,51.16,51.64,2491307,51.64
2023-09-27,51.27,51.79,50.71,51.25,3326682,51.25
2023-09-28,50.92,51.87,50.71,51.29,9471848,51.29
2023-09-29,52.63,52.81,52.11,52.46,6019904,52.46
2023-10-02,52.17,53.12,51.98,52.55,1934887,52.55
2023-10-03,53.4,53.48,52.98,53.23,8091514,53.23
2023-10-04,53.46,53.64,52.44,53.04,2415195,53.04
2023-10-05,51.82,52.37,51.61,51.99,7371217,51.99
2023-10-06,53.49,53.95,52.83,53.39,8486529,53.39
2023-10-09,53.35,53.51,52.65,53.08,7883431,53.08
2023-10-10,53.03,53.64,52.9,53.27,6766008,53.27
2023-10-11,52.65,52.74,52.08,52.41,2941997,52.41
2023-10-12,51.79,52.15,51.61,51.88,5029624,51.88
2023-10-13,53.23,53.5,52.96,53.23,8390920,53.23
2023-10-16,51.94,52.49,51.41,51.95,9581479,51.95
2023-10-17,52.23,52.33,51.81,52.07,4388471,52.07
2023-10-18,52.54,53.16,52.46,52.81,8173201,52.81
2023-10-19,51.89,52.52,51.64,52.08,5525938,52.08
2023-10-20,52.47,52.87,52.09,52.48,9664919,52.48
2023-10-23,52.88,53.5,52.68,53.09,4605775,53.09
2023-10-24,53.48,53.84,52.86,53.35,4488053,53.35
2023-10-25,53.42,53.56,52.94,53.25,6273188,53.25
2023-10-26,51.2,51.81,50.71,51.26,7232435,51.26
2023-10-27,52.63,52.73,52.27,52.5,9034309,52.5
2023-10-30,50.91,51.49,50.53,51.01,3950510,51.01
2023-10-31,51.38,51.59,51.07,51.33,1843970,51.33
2023-11-01,52.94,53.62,52.52,53.07,9605228,53.07
2023-11-02,52.99,53.6,52.76,53.18,7798177,53.18
2023-11-03,52.97,53.48,52.82,53.15,9830893,53.15
2023-11-06,51.85,51.91,51.45,51.68,6261758,51.68
2023-11-07,52.77,52.84,52.28,52.56,9336878,52.56
2023-11-08,52.62,52.84,52.16,52.5,1580298,52.5
2023-11-09,53.31,53.45,52.59,53.02,1721434,53.02
2023-11-10,52.65,52.88,52.4,52.64,7928762,52.64
2023-11-13,50.77,51.45,50.57,51.01,6394893,51.01
2023-11-14,53.45,53.69,52.71,53.2,3486306,53.2
2023-11-15,51.57,52.17,51.35,51.76,9148977,51.76
2023-11-16,52.63,52.73,51.91,52.32,8142478,52.32
2023-11-17,53.41,53.86,53.04,53.45,7460275,53.45
2023-11-20,51.14,51.8,50.98,51.39,7199530,51.39
2023-11-21,51.32,51.44,50.38,50.91,6807279,50.91
2023-11-22,53.18,53.51,52.89,53.2,4162837,53.2
2023-11-24,51.17,51.9,51.08,51.49,8459681,51.49
2023-11-27,50.86,51.7,50.52,51.11,7250499,51.11
2023-11-28,52.35,52.85,52.19,52.52,6470095,52.52
2023-11-29,52.13,52.57,51.69,52.13,5510840,52.13
2023-11-30,53.51,53.73,53.11,53.42,9622935,53.42
2023-12-01,53.27,53.7,52.94,53.32,2309314,53.32
2023-12-04,51.45,51.95,51.39,51.67,3445680,51.67
2023-12-05,50.94,51.42,50.44,50.93,6041561,50.93
2023-12-06,50.93,51.76,50.82,51.29,6180002,51.29
2023-12-07,51.65,51.76,50.84,51.3,3165998,51.3
2023-12-08,51.84,52.25,51.73,51.99,2096971,51.99
2023-12-11,53.35,53.71,52.75,53.23,4233652,53.23
2023-12-12,51.24,52.01,50.93,51.47,2797779,51.47
2023-12-13,51.24,52.17,51.13,51.65,3681921,51.65
2023-12-14,51.35,51.94,51.24,51.59,9220406,51.59
2023-12-15,53.57,53.88,52.8,53.34,1974621,53.34
2023-12-18,51.59,52.35,51.33,51.84,5221215,51.84
2023-12-19,51.01,51.39,50.69,51.04,5362756,51.04
2023-12-20,52.7,52.9,52.28,52.59,4048937,52.59
2023-12-21,51.75,51.82,51.16,51.49,4543599,51.49
2023-12-22,51.43,51.79,50.85,51.32,3206052,51.32
2023-12-26,53.09,53.42,52.64,53.03,4607168,53.03
2023-12-27,52.35,52.73,52.27,52.5,8010007,52.5
2023-12-28,52.17,52.28,51.48,51.88,1870076,51.88
2023-12-29,51.16,51.29,50.41,50.85,2813595,50.85
2024-01-02,52.67,53.16,52.02,52.59,2883087,52.59
2024-01-03,51.24,51.49,50.67,51.08,4865179,51.08
2024-01-04,51.91,52.72,51.74,52.23,9214007,52.23
2024-01-05,52.03,52.15,51.03,51.59,6711839,51.59
2024-01-08,51.33,51.42,50.72,51.07,9838157,51.07
2024-01-09,52.01,52.54,51.64,52.09,5035791,52.09
2024-01-10,51.36,51.49,50.89,51.19,8611988,51.19
2024-01-11,51.7,51.91,51.17,51.54,4298862,51.54
2024-01-12,53.21,53.27,52.81,53.04,4837358,53.04
2024-01-16,52.51,52.68,51.56,52.12,7277035,52.12
2024-01-17,51.54,52.12,51.4,51.76,5337209,51.76
2024-01-18,52.73,53.03,52.29,52.66,3960610,52.66
2024-01-19,52.63,53.0,52.5,52.75,7470416,52.75
2024-01-22,53.24,53.33,52.61,52.97,9456157,52.97
2024-01-23,52.84,53.13,51.99,52.56,2375185,52.56
2024-01-24,51.72,52.07,50.95,51.51,9744939,51.51
2024-01-25,51.01,51.13,50.41,50.77,2964713,50.77
2024-01-26,53.01,53.41,52.55,52.98,5651483,52.98
2024-01-29,50.95,51.42,50.44,50.93,6854762,50.93
2024-01-30,52.12,52.62,51.88,52.25,9725862,52.25
2024-01-31,51.81,52.16,51.34,51.75,9384527,51.75
2024-02-01,51.01,51.48,50.36,50.92,1975488,50.92
2024-02-02,52.0,52.74,51.7,52.22,9594019,52.22
2024-02-05,51.07,51.49,50.55,51.02,8085005,51.02
2024-02-06,52.54,52.87,51.83,52.35,3711818,52.35
2024-02-07,52.91,53.17,52.27,52.72,2517741,52.72
2024-02-08,51.14,51.3,50.9,51.1,8588850,51.1
2024-02-09,50.17,51.12,49.96,50.54,1548648,50.54
2024-02-12,52.2,52.48,51.82,52.15,7347647,52.15
2024-02-13,50.71,51.03,50.57,50.8,4076661,50.8
2024-02-14,50.42,51.08,50.1,50.59,4080263,50.59
2024-02-15,50.63,51.0,50.54,50.77,7243210,50.77
2024-02-16,51.99,52.26,51.2,51.73,9381825,51.73
2024-02-20,51.17,51.82,51.08,51.45,9996162,51.45
2024-02-21,53.1,53.25,52.39,52.82,5062632,52.82
2024-02-22,52.24,52.42,51.86,52.14,8328377,52.14
2024-02-23,50.59,51.06,50.08,50.57,8471562,50.57
2024-02-26,52.33,52.87,51.69,52.28,9890844,52.28
2024-02-27,51.54,51.92,51.46,51.69,2943208,51.69
2024-02-28,52.76,52.82,52.32,52.57,8285517,52.57
2024-02-29,52.02,52.33,51.17,51.75,3734543,51.75
2024-03-01,51.55,51.77,50.99,51.38,8366622,51.38
2024-03-04,51.06,51.61,50.49,51.05,4034441,51.05
2024-03-05,51.58,51.8,51.16,51.48,7600295,51.48
2024-03-06,51.73,52.76,51.6,52.18,3656241,52.18
2024-03-07,52.0,52.19,51.73,51.96,9161409,51.96
2024-03-08,51.8,51.99,51.37,51.68,7842940,51.68
2024-03-11,50.81,51.31,50.73,51.02,4533283,51.02
2024-03-12,52.86,53.22,52.48,52.85,7613961,52.85
2024-03-13,50.73,51.12,50.36,50.74,2423319,50.74
2024-03-14,50.93,51.64,50.68,51.16,7100256,51.16
2024-03-15,52.63,52.72,52.24,52.48,7456312,52.48
2024-03-18,51.87,52.03,50.97,51.5,9784875,51.5
2024-03-19,52.3,52.64,51.94,52.29,5683402,52.29
2024-03-20,51.76,52.19,51.03,51.61,4099493,51.61
2024-03-21,51.33,51.52,51.06,51.29,4466208,51.29
2024-03-22,51.28,51.47,50.79,51.13,9128702,51.13
2024-03-25,50.93,51.51,50.83,51.17,3832004,51.17
2024-03-26,51.7,51.83,50.99,51.41,6649034,51.41
2024-03-27,51.66,52.09,51.37,51.73,7572910,51.73
2024-03-28,52.44,52.77,52.17,52.47,9141635,52.47
2024-04-01,52.55,52.73,52.23,52.48,7102214,52.48
2024-04-02,51.66,52.02,51.08,51.55,5890852,51.55
2024-04-03,52.16,52.8,51.76,52.28,1926268,52.28
2024-04-04,51.62,51.8,51.24,51.52,8985978,51.52
2024-04-05,51.87,52.57,51.79,52.18,6024720,52.18
2024-04-08,52.33,52.43,51.55,51.99,9672239,51.99
2024-04-09,51.18,51.8,51.04,51.42,6975369,51.42
2024-04-10,50.49,51.28,50.18,50.73,6223938,50.73
2024-04-11,52.1,52.52,51.68,52.1,5613880,52.1
2024-04-12,50.06,50.79,49.65,50.22,3748346,50.22
2024-04-15,50.78,51.23,50.67,50.95,5486729,50.95
2024-04-16,51.69,51.93,51.39,51.66,6721725,51.66
2024-04-17,52.19,52.51,51.91,52.21,5092836,52.21
2024-04-18,50.89,51.24,50.32,50.78,2830852,50.78
2024-04-19,52.0,52.38,51.78,52.08,2302187,52.08
2024-04-22,51.61,52.34,51.4,51.87,3233852,51.87
2024-04-23,49.82,50.58,49.7,50.14,3666644,50.14
2024-04-24,52.16,52.94,51.94,52.44,4319612,52.44
2024-04-25,50.47,50.63,50.21,50.42,7504452,50.42
2024-04-26,50.69,51.33,50.27,50.8,5167230,50.8
2024-04-29,52.39,52.47,52.05,52.26,6976551,52.26
2024-04-30,52.02,52.59,51.85,52.22,2238013,52.22
2024-05-01,50.18,50.38,49.96,50.17,2045002,50.17
2024-05-02,51.72,51.95,51.49,51.72,7135160,51.72
2024-05-03,49.87,50.69,49.69,50.19,4923768,50.19
2024-05-06,52.83,52.93,52.11,52.52,9685678,52.52
2024-05-07,50.73,51.21,50.39,50.8,6091631,50.8
2024-05-08,52.2,52.68,51.74,52.21,9825399,52.21
2024-05-09,50.64,50.76,50.28,50.52,5832864,50.52
2024-05-10,51.61,51.97,51.47,51.72,8439618,51.72
2024-05-13,50.16,50.54,49.72,50.13,5653484,50.13
2024-05-14,51.65,52.17,51.47,51.82,3194656,51.82
2024-05-15,51.81,52.19,51.01,51.6,2136298,51.6
2024-05-16,51.99,52.26,51.2,51.73,6639425,51.73
2024-05-17,51.79,51.9,51.28,51.59,5169192,51.59
2024-05-20,51.0,51.92,50.9,51.41,2417520,51.41
2024-05-21,50.48,50.75,49.97,50.36,4699975,50.36
2024-05-22,50.31,50.72,49.72,50.22,4807169,50.22
2024-05-23,52.1,52.32,51.18,51.75,5338791,51.75
2024-05-24,52.15,52.42,51.24,51.83,3337347,51.83
2024-05-28,52.32,52.38,51.94,52.16,5460156,52.16
2024-05-29,50.27,50.81,49.89,50.35,4466351,50.35
2024-05-30,51.98,52.59,51.91,52.25,5968001,52.25
2024-05-31,51.67,51.92,51.3,51.61,5868289,51.61
2024-06-03,52.04,52.42,51.82,52.12,5535386,52.12
2024-06-04,52.31,52.68,51.62,52.15,9119175,52.15
2024-06-05,51.4,51.61,50.53,51.07,2813831,51.07
2024-06-06,51.4,51.58,50.5,51.04,5387833,51.04
2024-06-07,52.29,52.67,52.19,52.43,5962810,52.43
2024-06-10,52.49,52.71,51.67,52.19,5796469,52.19
2024-06-11,51.45,51.58,50.74,51.16,9749034,51.16
2024-06-12,50.14,50.67,50.01,50.34,4903850,50.34
2024-06-13,50.88,51.14,50.0,50.57,3359747,50.57
2024-06-14,51.24,52.02,50.88,51.45,7231542,51.45
2024-06-17,50.64,50.79,49.71,50.25,6501036,50.25
2024-06-18,50.83,51.03,50.61,50.82,7295803,50.82
2024-06-20,51.72,52.09,51.23,51.66,6505087,51.66
2024-06-21,51.56,51.81,51.05,51.43,8967017,51.43
2024-06-24,50.1,50.46,49.62,50.04,7667487,50.04
2024-06-25,51.11,51.37,50.57,50.97,6516777,50.97
2024-06-26,52.1,52.5,51.64,52.07,6749884,52.07
2024-06-27,50.15,50.67,49.81,50.24,4824190,50.24
2024-06-28,51.29,51.65,50.93,51.29,3703960,51.29
2024-07-01,51.28,51.97,50.91,51.44,5251625,51.44
2024-07-02,50.15,50.89,49.91,50.4,5158814,50.4
2024-07-03,50.6,51.24,50.24,50.74,2591066,50.74
2024-07-05,51.76,51.92,51.34,51.63,5037582,51.63
2024-07-08,49.91,50.1,49.44,49.77,2100301,49.77
2024-07-09,49.84,50.24,49.74,49.99,7956171,49.99
2024-07-10,49.87,50.74,49.7,50.22,8475126,50.22
2024-07-11,51.56,52.02,51.24,51.63,2207871,51.63
2024-07-12,51.94,52.09,51.49,51.79,4635585,51.79
2024-07-15,49.41,50.28,49.2,49.74,6323689,49.74
2024-07-16,51.79,52.19,51.21,51.7,2045809,51.7
2024-07-17,51.02,51.32,50.82,51.07,2258669,51.07
2024-07-18,50.8,51.01,50.45,50.73,5985332,50.73
2024-07-19,49.8,50.42,49.68,50.05,7487766,50.05
2024-07-22,49.63,50.13,49.27,49.7,3568992,49.7
2024-07-23,50.14,50.99,49.87,50.43,5482894,50.43
2024-07-24,50.43,50.85,49.91,50.38,3967005,50.38
2024-07-25,50.2,51.04,50.06,50.55,8988964,50.55
2024-07-26,51.37,51.74,51.26,51.5,9057612,51.5
2024-07-29,50.67,51.12,50.56,50.84,2459130,50.84
2024-07-30,51.0,51.15,50.21,50.68,4242154,50.68
2024-07-31,50.87,51.17,50.35,50.76,5237333,50.76
2024-08-01,51.35,51.43,50.89,51.16,3259275,51.16
