date,open,high,low,close,volume,adjusted_close
2022-10-17,34.8,35.03,34.27,34.65,4055740,34.65
2022-10-18,35.54,35.68,35.38,35.53,3535004,35.53
2022-10-19,34.57,34.9,34.46,34.68,4838094,34.68
2022-10-20,35.69,35.82,35.18,35.5,3790950,35.5
2022-10-21,36.06,36.45,35.91,36.18,9200817,36.18
2022-10-24,35.61,36.13,35.43,35.78,3392816,35.78
2022-10-25,34.55,34.96,34.22,34.59,8002435,34.59
2022-10-26,35.08,35.3,34.6,34.95,1639818,34.95
2022-10-27,35.92,36.21,35.69,35.95,8612114,35.95
2022-10-28,34.68,34.79,34.41,34.6,7704780,34.6
2022-10-31,34.68,35.3,34.52,34.91,8229291,34.91
2022-11-01,35.68,35.98,35.58,35.78,5208334,35.78
2022-11-02,34.23,34.47,34.05,34.26,3744992,34.26
2022-11-03,35.24,35.81,35.11,35.46,8377768,35.46
2022-11-04,35.56,35.9,35.32,35.61,1628832,35.61
2022-11-07,34.87,35.13,34.65,34.89,5893956,34.89
2022-11-08,34.29,34.63,34.21,34.42,2377290,34.42
2022-11-09,34.79,35.0,34.38,34.69,4756296,34.69
2022-11-10,35.24,35.4,34.88,35.14,2272219,35.14
2022-11-11,33.87,34.4,33.7,34.05,8415774,34.05
2022-11-14,35.17,35.38,34.64,35.01,4019181,35.01
2022-11-15,34.42,34.82,34.36,34.59,9664002,34.59
2022-11-16,34.82,35.22,34.46,34.84,3226037,34.84
2022-11-17,35.17,35.61,35.05,35.33,2859931,35.33
2022-11-18,34.54,34.86,34.24,34.55,4204599,34.55
2022-11-21,34.4,34.69,34.21,34.45,4598109,34.45
2022-11-22,33.99,34.31,33.57,33.94,8929487,33.94
2022-11-23,34.17,34.58,33.84,34.21,6655234,34.21
2022-11-25,33.54,33.8,33.42,33.61,6415781,33.61
2022-11-28,33.91,34.04,33.76,33.9,3871003,33.9
2022-11-29,34.73,35.05,34.69,34.87,5553121,34.87
2022-11-30,34.5,34.69,34.33,34.51,1992676,34.51
2022-12-01,33.37,33.41,33.13,33.27,2383355,33.27
2022-12-02,33.16,33.56,32.94,33.25,8943705,33.25
2022-12-05,33.86,34.49,33.77,34.13,6844882,34.13
2022-12-06,34.3,34.66,34.22,34.44,2956249,34.44
2022-12-07,34.86,34.96,34.48,34.72,4718709,34.72
2022-12-08,34.25,34.46,34.0,34.23,1893004,34.23
2022-12-09,33.39,33.57,33.15,33.36,7030447,33.36
2022-12-12,33.17,33.7,33.04,33.37,3809769,33.37
2022-12-13,33.23,33.34,32.74,33.04,6252552,33.04
2022-12-14,32.84,33.37,32.67,33.02,9992735,33.02
2022-12-15,34.39,34.72,34.02,34.37,4444523,34.37
2022-12-16,34.24,34.49,33.93,34.21,2686286,34.21
2022-12-19,33.15,33.19,32.83,33.01,7434478,33.01
2022-12-20,34.2,34.55,34.03,34.29,7176422,34.29
2022-12-21,32.95,33.26,32.78,33.02,9865865,33.02
2022-12-22,34.1,34.4,33.88,34.14,9105872,34.14
2022-12-23,32.97,33.54,32.84,33.19,7014729,33.19
2022-12-27,33.66,34.01,33.45,33.73,2080587,33.73
2022-12-28,33.11,33.57,32.97,33.27,7345853,33.27
2022-12-29,32.25,32.73,32.11,32.42,6695612,32.42
2022-12-30,33.66,34.17,33.41,33.79,3322343,33.79
2023-01-03,33.38,33.71,33.19,33.45,8496827,33.45
2023-01-04,33.07,33.27,32.69,32.98,5878295,32.98
2023-01-05,33.67,33.87,33.19,33.53,1858621,33.53
2023-01-06,32.91,33.23,32.67,32.95,3527392,32.95
2023-01-09,33.68,33.77,33.19,33.48,5007995,33.48
2023-01-10,34.02,34.11,33.79,33.95,6118862,33.95
2023-01-11,32.7,33.16,32.62,32.89,8044884,32.89
2023-01-12,32.38,32.74,32.16,32.45,7859148,32.45
2023-01-13,33.91,34.24,33.52,33.88,8124284,33.88
2023-01-17,32.89,33.02,32.68,32.85,3535971,32.85
2023-01-18,33.2,33.39,33.11,33.25,4430503,33.25
2023-01-19,32.86,33.12,32.56,32.84,6910043,32.84
2023-01-20,32.58,32.66,32.06,32.36,8886156,32.36
2023-01-23,33.04,33.16,32.76,32.96,8530540,32.96
2023-01-24,32.42,32.81,32.17,32.49,7297869,32.49
2023-01-25,33.62,33.8,33.32,33.56,7628213,33.56
2023-01-26,33.12,33.57,32.85,33.21,6935788,33.21
2023-01-27,32.49,32.65,32.09,32.37,4410541,32.37
2023-01-30,33.5,34.11,33.43,33.77,6490720,33.77
2023-01-31,32.95,33.41,32.87,33.14,6968084,33.14
2023-02-01,33.6,33.71,33.13,33.42,6791991,33.42
2023-02-02,33.6,33.85,33.39,33.62,8372355,33.62
2023-02-03,33.86,34.15,33.75,33.95,9785537,33.95
2023-02-06,33.56,33.79,33.33,33.56,9076759,33.56
2023-02-07,34.12,34.26,33.52,33.89,5402391,33.89
2023-02-08,33.1,33.41,32.99,33.2,1956496,33.2
2023-02-09,33.56,33.82,33.28,33.55,5910682,33.55
2023-02-10,32.23,32.73,32.07,32.4,9614574,32.4
2023-02-13,33.76,34.13,33.71,33.92,6999042,33.92
2023-02-14,32.57,32.77,32.33,32.55,6615005,32.55
2023-02-15,33.67,33.75,33.35,33.55,9051591,33.55
2023-02-16,33.11,33.29,32.83,33.06,8650210,33.06
2023-02-17,33.5,33.88,33.28,33.58,6029947,33.58
2023-02-21,32.85,33.33,32.67,33.0,4265218,33.0
2023-02-22,32.2,32.7,32.04,32.37,9842574,32.37
2023-02-23,33.26,33.53,33.01,33.27,9318678,33.27
2023-02-24,33.89,34.13,33.51,33.82,2189652,33.82
2023-02-27,32.96,33.3,32.74,33.02,8828590,33.02
2023-02-28,32.8,33.03,32.53,32.78,3552525,32.78
2023-03-01,32.68,32.74,32.42,32.58,3428470,32.58
2023-03-02,33.64,33.73,33.43,33.58,3195659,33.58
2023-03-03,33.73,33.84,33.3,33.57,6065429,33.57
2023-03-06,32.51,32.79,32.23,32.51,7280440,32.51
2023-03-07,32.6,32.77,32.35,32.56,2626449,32.56
2023-03-08,32.54,32.73,32.29,32.51,3165407,32.51
2023-03-09,33.91,34.04,33.6,33.82,7797100,33.82
2023-03-10,33.31,33.77,33.15,33.46,2458656,33.46
2023-03-13,33.71,34.26,33.64,33.95,4035201,33.95
2023-03-14,33.66,33.91,33.45,33.68,2118756,33.68
2023-03-15,32.96,33.27,32.79,33.03,7413065,33.03
2023-03-16,33.84,33.94,33.32,33.63,2711354,33.63
2023-03-17,33.03,33.15,32.57,32.86,3164949,32.86
2023-03-20,33.94,34.08,33.66,33.87,3610296,33.87
2023-03-21,33.02,33.09,32.47,32.78,7234158,32.78
2023-03-22,33.94,34.15,33.49,33.82,5582218,33.82
2023-03-23,33.91,34.26,33.54,33.9,9323081,33.9
2023-03-24,32.57,33.03,32.45,32.74,8653450,32.74
2023-03-27,33.76,33.97,33.69,33.83,7975454,33.83
2023-03-28,32.52,32.8,32.3,32.55,5588673,32.55
2023-03-29,33.21,33.79,33.09,33.44,5683927,33.44
2023-03-30,33.66,33.74,33.14,33.44,6049997,33.44
2023-03-31,33.75,33.98,33.64,33.81,6316022,33.81
2023-04-03,34.09,34.25,33.79,34.02,8101256,34.02
2023-04-04,32.88,33.06,32.52,32.79,7347336,32.79
2023-04-05,33.11,33.35,33.07,33.21,9784006,33.21
2023-04-06,33.75,34.09,33.37,33.73,8876683,33.73
2023-04-10,32.78,32.98,32.58,32.78,5439639,32.78
2023-04-11,32.97,33.31,32.87,33.09,3530253,33.09
2023-04-12,32.97,33.03,32.65,32.84,7598235,32.84
2023-04-13,33.44,33.62,33.2,33.41,9872446,33.41
2023-04-14,33.83,33.91,33.31,33.61,9779197,33.61
2023-04-17,33.17,33.69,33.01,33.35,1510173,33.35
2023-04-18,32.72,33.21,32.63,32.92,7349046,32.92
2023-04-19,33.68,33.75,33.13,33.44,5256958,33.44
2023-04-20,34.0,34.23,33.57,33.9,6064215,33.9
2023-04-21,32.87,33.09,32.71,32.9,9433233,32.9
2023-04-24,33.47,33.87,33.29,33.58,3698341,33.58
2023-04-25,33.23,33.33,32.75,33.04,6924793,33.04
2023-04-26,33.05,33.53,32.95,33.24,9685847,33.24
2023-04-27,33.45,33.8,33.4,33.6,4039842,33.6
2023-04-28,33.17,33.66,33.06,33.36,2057048,33.36
2023-05-01,33.89,33.98,33.32,33.65,3848317,33.65
2023-05-02,33.25,33.49,33.19,33.34,2306011,33.34
2023-05-03,32.87,33.08,32.64,32.86,2702602,32.86
2023-05-04,32.62,32.77,32.49,32.63,1737955,32.63
2023-05-05,32.83,33.21,32.47,32.84,9128198,32.84
2023-05-08,34.1,34.27,33.65,33.96,5891503,33.96
2023-05-09,33.94,34.49,33.75,34.12,6506735,34.12
2023-05-10,33.6,33.74,33.36,33.55,8921333,33.55
2023-05-11,32.8,32.99,32.37,32.68,6784060,32.68
2023-05-12,32.98,33.04,32.6,32.82,7582957,32.82
2023-05-15,32.54,32.91,32.47,32.69,6048806,32.69
2023-05-16,32.87,33.22,32.5,32.86,2989242,32.86
2023-05-17,33.65,33.99,33.41,33.7,7431791,33.7
2023-05-18,32.59,33.11,32.41,32.76,1543136,32.76
2023-05-19,34.08,34.16,33.8,33.98,5865827,33.98
2023-05-22,33.94,34.07,33.73,33.9,4054373,33.9
2023-05-23,33.29,33.49,32.87,33.18,6604058,33.18
2023-05-24,33.73,34.0,33.5,33.75,4065316,33.75
2023-05-25,33.71,34.26,33.5,33.88,3700897,33.88
2023-05-26,33.28,33.68,33.02,33.35,1862269,33.35
2023-05-30,33.28,33.45,33.07,33.26,7633486,33.26
2023-05-31,32.97,33.32,32.64,32.98,7367879,32.98
2023-06-01,34.11,34.5,33.86,34.18,4952109,34.18
2023-06-02,32.98,33.38,32.86,33.12,5660974,33.12
2023-06-05,33.94,34.03,33.55,33.79,9001111,33.79
2023-06-06,34.31,34.38,33.92,34.15,6422955,34.15
2023-06-07,32.86,33.04,32.64,32.84,6031244,32.84
2023-06-08,33.37,33.65,33.07,33.36,5785241,33.36
2023-06-09,33.65,34.05,33.53,33.79,2844573,33.79
2023-06-12,33.2,33.39,32.77,33.08,4949260,33.08
2023-06-13,32.89,33.21,32.85,33.03,4231280,33.03
2023-06-14,32.83,32.91,32.51,32.71,3874390,32.71
2023-06-15,32.77,33.21,32.53,32.87,3460026,32.87
2023-06-16,33.77,33.94,33.44,33.69,4410616,33.69
2023-06-20,33.98,34.28,33.9,34.09,2106732,34.09
2023-06-21,33.73,33.95,33.51,33.73,7734599,33.73
2023-06-22,33.26,33.51,32.81,33.16,4108934,33.16
2023-06-23,34.05,34.22,33.78,34.0,9829252,34.0
2023-06-26,32.93,33.2,32.86,33.03,8526970,33.03
2023-06-27,33.08,33.58,32.84,33.21,3258742,33.21
2023-06-28,32.78,32.91,32.59,32.75,7271969,32.75
2023-06-29,33.87,34.06,33.46,33.76,8041498,33.76
2023-06-30,33.41,33.54,33.16,33.35,6885736,33.35
2023-07-03,32.7,32.83,32.51,32.67,9951570,32.67
2023-07-05,34.44,34.6,33.82,34.21,1747749,34.21
2023-07-06,33.47,33.72,33.18,33.45,5347484,33.45
2023-07-07,34.01,34.1,33.54,33.82,1618634,33.82
2023-07-10,33.43,33.52,33.14,33.33,9403185,33.33
2023-07-11,34.06,34.45,33.85,34.15,9373945,34.15
2023-07-12,33.95,34.06,33.78,33.92,6201651,33.92
2023-07-13,33.13,33.4,33.06,33.23,6490172,33.23
2023-07-14,32.51,32.89,32.43,32.66,9857608,32.66
2023-07-17,32.45,32.83,32.33,32.58,6850574,32.58
2023-07-18,33.07,33.38,32.78,33.08,5630999,33.08
2023-07-19,33.58,33.75,33.07,33.41,2970625,33.41
2023-07-20,33.52,34.07,33.35,33.71,4952333,33.71
2023-07-21,32.68,33.14,32.62,32.88,3159281,32.88
2023-07-24,33.6,33.81,33.15,33.48,8235418,33.48
2023-07-25,33.95,34.4,33.74,34.07,2555462,34.07
2023-07-26,33.37,33.5,33.06,33.28,7595100,33.28
2023-07-27,33.15,33.55,33.03,33.29,2558574,33.29
2023-07-28,34.03,34.42,33.82,34.12,4853945,34.12
2023-07-31,33.15,33.43,32.77,33.1,9988368,33.1
2023-08-01,32.67,33.01,32.53,32.77,8175619,32.77
2023-08-02,33.3,33.81,33.17,33.49,6986411,33.49
2023-08-03,33.97,34.36,33.62,33.99,5360837,33.99
2023-08-04,33.89,34.08,33.6,33.84,8789011,33.84
2023-08-07,32.94,33.03,32.75,32.89,4069258,32.89
2023-08-08,32.77,32.89,32.51,32.7,2169338,32.7
2023-08-09,32.57,32.82,32.46,32.64,7457380,32.64
2023-08-10,34.41,34.57,34.01,34.29,4220382,34.29
2023-08-11,33.36,33.88,33.26,33.57,4080806,33.57
2023-08-14,32.84,33.03,32.53,32.78,7283171,32.78
2023-08-15,33.01,33.31,32.87,33.09,3677701,33.09
2023-08-16,33.22,33.48,32.82,33.15,4069970,33.15
2023-08-17,32.83,33.05,32.59,32.82,6183562,32.82
2023-08-18,32.96,33.31,32.89,33.1,8447447,33.1
2023-08-21,33.83,34.4,33.68,34.04,2279531,34.04
2023-08-22,33.72,34.0,33.58,33.79,3369144,33.79
2023-08-23,33.84,33.96,33.28,33.62,2276873,33.62
2023-08-24,33.15,33.43,32.77,33.1,3836368,33.1
2023-08-25,33.42,33.61,33.11,33.36,6836772,33.36
2023-08-28,34.46,34.68,33.92,34.3,4501741,34.3
2023-08-29,32.97,33.37,32.89,33.13,4870967,33.13
2023-08-30,32.76,32.89,32.43,32.66,6138061,32.66
2023-08-31,33.26,33.75,33.17,33.46,8685446,33.46
2023-09-01,33.06,33.19,32.91,33.05,2373805,33.05
2023-09-05,34.4,34.48,33.92,34.2,8123836,34.2
2023-09-06,33.69,33.82,33.54,33.68,9559404,33.68
2023-09-07,33.91,34.17,33.71,33.94,4242353,33.94
2023-09-08,33.36,33.84,33.18,33.51,5477217,33.51
2023-09-11,33.02,33.12,32.7,32.91,9207745,32.91
2023-09-12,33.78,33.97,33.61,33.79,4217076,33.79
2023-09-13,33.51,33.68,33.16,33.42,2618778,33.42
2023-09-14,33.91,34.03,33.43,33.73,5367750,33.73
2023-09-15,32.93,33.24,32.58,32.91,3916523,32.91
2023-09-18,32.76,32.9,32.54,32.72,2618532,32.72
2023-09-19,33.5,33.77,33.07,33.42,9304132,33.42
2023-09-20,34.09,34.36,33.9,34.13,6794752,34.13
2023-09-21,33.89,34.16,33.78,33.97,5383779,33.97
2023-09-22,32.9,33.25,32.57,32.91,3717878,32.91
2023-09-25,34.03,34.23,33.95,34.09,5368100,34.09
2023-09-26,33.94,34.09,33.57,33.83,5569822,33.83
2023-09-27,33.09,33.64,33.0,33.32,2523764,33.32
2023-09-28,33.02,33.55,32.89,33.22,3966969,33.22
2023-09-29,33.72,33.9,33.3,33.6,5168700,33.6
2023-10-02,32.84,33.18,32.68,32.93,1726822,32.93
2023-10-03,33.46,33.63,33.09,33.36,8684779,33.36
2023-10-04,33.61,33.69,33.37,33.53,4687264,33.53
2023-10-05,33.13,33.47,32.81,33.14,7973319,33.14
2023-10-06,33.3,33.42,33.12,33.27,9448209,33.27
2023-10-09,33.54,34.09,33.47,33.78,6169202,33.78
2023-10-10,33.61,33.88,33.26,33.57,5743007,33.57
2023-10-11,34.07,34.47,34.01,34.24,5813603,34.24
2023-10-12,33.2,33.33,32.91,33.12,7563099,33.12
2023-10-13,33.92,34.31,33.85,34.08,1738405,34.08
2023-10-16,33.54,33.67,33.25,33.46,5405498,33.46
2023-10-17,33.14,33.33,32.83,33.08,5406372,33.08
2023-10-18,33.98,34.51,33.87,34.19,5585607,34.19
2023-10-19,33.21,33.74,33.02,33.38,7307537,33.38
2023-10-20,33.94,34.23,33.75,33.99,9983309,33.99
2023-10-23,33.89,33.94,33.58,33.76,7550476,33.76
2023-10-24,32.62,32.91,32.57,32.74,2322724,32.74
2023-10-25,33.61,34.24,33.46,33.85,5789849,33.85
2023-10-26,32.76,33.22,32.62,32.92,9074654,32.92
2023-10-27,34.1,34.34,34.02,34.18,6230816,34.18
2023-10-30,33.52,33.6,33.2,33.4,7085590,33.4
2023-10-31,32.95,33.01,32.61,32.81,4276794,32.81
2023-11-01,34.09,34.25,33.79,34.02,3264856,34.02
2023-11-02,32.56,33.09,32.49,32.79,3498801,32.79
2023-11-03,33.48,34.09,33.37,33.73,2018485,33.73
2023-11-06,33.65,34.08,33.52,33.8,3821134,33.8
2023-11-07,33.71,33.98,33.64,33.81,4652170,33.81
2023-11-08,34.01,34.21,33.69,33.95,9970371,33.95
2023-11-09,32.99,33.15,32.47,32.81,3931026,32.81
2023-11-10,33.93,34.2,33.7,33.95,5677715,33.95
2023-11-13,33.74,34.02,33.26,33.64,7572693,33.64
2023-11-14,33.73,33.92,33.62,33.77,2764106,33.77
2023-11-15,33.7,33.86,33.58,33.72,3100352,33.72
2023-11-16,33.44,33.61,32.89,33.25,6471186,33.25
2023-11-17,32.86,33.2,32.5,32.85,8228281,32.85
2023-11-20,33.54,33.92,33.38,33.65,7352580,33.65
2023-11-21,32.53,33.15,32.45,32.8,1514882,32.8
2023-11-22,33.01,33.14,32.6,32.87,4290386,32.87
2023-11-24,33.82,33.96,33.68,33.82,7355401,33.82
2023-11-27,33.1,33.29,32.99,33.14,2403308,33.14
2023-11-28,33.91,34.0,33.64,33.82,6995426,33.82
2023-11-29,33.69,34.15,33.51,33.83,2183858,33.83
2023-11-30,33.3,33.63,33.25,33.44,1574083,33.44
2023-12-01,33.25,33.77,33.15,33.46,3911606,33.46
2023-12-04,33.34,33.7,33.14,33.42,5814585,33.42
2023-12-05,32.88,33.31,32.73,33.02,4144896,33.02
2023-12-06,32.81,33.38,32.68,33.03,5943529,33.03
2023-12-07,33.67,33.79,33.47,33.63,9228613,33.63
2023-12-08,33.51,33.71,32.97,33.34,4932943,33.34
2023-12-11,33.78,33.84,33.3,33.57,7570479,33.57
2023-12-12,33.92,34.13,33.85,33.99,9868655,33.99
2023-12-13,33.98,34.13,33.63,33.88,3529420,33.88
2023-12-14,34.18,34.42,33.94,34.18,5073959,34.18
2023-12-15,34.08,34.4,33.78,34.09,2996599,34.09
2023-12-18,34.42,34.57,34.23,34.4,4413567,34.4
2023-12-19,34.0,34.5,33.82,34.16,2523617,34.16
2023-12-20,32.95,33.19,32.69,32.94,9104521,32.94
2023-12-21,33.65,33.83,33.23,33.53,2795900,33.53
2023-12-22,34.2,34.38,33.76,34.07,7227501,34.07
2023-12-26,33.86,33.91,33.59,33.75,3268315,33.75
2023-12-27,34.1,34.24,33.72,33.98,5133024,33.98
2023-12-28,32.96,33.18,32.84,33.01,8900824,33.01
2023-12-29,34.29,34.59,34.13,34.36,5399704,34.36
2024-01-02,33.12,33.18,32.9,33.04,1636707,33.04
2024-01-03,33.07,33.66,33.0,33.33,2902321,33.33
2024-01-04,33.93,34.09,33.59,33.84,5901818,33.84
2024-01-05,34.38,34.8,34.3,34.55,1955367,34.55
2024-01-08,34.17,34.34,34.0,34.17,9377320,34.17
2024-01-09,34.08,34.33,33.81,34.07,3303722,34.07
2024-01-10,33.29,33.53,33.19,33.36,4422019,33.36
2024-01-11,33.09,33.33,33.03,33.18,4612810,33.18
2024-01-12,33.37,33.54,32.78,33.16,4780148,33.16
2024-01-16,34.02,34.07,33.79,33.93,8837353,33.93
2024-01-17,34.58,34.95,34.43,34.69,7111218,34.69
2024-01-18,33.45,33.62,33.3,33.46,5886118,33.46
2024-01-19,33.26,33.41,33.11,33.26,6651961,33.26
2024-01-22,34.1,34.28,33.88,34.08,7488686,34.08
2024-01-23,33.73,34.09,33.43,33.76,9291316,33.76
2024-01-24,34.13,34.37,33.89,34.13,7530760,34.13
2024-01-25,34.91,35.05,34.35,34.7,4692470,34.7
2024-01-26,34.68,35.02,34.64,34.83,8746880,34.83
2024-01-29,34.95,35.04,34.5,34.77,8832074,34.77
2024-01-30,34.17,34.66,33.92,34.29,5426584,34.29
2024-01-31,34.41,34.6,34.24,34.42,8299877,34.42
2024-02-01,33.83,34.16,33.68,33.92,4981861,33.92
2024-02-02,33.65,34.03,33.29,33.66,7640839,33.66
2024-02-05,34.41,34.5,33.76,34.13,9231438,34.13
2024-02-06,34.36,35.0,34.26,34.63,4148884,34.63
2024-02-07,34.5,34.7,34.36,34.53,5684671,34.53
2024-02-08,35.12,35.17,34.79,34.98,9844477,34.98
2024-02-09,34.99,35.52,34.92,35.22,7307842,35.22
2024-02-12,34.54,34.82,34.5,34.66,4937364,34.66
2024-02-13,34.35,34.48,33.92,34.2,4011186,34.2
2024-02-14,34.94,35.44,34.82,35.13,3276249,35.13
2024-02-15,34.18,34.26,33.98,34.12,9011900,34.12
2024-02-16,33.98,34.06,33.62,33.84,1656952,33.84
2024-02-20,34.69,34.8,34.38,34.59,1833744,34.59
2024-02-21,33.8,34.07,33.77,33.92,1756161,33.92
2024-02-22,35.0,35.28,34.92,35.1,6170971,35.1
2024-02-23,35.77,35.87,35.13,35.5,2302077,35.5
2024-02-26,34.23,34.42,34.0,34.21,8264844,34.21
2024-02-27,35.26,35.33,34.97,35.15,6340471,35.15
2024-02-28,34.65,34.9,34.58,34.74,6756012,34.74
2024-02-29,33.99,34.37,33.91,34.14,9386407,34.14
2024-03-01,34.47,34.68,34.38,34.53,1872659,34.53
2024-03-04,34.86,35.53,34.75,35.14,5103444,35.14
2024-03-05,35.21,35.56,35.0,35.28,4105627,35.28
2024-03-06,34.77,35.15,34.57,34.86,8888185,34.86
2024-03-07,35.22,35.86,35.1,35.48,5303686,35.48
2024-03-08,35.53,35.67,35.09,35.38,2160386,35.38
2024-03-11,35.12,35.21,34.41,34.81,1961999,34.81
2024-03-12,35.87,36.27,35.53,35.9,9777876,35.9
2024-03-13,34.13,34.54,34.0,34.27,3435375,34.27
2024-03-14,34.54,34.64,34.34,34.49,2316457,34.49
2024-03-15,35.67,36.12,35.56,35.84,2287929,35.84
2024-03-18,35.44,35.55,35.27,35.41,4921651,35.41
2024-03-19,35.11,35.32,34.96,35.14,2172271,35.14
2024-03-20,35.68,35.74,35.34,35.54,6392635,35.54
2024-03-21,34.86,35.39,34.65,35.02,5458579,35.02
2024-03-22,35.72,35.89,35.07,35.48,8252149,35.48
2024-03-25,35.6,35.81,35.15,35.48,4023658,35.48
2024-03-26,35.28,35.33,34.87,35.1,4582799,35.1
2024-03-27,35.98,36.08,35.5,35.79,3409433,35.79
2024-03-28,34.77,35.18,34.44,34.81,9159234,34.81
2024-04-01,35.71,36.11,35.49,35.8,4887145,35.8
2024-04-02,34.8,35.33,34.67,35.0,6544010,35.0
2024-04-03,36.05,36.26,35.9,36.08,5715872,36.08
2024-04-04,34.88,35.14,34.66,34.9,2001555,34.9
2024-04-05,35.42,35.66,35.16,35.41,4818762,35.41
2024-04-08,36.4,36.67,36.13,36.4,1702520,36.4
2024-04-09,35.41,35.5,34.92,35.21,7081034,35.21
2024-04-10,35.45,36.11,35.29,35.7,3990649,35.7
2024-04-11,36.07,36.2,35.68,35.94,6771265,35.94
2024-04-12,36.48,36.57,35.79,36.18,4323438,36.18
2024-04-15,35.55,35.77,35.47,35.62,8379457,35.62
2024-04-16,35.92,36.03,35.23,35.63,7568796,35.63
2024-04-17,35.84,36.19,35.43,35.81,6241884,35.81
2024-04-18,36.14,36.79,35.99,36.39,9069689,36.39
2024-04-19,36.33,36.42,36.08,36.25,3697263,36.25
2024-04-22,35.36,35.43,34.81,35.12,9781599,35.12
2024-04-23,35.01,35.53,34.89,35.21,3044249,35.21
2024-04-24,36.4,36.66,35.84,36.25,1845498,36.25
2024-04-25,35.7,35.77,35.45,35.61,4231108,35.61
2024-04-26,37.13,37.22,36.5,36.86,5810718,36.86
2024-04-29,36.46,36.57,36.25,36.41,3242057,36.41
2024-04-30,35.81,36.21,35.51,35.86,3338513,35.86
2024-05-01,36.53,36.83,36.49,36.66,2204563,36.66
2024-05-02,35.83,35.97,35.55,35.76,2008936,35.76
2024-05-03,36.25,36.42,35.8,36.11,6914543,36.11
2024-05-06,36.0,36.07,35.59,35.83,5684155,35.83
2024-05-07,36.35,36.86,36.26,36.56,2891285,36.56
2024-05-08,35.82,36.27,35.77,36.02,9016560,36.02
2024-05-09,35.68,35.92,35.26,35.59,7464453,35.59
2024-05-10,36.51,36.99,36.43,36.71,8828724,36.71
2024-05-13,36.06,36.38,35.6,35.99,4253489,35.99
2024-05-14,35.71,36.03,35.67,35.85,6218321,35.85
2024-05-15,37.18,37.59,36.87,37.23,8008113,37.23
2024-05-16,35.55,35.8,35.2,35.5,8389089,35.5
2024-05-17,35.75,35.81,35.29,35.55,3231119,35.55
2024-05-20,37.22,37.48,36.82,37.15,9367250,37.15
2024-05-21,36.0,36.17,35.85,36.01,5015157,36.01
2024-05-22,36.51,36.89,36.13,36.51,2628280,36.51
2024-05-23,35.81,36.07,35.63,35.85,3933790,35.85
2024-05-24,36.14,36.29,35.65,35.97,9746946,35.97
2024-05-28,36.35,36.7,36.02,36.36,3260758,36.36
2024-05-29,37.02,37.08,36.6,36.84,8261598,36.84
2024-05-30,37.37,37.53,36.91,37.22,3963184,37.22
2024-05-31,36.59,36.9,36.48,36.69,6927537,36.69
2024-06-03,36.78,37.08,36.46,36.77,2012441,36.77
2024-06-04,36.49,36.76,36.22,36.49,9837320,36.49
2024-06-05,37.32,38.03,37.17,37.6,9697848,37.6
2024-06-06,35.76,36.27,35.69,35.98,3710482,35.98
2024-06-07,36.85,37.1,36.38,36.74,2690215,36.74
2024-06-10,37.6,37.87,37.15,37.51,9975812,37.51
2024-06-11,37.04,37.48,36.84,37.16,7137142,37.16
2024-06-12,37.94,38.08,37.48,37.78,4817827,37.78
2024-06-13,36.8,37.12,36.6,36.86,7088109,36.86
2024-06-14,37.3,37.39,36.89,37.14,3688153,37.14
2024-06-17,36.96,37.12,36.44,36.78,4407507,36.78
2024-06-18,37.77,37.97,37.35,37.66,8747337,37.66
2024-06-20,37.5,38.0,37.28,37.64,3482660,37.64
2024-06-21,36.91,37.25,36.45,36.85,3541487,36.85
2024-06-24,36.98,37.51,36.89,37.2,7577684,37.2
2024-06-25,37.34,37.51,36.83,37.17,9471105,37.17
2024-06-26,36.44,36.72,35.98,36.35,3171572,36.35
2024-06-27,36.34,36.62,36.24,36.43,1690576,36.43
2024-06-28,36.8,37.02,36.34,36.68,8384057,36.68
2024-07-01,37.44,37.65,37.25,37.45,6848277,37.45
2024-07-02,38.1,38.62,37.86,38.24,3402021,38.24
2024-07-03,37.33,37.67,36.89,37.28,3964927,37.28
2024-07-05,37.69,38.2,37.42,37.81,3038024,37.81
2024-07-08,36.7,36.84,36.22,36.53,4110387,36.53
2024-07-09,36.7,37.23,36.57,36.9,5533450,36.9
2024-07-10,37.13,37.52,36.68,37.1,8884844,37.1
2024-07-11,37.42,37.71,36.87,37.29,6614695,37.29
2024-07-12,37.92,38.44,37.62,38.03,5396586,38.03
2024-07-15,37.38,37.5,36.94,37.22,9595269,37.22
2024-07-16,37.85,38.48,37.74,38.11,9170965,38.11
2024-07-17,38.35,38.6,38.1,38.35,5589000,38.35
2024-07-18,37.02,37.36,36.7,37.03,1610599,37.03
2024-07-19,37.48,37.56,37.2,37.38,8838467,37.38
2024-07-22,38.42,38.98,38.24,38.61,8782814,38.61
2024-07-23,38.27,38.43,37.67,38.05,6895669,38.05
2024-07-24,37.15,37.79,36.97,37.38,6181692,37.38
2024-07-25,38.53,38.6,38.08,38.34,3817356,38.34
2024-07-26,37.57,37.75,37.29,37.52,4461090,37.52
2024-07-29,37.67,37.93,37.45,37.69,4055396,37.69
2024-07-30,37.77,38.16,37.58,37.87,7864822,37.87
2024-07-31,38.38,38.55,37.89,38.22,8249344,38.22
2024-08-01,38.6,38.73,38.31,38.52,9093180,38.52
